Iteração;Custo;Rota
0;1059.02;0-33-45-15-10-39-0-30-49-34-9-0-50-38-16-2-29-0-11-32-46-12-27-0-1-48-6-8-26-31-0-22-28-7-23-43-24-0-14-25-0-18-47-4-17-0-37-44-42-5-19-0-41-13-40-21-0-20-35-3-36-0
0;977.185;0-15-45-33-39-10-49-0-30-34-9-38-0-50-16-29-2-46-0-12-11-32-27-0-6-48-26-31-8-1-0-22-28-7-23-43-24-0-14-25-47-17-0-4-18-5-37-0-44-42-19-13-40-0-41-21-20-35-0-36-3-0
10;1820.01;0-4-31-3-16-37-49-0-45-2-38-33-0-47-14-35-1-0-48-29-9-36-13-0-20-27-40-25-0-17-26-22-30-8-50-15-0-24-5-28-43-44-46-0-6-42-12-0-41-7-21-10-19-0-23-34-0-18-32-39-0-11-0
10;1453.21;0-4-37-49-16-3-31-0-45-33-38-2-0-47-14-1-35-0-13-48-36-29-9-0-20-27-25-40-0-17-15-30-50-22-8-26-0-24-43-28-5-44-46-0-6-42-12-7-0-41-19-10-21-23-0-34-18-0-39-32-11-0
20;1773.1;0-28-24-3-32-44-10-26-0-37-48-33-38-16-0-22-14-40-11-15-0-47-19-31-25-0-23-17-18-27-0-2-29-35-42-0-41-50-21-4-9-1-0-7-20-43-6-0-45-5-39-30-46-0-34-12-36-49-0-13-8-0
20;1368.64;0-44-10-32-3-28-26-24-0-48-16-38-33-37-0-11-22-14-40-15-31-0-25-19-47-17-0-18-23-27-0-2-35-29-42-4-0-41-9-50-21-1-0-20-7-43-6-0-45-39-30-5-46-0-12-49-34-36-0-13-8-0
30;1935.87;0-39-36-7-49-32-0-25-28-12-0-14-48-41-29-0-6-38-23-26-45-0-11-9-18-10-0-50-37-35-27-0-2-21-43-17-4-46-22-0-8-33-47-0-3-44-40-16-5-0-19-42-20-24-1-15-0-34-13-31-30-0
30;1557.94;0-7-36-39-49-32-0-28-25-12-0-41-14-48-29-26-0-23-6-45-38-0-18-10-9-11-0-37-50-35-27-46-4-17-21-0-2-22-43-8-0-33-47-40-44-0-5-16-3-1-0-20-15-42-19-24-0-13-30-34-31-0
40;1770.26;0-39-26-14-11-0-41-47-17-15-46-0-2-8-0-12-10-21-37-3-0-18-43-48-0-6-40-30-31-49-0-27-42-35-45-4-23-0-20-5-44-0-25-24-9-22-38-0-16-7-1-28-29-32-0-34-50-13-19-36-0-33-0
40;1477.08;0-14-26-11-39-0-47-41-17-15-46-0-2-8-0-12-37-10-21-3-0-18-43-48-31-0-6-40-30-49-4-0-42-45-35-23-27-0-20-5-44-0-25-24-22-9-38-0-16-29-28-7-1-32-0-13-19-34-50-36-0-33-0
