Iteração;Custo;Rota
0;1118.67;0-1-32-22-27-8-11-2-48-46-28-0-6-31-26-3-7-23-43-24-14-25-0-18-47-12-4-17-37-5-38-0-49-9-10-15-16-50-44-30-45-33-39-0-42-34-19-21-29-20-35-36-41-0-13-40-0
0;755.341;0-46-11-2-22-28-8-48-1-32-27-0-6-14-25-24-43-23-7-26-31-3-0-12-47-18-4-17-37-5-38-0-44-15-45-33-39-30-10-49-9-50-16-36-0-35-20-29-21-34-42-19-41-13-0-40-0
10;1914.81;0-10-46-33-31-50-1-9-11-7-20-4-0-30-38-24-44-45-21-19-16-8-17-29-22-26-40-0-34-48-35-15-12-14-2-0-39-37-3-41-43-5-23-25-28-0-36-13-32-18-42-6-47-27-0-49-0
10;1049.04;0-7-31-20-1-11-50-9-10-33-4-46-0-38-17-19-40-44-45-30-21-29-16-22-8-26-24-0-14-48-2-35-34-15-12-0-3-28-23-43-25-41-37-39-5-0-47-42-13-18-6-27-36-32-0-49-0
20;1641.64;0-49-20-40-14-47-19-15-38-6-0-30-16-29-21-2-9-43-11-18-0-17-46-12-25-45-41-7-32-36-35-0-4-22-1-48-39-34-27-10-23-28-3-0-33-26-42-50-31-13-24-5-8-37-0-44-0
20;1009.21;0-20-38-49-15-19-40-14-6-47-0-11-9-30-21-29-16-2-43-18-0-46-12-17-45-41-25-7-36-35-32-0-27-23-48-1-22-28-3-34-39-10-4-0-8-31-26-24-13-42-33-37-5-50-0-44-0
30;1595.28;0-28-36-8-49-12-26-24-5-21-33-0-38-47-20-1-43-46-6-37-13-11-17-0-14-27-9-15-19-50-29-32-31-23-30-0-18-44-34-7-48-22-3-39-0-4-16-25-42-41-40-2-35-10-0-45-0
30;1080.26;0-24-26-8-28-36-21-49-33-5-12-0-6-43-1-20-11-38-37-17-13-47-46-0-14-23-31-27-32-29-50-9-30-15-19-48-0-7-22-3-34-39-44-18-0-25-41-40-42-4-10-16-35-2-0-45-0
40;1701.17;0-31-39-19-8-22-28-14-45-25-50-17-0-30-6-40-41-27-26-9-47-32-16-36-0-44-34-37-11-5-49-48-12-0-38-29-15-35-20-1-13-46-10-23-21-42-0-4-24-18-33-7-43-2-3-0
40;980.281;0-14-25-19-17-45-39-50-28-31-8-22-0-47-41-40-30-9-16-32-36-26-6-27-0-48-11-34-49-5-44-37-12-0-23-13-42-15-10-38-21-29-35-20-1-46-0-7-43-24-18-4-33-2-3-0
50;1517.25;0-30-39-45-25-50-6-40-27-3-0-41-49-10-29-35-28-26-24-31-22-11-9-46-0-19-20-48-23-42-36-43-17-18-16-0-13-47-38-34-14-8-1-4-0-32-7-2-21-33-15-12-44-0-5-37-0
50;992.595;0-6-25-40-45-39-30-50-3-27-0-41-24-26-31-28-22-35-29-9-10-49-11-46-0-18-19-42-17-16-20-36-43-23-48-0-8-1-34-38-47-4-13-14-0-7-32-2-21-33-15-44-12-0-5-37-0
60;1492.43;0-31-12-33-49-17-40-42-44-15-5-0-6-45-2-27-37-3-21-26-7-4-46-0-25-18-10-1-24-13-50-34-0-43-28-8-38-9-32-23-14-39-0-47-41-35-16-19-30-48-29-0-20-36-22-11-0
60;1057.28;0-31-5-49-33-15-44-42-40-17-12-0-27-6-7-26-3-2-21-45-37-4-46-24-0-25-13-18-10-34-50-1-0-14-43-23-8-28-32-38-9-39-48-0-35-29-16-30-19-41-47-22-36-20-0-11-0
70;1656.43;0-32-26-13-37-10-5-45-35-34-21-48-0-25-46-15-6-41-42-18-39-0-33-22-9-27-28-24-12-43-7-30-0-38-40-3-16-44-11-8-50-20-1-0-4-47-49-23-31-29-17-14-2-36-19-0
70;964.929;0-48-26-32-35-21-34-10-45-5-37-13-46-0-39-15-42-41-18-25-6-0-12-33-30-9-22-28-7-43-24-27-0-40-44-38-50-16-20-3-8-1-11-0-47-17-19-4-14-23-31-36-29-2-49-0
80;1639.79;0-38-7-27-2-50-21-24-4-44-31-0-25-14-15-49-16-32-3-1-0-18-47-22-10-19-45-33-30-28-0-6-12-29-42-36-34-26-5-11-37-40-0-13-20-9-46-41-35-43-48-39-0-23-8-17-0
80;1058.18;0-4-44-38-50-21-2-31-7-24-27-0-14-25-15-49-16-3-1-32-22-28-0-30-10-33-45-19-18-47-0-12-40-42-37-5-34-29-36-11-26-6-0-48-43-13-41-39-9-35-20-46-0-8-23-17-0
