Iteração;Custo;Rota
0;635.641;0-38-11-5-9-16-32-12-0-2-10-30-39-33-34-15-37-17-0-4-18-19-13-25-14-0-6-24-23-27-7-1-8-26-31-28-0-22-3-20-35-36-29-21-0
0;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
10;1099.74;0-19-37-16-33-17-13-9-4-25-0-5-11-12-27-6-7-0-34-32-2-26-3-20-0-8-21-36-24-23-14-28-29-31-1-22-0-38-35-30-15-39-18-10-0
10;744.284;0-16-9-33-37-17-4-19-13-25-0-12-5-11-27-7-6-32-0-2-34-20-3-26-14-24-0-23-8-31-28-36-21-29-22-1-18-0-15-10-39-30-35-38-0
20;1069.43;0-26-39-15-33-28-10-22-9-38-6-0-11-16-34-21-5-20-0-2-32-30-1-3-29-35-36-31-0-14-8-13-37-23-7-17-0-25-24-12-4-19-27-0-18-0
20;729.542;0-38-15-33-39-10-9-22-28-26-6-0-5-11-16-34-21-20-1-31-0-3-36-35-29-30-2-32-8-0-7-23-14-13-17-37-12-4-19-0-25-24-27-18-0
30;1163.48;0-8-11-39-19-30-37-7-26-24-21-0-15-9-34-31-2-38-20-36-0-6-27-35-32-5-10-13-25-0-33-12-14-23-18-29-17-0-16-4-1-28-22-3-0
30;842.932;0-24-7-26-8-21-30-39-19-37-11-0-15-38-9-34-2-20-36-31-0-5-10-35-32-27-6-25-13-0-23-14-18-17-33-29-12-0-4-16-3-28-22-1-0
40;1161.96;0-31-26-27-9-16-29-10-36-28-33-32-0-25-38-17-21-6-14-2-1-0-18-11-15-22-13-24-37-23-0-7-5-34-30-39-12-0-20-35-8-3-19-4-0
40;813.328;0-33-10-9-16-29-36-28-31-26-27-32-38-0-21-2-1-6-14-25-17-15-37-0-18-13-24-23-22-11-7-0-12-39-30-34-5-20-0-35-3-8-19-4-0
50;1148.66;0-13-11-8-7-28-24-14-0-32-19-4-37-33-21-15-2-5-0-16-30-9-38-10-18-35-31-0-20-6-1-26-27-23-12-22-0-3-25-36-29-39-34-17-0
50;792.05;0-13-14-24-7-8-28-11-4-0-19-37-15-33-5-21-2-32-0-18-31-35-16-30-10-9-38-0-12-6-23-26-20-22-1-27-0-3-36-29-34-39-17-25-0
60;1198.5;0-38-5-25-30-20-3-0-14-1-26-24-29-35-22-39-4-2-0-34-11-21-10-23-8-33-36-31-0-27-18-13-6-15-17-16-19-37-0-12-7-28-32-9-0
60;839.68;0-25-3-20-30-38-5-4-0-14-24-26-22-35-29-39-2-1-23-0-8-31-36-21-34-10-33-11-27-0-6-18-13-19-17-37-15-16-0-12-9-32-28-7-0
70;1089.19;0-38-18-7-24-27-29-23-0-11-32-35-36-3-13-4-1-2-0-34-37-26-16-9-10-30-15-33-0-12-8-31-5-39-22-28-21-0-6-25-20-19-17-14-0
70;722.552;0-38-29-27-7-23-24-18-0-13-4-11-2-35-36-3-1-32-0-37-15-33-10-30-34-9-16-26-0-8-31-28-22-21-39-5-12-0-20-6-14-25-19-17-0
80;1133.21;0-29-36-35-15-11-1-22-14-19-32-0-2-31-26-12-30-18-0-25-28-8-24-34-38-13-0-21-20-33-10-5-17-39-37-9-3-0-16-4-23-27-7-6-0
80;771.184;0-14-19-15-11-29-35-36-22-1-32-0-18-12-30-2-31-26-0-38-34-28-8-24-25-13-0-17-37-33-39-10-5-9-21-20-3-0-16-27-7-23-6-4-0
90;1208.15;0-22-18-14-31-36-3-12-0-16-37-33-38-6-24-2-10-19-1-0-21-39-4-7-20-35-30-11-0-34-28-27-13-26-29-5-8-0-9-25-23-32-15-17-0
90;831.781;0-22-3-36-31-14-18-12-0-38-37-19-33-10-16-2-1-24-6-0-4-7-20-35-21-30-39-11-0-27-8-26-28-29-34-5-13-0-23-25-17-15-9-32-0
100;1225.47;0-30-16-39-20-5-26-17-14-0-23-10-32-11-9-34-1-33-19-0-27-31-3-36-28-2-24-25-0-8-29-6-22-37-4-35-13-38-0-7-18-15-12-21-0
100;834.119;0-17-5-39-30-16-20-26-14-0-23-1-32-11-9-34-10-33-19-0-2-36-3-28-31-27-24-25-0-13-4-37-38-29-35-22-8-6-0-12-15-21-7-18-0
110;1199.22;0-34-36-19-20-35-28-22-38-0-33-32-14-23-8-9-11-21-0-18-17-5-3-26-29-31-7-39-0-10-13-24-15-37-25-27-30-4-0-6-2-16-1-12-0
110;757.833;0-19-38-34-20-35-36-28-22-0-14-23-8-32-21-9-33-11-0-7-26-31-3-29-39-5-17-18-0-27-24-25-13-4-37-15-10-30-0-12-16-2-1-6-0
120;1178.54;0-27-13-32-33-39-38-2-0-5-11-10-12-20-16-0-25-31-28-35-26-17-4-21-19-9-22-37-0-18-34-1-3-30-36-15-6-0-23-7-24-14-8-29-0
120;748.041;0-13-33-39-38-2-32-27-0-12-5-10-16-20-11-0-25-19-4-17-37-9-21-35-28-31-26-22-0-6-18-15-30-34-36-3-1-0-14-24-23-7-8-29-0
130;1175.55;0-26-28-20-8-16-17-33-27-32-0-4-11-38-29-9-12-30-10-22-7-0-3-21-35-1-5-19-25-34-0-24-31-2-37-39-14-18-0-6-15-13-36-23-0
130;884.325;0-17-33-16-20-28-26-8-27-32-0-12-4-10-30-9-38-11-29-22-7-0-25-19-5-34-21-35-3-1-0-39-37-18-14-24-31-2-0-13-15-36-23-6-0
140;1090.68;0-23-20-2-25-13-0-8-15-37-1-30-38-27-28-39-19-0-18-31-21-34-12-6-0-9-10-16-33-32-36-22-11-3-29-35-0-14-24-26-7-5-17-4-0
140;741.244;0-2-20-23-25-13-27-0-8-28-1-38-30-39-15-37-19-0-12-34-21-31-6-18-0-33-10-9-16-29-35-36-3-22-32-11-0-26-7-24-14-4-17-5-0
150;1187.41;0-3-31-26-10-18-7-34-37-0-12-22-29-28-9-20-35-36-0-2-1-27-6-38-16-17-19-14-0-25-4-11-30-23-33-32-15-0-39-5-24-13-8-21-0
