Iteração;Custo;Rota
1;2317.09;0-58-70-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-0-14-62-71-37-21-8-26-0-64-22-53-19-6-23-41-44-0-2-56-43-4-51-34-0-52-32-18-25-10-9-0-61-54-67-65-72-68-45-0
51;2510.83;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
101;2356.15;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
151;2409.11;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
201;2428.99;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
251;2404.28;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
301;2426.62;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
351;2359.33;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
401;2495.15;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
451;2432.08;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
501;2472.71;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
551;2425.68;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
601;2338.6;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
651;2308.92;0-58-14-66-11-3-0-24-29-59-5-13-39-7-0-30-20-55-50-57-47-60-0-46-36-42-35-1-73-69-74-63-33-0-75-48-31-49-28-38-0-17-40-16-15-12-27-54-0-62-71-37-21-8-26-64-22-0-53-19-6-23-41-44-2-0-56-43-4-51-34-52-0-32-18-25-10-9-61-70-0-67-65-72-68-45-0
701;2370.61;0-28-46-52-75-39-68-8-0-63-37-69-73-61-74-20-66-0-38-16-18-24-54-17-22-0-35-15-48-67-26-10-29-0-40-25-31-7-5-70-36-0-41-2-45-33-6-50-0-51-64-1-21-30-60-71-0-14-53-19-13-57-12-59-0-42-32-44-3-9-34-0-4-56-43-62-55-72-27-23-0-58-49-47-65-11-0
751;2356;0-28-46-52-75-39-68-8-0-63-37-69-73-61-74-20-66-0-38-16-18-24-54-17-22-0-35-15-48-67-26-10-29-0-40-25-31-7-5-70-36-0-41-2-45-33-6-50-0-51-64-1-21-30-60-71-0-14-53-19-13-57-12-59-0-42-32-44-3-9-34-0-4-56-43-62-55-72-27-23-0-58-49-47-65-11-0
801;2330.04;0-67-46-52-10-39-0-40-6-63-9-64-73-0-28-74-54-30-38-16-18-0-5-50-17-14-35-27-0-31-12-26-44-3-58-25-0-75-66-53-70-36-60-0-2-41-24-8-20-71-59-0-69-21-48-15-47-22-45-61-0-13-57-33-1-42-32-55-72-49-0-34-37-56-43-19-68-62-29-23-0-7-4-51-65-11-0
851;2210.48;0-59-46-10-19-39-0-40-6-63-24-18-45-0-67-29-54-31-38-16-0-62-1-50-17-14-35-27-0-66-65-30-58-11-0-64-41-32-69-5-70-36-60-0-2-37-53-8-20-34-51-0-13-21-48-15-74-22-52-28-0-55-57-71-61-42-26-33-12-49-3-68-0-47-25-44-73-43-56-23-75-0-9-72-4-7-0
901;1879.52;0-11-35-75-48-29-27-39-0-59-10-31-12-65-53-54-0-28-2-16-62-51-50-0-17-14-46-26-34-0-66-30-18-25-41-64-49-73-0-5-70-20-60-36-37-47-8-0-38-13-45-4-21-15-19-0-33-22-68-40-55-57-71-61-42-0-52-69-74-7-58-72-32-24-0-44-1-43-56-23-3-9-63-0-6-67-0
951;1575.84;0-65-38-66-48-28-74-0-8-12-39-31-10-4-0-19-54-30-2-16-62-51-0-50-17-14-46-26-53-0-34-58-40-25-18-64-49-73-0-5-70-20-60-36-37-47-7-35-0-13-52-69-21-15-29-33-22-68-0-27-45-57-71-61-42-41-55-67-0-11-59-72-32-24-44-0-1-43-56-23-3-9-63-6-0-75-0
