Iteração;Custo;Rota
0;1154.69;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-22-73-0-33-1-43-63-42-41-23-16-56-64-49-3-24-44-32-50-18-9-25-0-55-0
10;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
20;1122.37;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
30;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
40;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
50;1122.37;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
60;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
70;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
80;1122.37;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
90;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
100;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
