Iteração;Custo;Rota
0;752.999;0-19-41-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
10;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
20;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
30;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
40;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
50;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
60;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
70;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
80;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
90;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
100;749.584;0-41-40-42-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
110;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
120;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
130;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
140;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
150;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
160;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
170;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
180;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
190;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
200;752.096;0-41-19-40-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
210;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
220;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
230;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
240;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
250;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
260;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
270;751.411;0-40-19-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
280;751.231;0-41-40-19-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
290;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
300;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
310;749.584;0-41-40-42-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
320;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
330;749.063;0-19-40-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
340;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
350;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
360;749.254;0-41-42-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
370;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
380;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
390;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
400;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
410;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
