Iteração;Custo;Rota
0;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
0;844.486;0-51-16-3-44-32-40-0-17-9-39-12-7-26-0-46-34-4-45-30-0-8-52-27-13-54-57-15-0-5-37-20-36-59-47-0-29-48-21-28-2-0-6-1-43-56-41-42-22-0-33-23-49-24-18-50-25-0-55-31-10-38-58-35-0-19-14-11-53-0
10;1766.83;0-46-10-37-14-7-0-53-33-19-49-52-36-15-35-0-4-48-47-29-28-0-24-40-9-6-0-21-20-57-13-42-55-39-0-8-56-26-34-17-12-0-59-45-1-43-23-41-27-0-51-32-25-58-22-5-0-30-31-54-44-2-0-50-38-11-18-16-0-3-0
10;1457.68;0-37-46-14-10-7-49-0-33-36-15-52-19-53-35-0-4-29-48-47-28-0-40-9-24-6-13-0-57-20-21-42-55-39-34-0-8-26-12-17-56-23-41-0-43-1-59-45-27-58-0-25-32-51-22-5-54-0-31-44-2-30-0-11-38-50-18-16-0-3-0
20;1868.99;0-37-54-8-35-49-58-9-0-46-17-45-32-47-0-14-39-48-11-0-43-27-13-20-33-23-3-0-57-22-28-52-21-0-53-51-36-59-40-0-5-2-30-15-42-25-55-0-31-38-10-4-0-24-16-18-56-34-29-0-41-44-19-1-12-6-26-0-50-7-0
20;1509.33;0-49-9-58-35-8-54-37-0-17-32-46-45-47-0-48-14-11-39-0-27-13-20-33-43-23-3-0-52-57-21-28-22-0-59-36-53-40-51-15-0-5-30-2-42-55-25-0-31-10-38-4-18-0-24-56-16-29-34-0-6-1-41-44-12-26-19-0-50-7-0
30;1833.1;0-43-58-37-4-50-0-32-40-10-19-0-20-15-8-46-52-13-0-53-7-23-18-12-39-54-0-28-11-44-45-22-0-38-35-9-36-47-1-0-51-56-16-31-25-55-0-2-59-3-33-29-34-0-57-48-17-24-5-41-0-42-49-6-14-26-27-0-21-30-0
30;1468.7;0-4-37-43-50-58-0-40-32-10-19-0-46-8-13-20-15-52-23-0-18-39-12-7-53-54-45-0-28-22-44-11-0-9-38-35-36-47-1-0-51-16-56-25-55-31-3-0-33-2-59-29-34-0-57-5-48-41-24-17-0-6-42-49-26-14-27-0-21-30-0
40;1904.79;0-59-15-41-33-42-25-49-0-46-26-44-19-53-0-10-31-36-51-24-54-0-47-2-52-13-8-5-0-40-1-29-4-0-11-57-28-22-18-37-0-14-55-38-9-12-0-56-39-50-23-27-3-16-0-20-32-58-17-35-0-30-6-21-7-45-0-48-43-34-0
40;1529.64;0-15-59-42-41-49-25-33-0-46-19-53-26-44-36-0-54-10-31-24-51-0-8-52-13-5-47-2-0-40-1-29-4-18-22-0-28-37-57-11-0-14-38-55-9-12-0-27-39-50-3-56-23-16-0-17-32-58-35-20-6-0-30-21-45-7-43-0-48-34-0
50;1857.06;0-25-56-58-51-54-38-0-9-55-17-48-27-23-0-2-36-34-11-35-0-14-46-59-26-0-31-18-39-24-22-44-0-8-43-6-16-50-0-4-5-29-53-28-0-40-42-7-47-52-30-0-45-3-33-13-41-49-10-0-20-37-15-21-57-19-0-32-12-1-0
50;1520.11;0-51-56-25-58-38-54-0-27-48-23-55-9-17-0-2-36-34-35-11-0-59-46-14-26-22-0-24-18-31-39-44-8-0-50-16-43-6-53-0-4-29-5-28-30-0-47-42-40-7-52-13-0-45-33-41-49-3-10-0-21-37-20-15-57-19-12-0-32-1-0
60;1716.31;0-47-36-46-39-18-26-0-4-25-55-42-43-28-0-40-50-35-12-15-53-0-52-8-19-57-45-56-0-27-13-48-9-54-2-0-10-6-1-16-5-0-30-34-31-11-0-59-20-51-24-32-0-29-21-17-33-49-22-3-0-7-14-58-38-41-23-0-37-44-0
60;1510.41;0-47-36-46-26-39-18-0-4-28-42-43-55-25-0-40-50-12-53-35-15-0-52-8-19-57-45-56-0-9-54-13-27-48-2-0-10-16-1-6-5-0-30-34-11-31-0-20-59-51-24-32-0-17-3-49-22-21-29-33-0-7-14-38-58-23-41-0-37-44-0
70;1874.93;0-24-54-36-51-57-3-17-0-41-43-16-22-56-13-0-38-19-10-53-1-0-28-42-33-27-58-7-0-59-29-55-50-32-15-35-0-2-52-46-11-0-6-14-48-30-8-0-21-23-12-39-45-37-47-0-9-26-34-20-25-44-0-31-49-40-5-18-0-4-0
70;1385.96;0-54-57-36-51-24-3-17-0-16-56-41-43-22-13-19-0-53-38-10-1-33-0-42-28-27-7-58-0-32-50-55-35-15-59-29-0-2-52-46-11-0-14-8-48-30-6-0-12-39-23-21-47-37-45-0-20-34-26-9-25-44-0-5-49-18-31-40-0-4-0
80;1891.49;0-45-12-44-6-31-25-15-0-4-37-55-3-58-1-51-0-36-16-32-10-14-0-29-8-21-27-52-30-0-20-47-38-48-50-0-43-26-46-7-5-39-0-2-17-40-34-54-0-13-23-19-57-49-42-22-59-0-53-11-18-33-0-56-41-24-9-35-0-28-0
80;1497.71;0-12-31-25-44-6-45-15-0-4-37-1-3-55-58-51-0-36-14-10-32-16-0-8-52-27-29-21-30-0-48-47-20-38-50-0-5-43-39-7-46-26-0-40-17-2-54-34-0-19-13-57-59-22-42-23-49-0-53-11-18-33-41-0-56-24-9-35-0-28-0
90;1871.62;0-31-14-21-5-0-30-17-51-49-19-26-58-0-24-3-55-10-39-13-52-0-18-50-54-43-38-33-0-27-47-56-15-29-4-0-9-25-37-22-8-53-23-0-7-20-44-1-2-36-0-41-59-28-48-6-0-16-12-57-45-42-32-0-11-35-40-46-0-34-0
90;1450.49;0-31-14-5-21-0-26-58-19-30-49-51-17-0-3-24-55-39-10-13-52-0-54-38-50-18-43-33-0-56-47-29-15-27-4-0-37-22-23-25-9-53-8-0-7-20-36-2-1-44-0-48-59-28-41-6-0-12-32-16-42-57-45-0-40-11-35-46-0-34-0
100;1812.08;0-43-26-56-51-55-50-0-59-30-6-4-12-0-38-22-1-48-46-29-0-11-53-19-27-25-42-0-54-31-9-39-16-0-34-44-21-58-41-0-45-49-3-8-32-14-0-10-57-20-2-37-35-15-0-13-5-36-47-28-23-52-0-40-18-33-24-17-0-7-0
100;1356.26;0-26-55-50-56-43-51-0-4-30-59-6-12-0-38-46-29-48-22-1-0-27-19-53-11-25-42-0-54-31-39-9-16-0-58-44-41-21-34-0-32-3-49-45-8-14-0-10-35-57-15-20-37-2-0-23-28-47-36-5-13-52-0-17-40-18-24-33-0-7-0
110;1937.07;0-30-20-34-15-47-53-0-5-31-2-48-45-0-16-38-26-4-1-0-28-42-51-56-22-29-49-0-32-58-9-19-0-21-3-18-41-57-13-59-0-55-40-35-54-36-24-0-46-8-25-6-50-23-0-43-17-27-10-39-0-11-12-37-14-0-33-7-52-44-0
110;1526.36;0-30-47-20-15-34-53-0-31-45-5-48-2-0-26-38-16-1-4-0-29-28-22-42-56-49-51-0-32-9-58-19-13-57-0-59-21-41-18-3-36-54-0-35-40-55-24-46-8-0-25-50-23-6-27-43-39-0-10-17-12-11-0-14-37-52-7-44-0-33-0
120;1923.13;0-21-5-6-46-54-0-29-17-26-57-37-50-36-0-15-9-31-55-7-14-0-8-23-48-40-28-0-2-43-45-32-18-0-41-34-53-35-13-12-0-33-22-56-52-4-0-10-11-27-1-25-0-19-38-58-39-24-0-47-44-42-3-20-49-16-0-30-51-59-0
120;1430.57;0-6-21-5-54-46-0-17-50-26-57-37-36-29-0-9-55-31-14-7-15-0-40-23-28-48-8-0-45-2-43-18-32-0-34-13-35-53-12-41-0-33-56-22-4-52-0-1-25-10-11-27-0-19-38-58-39-24-0-20-47-42-49-16-3-44-51-0-59-30-0
130;1888.81;0-47-4-5-16-15-54-0-38-23-37-28-9-26-0-6-12-43-45-11-0-19-49-36-33-40-58-0-56-22-41-3-24-31-0-18-46-52-13-42-1-55-0-8-25-50-51-14-0-2-44-7-21-35-0-32-10-34-27-57-39-0-20-59-30-29-48-0-17-53-0
130;1488.61;0-16-4-47-5-15-54-0-37-28-23-9-38-26-0-45-43-6-12-11-0-36-19-58-40-49-33-0-22-41-56-24-3-31-0-52-13-46-55-18-42-1-51-0-50-25-14-8-21-0-2-44-7-35-57-27-34-0-10-39-32-30-48-0-59-20-29-17-53-0
140;2004.11;0-5-49-33-20-28-13-0-40-12-36-55-43-6-0-24-29-38-46-30-0-26-4-27-32-31-0-1-42-22-52-14-3-54-0-9-44-59-25-8-7-0-15-53-11-17-41-0-45-10-57-34-51-18-23-0-2-35-58-47-21-0-48-16-39-50-19-37-0-56-0
140;1612.88;0-49-33-28-5-20-13-0-12-55-40-6-43-36-0-46-38-24-30-29-0-4-27-26-31-32-0-3-1-42-22-52-54-14-0-44-25-9-7-8-59-0-17-41-15-53-11-0-45-57-34-10-18-23-51-0-58-35-47-21-2-39-0-50-16-48-37-19-56-0
150;1875.85;0-42-29-57-34-54-7-46-0-20-33-51-25-50-0-31-30-41-18-24-44-0-27-35-28-43-22-52-0-38-40-36-48-4-0-15-23-21-3-8-13-56-0-59-6-1-47-12-0-2-10-55-5-45-39-0-26-49-58-32-11-0-53-19-9-14-37-0-16-17-0
150;1535.65;0-42-29-57-54-7-46-34-0-20-33-51-50-25-44-0-31-18-24-41-30-43-0-22-28-27-52-35-40-0-38-36-48-4-8-13-0-15-21-56-23-3-47-0-59-1-6-12-45-5-0-2-55-39-10-26-0-11-58-32-49-9-0-53-14-19-37-16-0-17-0
160;1914.42;0-37-4-59-33-0-9-56-57-46-52-0-18-40-25-16-23-44-12-0-32-1-28-42-17-55-0-7-20-38-15-47-43-0-48-5-26-14-29-3-0-21-39-8-2-36-50-0-27-10-30-19-13-22-41-0-11-45-35-53-6-0-31-58-54-24-51-49-0-34-0
