Iteração;Custo;Rota
0;1209.24;0-36-47-71-69-37-5-21-60-70-0-20-15-57-48-29-45-27-30-0-4-52-74-28-2-62-0-68-73-33-1-63-22-42-43-61-0-64-41-56-23-49-16-24-3-0-51-44-6-17-40-12-26-0-75-67-32-9-50-0-39-25-18-55-72-31-10-58-0-38-65-11-66-53-0-7-14-19-35-59-8-54-0-46-34-13-0
0;1020.27;0-21-69-71-60-70-36-47-37-5-0-27-45-29-15-57-20-48-30-0-4-52-74-28-62-2-0-68-61-22-42-43-1-73-63-33-0-16-64-41-56-23-49-24-3-0-6-51-17-44-40-12-26-0-75-67-9-50-32-72-0-39-25-18-55-31-10-58-0-38-65-66-11-53-0-7-35-14-59-19-54-8-0-34-13-46-0
10;2262.67;0-43-38-15-16-73-1-68-69-0-66-48-14-55-30-52-0-2-40-29-51-17-47-0-21-62-24-8-35-74-5-0-6-42-64-41-23-56-4-0-67-53-39-32-50-44-0-3-57-72-33-26-60-49-31-25-63-0-58-10-7-46-9-75-0-11-19-28-59-71-37-54-0-18-65-34-20-70-45-13-27-36-0-12-61-22-0
10;1565.05;0-68-16-43-1-73-69-15-38-55-0-66-14-52-48-30-0-17-40-51-2-47-29-35-0-8-5-21-74-62-24-23-0-56-41-42-64-6-4-0-67-53-39-50-32-44-0-26-72-31-25-3-49-63-33-60-57-0-9-10-58-7-46-75-0-28-71-37-54-59-11-19-0-18-65-34-27-13-20-70-36-45-0-12-22-61-0
20;2486.16;0-44-37-57-69-26-49-50-32-0-12-31-67-24-28-42-0-75-73-46-71-70-3-17-74-56-0-68-18-27-38-61-48-9-0-14-2-22-64-35-41-60-0-29-25-10-40-62-36-52-0-5-47-21-15-43-19-39-0-11-55-30-13-23-8-7-45-0-59-66-65-4-20-54-0-63-72-51-33-34-16-6-58-0-53-1-0
20;1785.2;0-26-32-50-44-49-69-37-57-0-67-12-31-24-42-28-0-17-3-56-73-74-71-70-46-75-0-27-48-61-68-18-9-38-35-0-14-60-64-41-22-2-0-40-25-10-52-29-36-62-0-43-21-47-5-15-19-39-23-55-0-11-7-8-13-45-30-65-0-66-59-54-20-4-0-6-33-63-16-51-72-58-34-0-53-1-0
30;2516.64;0-48-9-18-36-5-50-1-0-7-70-46-30-40-23-0-14-8-37-33-72-45-22-0-24-55-42-60-16-34-39-44-0-52-28-43-62-15-69-57-6-0-3-56-20-11-53-27-0-29-10-67-38-65-35-71-63-0-26-54-19-74-66-49-68-0-4-51-25-12-41-32-75-0-59-31-47-58-13-73-2-0-21-17-64-61-0
30;1932.67;0-5-36-48-1-18-50-9-0-30-70-46-7-40-23-72-0-14-8-45-37-22-33-34-0-60-42-16-24-55-39-44-52-0-57-15-69-28-62-43-6-3-0-56-20-27-53-11-0-10-38-65-35-67-29-71-63-0-54-19-66-26-49-74-68-12-0-25-32-51-41-4-75-58-0-31-59-13-47-2-73-17-0-64-61-21-0
40;2529.98;0-37-51-17-16-31-44-69-27-0-6-49-5-72-68-24-42-45-0-9-60-38-14-28-29-0-20-4-15-57-59-34-54-0-2-36-48-13-22-10-41-0-56-3-12-30-71-67-39-0-52-21-63-25-40-8-0-64-62-53-65-23-33-18-0-26-58-35-1-47-75-61-7-0-46-74-73-50-66-11-0-70-43-19-55-32-0
40;1867.35;0-17-31-44-16-51-69-37-27-72-0-24-49-42-6-68-5-45-0-14-38-9-28-60-29-0-4-15-20-57-54-59-34-0-10-13-36-48-2-22-41-0-67-12-39-3-56-71-30-0-40-25-63-21-52-8-0-33-62-64-23-18-65-53-0-1-61-47-75-35-7-58-26-0-46-11-66-50-73-74-0-19-70-43-55-32-0
