Iteração;Custo;Rota
0;610.84;0-10-1-16-0-6-20-0-5-22-7-0-2-13-0-8-0-18-19-3-0-12-15-0-4-11-21-0-14-0-17-9-0
0;604.305;0-1-10-16-0-6-20-0-5-22-7-0-2-13-0-8-0-18-19-3-0-12-15-11-0-4-21-0-14-0-17-9-0
10;702.795;0-16-9-6-0-1-13-17-0-19-14-10-0-2-0-3-12-0-5-22-7-0-11-8-0-20-18-21-0-15-4-0
10;678.7;0-16-9-6-0-1-13-17-0-14-19-10-0-2-0-3-12-0-5-22-7-0-11-8-0-18-20-21-0-15-4-0
20;740.73;0-21-14-11-1-0-18-7-9-0-5-19-12-0-22-17-0-3-10-0-6-0-8-0-20-4-0-13-2-0-15-16-0
20;723.041;0-21-14-1-11-0-7-9-18-0-5-19-12-0-22-17-0-3-10-0-6-0-8-0-20-4-0-13-2-0-15-16-0
30;740.291;0-2-0-7-10-0-6-22-13-0-19-16-11-12-0-4-1-0-18-20-21-0-17-9-0-14-5-0-15-8-0-3-0
30;700.011;0-2-0-7-10-0-6-13-22-0-16-19-12-11-0-4-1-0-18-20-21-0-17-9-0-14-5-0-15-8-0-3-0
40;666.378;0-4-15-13-0-3-11-0-6-1-12-0-18-19-0-2-10-0-16-17-0-8-22-0-21-7-20-0-14-9-5-0
40;660.176;0-4-15-13-0-3-11-0-6-12-1-0-18-19-0-2-10-0-16-17-0-8-22-0-21-20-7-0-9-14-5-0
50;669.116;0-16-8-0-12-19-15-11-0-21-5-13-1-0-20-14-0-10-17-0-6-3-0-22-9-7-0-2-0-18-4-0
50;663.406;0-16-8-0-19-12-15-11-0-21-5-13-1-0-20-14-0-10-17-0-6-3-0-22-9-7-0-2-0-18-4-0
60;693.72;0-7-15-0-3-18-13-0-10-4-21-0-14-16-19-0-8-5-0-6-20-0-2-22-0-9-17-0-12-11-1-0
60;668.763;0-7-15-0-3-18-13-0-4-10-21-0-16-19-14-0-8-5-0-6-20-0-2-22-0-9-17-0-11-12-1-0
70;710.777;0-22-9-14-0-20-0-2-21-0-17-0-7-16-11-19-0-1-3-18-0-8-0-6-10-0-4-15-0-5-13-12-0
70;722.626;0-22-9-14-0-20-0-2-21-0-17-11-19-0-7-16-1-0-3-18-0-8-0-6-10-0-4-15-0-5-13-12-0
80;685.88;0-8-1-0-5-17-0-14-22-0-18-7-21-0-16-19-15-0-2-9-0-4-12-0-20-13-10-11-0-3-6-0
80;685.88;0-8-1-0-5-17-0-14-22-0-18-7-21-0-16-19-15-0-2-9-0-4-12-0-20-13-10-11-0-3-6-0
90;722.218;0-5-18-16-0-3-14-0-15-10-22-0-17-9-13-0-7-12-0-2-1-0-8-0-20-21-0-4-11-19-0-6-0
90;722.218;0-5-18-16-0-3-14-0-15-10-22-0-17-9-13-0-7-12-0-2-1-0-8-0-20-21-0-4-11-19-0-6-0
100;680.485;0-16-4-0-20-0-8-0-2-21-0-1-6-0-3-18-19-0-12-11-9-0-17-22-0-7-10-15-0-14-13-5-0
100;664.304;0-16-4-0-20-0-8-0-2-21-0-1-6-0-3-19-18-0-11-12-9-0-17-22-0-7-10-15-13-0-14-5-0
110;717.683;0-14-18-0-21-17-0-7-13-5-11-0-3-22-19-10-0-6-16-0-20-4-0-2-1-0-15-12-0-8-9-0
110;670.895;0-14-18-0-21-17-0-5-7-13-11-0-22-19-3-10-0-6-16-0-20-4-0-2-1-0-15-12-0-8-9-0
120;720.762;0-1-21-18-0-14-20-0-16-0-2-11-0-6-9-0-8-19-13-0-12-15-10-0-17-5-0-3-7-0-22-4-0
120;708.711;0-21-18-1-0-14-20-0-16-0-2-11-0-6-9-19-0-8-13-0-15-12-10-0-17-5-0-3-7-0-22-4-0
130;700.638;0-4-18-0-9-20-22-0-14-5-1-0-8-0-3-19-7-0-10-13-15-11-21-0-2-0-6-16-0-17-12-0
130;668.441;0-4-18-0-20-22-9-0-14-5-1-0-8-0-3-19-7-0-11-15-10-13-21-0-2-0-6-16-0-17-12-0
140;724.038;0-12-19-9-0-6-0-17-0-7-22-13-10-0-3-14-0-15-20-0-2-21-0-11-4-0-16-5-18-0-1-8-0
140;718.023;0-12-19-9-0-6-0-17-0-7-22-13-10-0-3-14-0-15-20-0-2-21-0-11-4-0-16-18-5-0-1-8-0
150;724.939;0-12-13-7-0-18-14-0-9-4-10-0-16-11-15-0-8-22-0-6-19-1-0-2-21-0-5-17-0-3-20-0
150;711.014;0-12-13-7-0-18-14-0-9-10-4-0-16-15-11-0-8-22-0-6-19-1-0-2-21-0-5-17-0-3-20-0
160;717.013;0-7-18-0-5-14-19-0-20-6-0-9-12-13-0-2-0-8-0-3-16-0-17-22-0-1-15-10-0-4-11-21-0
160;687.525;0-7-18-0-5-14-19-0-20-6-0-12-13-9-0-2-0-8-0-3-16-0-17-22-0-1-10-15-11-0-4-21-0
170;697.334;0-2-22-0-21-16-6-0-10-11-18-0-3-19-5-0-14-7-0-20-4-0-13-17-0-8-9-0-12-1-15-0
170;660.553;0-2-22-0-21-6-16-0-11-18-10-0-3-19-5-0-14-7-0-20-4-0-13-17-0-8-9-0-1-12-15-0
180;726.462;0-2-0-6-3-0-5-19-20-1-0-8-15-0-7-18-21-0-12-22-10-0-4-11-0-17-9-13-0-14-16-0
180;681.181;0-2-0-6-3-0-20-5-19-1-0-8-15-0-18-7-21-0-22-12-10-0-4-11-0-17-9-13-0-14-16-0
190;707.883;0-11-3-9-0-22-18-10-0-8-16-0-17-0-6-5-13-0-4-20-0-2-0-12-15-1-21-0-7-19-14-0
190;700.373;0-11-3-9-0-22-18-10-0-8-16-0-17-0-6-13-5-0-4-20-0-2-0-15-12-1-21-0-19-7-14-0
200;688.108;0-13-17-0-20-0-2-0-5-19-18-0-22-1-0-8-16-0-11-3-12-0-21-15-4-0-6-9-10-0-14-7-0
200;679.915;0-13-17-0-20-0-2-0-5-18-19-0-22-1-0-8-16-0-11-12-3-0-21-15-4-0-6-9-10-0-14-7-0
210;723.203;0-1-10-13-6-0-21-4-0-20-16-0-8-0-18-3-0-5-12-15-0-22-14-11-0-2-0-7-19-0-17-9-0
210;718.951;0-1-10-13-6-0-21-4-0-20-16-0-8-0-18-3-0-5-12-15-0-14-22-11-0-2-0-7-19-0-17-9-0
220;672.719;0-14-5-9-0-15-18-13-0-1-3-19-21-0-22-20-0-8-0-4-11-0-17-0-2-10-0-6-7-0-16-12-0
220;667.006;0-5-14-9-0-15-18-13-0-1-3-19-21-0-22-20-0-8-0-4-11-0-17-0-2-10-0-6-7-0-16-12-0
230;692.826;0-16-9-20-0-11-18-3-0-17-0-6-7-0-8-10-0-13-14-22-0-19-1-12-5-0-15-4-21-0-2-0
230;645.567;0-16-9-20-0-11-3-18-0-17-0-6-7-0-8-10-0-13-22-14-0-1-12-19-5-0-4-15-21-0-2-0
240;682.584;0-4-15-0-16-7-5-0-2-0-8-22-0-21-13-17-0-11-19-14-9-0-18-1-12-0-10-3-0-6-20-0
240;641.584;0-4-15-0-16-7-5-0-2-0-8-22-0-21-17-13-0-11-19-9-14-0-1-12-18-0-10-3-0-6-20-0
250;743.712;0-16-9-19-1-0-18-15-10-0-21-5-0-17-0-3-20-0-12-0-8-0-7-13-14-0-11-4-0-6-0-2-22-0
250;741.939;0-16-1-19-9-0-15-18-10-0-21-5-0-17-0-3-20-0-12-0-8-0-7-13-14-0-11-4-0-6-0-2-22-0
260;707.454;0-6-5-0-2-9-0-22-18-16-0-14-13-20-0-1-15-7-0-8-0-4-3-0-12-19-10-11-21-0-17-0
260;689.37;0-6-5-0-2-9-0-22-18-16-0-13-14-20-0-1-15-7-0-8-0-4-3-0-11-12-19-10-21-0-17-0
270;705.255;0-12-7-0-20-5-16-0-3-15-13-0-22-14-0-6-11-0-8-0-17-9-21-0-1-4-10-0-18-19-0-2-0
270;718.758;0-12-7-0-20-5-16-0-15-3-13-0-22-14-0-6-11-0-8-9-0-17-21-1-0-10-4-0-18-19-0-2-0
