Iteração;Custo;Rota
1;6446.21;0-77-84-83-50-115-128-7-192-67-39-80-0-59-145-180-34-16-41-86-174-40-74-71-8-0-19-25-102-171-107-131-187-2-57-63-0-11-99-168-127-26-54-65-13-193-14-0-5-6-10-52-24-51-81-103-154-0-167-156-94-15-98-190-92-195-96-55-182-175-129-0-143-166-27-106-142-119-146-199-56-172-121-186-0-124-78-141-73-132-161-165-48-44-149-178-21-150-0-58-31-184-158-153-185-162-105-20-0-136-29-53-183-148-157-85-1-144-179-45-4-108-0-113-176-123-170-33-169-125-120-135-104-189-164-152-0-69-70-49-198-46-38-151-139-91-137-61-87-155-0-140-47-147-75-18-122-93-116-62-163-110-23-66-0-30-130-72-3-82-17-79-160-109-101-111-191-159-0-64-173-197-177-188-181-95-60-196-138-22-118-97-133-0-43-42-114-68-28-36-37-88-117-126-112-134-89-0-90-9-194-76-32-12-100-35-0
51;6362.3;0-165-146-11-162-86-21-16-150-119-149-0-97-187-135-197-136-194-199-63-129-50-89-191-90-178-0-120-161-6-157-152-38-159-176-109-124-193-132-133-0-173-67-1-60-126-92-3-76-163-34-84-0-186-66-56-81-19-99-32-85-95-91-166-70-80-110-0-2-112-141-125-172-43-103-55-138-107-94-101-0-54-177-196-179-144-75-40-9-73-88-118-52-183-0-185-74-23-134-35-160-53-140-68-28-156-164-59-0-143-154-48-5-116-14-17-96-117-155-42-145-25-18-105-0-175-180-127-142-113-174-198-102-20-79-131-182-0-47-36-121-13-181-158-190-115-100-45-64-10-0-46-37-122-151-22-171-93-195-31-188-0-192-49-189-26-87-4-61-12-30-69-0-41-137-148-72-123-128-71-15-139-167-24-111-0-39-108-57-168-114-106-82-153-29-44-130-0-184-51-65-83-147-78-170-58-0-33-8-27-7-77-98-62-104-169-0
101;6436.96;0-165-146-11-162-86-21-16-150-119-149-0-97-187-135-197-136-194-199-63-129-50-89-191-90-178-0-120-161-6-157-152-38-159-176-109-124-193-132-133-0-173-67-1-60-126-92-3-76-163-34-84-0-186-66-56-81-19-99-32-85-95-91-166-70-80-110-0-2-112-141-125-172-43-103-55-138-107-94-101-0-54-177-196-179-144-75-40-9-73-88-118-52-183-0-185-74-23-134-35-160-53-140-68-28-156-164-59-0-143-154-48-5-116-14-17-96-117-155-42-145-25-18-105-0-175-180-127-142-113-174-198-102-20-79-131-182-0-47-36-121-13-181-158-190-115-100-45-64-10-0-46-37-122-151-22-171-93-195-31-188-0-192-49-189-26-87-4-61-12-30-69-0-41-137-148-72-123-128-71-15-139-167-24-111-0-39-108-57-168-114-106-82-153-29-44-130-0-184-51-65-83-147-78-170-58-0-33-8-27-7-77-98-62-104-169-0
151;6371.04;0-165-146-11-162-86-21-16-150-119-149-0-97-187-135-197-136-194-199-63-129-50-89-191-90-178-0-120-161-6-157-152-38-159-176-109-124-193-132-133-0-173-67-1-60-126-92-3-76-163-34-84-0-186-66-56-81-19-99-32-85-95-91-166-70-80-110-0-2-112-141-125-172-43-103-55-138-107-94-101-0-54-177-196-179-144-75-40-9-73-88-118-52-183-0-185-74-23-134-35-160-53-140-68-28-156-164-59-0-143-154-48-5-116-14-17-96-117-155-42-145-25-18-105-0-175-180-127-142-113-174-198-102-20-79-131-182-0-47-36-121-13-181-158-190-115-100-45-64-10-0-46-37-122-151-22-171-93-195-31-188-0-192-49-189-26-87-4-61-12-30-69-0-41-137-148-72-123-128-71-15-139-167-24-111-0-39-108-57-168-114-106-82-153-29-44-130-0-184-51-65-83-147-78-170-58-0-33-8-27-7-77-98-62-104-169-0
201;6240.05;0-50-119-80-43-116-96-7-150-12-156-191-197-184-0-148-135-16-115-53-85-114-103-86-90-17-113-0-83-78-139-92-146-97-6-195-128-105-33-126-187-0-121-177-46-18-95-94-79-47-185-74-0-69-104-175-56-76-73-38-63-44-58-0-143-30-40-3-133-93-142-55-98-4-0-164-168-54-188-163-144-49-196-181-34-106-29-124-1-0-82-2-140-155-71-189-60-23-91-62-68-81-100-0-67-42-193-77-111-109-102-182-178-89-0-9-160-87-52-13-15-21-120-28-149-26-0-172-141-110-25-179-37-130-159-171-138-127-167-0-180-132-169-75-32-134-108-165-131-166-20-0-157-152-154-88-61-147-57-64-173-153-8-0-65-70-35-24-136-123-99-125-39-118-19-176-198-66-59-0-11-137-162-31-45-51-174-101-27-0-48-129-72-5-161-199-22-36-117-151-183-14-0-122-158-10-190-170-192-145-194-112-107-41-0-186-84-0
251;6459.28;0-50-119-80-43-116-96-7-150-12-156-191-197-184-0-148-135-16-115-53-85-114-103-86-90-17-113-0-83-78-139-92-146-97-6-195-128-105-33-126-187-0-121-177-46-18-95-94-79-47-185-74-0-69-104-175-56-76-73-38-63-44-58-0-143-30-40-3-133-93-142-55-98-4-0-164-168-54-188-163-144-49-196-181-34-106-29-124-1-0-82-2-140-155-71-189-60-23-91-62-68-81-100-0-67-42-193-77-111-109-102-182-178-89-0-9-160-87-52-13-15-21-120-28-149-26-0-172-141-110-25-179-37-130-159-171-138-127-167-0-180-132-169-75-32-134-108-165-131-166-20-0-157-152-154-88-61-147-57-64-173-153-8-0-65-70-35-24-136-123-99-125-39-118-19-176-198-66-59-0-11-137-162-31-45-51-174-101-27-0-48-129-72-5-161-199-22-36-117-151-183-14-0-122-158-10-190-170-192-145-194-112-107-41-0-186-84-0
301;6483.31;0-44-32-39-181-197-88-16-192-114-1-110-142-0-12-49-18-194-198-193-47-82-37-6-8-0-2-120-163-56-155-72-118-68-42-77-78-13-152-69-0-162-115-106-86-43-66-183-149-127-96-195-89-46-144-0-21-93-22-135-17-30-58-165-133-167-0-129-138-130-98-36-122-26-35-50-80-92-0-179-29-70-116-63-185-187-168-84-87-101-171-158-0-99-61-153-157-150-91-199-19-4-74-81-0-182-161-170-20-45-83-111-124-59-132-109-177-137-189-0-160-104-25-119-126-40-97-196-131-113-27-0-71-14-51-105-172-141-64-125-159-136-53-146-134-33-0-34-108-11-3-103-169-148-85-60-173-128-176-0-55-94-23-107-31-121-112-102-175-54-188-143-139-0-24-62-184-151-79-5-15-147-145-0-178-38-166-164-75-10-52-140-117-100-65-0-48-73-9-180-174-186-156-191-28-190-76-0-90-57-7-41-67-123-95-154-0
351;6263.62;0-44-32-39-181-197-88-16-192-114-1-110-142-0-12-49-18-194-198-193-47-82-37-6-8-0-2-120-163-56-155-72-118-68-42-77-78-13-152-69-0-162-115-106-86-43-66-183-149-127-96-195-89-46-144-0-21-93-22-135-17-30-58-165-133-167-0-129-138-130-98-36-122-26-35-50-80-92-0-179-29-70-116-63-185-187-168-84-87-101-171-158-0-99-61-153-157-150-91-199-19-4-74-81-0-182-161-170-20-45-83-111-124-59-132-109-177-137-189-0-160-104-25-119-126-40-97-196-131-113-27-0-71-14-51-105-172-141-64-125-159-136-53-146-134-33-0-34-108-11-3-103-169-148-85-60-173-128-176-0-55-94-23-107-31-121-112-102-175-54-188-143-139-0-24-62-184-151-79-5-15-147-145-0-178-38-166-164-75-10-52-140-117-100-65-0-48-73-9-180-174-186-156-191-28-190-76-0-90-57-7-41-67-123-95-154-0
401;6364.22;0-44-32-39-181-197-88-16-192-114-1-110-142-0-12-49-18-194-198-193-47-82-37-6-8-0-2-120-163-56-155-72-118-68-42-77-78-13-152-69-0-162-115-106-86-43-66-183-149-127-96-195-89-46-144-0-21-93-22-135-17-30-58-165-133-167-0-129-138-130-98-36-122-26-35-50-80-92-0-179-29-70-116-63-185-187-168-84-87-101-171-158-0-99-61-153-157-150-91-199-19-4-74-81-0-182-161-170-20-45-83-111-124-59-132-109-177-137-189-0-160-104-25-119-126-40-97-196-131-113-27-0-71-14-51-105-172-141-64-125-159-136-53-146-134-33-0-34-108-11-3-103-169-148-85-60-173-128-176-0-55-94-23-107-31-121-112-102-175-54-188-143-139-0-24-62-184-151-79-5-15-147-145-0-178-38-166-164-75-10-52-140-117-100-65-0-48-73-9-180-174-186-156-191-28-190-76-0-90-57-7-41-67-123-95-154-0
451;6260.98;0-44-32-39-181-197-88-16-192-114-1-110-142-0-12-49-18-194-198-193-47-82-37-6-8-0-2-120-163-56-155-72-118-68-42-77-78-13-152-69-0-162-115-106-86-43-66-183-149-127-96-195-89-46-144-0-21-93-22-135-17-30-58-165-133-167-0-129-138-130-98-36-122-26-35-50-80-92-0-179-29-70-116-63-185-187-168-84-87-101-171-158-0-99-61-153-157-150-91-199-19-4-74-81-0-182-161-170-20-45-83-111-124-59-132-109-177-137-189-0-160-104-25-119-126-40-97-196-131-113-27-0-71-14-51-105-172-141-64-125-159-136-53-146-134-33-0-34-108-11-3-103-169-148-85-60-173-128-176-0-55-94-23-107-31-121-112-102-175-54-188-143-139-0-24-62-184-151-79-5-15-147-145-0-178-38-166-164-75-10-52-140-117-100-65-0-48-73-9-180-174-186-156-191-28-190-76-0-90-57-7-41-67-123-95-154-0
