Iteração;Custo;Rota
0;1965.25;0-60-8-112-140-48-120-81-26-113-61-82-31-7-0-69-114-99-43-23-86-97-98-24-132-57-6-0-58-14-133-25-95-68-110-18-134-96-55-67-102-0-139-47-56-144-146-12-149-4-145-63-109-0-17-46-142-87-147-148-143-150-135-137-141-37-92-42-44-107-0-93-64-65-19-52-15-45-123-71-90-108-124-91-72-33-125-0-122-106-73-10-54-39-30-105-104-89-75-49-0-9-76-34-62-130-50-5-103-38-78-77-11-0-126-32-16-119-118-127-53-129-29-100-2-83-21-0-79-74-128-84-131-20-59-3-101-35-121-85-70-36-22-0-28-116-80-51-1-27-138-115-111-66-41-94-0-136-13-40-88-117-0
0;1383.83;0-81-48-112-7-61-26-113-140-82-31-8-60-120-0-132-98-24-97-86-43-99-114-69-23-57-6-110-0-18-55-134-67-25-95-96-58-14-133-68-102-0-12-63-145-109-149-4-146-144-56-47-139-0-46-17-147-142-87-148-143-135-141-150-42-92-107-44-137-37-0-108-90-71-123-124-125-33-72-91-45-15-52-65-93-64-19-10-0-54-39-122-106-73-89-75-105-30-104-49-0-103-5-76-9-34-130-50-62-38-78-11-77-119-0-32-100-2-83-129-29-21-118-53-127-16-126-74-0-79-128-84-35-85-36-121-20-131-59-3-70-101-22-51-0-115-116-28-80-1-27-138-111-66-41-94-0-13-136-40-88-117-0
10;5111.09;0-43-98-102-13-35-114-83-124-125-42-45-65-6-86-75-0-67-16-63-109-128-115-142-79-58-53-61-96-87-141-127-22-66-9-0-150-90-111-34-129-71-135-60-25-44-0-39-36-69-107-116-68-15-1-70-89-18-123-0-41-93-76-140-136-78-2-94-38-32-40-0-88-51-137-19-84-99-23-27-105-57-73-117-0-103-30-149-101-110-104-82-21-120-59-4-29-56-31-145-33-0-134-92-126-91-47-24-50-130-74-20-3-133-119-100-106-49-0-122-146-147-108-52-62-10-143-64-28-113-121-5-0-26-95-77-55-80-54-118-131-12-0-144-139-148-8-138-48-17-46-112-14-132-72-0-11-7-81-37-97-85-0
10;2631.05;0-13-42-65-45-124-125-75-83-35-114-43-86-98-6-102-0-63-109-142-87-141-66-67-58-96-61-115-128-79-9-16-127-53-22-0-129-34-71-90-44-150-135-111-25-60-0-18-68-69-1-70-116-36-39-89-123-15-107-32-0-2-140-41-94-136-40-93-76-38-78-51-84-0-105-117-73-137-19-88-99-23-57-27-103-0-33-30-104-21-29-59-101-31-82-120-110-149-4-145-56-119-0-126-100-3-20-74-130-50-49-106-91-92-134-133-24-47-121-0-28-113-146-143-64-147-52-122-10-62-5-108-95-0-55-12-54-118-131-80-26-77-46-0-8-112-48-138-132-14-139-144-148-17-72-37-0-97-7-81-85-11-0
20;5449.65;0-122-28-138-147-53-111-102-5-35-27-59-25-93-0-119-16-17-30-43-71-23-112-129-132-47-68-90-139-0-65-55-148-12-98-51-48-62-143-31-0-97-117-128-99-107-63-21-75-42-113-100-92-114-77-0-106-130-38-89-84-67-86-87-46-125-24-36-57-121-73-0-136-54-80-22-81-109-58-41-133-0-69-140-123-37-110-103-145-45-95-118-64-131-88-0-10-115-120-83-44-76-13-18-108-52-127-91-0-8-150-101-6-3-94-82-116-56-149-14-40-1-141-0-144-20-72-96-78-4-135-146-26-49-15-61-105-0-124-126-2-79-29-39-104-32-137-9-85-66-74-142-50-19-0-33-134-11-34-7-60-70-0
20;2670.51;0-5-122-93-147-111-25-138-28-59-35-53-27-102-0-90-71-30-16-129-119-112-23-43-132-68-139-47-17-0-12-65-148-143-55-98-48-31-51-62-0-77-97-99-114-113-100-128-21-75-117-107-92-42-63-46-0-57-24-86-67-87-125-106-73-89-130-84-36-121-38-109-0-41-136-133-58-81-80-22-54-140-69-95-110-0-88-64-145-37-45-123-118-131-103-0-18-13-44-52-91-10-127-83-115-120-76-108-1-101-0-3-116-82-8-6-14-40-94-141-150-149-56-49-105-0-72-15-144-146-4-135-96-61-26-20-78-32-0-2-85-29-79-74-50-126-9-104-39-124-137-19-66-142-0-33-34-11-70-60-7-134-0
30;5203.73;0-10-130-129-30-53-52-76-73-2-148-120-124-8-0-66-92-115-37-108-135-20-29-94-12-57-0-83-17-149-128-97-39-77-34-1-133-67-40-46-144-105-61-110-26-0-32-119-131-50-100-89-24-80-33-103-95-69-0-145-75-136-71-106-58-139-86-60-107-81-59-132-0-104-117-98-114-146-51-91-56-6-99-93-22-31-0-44-143-84-15-23-150-35-9-70-74-11-102-5-0-64-4-111-38-45-118-62-25-126-55-19-0-3-16-112-134-7-65-137-141-87-127-140-88-79-121-0-47-41-122-54-43-125-49-42-28-78-113-0-63-96-21-142-13-14-101-27-90-18-147-123-68-0-72-85-48-138-109-82-36-116-0
30;2622.52;0-148-52-124-73-10-76-30-130-53-129-2-120-8-0-12-135-66-94-92-37-108-29-20-115-57-0-77-46-133-110-144-17-149-40-67-97-61-26-1-83-128-34-105-39-0-103-33-89-50-100-131-80-69-24-95-119-32-0-71-75-106-107-145-136-58-132-86-60-59-81-139-0-6-98-99-114-31-22-51-104-117-91-93-146-56-102-0-23-143-150-44-15-9-74-84-35-70-11-5-126-0-118-62-38-45-64-19-111-25-55-4-0-137-65-88-141-87-134-7-112-140-3-121-79-127-16-43-113-0-28-78-49-54-122-125-42-41-47-90-123-0-21-101-27-68-18-14-96-13-142-147-63-109-0-72-85-36-116-82-48-138-0
40;5579.37;0-90-96-83-110-45-97-33-108-133-98-102-44-0-109-4-147-80-61-71-89-127-139-15-94-35-0-10-134-84-5-26-77-7-112-72-63-54-101-31-0-81-105-115-111-145-21-143-49-62-138-119-53-148-22-0-2-117-64-41-50-28-75-140-1-86-91-58-118-0-52-23-107-123-73-59-106-24-92-25-68-13-51-14-0-37-128-146-76-16-6-121-87-34-142-78-57-19-150-82-56-0-40-60-93-29-124-137-46-70-144-3-12-66-32-0-116-17-47-30-67-126-36-141-20-43-18-9-113-0-55-149-79-122-129-132-131-39-11-95-27-0-8-103-136-100-65-42-125-135-74-99-0-130-38-88-104-69-114-48-120-85-0
40;2651.59;0-102-110-133-96-97-98-83-33-45-44-90-108-61-0-80-35-127-89-71-15-147-94-109-4-139-0-5-10-54-72-63-134-112-7-26-31-101-84-77-0-143-111-148-145-49-105-62-53-21-115-22-81-138-119-0-58-86-140-28-1-2-118-50-75-117-91-64-41-0-51-59-23-24-68-14-25-13-92-107-52-123-73-106-0-78-76-34-16-128-121-82-57-6-146-142-87-150-19-37-56-0-124-93-40-66-137-144-12-46-60-70-3-29-32-0-30-9-126-20-36-116-113-43-67-141-18-47-17-0-11-131-129-79-39-122-149-55-95-132-27-0-8-99-136-135-42-65-125-74-100-103-0-88-69-114-48-120-85-130-104-38-0
