Iteração;Custo;Rota
0;299.683;0-16-17-8-3-12-10-9-2-7-5-0-18-6-15-13-1-4-14-11-0
10;303.594;0-3-17-16-8-10-12-9-2-7-5-0-18-6-15-13-1-4-14-11-0
20;306.393;0-16-17-3-8-12-10-9-2-7-5-0-18-6-15-13-1-4-14-11-0
30;297.987;0-3-8-16-17-12-10-9-2-7-5-0-18-6-15-13-1-4-14-11-0
40;303.594;0-3-17-16-8-10-12-9-2-7-5-0-18-6-15-13-1-4-14-11-0
50;310.532;0-17-3-8-16-10-12-9-2-7-5-0-18-13-15-6-1-4-14-11-0
60;294.382;0-16-17-3-8-12-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
70;291.652;0-17-8-16-3-12-10-9-5-7-2-0-18-13-15-6-1-4-11-14-0
80;288.847;0-8-3-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
90;285.976;0-3-8-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
100;302.208;0-8-3-17-16-12-10-9-2-7-5-0-18-6-15-13-1-4-14-11-0
110;302.208;0-8-3-17-16-12-10-9-2-7-5-0-18-6-15-13-1-4-14-11-0
120;290.218;0-3-16-17-8-12-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
130;306.413;0-8-17-3-16-10-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
140;302.426;0-3-8-17-16-12-10-9-2-7-5-0-18-6-15-13-1-4-11-14-0
150;310.502;0-16-8-3-17-12-10-9-2-7-5-0-18-6-15-13-1-4-11-14-0
160;302.71;0-3-17-16-8-10-12-9-7-2-5-0-18-6-15-13-1-4-11-14-0
170;306.551;0-17-8-16-3-12-10-9-7-2-5-0-18-6-15-13-1-4-11-14-0
180;302.426;0-3-8-17-16-12-10-9-2-7-5-0-18-6-15-13-1-4-11-14-0
190;295.088;0-17-8-16-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
200;320.989;0-16-8-3-17-10-12-9-2-7-5-0-18-6-15-13-1-4-11-14-0
210;308.138;0-3-8-16-17-10-12-9-2-7-5-0-18-6-15-13-1-4-11-14-0
220;286.737;0-17-16-8-3-12-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
230;285.64;0-3-8-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
240;306.413;0-8-17-3-16-10-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
250;288.313;0-8-16-17-3-10-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
260;307.099;0-17-8-16-3-12-10-9-2-7-5-0-18-6-15-13-1-4-11-14-0
270;291.583;0-3-17-16-8-10-12-9-2-7-5-0-18-13-15-6-1-4-14-11-0
280;294.629;0-8-17-16-3-12-10-9-2-7-5-0-18-6-15-13-1-4-11-14-0
290;296.537;0-17-16-3-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
300;296.457;0-16-17-8-3-10-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
310;285.64;0-3-8-16-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
320;289.882;0-3-16-17-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
330;290.218;0-3-16-17-8-12-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
340;296.537;0-17-16-3-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
350;291.739;0-8-17-16-3-10-12-9-2-7-5-0-18-13-15-6-1-4-11-14-0
360;302.667;0-17-3-8-16-12-10-9-2-7-5-0-18-13-15-6-1-4-14-11-0
370;290.416;0-3-8-17-16-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
380;290.416;0-3-8-17-16-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
390;290.416;0-3-8-17-16-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
400;287.337;0-16-17-8-3-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
410;289.882;0-3-16-17-8-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
420;300.323;0-8-16-17-3-10-12-9-2-7-5-0-18-6-15-13-1-4-11-14-0
430;301.917;0-16-3-8-17-12-10-9-2-7-5-0-18-13-15-6-1-4-11-14-0
