Iteração;Custo;Rota
1;6567.96;0-1-28-94-126-19-82-158-41-9-70-0-88-136-162-150-15-5-10-68-97-114-130-47-93-0-24-57-26-132-189-99-7-31-143-62-199-156-0-185-37-123-42-40-25-74-3-182-56-0-46-139-48-49-152-65-90-183-54-30-129-0-20-58-59-86-171-51-63-64-176-98-0-67-178-43-186-77-72-2-50-168-66-71-23-0-79-80-146-116-81-84-85-141-87-102-89-52-166-92-0-27-104-145-193-73-96-33-138-103-22-0-131-117-120-115-107-108-119-197-11-153-12-17-0-187-78-101-118-14-167-121-122-38-133-0-4-165-124-128-55-181-16-36-174-159-135-21-105-173-0-61-198-44-100-112-35-144-134-75-113-184-0-39-142-169-109-154-111-147-157-34-140-155-161-8-163-0-151-127-53-13-110-32-188-106-172-137-69-170-45-0-6-125-179-83-164-191-18-177-196-91-160-60-29-190-76-0-192-95-194-195-149-148-180-175-0
51;6381.13;0-26-193-12-57-100-11-103-25-135-129-0-153-166-124-149-49-98-86-131-66-141-96-47-74-0-157-197-192-116-41-3-30-89-106-69-2-28-0-88-31-52-155-121-174-196-21-188-114-46-36-0-194-195-177-18-71-156-63-176-130-19-79-172-53-150-75-0-9-154-162-142-40-138-35-104-38-92-44-0-143-68-137-90-6-59-15-81-109-83-67-0-54-191-37-14-84-123-127-190-112-147-113-55-0-65-170-151-199-164-82-94-34-181-152-64-108-42-0-33-115-187-117-8-39-169-13-87-78-45-128-122-0-77-17-70-168-120-24-97-126-183-61-144-134-85-182-0-5-56-111-140-173-105-93-186-136-146-125-16-50-0-139-101-119-132-1-102-158-48-73-159-27-72-110-118-0-7-167-175-60-178-22-91-185-80-99-95-0-20-145-160-51-179-180-29-133-189-23-184-62-0-32-165-10-161-43-107-148-163-58-171-0-4-198-76-0
101;6301.68;0-26-193-12-57-100-11-103-25-135-129-0-153-166-124-149-49-98-86-131-66-141-96-47-74-0-157-197-192-116-41-3-30-89-106-69-2-28-0-88-31-52-155-121-174-196-21-188-114-46-36-0-194-195-177-18-71-156-63-176-130-19-79-172-53-150-75-0-9-154-162-142-40-138-35-104-38-92-44-0-143-68-137-90-6-59-15-81-109-83-67-0-54-191-37-14-84-123-127-190-112-147-113-55-0-65-170-151-199-164-82-94-34-181-152-64-108-42-0-33-115-187-117-8-39-169-13-87-78-45-128-122-0-77-17-70-168-120-24-97-126-183-61-144-134-85-182-0-5-56-111-140-173-105-93-186-136-146-125-16-50-0-139-101-119-132-1-102-158-48-73-159-27-72-110-118-0-7-167-175-60-178-22-91-185-80-99-95-0-20-145-160-51-179-180-29-133-189-23-184-62-0-32-165-10-161-43-107-148-163-58-171-0-4-198-76-0
151;6429.05;0-26-193-12-57-100-11-103-25-135-129-0-153-166-124-149-49-98-86-131-66-141-96-47-74-0-157-197-192-116-41-3-30-89-106-69-2-28-0-88-31-52-155-121-174-196-21-188-114-46-36-0-194-195-177-18-71-156-63-176-130-19-79-172-53-150-75-0-9-154-162-142-40-138-35-104-38-92-44-0-143-68-137-90-6-59-15-81-109-83-67-0-54-191-37-14-84-123-127-190-112-147-113-55-0-65-170-151-199-164-82-94-34-181-152-64-108-42-0-33-115-187-117-8-39-169-13-87-78-45-128-122-0-77-17-70-168-120-24-97-126-183-61-144-134-85-182-0-5-56-111-140-173-105-93-186-136-146-125-16-50-0-139-101-119-132-1-102-158-48-73-159-27-72-110-118-0-7-167-175-60-178-22-91-185-80-99-95-0-20-145-160-51-179-180-29-133-189-23-184-62-0-32-165-10-161-43-107-148-163-58-171-0-4-198-76-0
201;6390.63;0-154-96-12-57-100-11-131-25-135-129-153-0-166-124-149-157-98-193-2-66-141-183-47-74-0-24-197-15-116-41-76-30-161-106-69-91-28-0-88-79-52-155-121-174-196-199-188-114-46-36-0-194-89-177-18-71-156-63-103-130-3-40-59-53-150-75-0-67-54-162-142-172-138-35-104-38-85-0-21-143-68-137-90-6-31-26-81-109-0-146-49-190-191-195-14-84-123-127-37-112-147-0-113-55-86-170-151-175-164-82-94-34-181-152-118-0-108-42-33-115-187-117-8-39-169-13-80-78-45-0-48-122-77-17-70-168-120-87-97-126-144-0-61-176-83-1-182-5-56-111-140-173-105-93-0-186-136-198-125-101-50-139-16-119-132-9-102-158-0-192-73-134-27-64-110-72-7-167-19-60-0-178-22-44-185-92-99-95-20-145-160-51-179-159-0-65-133-189-23-184-62-32-165-10-163-0-43-107-148-128-58-171-4-180-29-0
251;6307.51;0-154-96-12-57-100-11-131-25-135-129-153-0-166-124-149-157-98-193-2-66-141-183-47-74-0-24-197-15-116-41-76-30-161-106-69-91-28-0-88-79-52-155-121-174-196-199-188-114-46-36-0-194-89-177-18-71-156-63-103-130-3-40-59-53-150-75-0-67-54-162-142-172-138-35-104-38-85-0-21-143-68-137-90-6-31-26-81-109-0-146-49-190-191-195-14-84-123-127-37-112-147-0-113-55-86-170-151-175-164-82-94-34-181-152-118-0-108-42-33-115-187-117-8-39-169-13-80-78-45-0-48-122-77-17-70-168-120-87-97-126-144-0-61-176-83-1-182-5-56-111-140-173-105-93-0-186-136-198-125-101-50-139-16-119-132-9-102-158-0-192-73-134-27-64-110-72-7-167-19-60-0-178-22-44-185-92-99-95-20-145-160-51-179-159-0-65-133-189-23-184-62-32-165-10-163-0-43-107-148-128-58-171-4-180-29-0
301;6352.99;0-15-138-120-175-165-177-178-7-92-133-132-17-0-45-93-26-101-117-113-176-164-86-150-14-87-0-193-67-143-65-188-110-24-139-145-137-68-0-112-163-71-32-31-41-42-70-28-173-54-0-184-72-135-185-94-52-199-118-114-162-151-0-9-161-91-196-144-192-40-148-126-154-0-20-166-8-77-80-97-102-4-103-123-119-195-59-159-0-6-134-84-48-131-128-111-107-38-12-46-23-0-73-33-127-13-10-57-34-29-187-96-18-0-69-82-58-108-149-98-88-171-168-75-109-169-25-0-89-61-53-37-122-90-129-43-99-44-190-0-60-174-124-22-142-198-121-147-95-62-155-83-189-0-55-106-183-186-140-191-51-153-152-130-74-50-0-63-47-104-49-16-180-11-64-21-172-0-105-158-170-56-136-39-2-78-1-141-182-197-125-36-0-3-179-146-30-181-5-160-116-76-115-167-0-19-79-35-85-66-157-194-27-156-81-100-0
351;6027.53;0-67-174-66-191-173-153-167-176-48-189-111-175-0-133-88-26-44-62-136-29-156-138-78-149-63-95-0-54-155-68-182-105-79-82-94-33-141-109-80-52-150-0-9-104-11-164-131-12-1-196-0-194-154-36-21-71-117-24-120-30-114-118-107-142-0-112-57-64-40-5-103-58-178-151-75-77-0-46-7-116-113-127-38-27-128-85-134-119-146-121-0-49-45-87-102-37-90-110-92-152-86-199-17-8-0-4-124-2-13-14-147-158-19-0-32-163-108-39-188-132-184-100-170-187-74-0-28-192-22-43-72-122-123-166-145-18-165-0-31-60-55-70-160-137-198-157-97-181-65-6-159-0-130-101-47-76-20-140-197-162-177-185-51-0-171-139-195-143-98-135-193-83-93-190-35-84-0-148-125-126-56-186-42-183-50-172-34-99-129-0-96-23-53-179-180-16-144-73-169-61-41-115-0-69-10-15-168-89-3-59-161-106-25-81-91-0
401;5695.2;0-172-34-10-165-12-106-167-189-31-129-0-111-175-70-88-89-68-62-86-29-197-138-78-149-92-95-0-48-155-2-182-105-192-82-94-136-127-109-135-38-0-6-161-35-11-164-131-145-163-196-72-24-0-36-21-71-176-15-120-30-188-194-64-117-112-0-57-121-54-4-103-59-178-151-75-77-85-7-0-153-43-130-90-143-190-58-180-119-134-46-0-79-45-128-102-26-52-5-195-32-156-199-17-0-8-173-76-69-19-14-147-158-91-0-152-9-108-39-97-132-184-100-170-187-0-74-28-154-61-44-37-122-123-110-162-18-133-0-87-60-55-66-22-137-198-84-98-181-65-27-146-0-166-193-47-113-20-140-142-126-177-185-174-0-171-139-80-116-124-1-96-83-93-107-104-49-0-148-125-51-56-186-42-183-50-157-168-99-101-0-33-23-53-179-159-16-144-73-169-160-41-115-114-141-0-67-191-63-3-118-40-150-25-81-13-0
451;4992.24;0-59-34-10-165-12-106-167-189-163-129-111-175-0-70-88-121-68-62-86-29-197-138-78-149-26-95-0-46-155-2-182-105-64-82-94-136-127-109-80-38-0-6-58-35-11-164-131-145-135-196-92-195-36-21-0-71-176-172-120-142-191-190-192-117-112-57-9-24-0-4-103-15-178-151-75-77-85-170-153-98-76-0-90-143-63-31-180-119-134-87-79-45-0-54-102-84-52-44-72-32-156-199-17-8-173-0-130-69-19-14-147-158-91-152-0-40-108-39-97-132-184-100-181-187-74-0-28-1-61-43-37-122-123-110-162-18-133-128-0-60-55-66-22-137-198-89-7-96-65-27-146-0-166-193-47-113-20-140-30-126-177-185-0-174-171-139-48-116-124-154-5-83-93-49-104-157-0-148-125-51-56-186-42-183-50-161-168-99-101-0-33-23-53-179-159-16-144-73-169-160-41-115-114-141-0-67-188-194-3-107-118-150-25-81-13-0
