Iteração;Custo;Rota
0;690.495;0-13-0-16-0-11-14-12-0-15-18-17-0-20-21-0-19-0-10-8-6-4-0-3-1-2-0-5-7-0-9-0
0;688.485;0-13-0-16-0-11-12-14-0-15-18-17-0-20-21-0-19-0-10-8-6-4-0-3-1-2-0-5-7-0-9-0
10;786.667;0-2-1-3-0-5-7-0-10-9-12-0-15-14-0-16-0-17-21-18-8-0-19-6-0-13-4-0-20-11-0
10;786.667;0-2-1-3-0-5-7-0-10-9-12-0-15-14-0-16-0-17-21-18-8-0-19-6-0-13-4-0-20-11-0
20;809.625;0-9-14-0-19-0-5-7-0-10-2-4-8-0-17-18-0-12-21-0-16-0-1-11-0-13-0-20-15-0-6-3-0
20;809.625;0-9-14-0-19-0-5-7-0-10-2-4-8-0-17-18-0-12-21-0-16-0-1-11-0-13-0-20-15-0-6-3-0
30;779.837;0-12-7-10-0-15-2-0-16-0-13-17-21-0-8-19-14-0-20-18-0-1-3-0-11-6-4-0-5-9-0
30;762.122;0-12-7-10-0-15-2-0-16-0-13-21-17-0-8-19-14-0-20-18-0-1-3-0-11-4-6-0-5-9-0
40;845.016;0-9-12-2-6-0-7-1-21-14-0-13-8-0-19-0-18-20-0-10-15-0-5-3-0-16-0-11-4-0-17-0
40;808.493;0-12-9-2-6-0-1-7-14-21-0-13-8-0-19-0-18-20-0-10-15-0-5-3-0-16-0-11-4-0-17-0
50;800.651;0-2-11-0-16-0-5-7-0-10-4-3-0-14-12-0-20-8-1-0-15-18-21-0-13-0-19-0-17-9-6-0
50;798.104;0-2-11-0-16-0-5-7-0-10-3-4-0-14-12-0-20-1-8-0-15-18-21-0-13-0-19-0-17-9-6-0
60;819.33;0-18-0-19-0-16-0-1-2-7-0-12-0-5-0-13-8-10-0-11-20-0-9-15-14-17-0-3-6-4-0-21-0
60;782.068;0-18-0-19-0-16-0-1-2-7-0-12-0-5-0-13-8-10-0-11-20-0-9-15-17-14-0-6-3-4-0-21-0
70;878.979;0-20-17-0-13-14-15-0-19-0-5-2-0-6-11-18-0-7-21-9-0-16-10-8-0-12-1-0-4-3-0
70;822.402;0-20-17-0-13-14-15-0-19-0-5-2-0-11-6-18-0-21-9-7-0-16-8-10-0-12-1-0-4-3-0
80;883.475;0-15-17-0-13-10-18-0-12-0-19-6-0-20-21-8-0-1-4-0-3-2-0-5-9-14-0-16-0-11-7-0
80;890.15;0-15-17-10-0-13-18-0-12-0-19-6-0-20-21-8-0-1-4-0-3-2-0-5-9-14-0-16-0-11-7-0
90;860.535;0-14-1-2-3-0-21-16-0-20-9-0-11-8-6-17-0-7-18-0-19-0-15-10-12-0-5-0-4-13-0
90;840.039;0-14-2-1-3-0-21-16-0-20-9-6-8-0-11-17-7-0-18-0-19-0-10-12-15-0-5-0-4-13-0
100;812.003;0-8-3-6-0-5-7-0-20-0-16-10-0-2-21-0-19-14-0-12-9-1-0-4-11-0-17-18-15-0-13-0
