Iteração;Custo;Rota
0;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
0;1050.9;0-12-46-32-27-0-47-17-4-18-0-37-44-15-5-38-0-11-16-49-1-31-0-28-22-29-2-3-36-0-35-20-8-21-0-34-50-9-10-30-0-39-33-45-42-19-40-0-41-13-6-24-0-25-14-48-26-0-7-43-23-0
10;1567.55;0-8-22-45-9-48-0-20-2-23-0-16-39-29-21-30-32-0-3-36-26-38-40-28-17-0-27-37-10-46-6-50-1-0-47-4-25-19-0-42-33-5-15-0-34-49-12-0-11-14-7-44-0-18-31-43-35-0-24-13-41-0
10;1232.72;0-45-9-22-8-48-0-2-20-23-0-39-30-21-29-16-32-0-26-28-3-36-38-17-40-0-6-27-1-50-10-37-46-0-47-4-19-25-0-5-33-15-42-0-34-49-12-0-7-14-44-11-0-18-43-31-35-0-24-13-41-0
20;1657.7;0-48-43-19-24-44-37-0-12-20-16-22-0-26-25-4-33-0-18-49-29-15-0-45-5-41-3-0-30-10-50-21-46-7-32-0-42-40-8-35-39-36-0-6-34-1-31-0-13-14-28-38-17-0-2-27-23-9-0-47-11-0
20;1401.43;0-48-43-24-19-44-37-0-12-16-20-22-0-26-25-4-33-0-18-15-49-29-0-41-45-5-3-46-0-10-30-50-21-32-7-40-0-42-39-35-36-8-0-6-31-1-34-38-0-28-14-13-17-23-0-27-2-9-0-47-11-0
30;1538.83;0-2-34-44-0-25-41-46-27-0-30-3-11-9-15-0-6-24-40-13-22-42-0-12-28-45-10-0-33-39-29-5-1-0-48-8-43-14-0-4-19-49-16-0-18-37-23-0-38-31-20-35-0-32-50-36-17-47-21-0-7-26-0
30;1334.24;0-2-34-44-46-0-41-25-27-0-11-3-9-30-15-0-22-6-24-13-40-42-0-28-10-45-12-5-0-33-39-29-1-48-0-8-43-14-4-19-0-49-16-37-0-18-23-38-0-20-35-31-0-47-17-50-21-36-32-0-7-26-0
40;1657.54;0-37-30-2-3-0-40-32-36-22-49-34-0-43-8-25-9-0-7-31-11-13-0-50-23-19-44-17-47-0-10-29-21-38-35-42-39-0-46-1-24-12-45-15-0-16-20-41-0-6-26-27-33-0-14-4-48-5-0-18-28-0
40;1476.21;0-37-30-2-3-0-40-49-34-36-22-32-0-25-43-8-9-0-11-31-7-13-0-50-47-17-44-19-23-0-35-29-21-38-10-39-42-0-1-24-45-15-12-46-0-20-16-41-0-6-26-27-33-48-0-14-4-5-0-18-28-0
50;1743.56;0-15-18-48-0-3-26-5-11-32-0-25-19-34-0-20-24-16-37-40-45-0-47-43-46-49-39-0-6-38-22-13-23-0-10-33-29-50-8-0-14-7-44-31-36-1-0-41-35-27-17-0-12-30-2-0-42-9-28-21-4-0
