Iteração;Custo;Rota
0;874.652;0-47-21-48-36-5-0-29-37-15-20-13-27-0-45-34-46-8-7-0-35-26-12-17-40-0-6-2-33-0-4-16-30-28-0-1-22-43-41-42-23-49-0-24-18-3-44-32-0-9-39-25-31-0-10-38-11-0-14-19-0
0;845.51;0-48-21-47-36-5-0-29-37-20-15-13-27-0-45-34-46-8-7-0-35-26-12-40-17-0-6-33-2-16-0-28-30-4-1-0-22-42-41-43-23-49-3-0-24-18-32-44-0-39-31-25-9-0-10-38-11-0-14-19-0
10;1685.73;0-20-28-11-0-39-30-16-9-37-0-6-15-38-21-0-32-34-46-49-41-0-43-42-19-45-48-25-0-4-31-29-0-40-17-10-12-0-8-14-13-22-5-0-26-35-2-36-3-18-0-47-23-24-7-33-0-1-27-44-0
10;1432.18;0-28-20-11-0-39-9-16-30-37-0-38-15-21-6-0-46-34-41-49-32-0-25-43-42-48-45-19-0-31-29-4-17-0-40-10-12-8-0-14-13-5-22-26-0-35-36-2-3-18-7-0-47-23-24-33-27-0-1-44-0
20;1674.19;0-44-24-8-23-10-0-5-11-40-0-27-9-37-34-19-0-16-43-32-30-0-6-15-14-20-41-0-1-7-45-31-0-33-38-35-39-18-0-13-26-17-36-29-0-2-3-25-4-12-0-28-48-22-46-0-47-49-42-21-0
20;1344.26;0-23-24-44-10-8-0-5-11-40-0-9-19-37-27-34-0-32-16-43-30-0-6-41-20-15-14-0-45-1-31-7-0-33-18-39-38-35-0-17-26-13-36-29-0-4-2-3-25-12-0-22-28-48-46-49-0-42-21-47-0
30;1635.45;0-7-30-44-40-0-26-21-14-39-0-2-24-18-25-0-9-10-35-41-0-28-45-8-36-12-0-15-5-17-29-4-0-42-19-3-16-49-34-6-0-32-1-23-38-0-11-47-46-37-0-20-31-27-48-0-43-33-13-22-0
30;1326.51;0-30-44-40-7-0-21-14-39-26-0-2-24-18-25-35-0-10-9-41-28-0-36-45-8-12-17-29-0-5-15-4-34-19-0-3-16-49-42-6-1-23-0-32-38-11-0-46-37-47-31-0-27-20-48-13-22-0-43-33-0
40;1722.85;0-29-41-10-4-3-0-32-36-24-39-0-38-17-7-8-44-0-20-43-5-33-0-26-49-27-46-15-1-0-45-6-9-22-35-0-30-28-48-0-14-31-2-42-0-40-37-34-16-0-47-13-11-19-23-0-21-12-18-25-0
40;1524.14;0-4-29-41-3-10-0-36-24-32-39-8-0-7-38-44-17-5-0-20-43-33-15-27-0-46-26-49-1-9-0-35-45-22-6-30-0-48-28-31-0-14-2-42-34-0-37-16-40-0-11-19-13-47-23-0-21-18-25-12-0
50;1632.23;0-9-33-29-15-44-0-20-27-21-18-1-0-22-37-23-41-47-0-11-14-24-0-36-19-8-40-7-0-31-5-43-49-30-0-6-32-34-13-0-28-48-25-17-0-26-4-46-0-2-10-42-3-38-0-39-35-12-45-16-0
