Iteração;Custo;Rota
0;33979.8;0-52-216-24-206-59-219-27-50-82-108-237-121-102-96-220-145-32-190-90-129-138-169-16-38-19-123-135-0-177-165-197-211-170-31-83-124-240-160-91-5-155-36-48-157-213-80-122-73-114-67-141-4-71-224-106-95-218-0-101-152-196-120-126-174-66-20-212-107-77-61-30-118-168-215-194-163-214-76-228-134-221-198-7-185-28-49-0-231-193-131-139-167-172-88-68-45-136-1-3-44-41-176-209-85-230-79-128-9-223-25-186-8-84-234-162-227-0-26-143-89-21-239-56-175-146-64-18-37-238-164-6-180-140-222-94-74-142-181-201-189-171-125-46-0-75-100-173-119-144-149-150-158-113-115-137-202-166-12-161-57-233-23-130-72-203-51-109-55-104-22-236-0-110-147-148-116-225-63-70-207-10-15-235-58-111-182-200-195-208-187-40-43-2-33-78-0-226-217-103-14-81-47-35-133-132-204-87-232-86-42-29-205-53-105-153-65-34-39-117-17-99-154-188-60-192-0-98-210-127-62-229-191-151-156-199-11-112-69-178-92-184-183-179-97-93-54-159-13-0
10;34546.1;0-191-233-151-43-190-57-117-27-69-101-84-139-11-140-99-44-53-33-172-176-21-189-174-86-66-114-223-0-75-227-1-160-175-35-225-124-10-123-122-2-89-16-48-240-55-192-88-209-42-77-182-219-105-41-68-45-4-0-159-158-196-197-128-40-19-96-126-107-147-195-185-130-149-163-212-56-208-76-173-22-67-143-7-49-14-0-119-133-129-200-137-80-90-210-232-217-181-239-235-23-71-111-164-231-115-161-238-222-8-63-72-81-13-0-83-73-87-37-132-118-229-32-103-154-177-202-203-59-92-50-79-138-34-51-199-207-70-0-169-106-29-28-135-20-193-201-120-237-205-52-121-230-134-74-46-150-30-38-228-157-226-36-58-221-39-213-65-93-125-0-136-110-236-166-78-108-12-25-170-127-82-171-214-98-234-100-148-141-24-216-97-102-188-156-165-5-215-145-15-0-162-54-184-224-186-94-113-112-220-211-131-144-142-60-183-104-3-26-180-116-146-9-18-17-85-167-153-152-0-155-61-178-179-31-204-168-109-95-62-47-187-64-91-6-206-194-198-218-0
20;33870.7;0-102-2-88-175-42-105-61-100-142-163-82-14-143-137-183-116-224-184-63-86-126-131-71-193-172-0-114-201-202-148-240-188-30-211-129-59-98-203-111-196-40-159-160-103-207-170-75-238-124-80-194-0-23-89-215-223-219-174-119-167-26-55-50-110-107-24-229-25-155-109-197-237-41-1-125-118-153-76-4-0-87-10-57-195-44-15-49-192-220-78-176-60-19-64-162-69-134-45-28-93-217-177-164-79-228-218-7-101-65-90-0-74-128-108-171-182-29-37-198-221-180-154-230-149-210-139-35-33-92-47-13-81-46-84-227-173-158-189-21-181-0-122-112-151-214-54-178-97-144-130-234-127-204-168-146-38-56-235-222-206-233-67-120-152-31-0-166-104-157-117-113-231-16-133-199-52-83-66-185-6-147-20-140-17-91-68-94-135-3-216-77-51-5-226-200-0-123-58-132-99-138-141-187-115-186-22-136-209-208-48-169-205-161-53-96-106-34-190-232-72-179-11-156-0-43-85-32-121-213-239-73-62-225-18-165-191-8-95-145-27-39-150-12-236-70-212-36-9-0
30;34293.4;0-224-114-20-9-233-217-223-180-69-57-161-176-221-214-183-168-207-59-19-220-92-134-116-202-172-2-65-210-87-0-58-124-237-42-122-39-185-123-179-31-186-70-35-56-178-222-3-125-37-36-47-102-6-0-11-50-197-236-4-16-18-79-68-60-107-91-61-90-127-128-103-192-191-77-212-132-24-76-67-113-198-240-106-0-44-193-84-62-38-189-88-105-63-75-164-239-204-101-15-142-163-111-229-17-119-231-7-145-238-66-0-55-209-13-14-112-148-184-110-174-117-159-118-49-64-140-226-187-27-194-218-141-139-43-181-175-0-206-136-8-165-208-138-151-99-104-133-219-205-147-150-170-22-32-177-96-167-129-155-173-26-120-115-85-188-0-230-100-98-195-200-130-52-1-94-89-86-25-41-80-72-234-171-108-235-73-29-109-225-5-74-228-156-216-199-190-53-0-157-28-232-182-211-152-149-131-78-54-121-196-169-144-215-93-12-135-46-160-201-82-153-51-203-158-95-0-166-83-40-154-162-143-146-48-227-213-81-23-30-21-33-137-34-45-71-126-97-10-0
40;35419.1;0-115-37-177-120-187-149-229-8-158-213-1-83-72-12-220-116-240-226-90-171-164-113-147-38-19-184-138-235-227-0-219-26-60-211-111-39-70-216-91-5-118-236-18-44-167-173-122-201-203-74-209-154-102-32-21-0-95-82-56-166-124-221-81-174-66-15-61-107-110-92-13-133-168-69-162-163-225-76-9-94-51-143-128-0-170-24-119-52-193-200-202-45-172-46-112-101-204-237-3-103-159-179-50-239-152-224-104-58-125-25-217-232-198-129-0-27-22-123-71-218-182-16-62-108-121-234-190-35-106-212-206-7-139-207-181-79-0-67-136-195-87-214-100-151-183-68-4-98-144-142-210-43-134-6-137-34-127-140-185-105-114-0-23-41-155-196-222-141-11-73-199-40-145-97-29-80-20-63-93-231-191-153-176-30-75-223-189-109-64-31-132-0-55-33-233-165-42-186-10-150-54-180-48-77-57-148-78-47-86-160-131-205-53-49-88-194-14-2-126-0-230-99-197-59-85-157-36-208-215-175-65-178-146-156-169-228-135-89-192-238-188-96-28-84-130-117-17-161-0
50;34250.5;0-118-39-151-116-18-1-194-92-36-231-192-15-173-208-64-158-4-42-172-14-21-134-170-24-19-211-125-0-129-29-213-2-6-196-20-35-101-31-193-37-82-127-124-115-70-145-183-201-203-98-112-217-84-133-128-161-207-0-43-174-33-9-50-206-90-137-229-25-17-238-51-108-143-74-7-155-235-76-80-113-236-119-180-69-38-0-175-132-140-181-111-105-107-150-195-163-204-215-122-93-72-146-54-60-77-49-73-10-126-63-55-104-44-0-220-8-169-48-41-218-223-30-185-178-83-86-5-184-141-117-103-106-12-142-131-237-97-200-209-22-179-232-75-0-139-27-102-197-205-57-234-157-189-32-88-91-224-214-45-159-59-16-120-219-216-240-81-222-61-165-130-239-230-0-94-149-121-66-67-52-167-176-153-152-28-65-87-212-225-190-186-95-156-160-148-123-154-11-99-138-162-0-233-53-221-199-78-135-210-188-136-144-166-110-202-47-46-114-164-85-3-13-26-23-191-89-96-0-71-58-100-56-34-187-227-168-182-62-228-109-226-171-177-147-198-68-40-79-0
60;35044.7;0-152-190-111-41-233-213-223-180-230-147-93-153-240-177-121-1-120-39-25-183-92-131-6-202-107-2-65-91-0-87-145-42-221-196-176-156-118-123-220-124-170-133-35-239-70-155-3-125-37-198-73-222-236-197-50-224-0-186-17-4-33-67-68-110-66-225-61-19-115-128-36-95-228-143-212-130-24-76-55-113-85-166-106-74-193-84-0-237-38-189-34-175-172-75-47-82-204-192-99-142-157-140-229-149-97-168-195-116-238-90-215-141-219-14-0-112-148-5-207-44-117-127-167-132-64-122-226-187-27-194-217-164-15-16-181-103-45-136-8-165-208-138-151-139-0-104-98-58-205-178-150-32-22-60-179-96-80-129-13-206-216-69-191-77-188-119-209-43-100-200-101-56-53-94-163-0-86-63-23-105-62-234-171-108-83-7-29-109-214-59-102-218-203-48-199-184-185-71-88-232-0-182-211-51-158-134-78-54-28-31-169-144-52-154-12-135-210-160-201-161-20-40-18-174-11-89-0-46-173-30-162-57-146-114-227-49-81-231-9-21-26-137-235-79-159-126-72-10-0
70;33504.3;0-57-114-220-170-124-105-223-180-40-175-197-202-102-140-99-71-67-233-66-183-92-181-215-96-172-48-27-0-91-199-228-31-174-33-176-187-74-5-153-226-77-32-39-51-157-155-3-125-203-192-73-222-62-52-0-50-85-16-97-161-37-145-68-221-107-75-61-25-58-128-159-82-152-55-212-207-122-76-72-87-219-30-106-0-206-86-127-185-38-189-121-217-19-225-47-224-204-11-234-110-240-193-229-41-167-178-195-163-238-0-90-213-141-101-14-112-148-18-120-84-117-132-166-154-64-235-190-216-65-194-119-164-15-143-227-149-231-136-8-0-131-139-138-151-177-104-4-198-205-56-150-133-22-53-179-34-36-20-158-79-42-98-147-186-0-211-89-209-60-100-113-108-69-93-94-236-208-63-191-230-239-210-171-130-83-7-29-109-214-188-17-218-0-26-2-200-123-237-45-88-232-182-160-95-6-134-78-54-28-59-169-144-44-9-12-135-24-184-201-49-129-173-35-1-0-103-168-46-70-142-162-23-146-156-165-116-81-115-118-21-196-111-137-13-80-126-43-10-0
80;32110.9;0-222-33-220-149-124-174-223-180-60-175-97-202-185-140-99-71-240-233-66-183-92-181-215-96-172-48-27-91-148-228-0-31-105-114-176-187-74-5-153-226-77-32-39-51-239-155-3-238-203-192-73-41-62-52-128-93-16-55-0-1-37-30-68-102-107-75-61-25-40-195-152-159-70-133-212-145-122-76-72-87-219-191-106-206-86-0-58-103-38-78-121-217-19-225-229-224-204-11-234-110-197-193-8-4-167-82-81-163-162-90-213-50-101-0-14-112-29-18-120-84-117-118-166-154-111-235-190-216-65-194-119-104-15-13-227-57-170-189-138-0-131-208-47-151-177-109-132-207-144-230-150-56-22-157-179-34-36-129-221-6-42-98-147-67-211-0-89-141-218-21-113-143-69-108-199-236-64-63-186-178-127-210-171-130-83-7-94-125-214-188-17-0-158-26-2-200-123-237-45-88-232-182-160-95-231-134-136-54-28-59-169-205-44-9-12-135-24-184-201-49-20-173-35-0-79-198-168-46-53-142-100-23-146-156-165-116-164-115-161-126-196-137-139-85-80-209-43-10-0
90;31987.8;0-77-33-220-149-124-221-223-180-60-175-97-202-185-140-99-71-240-233-66-183-92-181-215-96-172-48-27-91-148-228-31-9-0-114-176-187-74-5-153-226-197-32-39-51-239-155-3-238-203-192-73-41-62-52-128-222-16-55-1-37-0-30-68-161-107-75-61-25-40-195-152-159-57-133-212-174-122-76-72-87-219-191-106-206-86-70-0-103-38-134-121-217-19-225-229-224-22-11-234-110-116-193-8-145-167-82-81-163-162-90-213-50-101-0-14-112-29-18-120-84-117-118-166-154-111-235-190-216-65-194-119-104-15-13-227-43-170-169-138-0-131-208-47-151-177-109-132-207-144-230-150-56-204-157-179-34-36-129-4-6-42-98-147-67-211-0-178-141-218-21-113-143-69-108-199-236-64-63-58-89-127-210-171-130-83-7-94-125-214-188-17-0-158-26-2-200-123-237-45-88-232-182-160-95-231-189-78-54-28-59-136-205-44-49-12-135-24-184-201-102-20-173-0-35-79-198-168-46-53-142-100-23-146-156-165-105-164-115-186-126-196-137-139-85-80-209-93-10-0
