Iteração;Custo;Rota
0;635.641;0-38-11-5-9-16-32-12-0-2-10-30-39-33-34-15-37-17-0-4-18-19-13-25-14-0-6-24-23-27-7-1-8-26-31-28-0-22-3-20-35-36-29-21-0
0;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
10;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
10;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
20;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
20;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
30;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
30;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
40;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
40;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
50;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
50;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
60;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
60;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
70;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
70;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
80;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
80;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
90;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
90;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
100;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
100;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
110;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
110;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
120;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
120;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
130;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
130;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
140;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
140;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
150;491.961;0-32-11-16-9-38-5-12-0-2-34-30-10-39-33-15-37-17-0-18-4-19-13-25-14-0-27-1-28-31-8-26-7-23-24-6-0-22-3-36-35-20-29-21-0
