Iteração;Custo;Rota
0;622.619;0-19-18-0-8-0-3-12-0-15-4-0-11-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-6-16-21-0
0;621.556;0-19-18-0-8-0-3-12-0-15-4-0-11-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
10;880.857;0-1-7-13-0-12-0-8-0-14-0-17-0-4-20-0-3-6-0-11-21-15-22-19-0-9-10-0-2-0-18-5-16-0
10;792.146;0-1-13-7-0-12-0-8-0-14-0-17-0-4-20-0-3-6-21-0-22-19-15-11-0-9-10-0-2-0-5-18-16-0
20;734.24;0-15-11-12-19-0-21-22-13-10-1-0-6-7-0-8-0-2-0-14-3-0-4-9-0-20-5-16-0-18-0-17-0
20;722.861;0-11-15-12-19-0-21-22-13-10-1-0-6-7-0-8-0-2-0-14-3-0-4-9-0-20-5-16-0-18-0-17-0
30;794.639;0-15-20-19-0-22-8-0-17-12-0-10-5-21-0-18-4-0-6-13-0-3-11-1-0-14-7-0-9-2-0-16-0
30;768.545;0-20-19-15-0-22-8-0-17-12-0-10-5-21-0-18-4-0-6-13-11-0-3-1-0-14-7-0-9-2-0-16-0
40;824.269;0-15-5-22-19-0-9-6-13-0-12-1-3-0-7-11-16-0-18-14-0-2-0-20-10-0-8-0-17-0-4-21-0
40;714.814;0-5-22-19-15-0-6-9-13-1-0-12-3-11-0-16-7-0-18-14-0-2-0-20-10-0-8-0-17-0-4-21-0
50;796.793;0-19-20-10-11-0-16-22-9-0-12-5-0-2-21-0-8-1-0-18-6-0-3-13-0-14-7-0-4-0-17-15-0
50;768.973;0-20-19-10-11-0-16-9-22-0-12-5-0-2-21-0-8-1-0-18-6-0-3-13-0-14-7-0-4-0-17-15-0
60;762.865;0-19-8-21-0-20-7-9-0-11-22-16-0-6-0-17-12-0-18-4-0-2-0-15-13-3-0-10-1-5-0-14-0
60;696.795;0-19-8-21-0-20-9-7-0-11-16-22-0-6-0-17-12-0-18-4-0-2-13-0-3-15-1-0-10-5-14-0
70;789.915;0-19-2-0-22-10-7-0-12-3-11-0-18-0-8-0-20-1-16-13-0-9-6-0-14-15-21-0-17-5-0-4-0
70;742.502;0-19-2-0-10-7-22-0-3-12-11-0-18-0-8-0-20-13-1-16-0-9-6-15-0-14-21-0-17-5-0-4-0
80;836.381;0-6-7-21-0-9-16-0-2-0-3-13-1-0-17-0-14-15-0-18-0-8-0-20-19-22-0-12-4-0-5-11-10-0
80;815.086;0-6-7-21-0-9-16-0-2-13-0-3-1-0-17-0-14-15-0-18-0-8-0-20-22-19-0-12-4-0-5-10-11-0
90;809.892;0-18-9-1-0-8-16-0-22-11-5-13-0-6-7-0-14-19-0-2-21-0-4-20-0-10-17-0-12-15-0-3-0
90;750.999;0-9-18-1-0-8-16-0-11-13-22-5-0-6-7-0-14-19-0-2-21-0-4-20-0-10-17-0-12-15-0-3-0
100;786.491;0-1-7-9-0-12-0-8-15-0-17-0-3-19-0-6-0-2-0-20-21-13-0-14-18-0-10-5-22-0-4-11-0-16-0
100;777.745;0-1-9-7-0-12-0-8-15-0-17-0-3-19-0-6-0-2-21-0-20-13-14-0-18-10-22-0-5-4-0-11-16-0
110;810.172;0-22-19-0-2-0-8-9-0-13-3-1-0-6-10-0-18-16-0-14-21-11-0-4-15-0-17-0-20-7-0-12-5-0
110;804.965;0-22-19-0-2-0-8-9-0-13-3-1-0-6-10-0-18-16-21-0-14-11-0-4-15-0-17-0-20-7-0-12-5-0
120;782.56;0-19-14-22-0-8-0-2-9-0-15-13-11-0-6-3-0-12-4-0-16-10-20-0-17-1-0-7-5-21-0-18-0
120;750.164;0-19-22-14-0-8-0-2-9-0-13-15-11-0-6-3-0-12-4-0-16-10-20-0-17-1-0-7-5-21-0-18-0
130;842.715;0-7-11-0-17-12-0-14-10-0-3-16-0-20-9-1-13-0-4-5-21-0-22-2-0-19-6-0-8-0-18-15-0
130;811.598;0-7-11-0-17-12-0-14-10-0-3-16-1-0-13-9-20-0-4-5-21-0-22-2-0-19-6-0-8-0-18-15-0
140;735.65;0-9-22-20-0-17-0-7-18-0-2-0-5-15-11-0-16-3-10-0-21-8-13-0-1-12-14-0-6-19-0-4-0
140;735.093;0-9-22-20-0-17-0-7-18-0-2-0-5-15-11-0-16-3-10-0-21-13-8-0-1-12-14-0-6-19-0-4-0
150;821.932;0-4-0-8-19-0-11-14-0-20-9-21-16-0-13-10-15-0-6-12-0-18-22-0-7-3-0-2-0-5-1-0-17-0
150;806.895;0-4-0-8-19-0-11-14-21-0-20-9-16-0-13-10-15-0-6-12-0-18-22-0-7-3-0-2-0-5-1-0-17-0
160;833.114;0-3-20-0-22-19-0-8-1-0-7-21-12-0-18-14-0-5-10-6-0-9-16-13-15-0-11-4-0-17-0-2-0
160;772.294;0-3-20-0-22-19-0-8-1-21-0-7-12-0-18-14-0-10-5-6-0-16-9-13-15-0-11-4-0-17-0-2-0
170;795.934;0-7-16-0-17-5-0-6-22-1-0-12-21-11-9-0-18-10-0-14-19-20-0-2-0-4-15-0-8-0-3-13-0
170;720.578;0-7-16-0-17-5-0-6-22-1-0-21-9-12-11-0-18-10-19-0-14-20-0-2-0-4-15-0-8-0-3-13-0
180;790.323;0-4-5-0-1-16-0-17-0-6-0-2-22-0-3-13-15-0-20-7-19-0-18-9-10-0-12-21-0-8-11-0-14-0
180;761.533;0-4-5-0-1-16-0-17-0-6-0-2-22-0-13-3-15-0-20-7-19-0-9-18-10-0-12-21-0-8-11-0-14-0
190;760.235;0-8-0-14-7-21-0-22-16-1-0-18-3-11-0-10-5-6-0-4-13-9-0-19-17-0-12-0-2-0-20-15-0
190;759.922;0-8-0-7-14-21-0-22-16-1-0-18-3-11-0-10-5-6-0-4-13-9-0-19-17-0-12-0-2-0-20-15-0
200;775.497;0-10-11-0-8-0-7-0-17-13-0-3-16-22-0-5-14-0-20-15-12-0-6-21-0-2-9-0-1-18-0-4-19-0
200;757.11;0-10-11-0-8-0-7-0-17-13-0-16-3-22-0-5-14-0-20-12-15-0-6-21-0-2-9-0-1-18-0-4-19-0
210;773.231;0-12-7-1-0-22-15-19-0-18-6-0-17-9-0-4-0-8-0-2-0-3-10-16-0-21-14-20-0-11-5-13-0
210;742.892;0-7-12-1-0-22-19-15-0-18-6-0-17-9-0-4-0-8-0-2-10-0-3-16-21-0-14-20-0-11-13-5-0
220;770.386;0-12-14-0-9-15-11-0-2-0-16-20-21-1-0-3-10-0-17-0-8-13-19-0-22-7-0-18-5-0-4-0-6-0
220;749.216;0-12-14-0-9-15-11-0-2-21-0-20-16-1-0-3-10-0-17-13-0-8-19-0-22-7-0-18-5-0-4-0-6-0
230;855.318;0-7-6-0-20-19-10-13-0-14-3-0-15-17-0-22-16-12-0-9-4-0-2-0-5-21-1-11-0-8-0-18-0
230;813.088;0-7-6-0-20-13-19-10-0-14-3-0-15-17-0-16-12-22-0-9-4-0-2-21-0-5-1-11-0-8-0-18-0
240;801.48;0-21-10-3-0-2-0-4-0-6-9-0-18-5-0-14-7-0-1-8-0-11-13-16-19-0-15-20-12-0-22-17-0
240;711.203;0-21-3-10-0-2-0-4-0-6-9-0-18-5-0-14-7-0-1-8-0-16-13-19-11-0-20-12-15-0-22-17-0
250;768.139;0-18-16-0-12-6-21-0-17-19-10-0-22-2-0-7-3-0-20-14-0-4-5-13-0-1-15-9-11-0-8-0
250;731.463;0-18-16-0-12-6-21-0-17-19-10-0-22-2-0-7-3-0-20-14-0-4-13-5-0-9-1-15-11-0-8-0
260;776.2;0-1-22-10-5-0-11-17-0-18-9-7-0-20-15-12-0-16-3-0-4-0-8-21-0-6-14-0-19-13-0-2-0
260;735.721;0-1-10-22-5-0-11-17-0-18-9-7-0-20-12-15-0-16-3-0-4-0-8-21-0-6-14-0-19-13-0-2-0
270;759.533;0-15-18-5-0-16-17-0-20-22-0-4-7-0-1-3-0-2-19-0-21-14-0-6-10-11-0-12-9-13-0-8-0
270;755.282;0-15-18-5-0-16-17-0-20-22-0-4-7-0-1-3-0-2-19-0-21-14-0-6-10-11-0-12-13-9-0-8-0
280;803.234;0-22-11-9-7-0-14-19-0-18-15-0-3-5-0-2-10-0-8-1-0-16-13-12-0-17-0-6-21-0-4-20-0
280;766.189;0-11-9-22-7-0-14-19-0-18-15-0-3-5-0-2-10-0-8-1-0-16-13-12-0-17-0-6-21-0-4-20-0
290;826.177;0-20-0-8-5-0-22-1-18-0-11-16-10-0-12-17-0-2-13-0-15-9-21-19-0-6-0-4-3-0-14-7-0
290;717.72;0-20-0-8-5-0-1-18-22-0-16-10-11-0-12-17-0-2-13-0-21-9-19-15-0-6-0-4-3-0-14-7-0
300;713.334;0-11-7-19-10-0-8-0-2-0-3-13-18-0-4-15-0-14-9-1-0-6-5-22-0-17-21-0-12-16-0-20-0
300;689.61;0-7-19-10-11-0-8-0-2-13-0-18-3-0-4-15-0-14-9-1-0-6-22-5-0-17-21-0-12-16-0-20-0
310;815.282;0-7-0-8-0-12-3-1-0-22-10-18-0-11-21-20-9-0-14-0-17-0-4-0-2-19-0-16-6-0-15-5-13-0
310;769.493;0-7-0-8-0-3-12-1-0-22-18-10-21-0-20-9-11-0-14-0-17-0-4-0-2-19-0-16-6-0-15-13-5-0
320;778.868;0-12-17-0-14-9-0-3-10-13-21-0-5-11-15-0-6-1-0-8-19-0-20-18-0-7-0-2-0-16-22-0-4-0
320;804.585;0-12-17-0-14-9-10-0-3-13-21-5-0-15-11-6-0-1-8-0-19-20-18-0-7-0-2-0-16-22-0-4-0
330;835.804;0-15-22-11-0-17-0-20-4-0-5-10-19-0-14-0-8-1-0-7-6-0-3-9-13-21-0-16-12-0-2-0-18-0
330;783.821;0-22-15-11-0-17-0-20-4-0-5-19-10-0-14-0-8-1-0-7-6-0-3-13-9-21-0-16-12-0-2-0-18-0
340;811.226;0-6-9-11-0-10-15-21-0-18-0-8-0-3-20-13-0-19-14-0-2-22-0-12-16-1-0-17-5-0-7-4-0
340;774.479;0-6-9-11-0-15-10-21-0-18-0-8-0-20-13-3-0-19-14-0-2-22-0-16-12-1-0-17-5-0-7-4-0
350;768.663;0-13-20-22-0-6-11-0-2-0-7-9-21-0-18-10-19-0-12-3-0-17-0-8-1-0-15-4-0-5-16-0-14-0
350;796.763;0-20-22-13-0-6-11-0-2-9-0-7-21-10-19-0-18-12-0-3-0-17-0-8-1-0-15-4-0-5-16-0-14-0
360;719.145;0-17-22-0-9-18-19-0-8-11-0-16-1-13-0-4-5-0-12-20-15-0-21-2-0-7-3-10-0-14-6-0
360;675.175;0-17-22-0-9-18-19-0-8-11-0-16-13-1-0-4-5-0-20-12-15-0-21-2-0-7-3-10-0-14-6-0
370;781.292;0-22-8-0-15-3-5-0-13-10-1-20-0-6-0-2-19-0-11-4-0-16-18-0-12-9-21-0-14-0-17-0-7-0
370;765.66;0-22-8-0-15-3-5-0-1-10-13-20-0-6-0-2-19-0-11-4-0-16-18-0-12-9-21-0-14-0-17-0-7-0
380;813.611;0-20-22-13-21-0-3-0-17-15-0-6-19-0-2-0-7-16-10-0-12-14-0-18-11-1-0-5-4-0-8-9-0
380;824.514;0-13-22-20-21-0-3-0-17-15-0-6-19-0-2-0-16-10-7-0-12-14-11-0-18-1-5-0-4-0-8-9-0
