Iteração;Custo;Rota
0;1539.09;0-60-83-5-18-84-99-96-6-89-93-59-61-8-94-45-85-17-95-92-98-82-52-37-91-100-16-44-14-0-97-86-42-87-13-38-43-57-2-15-58-53-40-21-26-73-72-28-74-12-27-22-4-75-54-41-56-0-23-39-67-55-25-80-68-76-24-77-3-69-50-29-1-79-31-33-88-7-81-9-78-51-34-35-71-20-0-30-70-66-65-32-10-90-62-63-11-19-48-64-47-49-46-36-0
0;896.561;0-89-6-94-95-92-59-96-99-93-98-37-100-14-44-16-91-85-61-17-84-5-60-83-45-8-82-18-52-0-27-28-26-12-54-4-56-75-22-41-57-15-43-38-86-42-97-87-2-74-72-73-21-40-58-13-53-7-0-88-31-20-51-9-71-35-34-78-81-33-79-29-24-25-67-23-39-55-80-68-3-77-76-50-1-69-70-0-30-65-66-32-90-10-62-63-64-49-11-19-36-46-47-48-0
10;3226.85;0-3-71-67-10-63-32-53-66-89-92-48-70-35-34-54-98-80-94-62-77-38-72-64-60-16-29-0-69-52-37-51-40-68-43-45-91-57-50-83-19-82-76-17-49-100-97-90-42-31-59-65-20-7-24-12-27-84-1-0-4-2-96-44-15-95-79-41-5-46-47-86-11-78-88-14-93-55-99-36-33-18-13-85-28-0-26-58-9-81-22-23-61-8-56-6-25-74-75-30-39-73-21-87-0
10;1227.14;0-80-77-3-70-10-62-89-94-92-98-38-16-60-48-64-63-32-66-71-35-34-29-54-67-72-53-0-40-57-43-42-97-59-37-100-91-84-17-45-83-82-49-19-7-52-31-90-20-65-51-1-69-50-76-68-24-12-27-0-88-11-47-36-46-18-5-85-86-44-14-93-99-96-95-13-2-15-41-4-55-79-78-33-28-0-30-9-81-25-39-23-56-75-22-74-73-21-87-61-8-6-58-26-0
20;2971.24;0-100-25-1-62-43-39-70-63-64-66-71-65-9-33-75-86-31-76-48-69-28-26-73-57-42-0-72-61-6-53-93-83-58-16-41-17-54-35-36-99-3-30-40-59-81-50-24-85-21-20-87-97-0-13-12-7-52-79-46-47-19-90-32-94-80-8-10-2-95-88-44-49-98-78-92-22-96-38-89-29-60-77-0-34-51-91-45-82-5-84-11-4-27-15-14-23-67-68-55-74-56-37-18-0
20;1236.8;0-26-73-25-39-75-57-43-42-100-86-48-62-64-63-66-65-71-9-33-1-70-31-69-76-28-0-30-20-35-81-50-3-24-54-21-72-41-87-97-59-93-85-16-61-17-36-83-99-6-58-40-53-0-12-77-79-78-29-80-22-2-95-92-98-44-38-60-8-46-47-49-19-90-32-10-88-7-52-89-96-94-13-0-27-18-82-11-51-34-68-55-67-23-56-4-74-15-14-91-37-84-45-5-0
30;3175.17;0-12-83-50-10-2-47-99-9-16-54-14-91-98-59-75-68-4-45-90-96-60-31-1-77-33-74-56-0-93-35-34-27-61-46-5-76-69-88-63-79-87-13-6-49-19-95-53-23-64-39-58-37-20-0-42-36-67-52-89-97-38-48-73-78-80-29-22-15-17-40-8-72-65-71-62-84-86-100-26-25-55-57-44-21-92-0-3-51-11-7-28-82-24-81-94-32-43-18-70-85-41-66-30-0
30;1243.03;0-60-83-45-16-14-91-98-59-99-96-2-74-75-56-4-54-12-68-77-33-9-90-10-47-31-1-50-0-27-76-79-34-35-20-69-88-63-64-49-19-46-5-61-93-37-95-6-13-87-23-39-58-53-0-40-21-73-72-22-67-25-55-26-80-29-78-71-65-62-36-48-52-89-8-84-17-86-38-44-100-92-42-15-57-97-0-41-43-85-94-18-82-7-11-32-66-30-70-51-81-3-24-28-0
40;3061.72;0-11-46-73-21-35-78-95-37-92-13-1-94-22-43-63-48-10-30-5-38-91-3-4-99-66-18-70-93-84-0-33-52-45-88-17-86-44-65-85-24-49-28-34-2-56-7-19-15-42-61-62-82-36-64-53-32-55-69-83-0-97-100-90-89-9-25-68-80-67-71-51-41-72-27-8-14-98-16-39-29-47-60-59-76-75-0-50-87-26-31-96-12-77-6-57-74-79-23-58-40-20-81-54-0
40;1263.95;0-1-18-46-48-11-63-10-70-30-66-35-78-3-4-21-73-22-43-38-91-84-5-99-93-37-92-95-94-13-0-53-28-33-34-65-32-64-49-36-19-82-45-17-86-44-15-56-55-24-2-42-85-61-83-52-7-62-88-69-0-27-51-9-71-90-47-8-60-89-59-98-16-14-100-97-41-72-75-39-67-25-29-80-68-76-0-58-40-26-31-20-50-81-79-77-12-54-23-74-57-87-96-6-0
50;3288.08;0-73-83-31-18-1-29-78-52-57-25-55-80-2-59-13-76-53-42-74-47-7-14-66-49-22-90-71-27-63-56-0-79-17-34-81-86-95-51-92-6-12-48-38-88-72-69-33-50-24-26-20-67-77-19-85-0-84-5-41-15-58-91-89-43-9-35-93-11-46-68-61-4-28-36-8-70-62-87-40-75-21-44-96-64-3-37-0-23-100-16-10-45-82-99-65-97-98-94-60-54-39-30-32-0
50;1254.47;0-52-18-83-47-49-7-31-63-90-66-71-78-29-80-76-1-27-55-25-56-22-74-73-2-57-42-14-59-13-53-0-72-67-26-12-24-79-34-81-20-51-33-77-50-69-88-19-48-17-86-38-85-92-95-6-0-28-68-3-35-9-70-62-11-64-36-46-8-84-5-93-37-91-61-44-43-15-41-75-4-21-40-58-87-96-89-0-23-39-54-65-30-32-10-82-45-16-100-98-99-97-94-60-0
60;3189.36;0-44-57-38-100-61-92-88-72-85-18-47-93-73-15-74-45-84-83-37-69-22-41-48-7-17-91-97-78-66-8-0-64-81-36-56-87-62-52-31-59-60-67-19-51-34-35-71-89-98-95-63-75-13-32-28-0-86-90-39-80-50-3-53-58-55-16-4-79-2-54-42-46-26-6-94-33-70-12-27-76-30-68-0-43-5-1-9-24-14-23-96-11-21-29-10-77-82-65-99-25-20-49-40-0
60;1239.52;0-69-78-66-88-7-48-47-8-18-83-45-17-84-61-38-44-91-100-85-93-37-92-97-57-15-41-22-74-72-73-0-13-95-60-59-98-87-75-56-67-28-51-81-34-35-71-32-63-64-36-19-62-31-52-89-6-0-94-16-86-46-90-70-30-33-79-3-68-80-54-55-39-4-2-42-58-53-26-12-76-50-27-0-96-99-5-14-43-40-21-23-25-24-29-9-65-20-10-11-49-82-1-77-0
70;3307.69;0-7-23-52-72-22-9-97-91-66-1-92-46-28-80-62-47-17-14-29-70-59-37-68-19-90-96-0-85-4-82-12-32-57-2-54-21-41-13-88-24-3-42-74-67-99-6-100-75-16-93-18-33-61-26-55-0-38-30-79-8-40-49-64-36-48-76-5-15-98-51-89-58-35-94-78-60-83-56-43-95-44-81-25-0-53-10-77-11-50-69-45-65-63-84-34-39-73-20-71-31-27-87-86-0
70;1377.01;0-52-7-46-47-19-62-70-90-66-9-29-80-68-1-28-72-23-22-97-92-59-37-14-91-17-96-32-88-0-82-18-99-93-85-61-16-100-42-6-13-2-57-41-21-74-75-67-55-4-54-24-3-33-12-26-58-40-25-0-56-15-43-38-44-98-95-94-5-60-83-8-36-49-64-48-89-30-51-81-35-78-79-76-27-50-69-0-31-11-63-10-20-71-65-34-77-39-73-87-86-45-84-53-0
80;3209.31;0-57-27-20-65-63-74-82-44-89-99-98-52-67-51-68-64-87-41-71-30-34-3-53-6-90-11-84-1-93-0-72-95-83-60-46-31-7-5-43-59-14-40-66-33-58-96-25-56-2-50-92-97-19-37-91-79-29-12-22-0-13-26-23-76-17-81-38-49-78-10-24-47-77-21-4-55-100-16-35-39-70-69-36-18-45-75-0-94-54-15-42-80-61-62-88-73-86-48-85-32-28-8-9-0
80;1342.77;0-52-89-6-99-93-98-44-84-82-11-64-63-90-30-20-71-65-34-3-51-1-27-68-67-74-41-57-87-53-0-50-29-79-33-66-31-7-19-46-83-60-5-96-59-92-37-91-14-43-22-72-56-25-12-40-2-97-95-58-69-70-0-35-78-81-76-77-24-55-39-23-75-4-21-26-13-100-38-16-17-45-47-36-49-10-18-0-94-48-8-86-61-85-42-15-73-54-80-9-32-62-88-28-0
90;3029.9;0-25-55-67-71-90-33-19-26-63-84-45-87-27-86-32-36-89-17-35-80-42-28-16-64-70-53-18-50-2-97-77-6-0-59-60-83-38-72-39-10-47-49-88-34-8-78-62-95-94-93-51-24-15-13-29-5-0-100-43-65-11-23-46-48-30-58-14-12-4-21-9-82-31-20-3-79-66-7-81-92-0-44-61-68-69-1-98-37-91-74-75-22-85-57-99-96-41-40-52-73-54-76-56-0
90;1162.09;0-89-18-6-97-87-2-42-16-86-17-84-45-36-19-64-63-90-32-71-35-33-77-80-55-25-67-26-53-28-50-70-27-0-51-78-34-29-24-39-72-15-38-13-94-95-59-93-5-60-83-8-47-49-62-10-88-0-82-46-48-7-11-31-30-20-66-65-9-81-79-3-12-4-23-21-58-43-14-100-92-0-52-69-1-76-68-54-56-75-74-73-22-41-57-37-98-85-91-44-61-99-96-40-0
100;3209.45;0-71-66-20-99-73-45-72-98-86-40-30-23-54-4-52-48-46-36-27-69-92-74-51-65-38-64-0-93-87-67-2-75-24-79-10-97-11-6-49-7-28-34-29-33-95-25-1-15-18-91-37-53-58-62-41-47-0-39-83-82-59-60-19-80-70-5-31-26-50-84-61-57-16-96-100-12-81-42-56-3-77-76-88-0-13-17-55-9-21-78-94-89-8-85-68-43-90-22-14-32-63-35-44-0
100;1236.67;0-54-4-23-74-72-73-40-99-92-98-38-86-45-46-48-36-64-20-66-65-71-51-30-69-52-27-6-0-18-7-47-49-11-62-10-1-33-79-34-29-24-25-67-75-41-15-2-87-97-37-91-93-95-58-53-28-0-12-80-76-50-77-3-81-70-31-88-19-82-83-60-5-84-61-16-96-59-100-42-57-56-39-26-63-90-0-32-9-35-78-68-55-21-22-43-14-44-17-8-89-85-94-13-0
110;3191.97;0-44-5-90-75-80-35-65-38-85-58-66-86-71-7-25-97-21-15-31-81-40-11-51-78-22-0-30-20-42-79-68-67-50-41-84-96-1-36-8-45-43-89-76-64-54-56-73-2-61-72-77-49-34-12-0-53-95-92-4-39-100-27-87-9-32-70-57-6-98-82-18-88-55-3-60-37-29-99-16-17-19-10-94-46-62-0-83-26-28-63-13-24-59-93-74-91-48-52-14-23-33-69-47-0
110;1275.71;0-31-7-11-90-66-65-35-71-51-81-78-80-25-75-22-15-97-85-44-38-86-5-58-21-40-0-1-30-20-64-49-36-8-45-84-61-89-96-42-43-2-73-72-41-56-67-54-34-79-50-76-77-68-12-0-53-4-39-55-29-3-9-32-19-46-17-16-100-37-98-92-57-87-95-94-6-99-60-18-82-88-62-10-70-27-0-28-26-74-23-24-33-63-47-48-69-52-83-91-14-93-59-13-0
120;3235.82;0-41-98-47-81-69-67-53-2-65-55-19-64-20-52-27-8-5-57-15-37-6-80-62-87-23-32-66-0-11-54-84-14-82-28-75-93-42-4-13-74-51-90-68-3-36-85-99-92-38-60-25-89-44-56-31-0-30-95-10-50-35-79-83-34-49-48-94-78-72-88-91-43-7-100-12-59-40-24-77-71-33-0-9-18-26-63-46-76-29-70-16-45-86-39-17-21-61-73-22-97-96-58-1-0
120;1255.92;0-53-2-57-15-41-23-67-55-80-81-65-66-20-32-64-19-47-8-5-98-37-87-6-52-62-69-27-0-54-25-4-56-75-74-13-42-14-38-44-85-93-92-99-84-60-89-31-82-36-11-90-51-3-68-28-0-94-95-43-100-91-59-83-48-49-7-88-10-30-71-35-34-78-33-79-24-72-40-12-77-50-0-58-21-73-22-39-26-76-29-9-1-70-63-18-46-45-17-86-16-61-96-97-0
130;3236.9;0-29-64-74-68-57-86-54-20-88-83-9-28-79-53-58-84-46-3-78-63-31-36-19-76-97-91-13-14-0-22-26-89-60-93-18-1-42-51-24-99-56-90-81-85-17-5-43-50-27-15-70-12-77-65-38-92-48-35-0-73-6-59-61-100-98-96-95-21-4-75-23-45-67-94-72-33-37-49-10-25-39-0-32-87-71-8-55-62-80-34-82-7-52-30-40-66-69-11-44-41-16-47-2-0
130;1298.33;0-53-58-13-31-88-19-63-64-36-46-83-84-86-14-91-97-57-74-54-68-29-78-9-20-79-3-76-28-0-27-89-18-60-17-5-99-93-85-92-42-38-43-15-22-56-24-81-35-65-51-90-48-70-1-50-77-12-26-0-21-4-25-39-67-23-75-72-73-94-6-96-95-59-98-37-100-61-45-49-10-33-52-7-0-82-8-16-44-87-2-41-55-80-34-71-66-32-11-47-62-30-69-40-0
140;3300;0-78-51-97-74-20-40-9-92-27-73-63-67-53-38-86-14-100-4-5-16-48-26-28-10-33-6-0-96-17-69-62-2-36-94-95-77-3-50-44-58-15-57-89-87-91-8-21-81-29-11-52-90-61-32-64-80-70-71-7-0-22-98-54-84-65-23-99-35-88-37-12-68-59-43-42-19-18-75-1-93-56-45-47-30-0-66-46-82-31-24-83-49-72-39-25-34-13-79-55-41-60-85-76-0
140;1328.92;0-53-40-26-4-67-74-73-97-100-14-38-86-16-5-92-6-48-10-63-20-51-9-78-33-28-27-0-58-87-15-57-2-21-80-29-3-77-50-81-71-32-90-11-64-36-8-17-61-44-91-96-95-94-89-52-7-62-70-69-42-43-0-37-98-59-99-93-84-45-18-47-19-88-30-65-35-68-54-56-23-75-22-12-1-13-0-85-60-83-82-46-49-31-66-34-79-24-55-25-39-41-72-76-0
150;3011.36;0-14-13-53-6-91-79-71-87-100-62-41-39-42-83-35-88-2-67-29-68-31-51-50-80-4-98-25-0-23-74-75-78-84-11-48-19-54-47-63-90-70-65-7-89-61-37-8-45-94-92-5-16-21-30-0-26-52-56-9-86-15-22-1-33-36-49-38-43-60-77-17-59-69-82-72-58-24-40-99-12-57-28-20-81-0-27-46-10-32-76-3-44-95-85-18-34-93-66-96-73-55-64-97-0
150;1235.71;0-6-13-87-42-14-91-100-98-83-62-88-31-51-71-35-79-50-68-80-29-25-67-39-4-41-2-53-0-21-74-75-23-54-78-65-30-70-90-63-11-19-47-48-7-8-45-84-5-61-16-37-92-94-89-0-59-99-52-49-36-82-60-17-86-38-43-15-57-58-40-72-22-56-24-33-81-9-20-1-69-77-12-26-28-0-96-93-85-44-97-95-73-55-76-3-34-66-32-64-46-18-10-27-0
160;3267.03;0-21-39-58-29-4-65-82-3-70-30-77-9-2-13-67-48-72-55-91-96-52-20-25-54-28-73-0-83-38-42-62-46-75-15-57-17-88-81-93-5-56-26-92-71-18-95-11-47-89-66-90-63-53-85-0-100-97-1-36-84-24-27-99-79-19-74-64-10-32-40-33-34-43-69-31-94-16-49-61-78-60-98-12-35-80-0-44-86-23-50-51-14-6-87-7-22-68-59-8-41-76-37-45-0
160;1274.09;0-52-48-82-91-96-13-2-73-72-39-67-25-55-29-77-3-9-65-20-30-70-28-54-4-21-58-0-53-26-56-75-57-15-42-38-85-93-5-83-17-46-47-11-63-90-66-71-81-62-88-18-89-92-95-60-84-0-61-16-43-100-98-99-97-94-40-74-12-80-24-34-35-78-79-33-1-69-31-10-32-64-49-36-19-27-51-50-0-76-68-23-22-41-87-14-44-86-45-8-7-59-37-6-0
170;3222.57;0-62-60-8-26-15-34-86-28-23-19-95-88-73-7-82-14-93-6-66-35-68-58-1-55-33-0-87-53-46-78-43-2-83-9-3-16-100-39-80-40-24-65-30-32-41-5-49-18-57-17-76-89-37-56-61-0-59-74-12-42-85-45-13-77-50-70-52-27-79-96-36-20-51-71-10-90-44-38-67-25-21-54-0-94-48-4-97-31-91-84-63-81-64-99-72-69-22-98-47-75-92-29-11-0
170;1411.96;0-26-58-95-6-60-93-86-14-15-73-23-55-68-33-34-35-66-62-19-8-82-7-88-1-28-76-80-0-24-3-78-9-65-30-32-49-46-83-5-17-61-16-100-37-87-57-43-41-39-56-2-40-53-89-18-52-45-36-90-0-10-70-20-71-51-79-77-54-25-67-74-42-38-44-85-59-96-13-21-12-50-27-94-97-92-0-98-91-99-84-48-47-11-64-63-31-69-81-29-4-75-22-72-0
180;2977.71;0-33-27-6-84-28-32-52-88-91-86-18-31-38-21-9-30-39-98-96-22-75-89-50-3-29-57-14-0-25-54-93-59-97-55-66-4-72-74-34-49-63-79-2-53-36-81-65-40-77-87-37-26-0-95-61-42-60-45-15-19-64-76-1-35-13-7-11-44-41-73-62-24-51-85-17-47-92-48-90-8-20-69-58-100-0-56-82-16-67-12-68-71-5-99-94-43-10-70-46-83-23-78-80-0
180;1258.63;0-89-6-96-84-98-91-86-38-14-57-22-75-39-21-29-3-50-33-9-30-32-31-88-18-52-27-28-0-36-49-63-66-65-34-81-79-77-54-55-25-4-74-72-26-40-2-87-97-37-93-59-53-60-0-61-17-45-8-48-47-19-7-62-11-64-90-20-35-51-1-69-76-24-73-41-15-42-44-100-85-92-95-13-58-0-83-46-82-10-70-71-78-68-80-67-23-56-43-16-5-99-94-12-0
190;3110.76;0-11-16-88-65-89-100-42-49-75-40-27-32-54-39-35-4-14-46-63-36-51-70-68-26-94-0-15-80-44-95-25-12-85-22-2-31-98-55-77-60-43-33-37-96-20-7-57-78-6-10-56-61-8-84-91-5-21-67-24-0-81-29-23-73-92-74-34-50-9-62-30-90-47-52-79-71-1-97-13-17-48-3-19-72-0-93-87-45-82-58-18-83-53-28-76-86-69-66-64-41-38-59-99-0
190;1324.41;0-26-75-39-4-54-68-35-65-51-32-63-11-49-36-46-88-70-27-89-94-100-16-14-42-40-0-7-8-60-5-84-61-85-91-44-43-15-22-56-67-25-55-24-78-20-10-31-33-77-80-12-21-2-57-37-98-95-96-6-1-0-50-3-79-81-9-71-34-29-23-74-72-73-13-97-92-17-48-47-19-90-30-62-52-18-82-0-64-66-69-76-28-53-58-41-87-38-86-45-83-93-59-99-0
200;3220.65;0-86-97-92-73-1-55-46-8-4-81-33-25-13-30-9-10-91-2-24-70-54-29-17-52-7-66-84-90-58-38-64-18-6-45-0-59-63-35-31-44-72-89-96-74-34-23-15-100-26-20-65-50-75-88-95-67-42-61-14-57-0-68-36-43-37-16-5-76-3-47-69-11-21-60-78-82-22-85-80-93-12-40-71-51-83-94-0-32-19-48-53-62-27-79-56-39-87-41-98-77-28-49-99-0
200;1203.41;0-18-6-13-58-2-73-4-25-55-54-24-29-33-81-9-66-30-10-90-64-46-45-17-86-38-91-97-92-84-8-7-52-70-1-0-31-88-63-20-65-35-34-50-26-67-23-75-74-72-57-15-42-14-44-61-100-59-95-96-89-0-94-40-21-22-43-37-93-85-16-5-60-83-82-47-36-11-51-71-78-3-68-80-12-76-69-27-0-32-62-19-49-48-99-98-87-41-56-39-79-77-28-53-0
210;3144.82;0-33-98-97-47-53-11-46-63-51-17-94-40-74-41-95-27-43-84-6-7-68-18-60-29-30-90-21-80-9-55-10-49-36-0-19-81-8-73-24-25-28-92-48-99-52-71-3-78-38-57-4-70-50-37-59-20-65-15-56-12-79-23-0-31-61-86-75-16-89-26-14-91-44-77-67-5-88-66-22-69-96-58-87-39-0-100-83-45-76-72-85-2-34-13-1-82-64-93-62-35-32-54-42-0
210;1255.86;0-6-94-95-97-98-43-41-74-21-40-53-55-80-68-29-33-9-51-30-10-90-63-11-49-36-47-46-17-84-60-18-7-27-0-28-12-73-23-56-4-25-24-3-79-78-81-71-65-20-70-50-52-19-48-8-99-59-92-37-38-15-57-69-0-66-31-88-89-96-5-61-91-16-86-44-14-87-22-75-67-39-77-26-58-0-72-54-34-35-76-1-32-64-62-82-45-83-93-85-100-42-2-13-0
220;3132.89;0-19-34-50-27-12-30-91-64-20-47-25-54-44-41-72-38-98-18-43-87-10-97-83-7-65-69-92-16-96-0-32-26-90-70-75-100-89-48-77-68-80-29-74-14-81-62-31-4-39-53-59-0-11-28-33-94-76-51-2-71-66-23-58-85-79-67-84-45-42-60-46-73-56-88-37-15-55-49-13-0-86-93-99-1-36-61-63-8-17-40-24-9-3-22-95-35-78-6-57-5-21-82-52-0
220;1273.35;0-12-54-25-72-41-43-87-97-92-98-91-44-38-16-83-18-7-47-19-64-10-30-20-65-34-50-69-27-96-0-89-48-62-90-32-31-70-81-77-29-68-80-4-39-75-74-14-100-59-53-26-0-58-13-94-88-11-49-46-45-84-60-85-37-42-15-2-73-56-23-67-55-79-71-66-51-33-76-28-0-6-95-99-93-5-61-86-17-8-52-82-36-63-1-9-35-78-3-24-21-22-57-40-0
230;3260.69;0-60-57-85-50-4-42-22-8-64-83-18-12-30-24-96-17-35-32-29-88-47-62-95-58-66-65-1-0-44-92-63-19-73-54-11-77-70-26-75-9-7-89-31-86-51-46-37-94-99-28-87-98-2-43-71-84-0-93-52-13-6-72-56-74-15-69-48-90-67-81-55-59-25-33-21-45-91-14-49-23-100-10-0-16-36-3-80-82-38-61-78-41-34-76-40-79-39-5-97-53-68-27-20-0
230;1337.01;0-60-83-18-88-62-64-47-8-17-85-96-95-42-57-58-22-4-24-29-35-65-66-32-30-1-50-12-0-31-7-19-11-63-70-51-71-9-77-28-26-54-75-73-2-87-43-44-86-46-84-98-37-92-99-94-89-0-13-6-59-93-91-100-14-15-23-67-25-55-56-74-72-21-33-81-10-90-49-48-45-52-69-97-0-38-16-61-5-82-36-20-34-78-79-3-68-80-39-41-40-53-76-27-0
240;3352.47;0-94-39-75-87-33-4-80-34-55-92-78-50-17-72-13-59-48-68-8-98-46-74-37-1-65-0-5-25-61-69-29-79-96-76-100-32-47-81-41-42-16-66-15-93-45-24-95-57-56-86-26-0-38-21-60-6-58-36-11-88-84-22-35-31-10-14-18-7-2-28-49-64-51-43-20-97-70-27-71-9-77-30-3-52-0-44-85-83-19-67-53-23-12-40-62-82-63-89-91-73-90-99-54-0
240;1168.73;0-1-50-33-65-34-78-68-80-55-4-39-75-74-72-87-92-59-37-98-17-8-46-48-94-13-0-47-45-86-16-61-100-93-5-96-95-42-57-15-41-56-25-24-29-79-81-66-32-69-76-26-0-27-52-88-7-36-49-64-11-10-31-70-30-20-51-9-71-35-3-77-28-58-21-22-2-97-43-14-38-84-60-18-6-0-89-99-85-91-44-83-82-19-62-63-90-12-54-67-23-73-40-53-0
250;2991.39;0-15-91-86-82-40-100-77-29-55-56-4-25-27-31-7-70-42-98-80-71-50-68-65-51-48-49-76-0-61-58-97-10-1-67-73-79-28-43-41-8-32-89-52-33-81-94-95-53-84-74-59-66-12-0-54-62-85-22-87-11-44-75-36-23-9-45-37-57-30-90-3-88-20-78-18-99-69-72-26-38-0-96-2-16-5-17-93-21-34-35-64-47-63-14-46-92-6-39-60-83-19-24-13-0
250;1305.46;0-27-70-31-7-49-48-82-86-91-98-100-42-15-56-4-25-55-80-68-76-77-29-65-71-51-50-40-0-89-61-84-8-52-1-10-32-66-81-33-79-12-28-53-58-73-74-67-41-43-97-59-95-94-0-88-62-90-11-36-45-18-99-85-44-38-37-87-57-22-23-75-72-54-3-78-9-20-30-69-26-0-35-34-24-39-21-2-14-16-17-83-46-47-19-64-63-60-5-93-92-96-6-13-0
260;3109.66;0-97-24-65-47-99-100-33-54-75-76-31-11-82-32-49-34-38-42-94-39-79-69-50-0-83-37-26-56-43-86-80-90-6-91-96-3-36-12-28-55-77-18-27-35-87-93-74-21-72-81-1-53-9-71-70-0-19-29-66-64-52-45-51-4-48-89-68-58-25-84-16-67-13-8-41-88-7-30-10-46-15-61-0-95-22-2-5-73-57-92-17-85-62-98-78-20-14-60-44-59-23-63-40-0
260;1338.42;0-94-99-100-38-42-97-75-39-54-24-34-65-33-79-76-50-69-31-32-11-49-47-82-0-53-6-87-43-86-91-37-93-96-18-83-36-90-70-1-71-35-9-81-3-77-80-55-56-74-72-21-26-12-28-27-0-68-29-4-25-67-41-15-58-13-16-61-84-45-8-46-64-19-48-7-88-10-30-66-51-52-89-78-20-0-63-62-60-5-17-44-14-85-98-92-59-95-2-57-22-23-73-40-0
