Iteração;Custo;Rota
1;2408.77;0-75-15-10-53-24-32-0-36-60-28-57-11-4-0-69-1-44-14-37-3-31-39-0-21-73-56-64-67-48-0-58-54-50-72-63-20-2-0-33-65-27-18-74-16-29-47-68-0-38-62-45-51-12-34-5-55-0-52-46-7-26-8-59-23-49-35-0-70-61-13-42-41-22-71-43-6-0-9-66-40-25-17-0-30-19-0
51;2307.74;0-47-54-57-20-33-73-18-0-66-1-27-11-5-0-22-28-36-65-19-17-2-0-75-21-56-69-15-72-58-44-3-0-60-67-63-49-9-34-31-0-7-12-25-41-40-64-16-0-74-35-45-52-59-26-53-8-0-46-51-48-37-70-6-4-0-62-24-29-61-13-68-10-0-14-71-43-42-23-55-50-30-0-32-38-39-0
101;2414.72;0-26-1-31-39-59-27-37-71-0-28-13-11-19-32-41-0-4-68-2-14-73-36-0-21-16-18-23-25-44-17-0-9-40-74-42-65-47-69-34-0-49-3-43-75-29-7-53-38-0-62-45-51-33-63-12-0-66-52-46-6-22-50-0-57-24-56-5-60-61-35-0-54-15-20-70-72-10-58-55-8-0-30-64-67-48-0
151;2413.69;0-26-1-31-39-59-27-37-71-0-28-13-11-19-32-41-0-4-68-2-14-73-36-0-21-16-18-23-25-44-17-0-9-40-74-42-65-47-69-34-0-49-3-43-75-29-7-53-38-0-62-45-51-33-63-12-0-66-52-46-6-22-50-0-57-24-56-5-60-61-35-0-54-15-20-70-72-10-58-55-8-0-30-64-67-48-0
201;2436.03;0-26-1-31-39-59-27-37-71-0-28-13-11-19-32-41-0-4-68-2-14-73-36-0-21-16-18-23-25-44-17-0-9-40-74-42-65-47-69-34-0-49-3-43-75-29-7-53-38-0-62-45-51-33-63-12-0-66-52-46-6-22-50-0-57-24-56-5-60-61-35-0-54-15-20-70-72-10-58-55-8-0-30-64-67-48-0
251;2408.23;0-26-1-31-39-59-27-37-71-0-28-13-11-19-32-41-0-4-68-2-14-73-36-0-21-16-18-23-25-44-17-0-9-40-74-42-65-47-69-34-0-49-3-43-75-29-7-53-38-0-62-45-51-33-63-12-0-66-52-46-6-22-50-0-57-24-56-5-60-61-35-0-54-15-20-70-72-10-58-55-8-0-30-64-67-48-0
301;2402.97;0-2-69-44-3-13-37-68-8-10-0-58-61-6-4-65-16-63-0-64-73-42-22-21-59-9-0-35-25-18-15-33-60-30-48-0-1-47-57-14-20-27-74-0-41-50-17-23-43-5-45-0-46-12-24-56-40-0-52-51-54-28-55-39-75-0-53-7-66-11-34-0-32-49-36-29-72-26-62-71-70-67-0-19-38-31-0
351;2492.92;0-2-69-44-3-13-37-68-8-10-0-58-61-6-4-65-16-63-0-64-73-42-22-21-59-9-0-35-25-18-15-33-60-30-48-0-1-47-57-14-20-27-74-0-41-50-17-23-43-5-45-0-46-12-24-56-40-0-52-51-54-28-55-39-75-0-53-7-66-11-34-0-32-49-36-29-72-26-62-71-70-67-0-19-38-31-0
401;2318.61;0-2-69-44-3-13-37-68-8-10-0-58-61-6-4-65-16-63-0-64-73-42-22-21-59-9-0-35-25-18-15-33-60-30-48-0-1-47-57-14-20-27-74-0-41-50-17-23-43-5-45-0-46-12-24-56-40-0-52-51-54-28-55-39-75-0-53-7-66-11-34-0-32-49-36-29-72-26-62-71-70-67-0-19-38-31-0
451;2286.7;0-2-69-44-3-13-37-68-8-10-0-58-61-6-4-65-16-63-0-64-73-42-22-21-59-9-0-35-25-18-15-33-60-30-48-0-1-47-57-14-20-27-74-0-41-50-17-23-43-5-45-0-46-12-24-56-40-0-52-51-54-28-55-39-75-0-53-7-66-11-34-0-32-49-36-29-72-26-62-71-70-67-0-19-38-31-0
