Iteração;Custo;Rota
0;373.093;0-11-4-15-12-10-1-16-3-2-6-0-20-7-5-21-13-9-17-14-8-18-0-19-0
0;316.84;0-16-1-4-11-15-12-3-10-2-6-0-20-5-14-17-21-7-9-13-18-8-0-19-0
10;459.001;0-11-2-13-14-8-10-16-4-15-3-0-5-21-1-12-17-6-20-9-7-19-18-0
10;283.085;0-16-4-11-15-10-3-8-2-13-14-0-1-12-19-18-9-17-21-7-5-20-6-0
20;470.069;0-9-20-4-15-14-1-13-12-6-7-5-21-0-16-2-8-18-19-17-10-3-11-0
20;304.576;0-4-15-12-1-13-9-7-21-14-5-20-6-0-16-17-18-19-3-8-2-10-11-0
30;457.082;0-15-3-9-19-18-21-14-17-13-6-11-0-2-16-12-10-1-4-20-7-8-0-5-0
30;313.355;0-6-21-14-17-9-13-18-19-3-15-11-20-0-7-2-8-10-12-4-1-16-5-0
40;448.932;0-8-13-20-7-14-3-19-18-10-1-12-0-2-4-15-5-17-16-21-9-6-11-0
40;259.011;0-20-14-7-13-8-18-19-3-12-10-1-0-4-11-15-2-9-17-21-5-6-16-0
50;435.757;0-14-2-4-3-17-9-5-7-0-20-6-19-18-16-1-13-10-15-12-11-8-21-0
50;269.994;0-4-3-2-9-17-14-5-7-0-6-20-21-13-8-18-19-12-15-11-10-1-16-0
60;444.148;0-5-7-9-14-21-8-11-15-13-19-12-0-17-2-18-1-10-3-4-20-0-6-16-0
60;305.883;0-7-5-14-21-9-13-8-19-12-15-11-1-0-4-10-3-18-2-17-20-6-0-16-0
70;439.905;0-1-17-21-14-20-15-19-8-9-10-5-0-6-7-2-4-11-13-16-3-18-12-0
70;266.083;0-1-10-15-19-8-9-21-17-14-5-20-0-16-6-7-2-13-18-3-12-11-4-0
80;470.315;0-15-11-12-10-14-7-21-16-3-8-0-4-19-9-2-5-1-20-17-13-18-0-6-0
80;303.253;0-16-11-15-12-3-8-10-7-21-14-20-0-5-17-9-13-18-19-2-1-4-6-0
90;407.812;0-15-8-12-17-5-13-21-14-20-16-0-6-4-1-11-19-18-10-2-7-9-3-0
90;270.459;0-20-5-14-17-21-13-8-12-15-16-0-6-7-9-18-19-3-2-10-11-4-1-0
100;483.696;0-17-13-12-11-8-16-10-19-6-21-7-0-20-1-4-14-9-18-3-15-5-2-0
100;290.021;0-16-10-11-12-19-8-13-17-21-7-6-0-20-5-14-9-2-18-3-15-4-1-0
110;412.819;0-1-5-17-21-20-8-19-11-3-15-4-0-7-13-9-6-14-10-12-2-18-16-0
110;279.789;0-20-5-17-21-8-19-3-15-11-4-1-0-6-7-14-9-13-18-12-10-2-16-0
120;450.327;0-9-6-19-8-3-1-18-17-5-20-0-16-2-14-4-15-10-12-21-7-13-11-0
120;263.222;0-6-20-5-17-9-8-18-19-3-1-0-7-14-21-13-2-12-15-11-4-10-16-0
130;473.223;0-20-12-3-19-17-21-10-18-8-11-9-0-5-14-2-15-1-13-6-7-4-16-0
130;276.506;0-20-21-17-9-8-18-19-3-12-11-10-0-16-1-4-15-2-13-7-14-5-6-0
140;459.541;0-6-20-14-13-9-3-21-16-17-4-0-18-19-12-1-15-11-2-5-8-10-7-0
140;278.607;0-16-6-20-14-17-21-9-13-3-4-0-11-15-12-19-18-8-10-1-2-7-5-0
150;440.758;0-6-12-5-2-1-4-10-21-18-3-0-8-13-19-11-15-16-9-7-14-17-20-0
