Iteração;Custo;Rota
0;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
10;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
20;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
30;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
40;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
50;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
60;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
70;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
80;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
90;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
100;1515.37;0-65-71-35-66-9-20-34-51-81-78-33-30-32-79-90-70-3-50-1-29-77-63-10-76-12-68-80-0-28-26-69-27-54-53-24-40-31-58-52-21-4-55-25-39-56-72-75-67-23-74-73-22-41-2-57-0-87-15-42-97-43-13-95-92-37-100-98-94-59-14-96-91-99-93-85-6-44-61-16-5-84-17-0-86-60-83-45-89-18-8-38-82-46-7-48-88-47-62-19-36-11-49-64-0
