Iteração;Custo;Rota
0;6217.62;0-52-91-65-108-1-114-10-73-111-57-68-17-22-41-0-37-12-85-77-67-89-82-100-3-48-28-29-66-116-76-0-58-72-50-15-4-60-74-25-53-101-97-55-94-51-45-8-0-30-112-117-86-93-40-5-11-32-14-2-6-75-34-69-71-54-107-0-113-47-105-39-42-62-102-33-19-43-31-81-79-90-87-103-9-0-119-36-88-70-13-95-83-23-46-18-56-64-44-96-110-59-35-20-49-0-16-27-21-106-7-84-98-24-63-61-78-80-38-92-118-26-104-120-0-109-115-99-0
10;6287.02;0-64-91-3-34-1-102-51-36-41-103-86-16-100-90-40-0-17-12-80-116-74-62-13-95-68-72-25-46-32-27-44-93-54-39-0-94-101-84-105-63-106-81-18-117-7-118-37-73-65-38-47-30-33-5-0-11-109-77-52-50-79-59-61-89-66-48-92-112-0-75-31-24-8-71-97-35-10-19-29-60-9-83-20-14-70-0-45-108-98-85-120-23-99-67-111-2-113-82-110-49-107-21-28-42-22-0-15-26-6-114-76-43-4-53-58-96-55-88-56-104-69-115-78-0-119-57-87-0
20;6060.89;0-113-64-78-107-2-43-54-104-14-82-3-22-85-77-30-17-0-13-9-33-44-32-16-38-23-101-119-71-28-109-45-25-118-37-94-0-39-21-97-120-79-75-55-68-76-102-51-89-87-88-0-99-6-35-92-59-10-41-52-57-105-42-60-70-114-47-91-86-115-0-40-48-73-72-20-36-15-27-29-7-18-108-8-90-62-74-83-106-0-12-34-11-117-84-80-1-5-67-112-96-63-69-50-49-100-81-0-103-61-26-116-46-110-53-98-4-111-95-56-58-31-66-24-19-93-0-65-0
30;6057.14;0-5-2-53-34-56-62-71-76-77-6-65-100-13-14-44-22-16-55-0-93-73-54-85-112-38-79-70-57-29-28-115-67-32-50-11-74-97-19-0-120-105-119-111-63-58-109-25-89-96-83-117-51-46-52-0-88-60-80-64-40-61-95-10-98-102-86-113-108-84-20-4-72-8-0-118-36-30-35-39-66-90-47-116-18-81-103-48-114-12-23-87-24-0-106-41-91-92-82-42-78-3-7-27-68-17-33-101-43-31-21-0-37-110-59-26-99-9-49-1-15-104-75-107-45-69-0-94-0
40;6231.97;0-92-91-53-63-113-15-118-102-18-8-34-17-100-55-116-22-13-0-90-119-81-31-85-120-96-106-37-20-97-45-67-32-104-103-112-0-43-33-54-78-115-30-14-4-39-25-28-73-95-107-83-105-66-2-24-69-0-80-52-6-98-65-70-79-82-87-1-23-36-19-11-57-0-84-50-74-46-44-62-58-41-59-29-111-61-89-47-26-16-0-94-117-108-75-77-56-5-109-88-3-68-51-60-42-0-12-10-40-101-72-27-76-99-38-71-48-9-110-64-93-114-7-86-35-0-21-49-0
50;6302.83;0-92-1-42-23-91-8-37-39-41-57-53-17-22-0-14-36-13-16-80-60-116-101-12-86-68-51-106-98-72-26-44-0-71-76-67-83-62-58-84-78-15-109-90-112-104-81-7-10-88-107-3-0-33-29-64-94-93-18-52-20-82-99-73-50-28-63-5-24-115-70-0-87-79-89-31-66-103-45-119-40-77-110-27-55-19-0-25-47-69-100-48-95-108-118-9-113-56-6-96-49-11-32-114-4-85-97-0-43-46-21-102-105-34-59-35-120-111-117-2-30-54-61-65-74-0-75-38-0
60;6108.73;0-52-91-4-110-92-7-66-51-41-82-53-22-16-80-31-12-0-13-9-29-30-15-100-107-47-33-93-27-10-67-71-73-116-102-23-74-46-0-115-78-76-97-14-96-75-72-58-50-99-59-112-62-8-0-56-48-118-90-5-89-36-11-39-32-60-42-113-108-114-81-34-109-104-20-0-37-40-28-79-54-18-94-19-55-61-26-24-21-17-38-88-0-120-44-111-2-1-6-83-86-3-57-98-65-85-103-45-119-106-0-105-35-49-95-70-63-77-68-64-25-84-101-117-43-69-0-87-0
70;6369.44;0-5-1-34-42-64-39-44-109-90-40-94-12-85-77-0-50-13-22-55-61-45-46-17-108-96-32-58-69-29-81-89-60-0-30-103-95-33-74-75-63-43-31-80-4-115-57-79-84-47-65-0-24-28-114-52-88-7-9-91-37-67-49-102-21-20-120-2-117-51-105-99-93-0-76-71-54-72-82-25-10-41-78-62-111-8-27-38-15-100-110-112-0-53-119-14-113-56-104-83-86-3-6-97-48-16-101-66-98-0-19-35-106-107-68-70-11-18-59-92-116-73-118-87-26-36-23-0
80;6116.5;0-1-5-110-86-2-45-6-119-55-30-108-17-85-14-44-22-0-16-111-70-72-21-12-68-42-25-101-81-31-58-10-67-79-0-115-38-37-104-75-112-36-76-90-96-89-84-116-26-49-0-87-94-97-60-64-65-57-80-52-40-61-11-74-46-103-0-117-113-23-8-93-59-43-102-27-20-19-35-51-62-9-120-15-0-77-32-29-63-7-13-95-34-88-106-41-92-91-71-53-24-47-98-109-0-83-100-39-28-73-66-118-50-48-3-114-107-18-78-56-105-54-69-4-33-82-0-99-0
90;6257.72;0-91-113-48-11-64-98-29-28-111-36-34-12-22-90-61-16-85-14-0-102-72-60-13-88-99-39-19-82-103-93-58-69-8-66-4-81-62-0-54-47-44-15-55-108-20-75-40-27-49-95-110-74-119-0-5-23-104-77-52-46-57-63-25-114-105-53-56-42-50-71-0-87-70-31-51-118-10-21-33-35-41-120-30-18-45-32-112-84-100-0-83-3-59-89-9-1-2-73-86-96-117-106-67-38-17-7-0-76-116-43-109-101-94-78-6-65-80-68-92-115-97-26-24-79-0-37-107-0
100;6327.08;0-113-56-83-42-5-33-98-57-18-84-68-12-16-14-20-22-85-80-0-70-119-81-17-24-11-19-73-69-62-93-54-35-27-30-108-60-76-0-115-86-105-67-55-110-102-118-6-74-4-23-112-101-104-92-47-21-9-52-0-43-58-99-26-25-31-120-64-88-44-39-96-116-8-46-32-0-89-72-79-61-41-87-82-90-15-97-78-45-100-59-0-65-94-114-77-91-2-66-63-38-53-28-75-117-13-0-7-109-36-29-106-71-34-49-10-48-111-3-1-50-37-51-107-103-0-40-95-0
