Iteração;Custo;Rota
0;6368.61;0-120-15-31-52-173-62-110-170-93-56-11-0-79-47-127-128-21-17-43-116-20-161-25-0-2-38-66-150-197-13-29-145-118-97-34-162-182-18-0-109-140-83-40-61-136-54-44-90-27-0-10-125-49-196-149-26-193-158-194-122-0-57-183-50-96-181-28-131-99-184-126-0-9-191-199-35-1-163-76-152-100-171-112-36-154-0-12-23-30-81-84-24-187-166-146-89-68-174-0-92-189-132-45-88-72-176-169-65-151-86-103-46-188-0-14-177-108-32-19-164-5-37-85-91-186-0-117-55-157-155-156-87-123-129-107-148-185-121-106-0-153-33-77-168-73-135-75-119-7-80-39-141-42-147-0-144-4-8-178-114-16-82-190-142-165-58-59-195-0-167-138-60-160-51-159-113-74-71-0-102-63-98-69-67-115-192-133-134-175-0-137-41-104-179-180-48-22-139-172-70-124-6-78-0-130-94-53-111-95-3-105-101-143-198-64-0
0;3577;0-62-93-173-120-15-52-11-170-31-110-56-0-17-161-25-116-43-21-47-20-79-128-127-0-2-66-197-182-145-18-118-97-162-38-150-13-29-34-0-54-27-83-140-90-136-61-44-109-40-0-26-10-149-125-122-196-194-158-49-193-0-28-184-183-96-181-57-131-50-99-126-0-152-112-191-1-199-171-36-154-35-100-163-9-76-81-0-84-12-187-146-24-23-89-68-174-166-30-169-189-0-92-72-151-188-86-88-103-45-65-176-132-46-0-32-108-164-85-14-177-19-5-37-91-186-0-87-123-155-121-156-157-185-107-106-148-129-55-117-141-0-42-33-147-73-135-75-80-77-119-39-168-7-153-195-0-16-144-190-142-114-82-59-58-8-178-165-4-159-0-74-160-113-138-167-51-71-60-0-192-115-67-63-175-69-134-133-102-98-0-6-104-41-137-22-139-172-48-124-179-70-78-180-111-0-94-64-101-143-53-198-105-3-130-95-0
10;6446.7;0-115-14-142-57-83-103-64-124-153-31-0-28-1-82-36-8-92-199-112-191-41-189-144-114-0-60-37-45-109-22-181-89-40-74-165-0-164-143-93-87-123-76-130-160-198-136-95-194-140-91-190-0-19-50-139-29-150-18-116-86-33-149-39-88-117-157-195-0-129-48-99-178-42-111-78-56-61-145-169-106-38-0-121-105-90-53-132-9-122-34-167-173-0-46-65-166-125-146-186-7-52-15-0-184-137-100-141-101-185-188-75-73-27-16-168-0-98-51-17-134-108-81-128-20-80-21-13-0-11-110-172-174-120-23-55-170-102-183-177-135-54-30-0-10-49-2-72-94-32-6-70-79-113-63-0-196-58-118-147-4-44-176-163-131-126-0-96-43-154-148-71-192-152-182-5-197-97-0-158-193-187-3-104-151-68-107-85-35-62-47-175-0-69-119-77-162-159-171-179-67-155-26-161-0-24-66-25-127-156-138-59-84-133-180-12-0
10;3737.96;0-153-83-124-103-64-142-115-57-31-14-36-0-82-114-28-112-191-1-199-41-144-92-189-8-0-40-165-109-181-74-89-22-37-45-60-0-87-123-164-130-76-95-194-198-136-190-160-143-91-93-140-0-29-88-139-157-86-195-116-18-39-50-150-19-149-117-33-0-61-42-145-56-106-169-129-38-178-78-99-111-48-0-9-132-34-167-122-121-173-90-53-105-0-125-166-15-65-46-7-52-146-186-0-184-185-137-141-101-27-100-168-75-73-16-188-0-17-81-80-134-108-51-128-13-20-21-98-0-54-30-172-174-120-102-177-11-170-110-135-55-183-23-0-2-113-94-79-70-10-32-72-63-49-6-0-4-58-176-126-131-163-118-147-44-196-152-0-154-5-197-43-192-96-182-148-97-71-193-0-158-68-62-104-107-3-151-187-85-35-175-47-26-0-161-162-77-119-69-179-155-171-67-159-127-59-0-138-156-66-24-25-84-133-180-12-0
20;6547.84;0-190-125-73-49-111-155-152-78-160-88-174-21-93-97-109-0-9-186-175-140-103-129-117-122-56-66-20-0-118-42-157-29-171-183-45-158-153-70-0-11-31-34-176-199-68-54-50-177-64-33-0-76-123-121-99-105-139-59-172-115-35-146-25-102-91-10-191-0-98-180-196-95-156-82-38-179-71-44-113-124-55-145-0-27-23-136-7-5-62-36-69-48-90-72-0-166-67-187-135-107-143-120-165-92-85-116-89-148-0-141-110-4-19-149-58-167-173-51-0-184-94-39-193-142-15-181-137-46-86-8-0-138-104-43-28-159-182-144-53-12-130-0-2-114-154-14-75-3-170-1-83-108-163-101-26-0-194-127-57-84-132-131-162-22-77-134-52-0-147-168-30-178-169-150-37-151-63-96-112-0-65-188-119-133-47-18-161-128-13-189-164-41-32-0-126-24-81-198-61-16-100-87-80-106-79-192-0-185-195-60-40-197-74-6-17-0
20;3750.33;0-125-21-174-155-88-111-78-109-97-73-49-160-190-93-152-0-66-186-140-122-20-103-175-129-9-56-117-0-158-42-183-118-70-153-45-29-171-157-50-31-0-11-177-176-34-54-64-68-199-33-35-102-99-123-59-0-121-172-139-191-91-115-105-146-25-10-76-95-55-44-145-0-113-196-156-82-124-179-180-38-71-98-48-36-0-5-27-7-69-72-23-62-90-136-120-166-0-85-165-187-148-92-135-107-116-89-143-67-141-173-0-4-58-167-19-51-149-110-193-86-94-142-0-137-184-181-39-46-8-15-138-28-0-43-53-104-159-182-144-130-12-2-101-114-1-3-0-163-75-170-108-14-83-154-26-22-194-57-162-0-131-77-52-134-84-132-127-30-37-178-150-169-168-151-0-147-63-96-112-188-41-18-32-161-189-0-119-164-133-128-13-65-47-79-87-126-81-100-80-106-0-24-16-192-198-61-6-195-197-185-0-74-40-17-60-0
30;6351.23;0-116-89-66-54-141-39-164-178-63-145-162-140-156-70-183-1-94-0-147-115-168-126-133-97-114-190-186-44-138-0-182-98-85-134-129-35-101-51-132-88-150-24-0-40-163-38-47-185-171-12-62-0-20-73-82-161-194-135-142-166-103-86-25-91-0-109-180-167-71-184-55-110-112-176-124-0-60-57-174-122-130-74-3-69-50-0-22-117-65-143-21-195-18-75-56-177-149-15-123-26-0-148-106-45-8-170-197-198-46-77-125-175-78-76-0-67-32-179-192-41-108-113-127-160-159-196-0-6-157-102-191-49-31-151-152-93-61-13-104-0-14-11-42-37-96-137-136-158-2-0-139-33-131-107-17-92-87-187-43-153-29-120-53-0-128-169-189-121-173-146-95-105-28-154-188-119-181-193-81-0-48-9-64-90-118-58-79-52-84-100-144-0-16-23-155-27-172-36-7-10-83-72-199-30-0-34-68-111-4-80-99-19-165-5-59-0
30;3637.62;0-70-178-164-162-39-145-63-183-116-89-1-66-141-156-94-140-54-0-115-190-186-114-138-133-168-97-147-44-126-0-24-182-101-88-98-35-132-134-85-150-129-51-0-40-12-38-163-62-185-171-47-0-161-25-135-73-194-86-91-142-82-166-20-103-0-112-184-55-110-109-71-180-176-167-124-0-74-3-130-57-50-69-60-122-174-0-65-15-123-177-149-26-75-56-18-117-195-143-22-21-125-0-45-175-46-8-78-170-77-148-106-76-198-197-127-0-179-108-32-159-67-160-41-113-192-196-13-0-102-31-151-49-104-61-191-93-157-152-6-0-96-158-136-42-137-2-37-14-11-0-87-153-29-120-139-33-53-43-107-92-131-187-17-0-28-121-173-154-128-81-169-119-189-146-181-188-105-193-95-58-0-79-48-64-90-144-118-9-52-84-100-199-0-23-16-72-10-7-27-83-36-155-172-30-0-4-80-165-19-99-34-111-5-59-68-0
40;6536.23;0-114-151-38-30-183-137-149-15-154-86-104-170-169-22-0-138-71-141-5-127-62-6-115-150-162-120-54-0-94-113-56-32-163-198-176-92-132-173-27-182-133-87-0-93-174-88-65-36-41-72-69-188-110-143-79-0-59-2-139-152-193-172-9-160-100-108-111-0-24-64-140-123-186-35-122-175-77-129-98-0-90-157-42-167-81-146-14-83-105-135-0-18-31-10-37-33-8-68-53-128-70-109-60-0-165-52-76-17-124-95-189-67-57-125-58-190-0-82-196-192-55-7-171-19-80-179-168-91-102-0-51-178-99-134-159-144-121-118-66-103-166-25-145-73-0-130-16-116-96-39-187-44-28-155-117-126-3-78-0-112-158-148-153-43-1-63-97-46-0-47-164-107-23-181-49-74-194-40-184-0-61-11-191-101-48-147-75-185-45-106-0-131-89-4-26-156-84-34-21-119-12-50-136-0-20-180-85-142-177-13-29-199-195-161-197-0
40;3971.26;0-104-183-137-114-22-86-30-154-15-149-170-38-169-151-162-71-0-150-127-54-120-5-138-141-115-62-6-173-94-0-113-198-182-32-56-92-163-132-133-176-27-87-72-0-110-69-65-79-88-36-174-93-143-41-188-152-0-2-139-172-59-111-108-100-9-160-193-24-0-129-77-35-175-123-122-140-64-186-98-105-42-90-135-0-146-81-14-167-83-157-33-53-68-0-18-109-31-10-8-70-128-37-60-58-124-125-190-0-67-57-189-165-52-76-17-95-168-55-80-7-0-102-19-179-171-82-91-192-196-51-134-178-99-0-103-166-121-66-159-144-145-73-118-25-28-155-78-39-0-130-187-44-3-117-116-16-96-126-97-148-0-63-43-158-1-112-153-46-47-194-0-184-23-49-74-107-181-40-164-11-0-75-106-147-185-191-101-48-45-61-12-50-0-131-119-84-26-34-4-21-156-89-136-29-0-20-13-177-180-85-161-195-197-199-142-0
