Iteração;Custo;Rota
0;34995.4;0-69-213-152-87-140-137-99-195-183-40-12-157-144-151-73-28-13-222-200-105-229-80-224-159-67-214-17-16-11-193-121-38-0-167-34-168-115-174-149-188-158-125-176-230-64-182-102-221-204-132-24-180-52-162-114-27-194-238-201-164-109-61-0-3-84-44-220-131-25-70-77-187-133-81-72-74-233-2-235-59-177-90-93-146-138-129-65-68-50-76-225-57-0-227-26-100-89-160-14-206-126-66-39-184-205-83-110-45-33-218-234-56-212-186-185-236-54-190-9-0-19-86-97-223-37-240-203-170-41-219-95-143-202-120-42-181-71-6-51-32-228-75-169-82-0-215-150-112-178-4-155-171-191-63-124-134-173-147-231-179-136-108-128-91-92-232-49-116-141-208-207-156-0-175-139-130-94-7-211-21-31-111-79-62-153-148-60-55-5-226-35-88-142-135-48-101-1-113-0-96-161-8-78-239-103-22-30-58-85-117-198-209-127-166-165-172-10-23-36-46-197-47-163-118-0-107-123-122-189-18-237-20-216-145-104-98-210-43-154-199-196-119-15-217-192-53-29-106-0
10;34409.3;0-46-10-7-227-220-33-2-79-236-185-219-124-178-5-31-207-205-41-98-213-128-214-20-110-230-0-115-229-16-202-118-172-127-160-34-42-171-180-150-3-35-133-121-154-8-21-88-26-119-157-159-13-61-0-95-64-23-4-56-177-200-122-52-235-167-218-12-15-222-138-173-194-114-17-112-74-240-224-72-22-43-0-29-209-198-91-80-204-142-90-131-109-24-237-94-143-78-197-136-53-226-1-39-163-45-206-117-27-108-125-9-0-156-48-182-73-196-166-151-83-141-82-38-217-93-232-238-6-54-161-92-174-216-155-66-14-58-140-0-186-129-11-215-231-184-134-49-69-158-87-190-145-144-63-179-84-77-233-208-130-225-106-102-149-193-203-0-199-19-126-165-67-103-135-25-183-68-148-99-210-100-62-107-76-101-152-96-105-104-187-168-37-221-191-0-75-89-55-47-192-70-139-189-50-86-153-120-28-132-60-57-51-36-169-201-81-211-188-170-175-147-59-97-137-0-71-234-65-30-18-113-111-228-116-32-212-176-44-195-85-223-146-40-164-181-239-162-123-0
20;34528.7;0-23-210-88-50-84-129-112-71-95-174-49-96-93-103-27-139-211-79-157-51-39-134-144-227-16-0-240-205-166-238-145-7-85-163-52-76-53-191-80-173-77-41-72-125-114-99-158-137-147-97-234-128-74-29-177-131-0-198-70-18-94-212-34-178-47-58-11-143-8-38-13-127-195-45-62-61-108-69-46-181-0-107-123-102-225-4-130-36-196-202-213-200-164-78-155-42-162-150-101-151-75-40-229-118-100-60-140-180-153-28-0-68-9-91-168-182-199-43-19-219-228-136-83-124-224-223-90-126-201-159-30-121-6-192-73-184-54-237-0-37-92-226-82-230-63-5-217-175-209-138-156-113-21-193-149-109-105-89-169-170-12-32-235-160-161-171-104-203-117-44-165-189-148-0-67-142-236-81-35-17-10-31-64-15-190-186-98-135-22-59-66-185-233-2-65-48-176-183-57-0-122-218-146-87-116-220-115-133-120-204-141-188-56-208-25-111-20-55-86-152-33-216-179-187-207-232-215-14-0-231-239-172-221-106-26-167-3-222-154-194-24-206-1-197-110-132-119-214-0
30;34909.2;0-210-185-81-157-108-146-102-64-109-42-163-153-17-234-72-18-112-222-57-178-39-33-152-240-133-47-188-218-85-65-0-182-204-30-52-2-83-131-214-69-128-125-27-41-177-111-3-117-68-237-49-40-74-212-67-224-138-142-0-58-84-239-34-158-151-43-238-235-25-189-7-11-169-144-62-61-217-174-172-24-230-137-21-192-104-89-0-38-32-200-51-101-97-187-92-10-48-98-194-75-232-77-66-127-205-161-215-211-134-166-179-136-140-0-175-35-156-8-162-198-141-225-12-70-135-6-130-116-54-233-164-1-197-123-229-5-231-132-31-36-227-0-167-207-95-216-184-186-173-190-4-19-15-126-203-226-121-223-208-150-236-63-88-181-115-118-0-50-120-155-107-114-171-209-79-22-91-176-99-100-45-23-44-168-56-20-219-46-129-110-93-55-0-183-105-170-160-180-103-119-14-71-60-145-228-29-26-16-86-147-159-143-90-165-139-148-13-213-149-37-0-82-199-221-113-154-124-122-87-201-9-73-193-202-206-196-76-28-195-96-106-94-191-220-80-53-78-59-0
40;34898.1;0-35-121-15-84-24-226-93-218-136-180-103-113-144-57-13-208-23-44-190-175-235-202-37-179-18-216-10-165-49-0-47-21-106-141-74-76-164-205-82-46-102-230-209-231-8-105-73-212-117-70-232-143-61-196-71-100-38-120-207-0-237-197-52-168-167-107-149-186-139-6-210-12-28-17-27-34-56-178-40-171-58-151-112-104-220-59-146-0-162-11-152-214-109-132-101-213-80-157-240-183-22-45-111-50-182-233-156-173-130-195-189-110-187-224-172-204-125-9-221-0-30-142-63-200-185-75-65-155-54-199-192-131-215-147-7-48-43-223-39-26-85-184-16-0-119-36-198-174-1-14-161-19-148-193-32-129-55-95-169-159-203-140-20-60-127-219-29-206-181-64-67-153-0-211-133-228-137-51-188-42-135-31-25-229-86-128-225-69-160-97-62-3-90-176-92-236-158-217-5-134-114-126-0-91-98-94-145-177-150-4-163-81-89-166-41-99-191-72-108-77-170-116-122-227-222-78-87-53-0-79-83-2-118-33-239-96-66-201-154-234-68-123-88-194-238-115-138-124-0
50;34944.9;0-27-77-143-6-53-136-15-64-206-209-219-147-180-202-172-18-2-139-118-66-13-150-229-24-67-0-179-10-54-159-124-128-89-156-61-168-167-224-232-105-76-195-174-218-207-37-42-240-126-30-60-111-34-0-106-230-191-138-239-8-142-110-74-62-225-177-96-205-16-26-185-141-107-186-21-52-85-121-102-56-41-132-0-158-183-48-160-113-115-97-23-70-170-189-80-31-190-19-228-116-226-211-51-214-40-129-140-35-0-171-208-192-187-149-93-188-9-231-63-238-221-223-184-36-46-84-119-233-165-83-59-3-217-22-112-146-169-33-0-1-194-181-94-25-68-57-193-55-152-75-164-163-45-212-197-103-69-203-28-38-153-161-235-32-236-198-98-157-123-0-71-44-120-81-125-151-11-39-176-100-144-131-222-213-155-175-130-73-50-91-99-210-200-88-237-86-173-0-29-162-122-133-95-145-5-234-92-114-14-137-117-135-108-154-79-20-7-72-104-148-101-78-82-65-58-12-0-87-227-201-196-17-215-49-134-109-178-166-43-216-204-47-182-90-4-220-127-199-0
60;34540.6;0-45-93-40-132-32-90-175-165-157-21-85-103-178-179-174-64-224-79-219-66-55-202-88-129-230-98-20-0-54-65-184-188-153-151-34-42-223-17-126-211-143-41-77-8-133-173-191-199-167-149-142-152-61-113-154-121-0-134-215-125-83-95-74-69-162-58-5-210-107-94-10-206-207-176-205-52-29-39-1-9-218-237-0-76-147-200-63-181-234-117-100-212-156-238-236-168-145-26-159-198-150-213-180-187-62-104-220-51-116-177-232-146-80-0-7-72-216-43-106-6-36-19-170-22-105-203-214-164-139-196-123-46-189-127-99-56-169-11-0-3-84-91-48-44-75-194-183-35-235-101-96-160-31-225-47-108-13-87-67-38-53-118-158-82-0-161-239-137-138-228-71-18-59-102-231-92-57-37-73-209-172-144-201-81-119-131-171-27-68-190-229-15-124-0-23-109-12-148-227-240-193-16-33-140-97-217-24-28-155-86-141-111-204-208-25-186-128-185-60-2-136-70-110-163-222-120-0-130-192-195-14-182-49-89-226-197-112-114-166-115-233-4-135-50-78-122-30-221-0
70;34841.5;0-42-93-172-57-219-212-46-154-183-235-134-159-3-110-1-166-31-64-181-205-39-48-131-95-165-0-228-102-54-83-237-213-115-223-61-37-130-7-127-55-211-133-158-16-195-40-144-14-126-94-108-0-27-74-147-218-182-92-109-58-221-163-34-20-200-44-101-185-125-238-62-199-79-21-15-52-204-128-191-0-226-230-4-175-145-68-63-122-162-60-152-118-156-132-151-10-26-106-65-179-89-17-148-9-88-29-170-0-186-150-208-59-78-91-77-178-141-231-96-234-155-193-36-198-76-140-187-194-41-167-98-143-0-206-161-2-117-25-149-188-236-86-5-18-189-82-103-209-51-50-19-137-229-124-164-220-23-142-8-192-6-116-121-49-0-30-157-38-22-196-28-43-217-112-71-146-215-66-45-73-224-100-201-173-160-210-138-69-216-56-135-168-239-13-33-84-0-176-203-85-113-107-90-202-80-197-12-169-214-129-120-180-47-207-177-99-105-174-70-111-227-184-225-190-0-114-240-171-104-222-53-35-232-75-119-123-72-139-67-11-32-153-81-24-87-97-136-233-0
80;34396.3;0-209-31-168-9-200-237-1-201-161-81-89-117-51-95-185-169-100-71-217-158-128-184-99-214-41-225-148-25-223-47-77-149-14-52-0-235-119-62-204-27-105-222-23-114-64-72-15-221-96-53-206-205-74-109-139-55-142-234-58-0-11-123-34-191-80-218-70-229-18-129-46-90-177-17-210-61-98-186-45-239-8-87-42-0-38-132-57-147-101-141-3-59-122-146-106-39-19-138-192-226-232-21-135-12-144-193-78-66-216-125-0-83-32-24-93-174-203-165-236-113-85-145-63-26-40-30-92-183-154-179-75-88-104-84-69-36-207-187-121-97-0-110-240-54-151-228-134-178-143-127-167-118-180-6-199-86-211-220-166-171-157-198-112-197-0-49-91-115-212-130-28-43-170-10-44-48-50-131-173-172-111-20-16-152-82-76-202-182-156-140-7-35-0-65-102-190-56-188-233-103-150-67-4-137-136-108-227-133-155-68-238-224-160-107-208-37-176-175-181-13-5-60-124-120-230-33-0-215-22-195-94-213-126-153-196-29-73-231-79-159-163-189-2-116-162-164-194-219-0
90;34289;0-81-235-42-214-14-120-175-218-221-35-92-89-209-82-7-139-88-28-57-173-93-75-229-203-18-160-148-169-0-227-108-23-136-78-52-66-197-31-12-180-69-208-211-201-177-99-37-118-189-199-130-39-34-134-207-0-186-116-84-71-113-184-74-185-110-230-187-73-154-167-1-240-231-224-21-61-117-112-77-223-54-47-51-0-146-68-198-192-150-129-76-226-80-83-65-182-95-103-33-159-87-135-131-32-178-170-127-168-0-151-25-38-119-212-210-188-26-107-179-22-94-85-153-236-143-9-142-196-41-193-101-128-233-36-40-162-8-98-0-3-126-171-232-114-183-30-90-102-213-63-53-161-45-194-5-225-62-91-133-70-11-60-191-0-215-140-147-216-137-156-125-195-204-158-43-155-109-152-2-27-46-121-44-111-122-176-138-172-238-145-20-144-0-219-105-59-19-17-239-86-96-165-206-202-149-4-124-79-123-220-132-55-104-166-64-10-205-15-200-100-29-164-0-141-181-67-50-115-234-16-48-72-228-56-217-163-13-58-222-190-157-6-174-24-97-237-106-49-0
