Iteração;Custo;Rota
0;35689.6;0-63-19-206-55-187-65-147-48-116-73-153-139-129-90-14-222-192-228-111-145-49-166-168-13-112-213-215-0-199-220-197-58-12-15-92-230-132-214-64-209-194-97-175-198-91-138-76-74-205-85-211-202-136-235-0-110-61-239-182-160-71-190-94-131-79-16-176-151-237-200-47-52-236-6-2-5-183-203-27-20-0-18-157-101-68-11-62-201-191-207-66-108-212-180-224-67-23-45-17-33-81-125-193-128-117-7-56-36-103-70-135-0-50-24-146-35-124-225-40-137-98-118-37-165-167-59-96-162-44-154-231-233-89-178-26-171-238-0-134-30-88-95-195-164-210-141-142-104-120-189-150-218-34-109-232-223-75-227-72-163-179-46-181-0-188-29-185-173-77-204-53-100-156-32-229-144-84-177-8-122-208-3-43-69-21-4-158-140-149-234-219-184-221-93-86-42-217-126-54-0-78-99-60-106-105-196-115-127-87-83-186-82-119-114-143-170-123-39-155-38-0-51-107-152-159-102-226-172-25-57-41-113-133-240-174-169-22-161-216-1-148-121-130-9-28-80-31-10-0
0;14161.7;0-116-73-111-112-153-192-228-187-147-145-222-139-215-213-168-206-166-129-90-49-48-13-14-55-19-63-65-76-0-74-230-194-235-197-198-199-202-205-85-12-91-92-132-209-211-214-175-136-220-138-97-58-64-15-5-0-6-47-52-131-176-94-16-20-61-182-183-190-151-236-237-239-200-203-160-79-2-71-110-27-0-23-18-17-56-212-135-180-224-103-101-62-66-67-68-70-108-191-193-157-201-125-207-128-45-81-117-33-36-7-11-37-0-40-44-238-162-124-165-167-89-50-171-96-137-178-98-59-146-225-231-233-154-118-35-26-24-46-0-163-164-88-210-134-95-218-179-181-223-141-142-104-227-189-109-150-232-195-120-75-72-30-34-77-0-234-156-158-122-204-208-126-86-84-43-42-3-4-8-53-54-93-173-177-217-219-221-140-100-144-184-185-188-229-149-69-32-29-21-60-0-99-143-186-105-106-114-115-155-196-119-123-127-170-87-83-82-78-38-39-0-31-80-41-1-9-51-133-216-174-172-130-169-121-161-240-159-113-152-148-226-107-28-25-22-102-57-10-0
10;35784.6;0-114-35-93-126-70-119-159-28-218-216-141-131-56-33-13-26-161-118-229-109-155-153-195-27-222-68-0-147-40-132-174-30-102-194-189-55-233-221-23-78-25-205-1-225-230-76-74-192-116-4-99-47-193-60-166-0-15-44-14-142-73-123-38-129-198-108-210-137-170-85-32-200-41-217-5-235-101-64-151-43-112-8-145-77-3-177-0-150-208-21-62-226-180-202-67-187-107-24-234-219-50-81-83-49-156-143-54-80-135-199-0-19-71-95-115-188-148-169-51-120-144-31-92-91-36-238-201-213-149-106-104-236-45-122-65-88-90-117-82-224-165-0-34-66-139-59-182-239-183-75-39-162-152-173-9-138-96-196-11-171-2-84-100-157-17-97-185-20-240-0-133-103-172-214-113-37-206-207-125-52-212-168-57-94-136-121-160-176-237-140-105-220-53-175-7-18-164-6-223-58-215-0-16-22-228-154-203-179-61-42-184-130-110-124-209-146-63-227-48-29-178-204-186-158-127-69-181-197-0-10-46-12-232-211-190-231-167-111-89-87-98-86-163-128-72-134-191-79-0
10;14095.4;0-13-26-27-28-68-109-229-222-141-218-216-56-93-131-126-161-159-119-118-155-195-153-114-70-33-35-25-0-23-60-99-55-174-132-166-205-47-4-1-40-78-76-74-116-194-233-193-192-230-189-225-221-102-147-30-32-73-0-112-151-108-64-145-142-101-137-177-217-210-170-129-85-123-200-198-235-77-41-43-44-38-3-5-8-14-15-24-21-0-62-67-107-150-187-226-143-180-219-135-54-50-49-208-202-199-234-156-81-83-80-51-92-0-91-90-88-45-82-122-120-117-115-236-238-201-165-169-213-95-19-65-104-144-224-106-148-188-149-71-31-36-20-59-100-0-138-139-182-183-185-66-152-196-157-239-240-162-84-75-34-39-2-9-11-171-173-96-97-17-37-113-237-160-121-0-164-206-207-168-125-6-7-52-53-94-136-133-172-212-214-215-175-176-140-220-223-105-103-58-57-18-22-16-0-178-179-181-61-63-29-69-110-146-184-186-227-228-154-197-158-203-204-124-127-209-130-48-42-98-0-134-211-167-163-232-231-191-190-111-72-79-46-86-87-128-89-10-12-0
20;35499.7;0-51-143-138-63-58-215-142-50-114-238-207-62-193-225-36-101-28-43-152-68-128-116-57-214-105-0-82-201-229-94-208-14-237-91-165-195-106-6-30-170-156-84-158-124-61-56-77-81-120-92-210-182-211-228-149-0-9-103-190-11-140-205-47-227-180-191-137-154-168-107-83-129-169-239-71-95-31-202-230-217-97-0-67-219-184-164-104-147-46-53-220-212-203-222-19-199-174-89-7-60-188-85-88-127-40-236-32-33-35-161-146-0-131-141-44-144-10-185-171-65-194-134-189-145-192-163-59-86-42-166-109-157-153-70-135-48-175-218-0-66-27-22-119-136-12-126-206-99-98-224-87-115-123-204-132-125-196-49-5-160-197-179-76-90-232-121-0-198-38-73-2-25-133-178-173-183-54-226-37-113-111-181-233-108-213-117-112-110-155-78-20-96-139-72-16-4-0-74-52-93-167-216-15-148-122-80-24-221-186-13-79-162-187-159-75-234-118-209-150-172-1-34-0-3-26-41-200-64-45-69-29-17-23-130-223-102-21-8-177-235-100-55-39-18-176-240-231-151-0
20;13827.3;0-36-114-116-238-193-152-225-143-142-105-68-28-63-62-101-138-215-214-58-57-51-50-128-207-43-61-0-182-106-228-229-149-195-237-156-158-120-81-82-84-124-201-165-208-210-211-170-91-92-94-56-14-6-77-30-0-83-205-202-239-154-191-190-230-227-107-71-31-103-140-180-217-137-97-95-129-169-168-47-9-11-0-40-35-33-32-67-147-188-236-199-161-203-164-85-127-212-174-219-220-222-184-146-104-60-19-53-89-88-46-7-0-59-135-134-131-171-175-218-141-144-185-145-65-70-109-189-192-153-194-157-163-166-86-42-44-48-10-12-0-49-90-132-136-98-99-179-224-232-196-197-160-121-123-204-206-125-126-87-5-119-115-76-27-66-22-20-16-0-54-133-173-213-96-178-139-181-183-226-233-198-117-155-113-112-111-110-108-25-72-73-78-37-38-2-4-1-80-0-79-118-159-122-162-167-209-172-216-221-186-187-148-150-234-74-75-34-24-15-93-52-13-29-26-0-23-21-18-17-55-130-176-177-100-223-102-64-69-151-231-235-240-200-41-39-3-45-8-0
30;35214.3;0-237-65-179-222-216-218-176-189-101-8-156-146-173-207-64-100-11-206-122-233-226-113-91-219-30-63-184-105-52-0-119-182-220-2-234-124-236-214-38-69-83-79-73-144-160-48-240-56-225-120-162-185-171-96-58-165-138-84-197-80-228-0-7-99-195-199-188-82-158-22-196-151-145-5-229-31-208-81-125-161-1-200-168-159-85-93-104-118-59-17-194-0-134-47-77-163-209-212-169-154-27-190-102-51-205-167-204-181-50-174-10-201-46-230-20-187-0-3-40-6-110-183-180-36-152-117-68-4-61-210-57-88-157-90-115-16-26-128-106-39-53-141-177-95-66-136-12-133-0-112-24-18-15-86-54-34-42-21-213-166-143-178-127-89-116-142-44-108-35-23-62-227-92-0-231-78-60-28-203-217-193-139-41-211-129-75-175-45-109-186-71-14-70-137-235-111-87-103-149-0-131-94-192-123-215-132-147-164-72-25-238-43-98-150-198-223-76-19-140-224-13-74-191-155-0-239-107-32-126-135-67-49-114-172-130-37-170-121-153-232-33-9-55-221-29-202-148-97-0
30;13390.4;0-8-11-52-100-101-63-64-65-113-156-237-233-189-226-146-105-184-222-179-219-218-216-176-173-91-207-206-122-30-0-48-56-58-96-171-214-138-220-182-144-185-225-228-69-73-119-120-160-197-234-236-240-162-165-124-84-83-80-79-38-2-0-31-22-17-59-99-104-145-188-229-151-194-195-196-158-118-159-199-200-161-81-82-85-125-208-168-93-7-5-1-0-10-46-47-50-51-134-174-212-209-169-167-205-204-163-201-154-190-230-187-181-102-20-27-77-40-0-39-36-117-157-115-152-110-68-66-26-61-106-183-141-180-177-136-133-95-57-53-90-210-128-88-3-4-6-12-16-0-34-35-116-112-108-227-143-142-178-213-92-89-127-166-86-44-42-54-15-18-21-62-23-24-41-0-78-75-28-70-71-111-235-193-231-149-109-186-103-139-137-217-175-211-129-87-203-45-14-60-13-0-131-132-215-94-98-140-223-224-147-150-191-192-155-198-238-164-123-43-76-74-72-25-19-32-33-0-37-121-239-202-126-130-170-172-135-97-221-107-148-232-153-114-67-29-55-49-9-0
40;35469.6;0-235-116-14-137-232-13-225-240-155-147-40-6-33-214-222-46-144-237-118-193-82-28-131-126-199-217-107-0-206-9-32-108-87-11-211-27-228-207-97-84-129-88-197-227-54-195-115-158-133-175-164-77-85-31-189-0-79-42-183-154-90-120-58-181-22-49-179-110-81-74-96-66-178-50-220-37-153-163-203-25-0-83-140-69-198-89-180-1-48-103-204-95-182-239-78-94-106-156-212-138-188-146-80-34-38-72-53-60-73-0-18-171-109-44-165-30-98-20-68-93-47-122-236-205-35-191-65-101-127-76-229-194-168-113-202-5-234-124-215-0-99-62-17-143-192-112-111-221-102-61-190-4-216-184-59-186-218-145-51-39-8-208-45-3-19-196-100-200-0-71-160-170-132-134-172-56-130-16-230-209-26-7-177-91-123-92-149-55-75-119-121-185-52-166-141-224-169-0-23-161-43-135-15-201-238-213-162-148-139-142-219-231-159-57-210-86-157-29-114-151-70-0-226-150-136-125-2-223-173-152-63-233-176-36-64-21-24-128-167-117-10-41-105-187-104-174-67-12-0
40;13494.5;0-14-13-131-214-217-137-222-225-144-147-107-28-33-116-155-193-232-235-237-240-199-118-82-126-46-6-40-0-11-54-97-175-133-211-129-207-206-164-84-85-87-88-9-77-158-197-195-115-189-228-227-108-27-31-32-49-0-50-90-96-178-179-220-181-183-66-110-153-154-74-79-120-81-203-163-42-37-25-22-58-1-0-83-204-239-198-156-78-80-38-34-73-72-69-106-188-146-182-103-60-140-180-138-95-94-53-212-89-48-0-18-20-101-98-93-215-171-168-127-124-122-165-205-202-236-234-194-113-191-229-109-68-65-30-35-76-44-47-5-0-61-62-102-143-184-145-186-111-112-190-192-196-200-208-216-218-221-100-99-59-19-17-51-8-45-4-3-39-0-7-91-130-170-169-209-166-123-121-160-119-75-71-149-230-185-224-141-177-134-172-132-92-52-55-56-16-26-0-15-57-135-210-213-219-139-142-148-231-151-114-157-159-238-201-161-162-86-43-70-29-23-0-67-152-233-150-187-226-223-104-105-64-63-24-21-10-12-136-176-174-173-128-167-125-41-117-36-2-0
