Iteração;Custo;Rota
0;4131.48;0-95-21-5-89-76-63-15-34-0-37-38-18-17-85-59-39-31-4-73-0-58-48-35-2-6-54-8-47-9-0-93-26-3-80-70-46-13-84-96-14-0-44-94-28-16-60-74-53-75-0-87-51-25-67-43-69-22-98-20-50-40-79-0-81-52-61-92-72-68-11-88-1-32-23-64-0-57-86-29-7-41-99-100-42-83-65-91-82-45-0-71-19-66-77-30-55-12-24-49-36-56-78-62-0-97-33-27-10-90-0
0;2502.12;0-63-76-89-95-5-15-34-21-0-85-73-59-31-37-38-39-18-17-4-47-0-48-54-58-35-8-9-6-2-46-0-80-70-84-93-96-3-14-13-26-44-60-0-53-74-75-94-16-28-98-87-0-79-67-69-40-51-50-43-20-25-22-11-1-92-0-88-81-72-61-64-68-52-32-23-86-83-82-91-0-99-100-7-29-45-42-41-57-65-12-19-36-30-0-24-49-55-56-77-71-78-62-66-33-27-10-0-97-90-0
10;4258.61;0-45-84-27-59-62-36-63-53-94-98-43-52-0-65-82-34-75-14-20-32-74-99-6-0-8-4-91-97-66-54-7-60-67-1-40-19-0-64-95-9-5-57-17-3-37-10-49-44-90-0-85-96-81-25-23-76-51-77-11-47-2-0-28-38-61-87-79-41-93-100-15-0-13-31-12-30-68-42-69-86-80-22-88-35-0-46-29-33-73-24-70-48-58-71-55-0-39-92-18-16-56-83-50-78-26-72-0-21-89-0
10;2288.43;0-98-94-84-63-62-53-59-45-52-36-27-43-0-65-74-82-99-75-6-14-34-32-20-0-40-60-54-66-67-91-97-1-4-7-8-19-0-5-3-95-90-64-57-44-49-37-17-9-10-47-0-51-25-23-11-2-96-85-81-76-77-41-0-61-79-87-93-100-15-38-28-0-88-86-80-68-69-42-31-35-30-13-12-22-0-71-70-73-55-58-48-46-33-29-24-0-26-39-18-16-92-83-78-72-56-50-0-21-89-0
20;4175.99;0-28-23-80-61-17-74-41-72-34-47-10-1-0-8-97-45-9-64-54-18-57-11-76-0-27-98-55-36-53-46-58-44-31-14-5-100-0-40-92-56-96-20-42-75-84-22-50-12-0-6-79-88-19-2-91-62-52-29-93-73-0-77-30-4-35-70-71-60-39-49-26-90-43-51-66-83-0-16-48-38-89-87-32-13-59-0-85-86-82-3-99-25-95-21-37-68-0-15-33-65-94-7-81-24-78-0-63-67-69-0
20;2350.43;0-74-80-72-61-41-47-34-28-23-17-10-1-45-0-57-54-64-76-97-9-8-11-18-55-0-53-58-44-46-31-36-27-14-100-98-5-0-42-40-56-50-20-22-12-75-96-92-84-0-62-79-73-88-91-93-2-6-19-29-52-0-66-90-83-71-70-77-60-51-43-49-35-39-30-26-4-0-13-16-38-32-48-59-87-89-86-0-82-85-95-99-3-21-25-37-68-24-0-33-15-7-94-78-81-65-67-0-63-69-0
30;4228.47;0-38-8-6-46-47-94-78-24-72-60-96-41-0-36-89-64-83-97-98-27-29-80-37-73-63-0-11-15-42-95-23-16-58-0-32-85-51-79-53-14-31-45-48-52-10-76-40-0-82-3-43-34-44-61-20-1-81-70-68-65-22-0-30-12-2-28-90-35-75-59-57-5-0-25-9-55-26-50-88-4-100-74-0-7-87-54-21-71-93-62-91-0-92-17-56-84-13-19-66-18-99-69-39-0-33-67-77-86-49-0
30;2460.17;0-24-38-47-46-41-60-72-78-94-96-6-8-0-37-36-29-27-97-98-89-83-73-80-64-63-0-95-16-15-11-23-42-58-10-14-0-32-31-52-51-48-45-40-53-79-76-85-65-43-0-34-44-68-61-70-81-82-1-3-22-20-0-57-59-35-30-28-12-2-5-75-90-0-88-100-4-9-26-25-50-55-74-0-21-7-93-91-87-71-54-62-99-0-92-84-66-69-56-39-18-19-17-13-86-0-77-67-49-33-0
40;4267.09;0-69-18-23-53-55-22-68-97-52-89-47-78-0-81-65-13-37-80-38-41-33-39-0-87-48-64-21-100-45-16-63-0-95-67-32-44-98-60-35-62-96-3-50-7-0-36-27-4-94-40-61-77-90-5-66-30-19-71-1-85-28-0-11-79-10-72-93-43-74-82-6-0-56-59-54-58-75-51-17-34-99-14-0-76-12-88-84-31-15-73-8-49-9-0-46-26-42-57-24-91-2-25-20-0-86-83-29-70-92-0
40;2292.18;0-52-47-69-68-55-53-78-89-97-18-23-22-0-81-80-65-41-33-37-38-39-13-0-48-45-64-63-87-100-16-21-0-32-35-50-44-60-62-67-98-95-96-3-7-0-27-28-30-19-36-40-66-61-77-71-90-85-94-1-4-5-0-43-74-72-79-82-93-6-11-10-59-0-54-56-58-51-34-17-14-99-75-49-0-31-15-12-9-8-88-84-76-73-0-2-91-57-42-46-24-25-26-20-0-29-92-70-83-86-0
50;4098.67;0-8-53-72-11-39-56-78-38-59-51-49-0-22-10-20-48-92-84-18-61-74-0-16-83-33-76-27-65-19-6-99-89-28-68-0-81-96-88-62-70-4-75-100-85-0-86-52-9-91-13-98-95-55-40-67-3-77-0-25-63-37-60-21-23-54-0-66-41-73-45-90-1-36-71-35-58-26-24-57-0-32-34-79-44-29-82-12-94-47-5-7-30-31-0-80-43-15-17-93-2-14-42-87-0-97-64-50-69-46-0
50;2301.05;0-78-72-53-56-59-51-49-38-39-11-8-20-0-22-48-61-74-84-92-18-10-28-27-0-33-19-16-6-99-89-83-76-68-65-62-0-81-70-85-88-96-100-4-75-0-13-9-3-98-95-91-86-77-55-40-52-67-0-63-54-60-37-25-23-21-0-26-24-36-35-58-57-45-41-66-73-71-90-1-30-0-29-34-32-31-47-44-79-82-94-12-7-5-43-0-42-80-87-93-14-15-17-2-0-97-69-64-46-50-0
60;4046.94;0-72-42-9-54-32-35-40-70-48-50-26-0-75-15-39-93-67-77-58-55-44-0-84-68-53-98-13-14-8-61-20-5-88-0-21-82-57-19-92-7-76-16-96-45-0-46-65-47-59-43-3-6-100-30-52-2-27-89-0-18-63-36-90-60-38-25-80-0-12-71-94-28-1-10-74-23-64-85-0-37-62-4-97-31-41-33-83-56-51-0-99-81-17-11-29-49-86-78-91-24-22-34-69-79-0-73-66-87-95-0
60;2442.14;0-72-70-54-40-42-48-50-35-32-26-9-0-75-93-15-39-44-55-58-77-67-68-0-53-61-84-88-98-5-8-14-13-20-21-0-45-57-76-82-92-96-16-19-7-27-30-0-52-46-47-43-59-65-89-100-2-6-3-0-25-18-36-38-60-80-90-63-23-0-28-12-10-1-94-85-71-74-64-83-0-97-4-33-37-31-51-41-56-62-0-22-24-29-34-17-11-99-91-86-81-78-79-69-49-0-66-73-87-95-0
70;4031.92;0-25-55-4-85-12-54-86-88-90-0-92-97-36-11-28-83-95-70-32-0-63-40-41-100-2-48-59-94-16-43-0-1-81-50-44-34-72-61-75-38-33-0-7-56-65-69-62-21-17-73-87-52-99-77-20-0-98-46-3-60-96-68-29-71-13-37-14-49-0-18-51-39-22-91-5-10-35-6-79-74-19-0-15-64-45-58-80-42-30-9-93-0-57-76-82-27-26-31-47-67-78-24-23-8-0-53-66-84-89-0
70;2484.78;0-55-54-86-85-88-90-4-12-25-0-70-83-92-97-95-11-28-36-32-0-16-100-94-2-63-59-48-40-41-43-0-75-1-81-72-61-44-50-33-38-34-20-0-21-17-7-99-87-73-77-56-52-69-62-65-3-0-98-96-14-13-29-37-49-46-60-68-71-0-74-79-91-5-6-19-18-39-35-51-22-10-0-42-45-58-64-80-93-9-15-30-82-0-76-78-67-57-47-31-24-27-26-23-8-66-53-0-84-89-0
80;3880.92;0-37-93-29-18-57-54-86-40-35-0-68-94-87-96-27-11-9-51-47-24-90-38-56-73-0-71-62-53-77-66-74-45-19-60-84-83-0-70-64-5-61-91-92-50-78-21-14-25-99-0-16-12-89-98-10-4-52-85-7-3-6-0-55-76-46-80-88-49-1-26-31-8-28-0-2-63-95-44-42-58-30-20-0-75-23-39-33-34-48-32-13-0-15-97-69-100-43-65-22-81-72-67-0-17-36-41-82-59-79-0
80;2312.8;0-86-93-18-29-37-35-54-57-40-0-68-47-24-27-38-51-56-73-87-90-94-96-9-11-19-0-84-83-71-77-53-60-45-66-62-74-50-0-64-61-70-78-91-92-99-5-14-25-21-52-0-16-12-10-6-4-7-3-98-85-89-0-8-1-88-76-80-55-46-49-31-28-26-0-95-2-30-20-42-44-58-63-0-75-13-39-34-33-32-48-23-22-0-15-100-97-81-72-65-67-69-43-41-59-79-0-82-17-36-0
90;4151.32;0-61-37-70-63-82-91-26-14-23-30-8-0-42-7-28-24-39-71-46-58-2-0-80-79-49-94-40-88-83-85-56-97-90-0-31-81-47-68-18-93-35-57-17-0-1-54-41-53-22-76-27-34-100-78-21-0-33-3-73-43-29-72-69-45-92-25-67-36-0-12-32-51-48-84-65-89-9-38-62-11-75-0-87-64-16-6-5-44-59-13-10-4-86-77-99-0-55-20-60-74-95-50-52-19-96-66-0-15-98-0
