Iteração;Custo;Rota
0;409.029;0-9-13-17-7-5-2-14-8-20-0-6-16-1-10-4-3-12-15-18-11-19-0
0;235.458;0-7-2-8-13-9-17-14-5-20-0-6-18-19-3-12-15-11-4-10-1-16-0
10;482.63;0-17-19-13-18-14-16-11-15-9-7-4-0-2-5-12-8-3-20-1-10-6-0
10;266.663;0-4-11-15-19-18-13-9-17-14-7-16-1-0-10-12-3-8-2-6-5-20-0
20;458.494;0-19-4-16-12-15-18-9-2-3-10-1-0-14-11-8-5-13-17-6-7-20-0
20;275.505;0-16-2-9-18-19-3-12-15-4-10-1-11-0-8-13-17-14-5-7-20-6-0
30;486.683;0-13-17-5-12-2-19-11-4-1-7-0-3-14-6-15-9-20-16-8-18-10-0
30;292.57;0-1-4-11-12-19-2-13-17-5-7-16-0-10-15-3-18-8-9-14-20-6-0
40;504.388;0-15-18-17-5-9-7-4-19-14-1-0-8-13-20-2-11-3-6-12-16-10-0
40;279.374;0-5-14-17-7-9-18-19-15-4-1-0-6-20-13-8-3-12-11-10-2-16-0
50;408.594;0-16-11-4-10-3-6-20-13-5-12-8-0-7-9-2-15-1-19-18-17-14-0
50;273.871;0-16-10-4-11-12-3-8-13-5-20-6-0-1-15-19-18-2-7-9-17-14-0
60;524.566;0-1-7-18-12-20-19-14-11-6-16-10-13-9-0-8-3-4-15-5-2-17-0
60;284.421;0-16-1-10-11-12-19-18-13-9-14-7-20-6-0-4-15-3-8-2-17-5-0
70;465.033;0-9-20-14-1-15-10-17-12-2-19-3-0-5-18-8-13-4-11-7-16-6-0
70;276.014;0-20-14-17-9-2-19-3-12-15-10-1-0-4-11-18-8-13-7-5-6-16-0
80;483.868;0-18-14-16-6-1-3-20-5-15-13-19-10-0-2-12-8-7-9-17-4-11-0
80;274.55;0-6-20-5-14-13-18-19-3-15-10-1-16-0-17-9-7-2-8-12-11-4-0
90;546.363;0-5-14-15-9-4-3-17-6-0-2-16-13-19-10-1-8-12-7-20-18-0-11-0
90;314.48;0-4-15-3-9-17-14-5-6-16-1-10-0-12-19-18-8-13-2-7-20-11-0
100;565.149;0-4-20-1-13-6-17-8-12-19-7-0-15-16-2-11-14-10-5-3-9-18-0
