Iteração;Custo;Rota
0;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
10;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
20;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
30;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
40;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
50;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
60;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
70;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
80;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
90;1367.38;0-80-68-12-77-54-3-76-24-29-79-26-40-28-0-53-58-21-73-72-4-27-69-52-89-1-31-50-6-0-88-7-62-10-70-82-48-18-83-60-8-5-84-96-99-0-59-94-95-93-92-97-98-37-85-13-0-100-61-16-91-17-86-44-14-45-42-87-38-43-0-15-57-2-41-22-74-75-56-23-39-55-25-67-33-78-0-81-51-34-30-9-71-35-20-66-65-32-90-63-0-11-19-64-49-47-36-46-0
