Iteração;Custo;Rota
0;1149.28;0-39-9-32-0-44-3-16-51-6-0-17-33-40-0-12-26-7-46-0-34-4-45-0-30-52-27-8-0-13-54-57-15-5-0-29-37-20-36-47-0-21-48-2-0-28-1-22-43-0-41-42-23-56-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
0;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
10;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
10;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
20;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
20;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
30;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
30;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
40;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
40;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
50;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
50;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
60;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
60;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
70;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
70;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
80;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
80;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
90;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
90;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
100;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
100;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
110;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
110;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
120;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
120;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
130;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
130;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
140;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
140;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
150;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
150;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
160;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
160;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
170;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
170;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
180;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
180;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
190;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
190;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
200;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
200;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
210;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
210;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
220;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
220;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
230;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
230;1103.4;0-39-9-32-0-44-3-16-51-6-0-33-40-17-0-26-12-7-46-0-34-45-4-0-30-27-52-8-0-54-13-57-15-5-0-29-20-37-36-47-0-48-21-2-0-28-22-43-1-0-42-41-56-23-49-0-24-18-50-25-0-55-31-10-58-0-38-11-0-53-14-19-35-0-59-0
