Iteração;Custo;Rota
1;1541.5;0-6-41-13-46-12-4-31-50-37-27-26-0-3-23-34-35-7-8-17-33-15-0-28-36-43-45-30-48-19-18-49-22-0-14-10-40-42-5-9-21-29-11-2-16-0-24-47-38-32-44-20-1-39-25-0
51;1435.56;0-4-41-12-49-47-46-31-37-22-27-0-48-43-3-34-20-7-9-21-33-0-13-18-25-15-45-8-26-19-0-30-39-17-14-10-40-42-35-36-28-29-6-0-2-16-24-23-1-32-38-5-44-0-11-50-0
101;1575.49;0-26-31-35-48-15-49-16-22-37-41-1-0-3-20-2-5-33-28-8-0-27-12-21-18-13-42-25-0-38-34-17-46-50-45-19-40-10-47-30-9-29-4-0-32-14-24-43-11-7-6-23-44-39-36-0
151;1509.67;0-4-33-5-38-12-44-27-9-0-25-7-6-23-43-24-47-2-0-21-22-32-13-18-30-35-16-36-0-11-31-50-29-8-41-40-42-45-15-37-17-0-49-46-34-19-14-20-39-10-1-3-0-48-26-28-0
201;1548.7;0-4-33-5-38-12-44-27-9-0-25-7-6-23-43-24-47-2-0-21-22-32-13-18-30-35-16-36-0-11-31-50-29-8-41-40-42-45-15-37-17-0-49-46-34-19-14-20-39-10-1-3-0-48-26-28-0
251;1560.12;0-4-33-5-38-12-44-27-9-0-25-7-6-23-43-24-47-2-0-21-22-32-13-18-30-35-16-36-0-11-31-50-29-8-41-40-42-45-15-37-17-0-49-46-34-19-14-20-39-10-1-3-0-48-26-28-0
301;1520.32;0-4-33-5-38-12-44-27-9-0-25-7-6-23-43-24-47-2-0-21-22-32-13-18-30-35-16-36-0-11-31-50-29-8-41-40-42-45-15-37-17-0-49-46-34-19-14-20-39-10-1-3-0-48-26-28-0
351;1478.38;0-4-33-5-38-12-44-27-9-0-25-7-6-23-43-24-47-2-0-21-22-32-13-18-30-35-16-36-0-11-31-50-29-8-41-40-42-45-15-37-17-0-49-46-34-19-14-20-39-10-1-3-0-48-26-28-0
401;1573.94;0-4-33-5-38-12-44-27-9-0-25-7-6-23-43-24-47-2-0-21-22-32-13-18-30-35-16-36-0-11-31-50-29-8-41-40-42-45-15-37-17-0-49-46-34-19-14-20-39-10-1-3-0-48-26-28-0
451;1499.61;0-4-33-5-38-12-44-27-9-0-25-7-6-23-43-24-47-2-0-21-22-32-13-18-30-35-16-36-0-11-31-50-29-8-41-40-42-45-15-37-17-0-49-46-34-19-14-20-39-10-1-3-0-48-26-28-0
501;1444.8;0-4-33-5-38-12-44-27-9-0-25-7-6-23-43-24-47-2-0-21-22-32-13-18-30-35-16-36-0-11-31-50-29-8-41-40-42-45-15-37-17-0-49-46-34-19-14-20-39-10-1-3-0-48-26-28-0
551;1449.26;0-4-33-5-38-12-44-27-9-0-25-7-6-23-43-24-47-2-0-21-22-32-13-18-30-35-16-36-0-11-31-50-29-8-41-40-42-45-15-37-17-0-49-46-34-19-14-20-39-10-1-3-0-48-26-28-0
601;1502.53;0-49-10-12-4-3-29-27-22-28-31-11-0-47-35-32-43-42-30-50-16-5-36-21-0-23-24-9-38-41-17-44-37-45-19-40-34-0-13-25-18-48-1-2-0-14-7-20-26-33-39-15-46-6-0-8-0
651;1396.08;0-11-27-23-4-13-39-33-36-28-0-2-29-3-20-45-15-42-17-25-24-0-47-37-50-35-16-9-1-32-8-38-0-18-14-40-19-41-12-21-22-0-48-44-31-34-7-43-46-10-49-5-0-6-26-30-0
701;1224.15;0-11-33-47-46-13-38-34-21-50-0-27-48-3-20-45-15-42-17-18-0-24-23-37-9-12-2-22-1-32-8-0-4-25-14-40-19-41-35-36-28-6-26-0-31-16-7-43-39-10-29-5-44-49-30-0
751;1180.99;0-38-19-47-4-13-44-34-21-50-32-46-0-3-20-45-15-33-17-18-24-23-0-37-9-12-2-22-6-27-8-11-0-25-41-40-42-14-35-36-28-26-48-0-31-16-7-43-49-10-39-5-29-1-30-0
801;1172.46;0-39-33-47-4-13-46-34-21-50-32-0-29-3-20-45-15-42-17-18-24-23-0-37-9-12-2-22-6-27-8-48-0-25-14-40-19-41-35-36-28-1-26-31-0-16-7-43-11-10-49-5-44-38-30-0
851;1133.42;0-39-33-47-4-13-46-34-21-50-32-0-29-3-20-45-15-42-17-18-24-23-0-37-9-12-2-22-6-27-8-48-0-25-14-40-19-41-35-36-28-1-26-31-0-16-7-43-11-10-49-5-44-38-30-0
901;1135.41;0-38-33-47-4-13-46-34-21-50-32-0-29-3-20-45-15-42-17-18-24-23-0-37-9-12-2-22-6-27-8-48-0-25-14-40-19-41-35-36-28-1-26-31-0-16-7-43-11-10-49-5-44-39-30-0
951;1021.29;0-44-42-47-4-13-29-34-21-50-16-46-0-3-20-45-15-33-17-18-24-23-0-37-9-12-2-22-48-27-8-6-0-25-14-40-19-41-35-36-28-1-26-31-0-32-7-43-11-10-39-5-38-49-30-0
