Iteração;Custo;Rota
0;3273.87;0-17-14-97-100-74-10-15-33-42-98-46-77-65-71-80-55-49-0-75-88-59-40-45-61-38-53-90-37-96-89-92-5-0-39-85-21-7-47-51-82-23-79-0-93-99-70-11-22-86-50-94-64-32-91-44-0-4-69-27-57-2-72-25-36-95-43-28-3-84-20-30-0-81-1-34-8-35-68-29-58-26-54-24-52-16-0-31-60-76-62-9-66-63-18-41-73-67-19-0-87-83-56-48-78-13-6-12-0
0;1969;0-55-80-77-33-71-65-10-49-46-17-100-14-42-15-74-97-98-90-0-88-45-5-61-38-37-92-59-96-89-75-40-53-21-0-23-39-79-51-7-47-82-85-11-0-64-32-70-50-22-44-86-91-93-99-94-95-0-43-57-2-72-4-25-3-20-30-36-84-27-69-28-52-8-0-16-58-26-54-24-29-34-35-81-68-1-73-41-0-67-76-9-66-63-19-62-31-18-60-0-48-83-6-13-87-56-12-78-0
10;3276.63;0-64-42-91-93-47-37-84-26-67-20-38-79-81-0-53-33-60-82-92-28-32-54-87-15-59-72-0-96-97-98-95-1-46-17-77-13-58-43-14-83-74-22-78-0-75-44-56-2-21-9-12-27-45-6-24-100-35-49-41-0-5-25-85-57-99-52-76-51-3-23-36-34-89-0-68-16-71-11-31-70-86-61-7-39-0-66-90-48-8-94-10-65-63-55-69-18-29-4-0-19-30-80-40-73-50-62-88-0
10;1871.11;0-79-81-20-64-47-84-93-37-91-38-42-67-26-0-59-92-87-15-72-53-28-54-33-32-82-60-0-83-46-17-98-14-43-97-95-96-13-58-22-74-77-78-1-21-0-2-41-75-56-12-24-35-9-49-45-44-100-6-27-51-0-34-3-76-25-23-57-85-99-5-36-52-89-0-39-68-71-70-31-11-7-86-16-61-0-94-18-8-48-10-63-90-66-65-29-55-4-69-0-40-73-80-50-30-62-19-88-0
20;3290.8;0-73-64-36-5-95-96-80-24-68-33-22-28-34-46-92-2-0-77-59-35-66-65-89-44-90-10-32-56-37-74-0-82-31-100-61-83-69-72-67-20-49-19-60-0-63-70-76-23-30-18-62-4-47-86-41-0-98-21-14-1-94-13-25-39-12-99-29-43-55-3-0-15-8-11-45-79-48-6-16-91-54-85-0-75-7-71-84-40-38-53-9-78-97-81-58-51-93-17-57-0-42-52-50-27-87-88-26-0
20;1676.83;0-28-80-68-33-34-24-73-22-2-95-92-96-5-46-36-64-0-10-90-32-66-65-35-77-56-74-44-37-59-89-0-67-72-100-61-60-83-82-19-49-20-31-69-0-86-41-23-4-76-70-30-63-62-47-18-0-94-99-98-14-43-13-21-39-25-55-29-3-12-1-0-54-79-11-48-8-45-16-85-91-15-6-53-0-58-97-93-84-17-38-57-75-40-78-81-9-71-51-7-52-0-88-27-50-26-42-87-0
30;3253.44;0-44-34-17-38-93-37-92-98-59-97-54-4-95-8-0-74-1-96-87-12-6-40-62-18-36-69-84-26-100-11-89-0-82-55-47-51-72-80-23-22-56-5-50-3-43-0-39-58-83-77-48-32-91-99-73-88-61-16-0-81-94-53-13-19-45-57-75-70-79-33-41-2-0-31-67-42-29-71-86-66-21-15-27-52-46-0-85-14-7-63-28-64-20-35-76-78-25-30-10-90-65-0-68-60-9-24-49-0
30;1747.3;0-4-54-34-8-17-38-44-93-59-98-37-92-97-95-0-40-74-26-12-1-69-62-11-36-18-84-100-87-96-6-89-0-5-82-47-51-50-3-80-55-23-56-72-22-43-0-99-91-16-61-83-48-88-32-77-39-73-58-0-79-81-33-70-19-45-94-13-2-57-41-75-53-0-21-67-15-42-86-46-31-66-71-29-27-52-0-28-76-25-78-35-65-20-30-90-63-64-10-7-85-14-0-68-24-9-49-60-0
40;3278.79;0-78-100-14-87-2-25-27-29-16-34-24-55-17-64-62-93-92-0-11-84-74-71-41-7-40-76-20-3-73-43-68-35-1-94-0-48-13-46-8-42-51-79-61-31-50-9-0-72-80-26-23-90-99-82-65-69-56-77-54-33-12-0-39-86-88-19-70-89-66-95-28-0-59-15-6-60-37-32-63-45-83-10-22-5-36-30-0-47-67-58-49-96-85-18-44-52-0-53-97-21-81-75-91-4-57-38-98-0
40;1843.14;0-55-25-24-29-34-78-27-62-64-17-16-14-100-93-92-87-2-0-1-20-71-35-3-68-76-40-73-74-41-43-84-11-7-94-0-13-42-61-8-46-48-31-51-9-79-50-69-90-0-65-33-77-80-54-56-23-72-12-26-99-82-0-89-95-86-19-88-70-66-39-28-22-15-0-37-59-6-5-60-83-45-36-63-32-10-30-58-0-67-44-85-96-18-47-49-52-81-0-4-75-21-57-38-91-98-97-53-0
50;3312.79;0-93-30-8-62-31-17-69-1-92-63-33-74-26-12-11-0-29-68-6-97-99-5-77-56-41-67-44-66-90-0-10-65-14-75-49-28-78-36-51-80-21-34-98-83-0-76-47-25-20-64-61-88-86-94-45-35-87-0-18-48-43-27-40-22-39-15-54-53-95-0-79-3-70-58-9-13-32-55-50-46-85-82-0-100-59-60-42-4-19-91-72-38-2-57-96-7-52-89-0-81-23-73-71-24-84-37-16-0
50;1821.98;0-74-26-12-33-30-63-11-62-31-1-69-8-17-93-92-6-0-99-5-44-97-41-56-67-29-68-77-66-90-0-28-80-78-34-65-51-10-49-36-83-98-14-75-21-25-0-76-35-20-88-64-47-45-86-61-87-94-0-27-48-18-95-43-15-22-39-54-40-53-70-0-32-9-50-79-3-55-58-13-85-46-82-0-4-72-2-57-42-38-91-100-59-96-60-19-7-52-89-71-0-81-24-23-73-37-16-84-0
60;3327.51;0-34-39-41-91-65-1-81-45-2-62-52-10-33-0-27-74-66-95-61-54-56-38-15-84-49-64-96-17-63-0-47-19-44-71-16-85-43-79-72-0-32-60-29-75-94-13-8-22-9-89-6-86-0-88-4-40-87-76-26-42-83-68-97-46-92-48-0-50-55-90-67-23-24-98-20-12-82-93-37-99-31-0-73-21-59-5-14-11-57-100-3-77-70-69-25-58-0-51-36-18-80-30-7-35-53-28-78-0
60;1778.53;0-45-91-2-41-39-33-81-34-65-10-62-52-1-0-27-66-63-64-49-17-84-96-95-61-38-15-74-56-54-0-79-71-19-47-85-16-44-43-72-0-22-75-29-9-32-8-86-60-89-6-94-13-0-40-87-42-97-92-83-46-48-88-76-68-4-26-0-99-37-98-93-82-90-20-50-24-55-67-23-12-31-0-69-70-11-5-59-100-14-57-73-21-25-3-77-58-0-18-7-36-30-51-35-78-80-28-53-0
70;3266.67;0-43-39-68-89-21-78-100-23-81-55-61-0-30-11-63-53-9-92-36-10-47-79-65-27-45-0-15-88-31-90-19-18-59-38-33-58-24-83-60-8-76-73-0-5-87-13-57-82-93-49-4-66-0-2-84-22-97-91-6-86-12-48-52-50-35-62-46-0-72-37-67-51-74-40-41-64-1-16-32-25-96-99-0-94-7-54-70-34-29-71-95-98-3-20-26-80-77-69-17-0-14-44-85-75-42-56-28-0
70;1738.01;0-81-78-68-55-39-23-21-43-100-61-89-0-27-79-9-65-30-10-63-11-36-47-45-92-53-0-31-88-19-90-33-76-24-73-15-38-59-60-83-8-18-58-0-4-57-87-13-93-5-82-49-66-0-52-6-97-91-86-84-46-48-62-35-50-12-22-2-25-0-67-41-74-72-40-96-99-37-16-64-32-51-1-94-0-95-98-17-7-70-20-71-34-29-3-77-80-54-26-69-0-85-44-14-42-75-56-28-0
80;3419.42;0-48-45-5-75-11-50-34-36-56-95-51-79-0-78-70-16-8-1-14-90-93-71-53-68-65-43-27-0-61-38-60-62-66-85-92-17-55-44-100-57-6-87-0-37-24-64-33-12-73-46-91-23-15-83-49-96-59-3-0-54-99-81-31-30-84-9-52-10-21-39-0-82-22-42-89-63-88-94-18-20-69-72-28-76-58-0-25-77-86-32-97-13-47-4-26-7-19-0-35-67-74-98-41-80-29-2-40-0
80;1763.38;0-50-51-34-79-56-75-95-5-45-48-36-11-0-27-68-78-65-71-1-70-90-8-93-16-14-43-53-0-55-66-62-60-17-61-85-44-38-100-57-87-92-6-0-64-49-46-83-96-59-37-91-15-23-73-12-24-3-33-0-21-39-54-81-9-30-10-31-52-84-99-0-89-18-82-88-63-20-69-76-28-72-22-42-94-58-0-13-97-86-7-47-19-32-77-25-4-26-0-35-29-80-67-74-41-2-98-40-0
90;3331.66;0-93-44-50-36-66-53-10-65-17-38-79-0-94-40-64-57-37-95-28-85-16-83-39-0-41-82-76-80-56-97-5-84-74-2-75-68-18-99-0-13-32-34-72-20-90-49-11-15-77-86-0-87-46-4-73-67-19-55-43-7-92-63-62-29-21-78-96-0-23-12-25-60-61-31-69-22-91-58-1-14-0-48-47-42-59-35-88-54-45-27-24-81-0-100-6-26-98-89-71-51-70-33-8-52-30-9-3-0
90;1842.88;0-50-79-65-66-10-36-17-38-44-93-53-64-83-0-94-95-85-16-37-57-39-40-28-76-0-68-80-56-75-74-41-2-97-99-5-84-82-18-49-0-11-90-32-20-34-77-72-15-86-13-78-29-55-0-67-4-21-73-43-87-92-96-46-19-63-62-7-69-1-0-31-60-61-91-14-22-23-25-12-58-27-88-0-48-47-45-59-42-54-24-35-81-26-3-0-33-9-71-51-30-70-52-8-100-98-6-89-0
100;3344.57;0-52-66-70-35-95-33-77-80-84-51-18-76-63-75-46-61-24-60-96-0-44-68-34-26-85-87-56-15-0-86-36-8-100-49-79-74-23-25-6-9-29-0-11-30-39-41-31-78-82-58-89-71-28-55-27-0-21-45-37-42-69-38-16-90-91-81-12-13-19-0-48-92-22-65-59-40-72-73-83-20-1-54-0-47-88-7-53-2-14-94-64-10-67-4-62-0-99-93-43-5-17-3-50-97-57-32-98-0
100;2006.77;0-75-24-80-77-76-33-35-66-51-70-63-46-52-18-60-84-61-96-95-0-34-68-26-56-15-44-85-87-6-49-0-36-8-86-100-74-23-25-29-79-9-55-39-41-0-58-89-82-11-31-30-71-78-28-27-69-19-90-0-81-12-21-42-38-16-45-91-37-13-1-65-20-0-48-83-59-92-40-73-22-72-54-88-62-10-0-64-47-7-94-14-2-67-4-53-32-50-0-3-57-43-98-93-17-5-99-97-0
110;3345.59;0-2-30-57-58-28-45-53-66-46-6-20-100-73-1-34-0-71-95-50-54-91-64-36-40-55-61-48-77-9-0-68-82-38-14-59-12-90-92-76-80-22-0-31-74-15-21-99-41-26-5-44-75-4-93-0-89-78-51-67-87-33-52-29-60-62-17-65-88-7-43-69-24-0-16-13-83-19-32-81-25-35-96-23-97-98-0-39-84-63-10-47-49-85-56-94-0-27-72-70-11-79-3-37-8-18-86-42-0
110;1855.59;0-53-73-57-2-58-6-100-45-46-30-20-66-34-1-28-0-95-91-61-48-36-64-71-9-50-77-54-55-40-12-80-0-68-76-90-82-59-92-38-14-22-31-0-5-99-93-44-15-41-74-75-4-21-26-87-43-0-67-24-29-78-65-51-33-69-88-62-7-17-60-89-52-23-25-0-81-35-32-19-83-16-98-96-97-13-39-56-0-94-85-84-47-49-63-10-72-42-37-0-86-8-18-11-70-79-3-27-0
120;3418.62;0-39-5-20-100-88-81-24-96-27-66-7-65-0-28-18-51-68-43-89-26-9-92-31-50-87-0-70-55-21-59-44-47-17-75-36-72-62-25-10-71-91-0-49-67-2-30-63-33-23-15-56-52-48-35-0-29-13-86-94-99-12-78-32-1-80-19-77-0-82-98-16-38-97-40-60-69-95-57-42-93-53-22-79-0-14-84-83-8-46-11-61-64-3-58-41-6-90-4-73-85-0-76-34-74-45-54-37-0
120;1713.37;0-96-5-100-39-24-81-65-66-20-88-7-27-0-26-68-9-51-50-28-31-18-89-92-43-87-0-21-72-75-25-55-71-70-10-62-47-36-17-44-91-59-0-2-15-23-67-56-33-35-30-63-49-48-52-0-13-94-99-86-19-32-78-29-80-12-77-1-0-53-40-22-57-97-95-98-42-38-16-93-60-82-69-79-0-3-4-73-41-14-85-61-84-83-8-46-64-11-90-6-58-0-76-34-54-74-37-45-0
130;3231.65;0-85-1-62-99-11-79-95-93-97-20-0-68-50-40-43-69-91-24-76-4-58-33-9-98-55-53-42-35-64-0-90-36-29-89-74-75-22-72-78-47-12-82-19-92-0-45-2-67-56-81-66-80-27-38-96-39-3-0-51-54-46-60-84-17-65-8-31-70-18-34-77-5-16-0-32-30-63-13-15-100-88-83-44-94-59-0-26-21-87-71-25-57-7-10-52-49-41-28-73-14-0-48-86-6-61-23-37-0
130;1827.62;0-95-97-85-93-99-62-11-20-79-1-69-64-35-0-9-33-50-76-68-24-55-4-40-58-42-43-91-98-53-89-0-82-47-36-19-90-78-29-12-72-74-75-22-92-27-0-66-81-3-80-67-39-56-2-38-45-96-54-0-77-34-65-51-70-31-18-8-46-17-16-84-5-60-30-0-32-63-88-83-100-44-15-59-94-13-28-0-71-10-49-7-52-87-14-57-41-73-21-25-26-0-23-37-61-86-48-6-0
140;3440.46;0-100-28-81-93-24-69-51-4-8-18-90-62-95-80-0-3-43-32-56-39-58-48-40-89-22-15-0-72-66-59-27-70-86-16-5-73-21-0-74-52-47-31-6-96-78-76-34-99-33-64-87-92-2-0-49-41-50-26-60-12-35-13-19-30-7-20-25-29-0-82-9-97-94-75-38-98-1-71-14-44-17-65-0-77-54-84-88-46-63-83-36-68-57-45-23-55-42-37-91-0-85-53-67-11-79-10-61-0
140;1843.31;0-95-100-93-18-8-62-90-51-81-80-24-4-28-69-0-89-48-32-3-39-56-22-15-43-40-58-27-0-66-70-5-86-16-59-73-72-21-52-0-47-64-31-33-34-78-76-74-2-87-92-99-96-6-50-0-12-25-29-35-20-30-49-19-7-60-13-41-26-75-0-97-98-44-14-38-17-94-82-65-71-9-1-77-0-68-54-55-23-57-42-37-91-84-45-46-36-63-88-83-53-0-67-79-10-11-61-85-0
150;3318.14;0-16-66-6-20-18-69-65-68-29-60-99-98-43-32-0-22-12-78-77-54-40-46-42-53-58-36-63-3-72-84-38-0-4-56-89-57-96-85-81-8-13-87-0-93-100-33-28-41-48-7-76-92-64-1-35-86-55-0-49-23-74-44-17-83-73-90-62-11-24-21-70-15-39-0-31-71-5-19-34-10-82-27-9-26-0-30-37-97-14-2-51-67-50-45-59-95-0-79-47-25-80-52-88-94-75-91-61-0
150;1916.62;0-6-43-16-98-99-60-18-32-66-65-20-29-68-69-0-53-12-77-3-78-54-72-22-40-58-42-38-84-46-36-63-0-81-4-56-57-87-85-8-89-96-13-0-93-86-100-92-41-55-76-33-35-1-64-48-7-28-70-90-0-11-49-62-83-17-44-15-23-39-24-21-74-73-0-5-82-19-10-71-34-9-31-27-26-0-67-2-97-95-59-37-14-45-30-51-50-75-0-25-80-79-52-88-47-61-91-94-0
160;3303.89;0-88-7-21-50-81-1-36-60-6-53-37-34-75-93-82-0-68-56-69-97-35-17-51-18-95-98-19-49-62-0-59-79-15-14-38-70-42-33-3-22-71-20-89-46-0-12-90-73-32-76-39-67-84-64-83-96-99-0-85-28-80-72-9-54-78-2-77-13-91-74-10-0-40-43-26-55-25-100-87-30-52-65-27-45-8-58-0-11-92-5-61-31-41-57-86-44-48-0-66-23-24-63-47-4-94-29-16-0
160;2011.61;0-6-37-93-60-82-36-7-88-1-50-81-34-75-21-53-56-0-68-35-51-69-62-19-49-18-17-98-97-95-3-0-79-33-71-20-70-46-59-38-14-42-15-22-89-73-0-67-39-12-76-32-90-64-83-84-99-96-72-74-0-2-13-91-85-10-9-78-77-80-54-28-27-30-0-65-55-25-26-40-58-87-43-100-45-8-52-41-57-92-44-0-86-61-5-48-11-31-23-4-24-0-29-66-63-47-16-94-0
170;3346.22;0-44-46-89-52-58-60-62-18-35-41-33-71-68-50-0-85-37-94-1-5-86-88-21-24-36-43-92-0-100-12-23-48-19-34-30-64-6-67-0-65-11-76-39-4-75-42-70-54-8-95-73-0-93-98-16-2-17-99-32-81-74-84-40-49-90-55-13-0-66-63-87-57-96-72-31-14-82-78-3-20-91-7-0-10-22-45-47-79-15-28-27-25-80-59-38-0-51-97-83-56-26-61-9-53-69-29-77-0
170;1940.57;0-58-41-44-60-46-18-89-52-62-71-35-33-50-68-1-24-0-21-43-86-85-37-92-5-36-88-94-6-100-0-48-19-64-30-34-67-23-12-95-42-0-73-75-39-4-54-76-65-70-11-8-81-0-32-90-49-84-17-16-93-99-98-2-74-55-40-13-72-0-57-87-14-91-96-82-7-31-63-20-66-78-3-27-0-10-47-45-59-38-15-22-25-80-79-28-53-0-26-56-29-77-9-51-69-83-61-97-0
180;3331.19;0-85-45-78-51-33-65-95-6-47-19-100-37-0-16-32-84-11-67-12-35-10-86-29-21-0-87-97-59-18-63-44-26-36-79-91-82-27-96-0-66-9-58-60-14-38-22-76-94-13-83-20-0-70-2-15-57-50-88-4-34-3-25-31-7-80-72-40-90-1-0-81-56-24-77-74-48-5-43-42-49-69-39-0-23-73-93-89-8-68-98-64-53-46-52-55-99-41-17-62-0-71-54-30-92-75-28-61-0
180;1734.7;0-33-78-65-51-19-47-45-85-100-37-95-6-0-16-86-84-11-10-32-35-29-12-67-21-27-0-26-79-63-36-82-18-96-59-91-44-97-87-60-83-0-20-66-9-76-22-14-38-94-13-58-40-0-2-57-15-72-4-25-80-3-34-50-1-70-90-31-88-7-69-0-49-48-5-42-43-74-56-39-24-81-77-0-68-55-23-41-73-53-99-98-93-17-8-46-64-62-52-89-0-28-30-71-54-75-92-61-0
190;3346.66;0-55-6-27-20-56-43-47-5-18-89-48-31-35-0-53-74-96-17-44-85-11-45-65-60-39-98-0-28-32-57-23-91-97-92-75-67-29-82-88-42-71-0-77-22-21-3-58-2-30-68-59-80-13-0-9-26-40-1-54-70-12-76-87-15-73-7-95-62-0-4-99-64-33-24-34-78-83-25-19-93-49-90-51-0-86-61-79-84-69-38-8-36-16-14-63-41-100-0-81-94-52-10-50-37-72-66-46-0
190;1838.42;0-6-43-56-55-35-20-31-47-48-18-5-89-27-60-0-96-98-85-44-17-45-11-65-39-74-53-97-92-91-0-42-57-75-23-67-29-71-32-88-82-28-30-0-3-77-68-80-58-21-22-2-59-13-95-0-87-15-73-40-26-54-12-76-9-1-70-62-7-99-0-93-83-19-49-64-90-51-33-78-34-24-25-4-69-79-63-0-36-8-84-61-16-86-38-14-100-41-72-94-0-37-46-10-66-81-50-52-0
200;3413.22;0-72-49-41-4-25-75-100-58-76-42-23-0-39-9-24-60-85-44-54-71-38-88-36-45-43-92-0-73-74-7-28-33-79-82-27-8-19-26-11-93-51-91-0-68-56-10-55-94-69-29-17-99-32-21-20-78-3-59-0-90-37-46-48-81-2-61-47-1-70-86-35-34-0-50-52-5-65-67-66-12-83-87-14-80-0-57-84-16-97-95-77-40-96-30-18-64-62-6-89-53-0-31-98-63-15-13-22-0
