Iteração;Custo;Rota
0;6522.87;0-19-115-58-41-81-8-67-61-43-129-123-0-146-191-68-164-78-102-179-198-32-27-64-182-181-80-0-144-139-84-172-93-130-109-57-16-116-52-1-190-141-0-104-167-47-4-70-125-155-100-87-160-113-0-180-30-126-120-83-10-14-59-69-0-195-26-137-73-46-101-92-39-79-91-133-131-187-23-0-152-122-124-53-66-157-44-99-138-72-74-111-0-2-175-136-95-171-25-135-85-105-197-162-77-65-71-199-75-106-0-147-48-156-20-5-184-128-170-76-0-112-173-21-90-56-45-54-22-143-159-3-140-0-118-166-24-7-11-82-62-51-145-0-50-13-154-37-94-33-103-193-174-88-153-63-0-148-161-42-149-121-176-107-185-89-9-35-0-18-96-168-40-165-29-108-31-169-86-34-114-0-178-158-188-97-192-142-177-55-186-163-189-28-0-60-150-151-36-15-17-183-134-38-12-132-117-110-196-98-0-194-127-119-6-49-0
0;3402.35;0-67-115-41-43-61-58-123-19-8-129-81-0-64-68-191-198-182-181-146-32-80-164-78-102-179-27-139-0-172-93-141-1-190-116-144-16-130-109-57-52-84-100-0-70-167-4-87-125-47-155-113-160-104-0-126-10-180-69-14-83-59-120-30-0-195-137-91-101-79-133-131-39-92-73-23-187-26-46-0-44-72-74-53-66-157-152-122-138-124-99-111-0-2-171-136-199-197-105-106-135-25-75-162-77-85-71-65-175-95-0-48-5-20-128-170-76-147-184-156-0-56-3-159-90-143-22-140-21-173-45-54-112-0-82-166-51-7-11-118-145-24-62-0-50-63-33-193-94-174-88-37-103-154-13-153-0-121-42-89-185-107-148-161-9-35-176-149-0-34-29-114-86-96-18-31-165-108-169-40-168-0-55-97-163-189-177-178-28-186-142-192-158-188-0-196-183-117-151-17-12-110-38-134-150-132-60-15-36-98-0-6-194-49-119-127-0
10;6514.14;0-6-149-154-94-23-123-22-188-3-61-71-124-85-111-108-109-75-0-31-118-38-183-52-117-43-67-142-166-116-0-30-171-122-82-68-66-49-102-190-158-27-0-83-80-55-155-86-84-88-24-4-165-0-5-178-157-198-18-100-180-78-145-150-156-96-44-0-164-46-13-186-143-121-133-185-39-0-138-81-162-10-57-32-163-136-170-33-42-0-101-152-35-119-8-167-115-197-45-176-131-153-0-58-103-16-159-114-7-93-56-97-191-9-36-0-147-110-132-134-113-1-130-40-193-135-0-184-148-168-173-19-63-146-37-161-182-50-0-105-41-89-53-70-92-76-20-129-12-51-15-17-0-79-90-59-74-14-106-192-107-73-29-112-0-11-77-160-189-72-187-196-151-104-47-140-169-26-64-0-34-62-87-65-144-174-91-98-69-127-139-0-194-28-181-128-60-54-195-21-175-120-141-0-48-172-99-125-177-2-137-179-126-95-199-25-0
10;3950.34;0-6-61-188-23-22-94-124-154-123-111-149-108-85-71-75-109-3-0-166-142-43-116-183-67-117-118-31-38-52-49-0-68-190-158-66-82-122-171-30-27-102-4-0-83-88-155-86-24-55-80-165-84-96-44-0-18-145-198-156-157-5-78-178-180-150-100-185-143-0-186-121-13-133-164-39-46-32-57-163-0-162-10-170-81-138-42-136-33-131-119-35-8-0-176-167-153-45-101-197-115-152-97-56-0-9-7-58-103-36-114-93-191-159-16-193-1-113-0-147-135-110-134-132-130-40-168-50-161-148-0-146-63-182-184-173-37-19-20-15-70-0-51-129-12-76-92-89-41-53-105-17-106-73-107-74-0-90-192-112-59-29-79-14-26-169-11-0-77-189-72-187-151-104-160-196-64-140-47-144-62-91-0-174-139-98-87-34-65-69-127-181-195-194-141-0-28-21-120-128-175-60-54-95-25-137-199-0-2-172-48-125-179-99-177-126-0
20;7041.56;0-135-78-117-142-177-168-103-79-129-64-182-73-147-54-100-0-10-175-11-126-82-75-195-173-130-121-0-171-31-8-26-98-99-139-3-37-70-57-0-51-96-47-193-167-43-65-188-190-0-63-50-48-105-199-89-160-128-52-106-136-158-174-21-0-39-154-97-124-116-150-187-178-91-90-123-164-153-162-19-0-113-138-191-2-72-109-163-143-176-196-145-180-0-27-155-114-181-28-61-118-179-137-77-32-0-40-44-122-36-169-84-186-56-157-192-0-133-93-104-85-141-183-172-13-161-94-152-55-66-165-0-131-108-80-42-102-148-146-6-134-81-140-53-41-0-101-30-74-22-87-198-184-58-92-156-4-0-62-25-17-110-144-76-170-23-34-38-60-35-0-12-197-127-15-120-71-1-67-59-29-69-0-24-151-185-125-45-5-7-33-111-0-14-95-112-20-119-83-18-194-86-16-49-0-9-159-132-149-107-88-68-189-46-115-166-0
20;3680.85;0-54-79-103-64-142-182-117-147-73-135-129-177-78-100-168-0-126-130-75-10-11-175-173-82-121-195-139-0-171-37-98-99-70-8-26-31-57-3-51-0-65-167-47-43-190-193-96-188-48-0-21-174-128-52-50-106-63-160-89-199-136-158-105-187-0-39-162-97-116-90-91-124-154-153-123-19-164-150-178-0-2-138-176-180-109-163-72-145-143-113-191-196-179-0-27-155-114-137-28-61-181-32-118-77-157-0-36-122-186-192-44-56-40-169-84-152-0-172-94-93-141-66-104-183-55-161-165-85-133-13-81-0-146-148-131-80-134-108-102-140-42-41-53-6-92-0-74-198-184-22-156-101-30-58-87-4-0-60-34-35-170-38-110-25-144-62-23-76-17-0-67-197-1-120-59-29-15-69-71-12-127-0-33-185-24-151-7-111-45-5-125-0-20-83-14-119-18-49-16-194-86-112-95-68-0-115-159-107-9-189-132-149-46-166-88-0
30;6966.62;0-188-20-171-107-10-98-50-165-56-38-139-0-132-137-11-2-138-91-58-169-73-37-94-196-0-187-111-13-115-88-195-60-158-5-147-123-0-36-103-87-189-135-55-32-144-148-59-126-108-161-0-133-182-191-17-124-67-151-186-180-26-89-99-162-0-35-141-112-150-153-104-176-63-149-46-170-0-131-92-93-119-23-109-157-77-134-184-185-0-172-80-168-42-198-83-18-47-102-152-142-3-125-178-0-14-173-140-71-75-79-100-51-29-117-76-12-129-0-175-166-146-177-194-122-44-90-121-155-0-181-48-183-96-127-190-130-43-156-78-4-66-0-31-154-6-41-19-74-70-174-1-30-197-0-193-143-61-64-33-21-101-106-69-160-0-110-39-114-105-45-113-28-62-9-27-49-118-0-25-164-84-52-22-199-65-57-8-7-128-179-163-15-0-120-97-136-40-68-53-85-81-34-54-192-95-24-0-72-86-116-145-16-82-167-159-0
30;3783.13;0-50-38-165-10-56-107-188-139-171-20-98-0-169-11-132-58-37-138-94-91-137-73-196-2-0-195-158-115-147-187-60-111-13-123-88-5-0-126-161-32-55-144-135-148-189-108-103-36-59-87-0-186-191-89-67-182-162-180-133-124-99-26-17-151-0-63-104-141-112-153-46-176-35-170-150-149-134-119-0-77-131-109-92-23-185-184-93-157-3-0-18-80-168-178-102-83-125-47-172-142-42-198-152-140-173-0-29-79-14-51-71-129-75-100-12-76-117-44-0-146-90-194-121-122-166-155-177-175-127-0-4-78-48-156-66-43-190-183-181-130-96-30-174-0-154-70-19-31-74-41-197-1-6-69-106-160-0-143-21-64-101-193-33-61-27-45-0-28-114-113-62-49-118-110-9-39-105-65-179-15-128-0-8-7-84-164-52-57-163-25-199-22-54-120-0-34-85-81-40-97-24-68-136-192-53-95-0-167-82-86-159-116-145-72-16-0
40;6992.83;0-125-104-23-67-186-64-109-94-196-141-145-52-0-33-119-18-175-124-86-176-194-99-127-155-184-179-0-20-171-21-80-142-101-16-129-146-29-156-0-165-97-65-51-112-191-15-190-150-90-161-140-134-0-76-172-174-164-100-92-95-183-135-180-48-166-66-22-37-0-148-102-122-55-192-71-26-144-7-69-0-89-193-126-79-25-107-147-74-167-0-178-185-8-131-72-34-41-121-84-0-54-60-189-46-2-159-11-181-116-98-0-40-115-108-117-53-114-19-63-87-45-5-0-138-199-4-170-152-61-188-91-82-0-30-118-35-73-132-58-198-13-9-70-168-56-75-133-0-39-68-12-136-77-110-160-32-111-106-173-143-139-0-28-6-113-123-182-149-96-42-151-177-59-81-78-17-3-105-0-31-27-130-162-93-88-38-44-24-0-83-49-103-187-10-14-43-57-50-120-128-163-0-47-1-197-195-154-36-158-169-157-85-62-137-153-0
40;3784.12;0-52-109-145-23-104-67-196-186-141-94-64-125-0-33-86-194-184-18-119-176-179-99-124-155-175-127-0-129-80-146-16-142-156-101-21-171-20-29-0-97-161-150-165-134-51-65-15-140-90-190-191-112-95-0-76-92-135-183-66-22-172-174-166-37-48-180-164-100-0-55-148-144-192-122-102-7-69-71-26-0-193-89-74-107-147-25-167-79-126-0-121-41-185-72-131-84-178-8-34-181-116-0-159-2-54-98-46-11-189-60-40-0-108-19-87-45-5-114-115-53-63-117-61-0-188-199-91-82-138-170-4-152-30-58-0-13-70-133-35-132-9-75-56-118-73-198-168-12-77-39-0-110-32-106-160-143-68-136-173-139-111-17-81-149-78-177-123-59-0-28-113-42-182-3-151-96-105-6-38-31-162-0-130-44-24-93-88-27-14-128-83-0-103-120-43-49-187-163-57-10-50-195-62-137-197-0-158-1-157-47-36-154-153-85-169-0
