Iteração;Custo;Rota
0;1067.32;0-8-46-34-0-52-27-45-29-0-48-47-21-0-28-22-1-42-0-43-41-23-33-0-16-6-51-0-2-30-0-4-26-17-0-40-12-39-0-9-32-0-44-3-49-24-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-35-7-54-13-15-0-5-37-20-36-0
0;1052.12;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-24-44-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
10;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
10;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
20;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
20;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
30;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
30;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
40;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
40;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
50;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
50;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
60;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
60;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
70;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
70;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
80;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
80;1050.74;0-8-46-34-0-52-27-29-45-0-48-47-21-0-28-22-42-1-0-23-41-43-33-0-6-16-51-0-2-30-0-4-26-17-0-12-39-40-0-9-32-49-0-44-24-3-0-50-18-25-0-31-10-0-38-11-0-53-14-19-0-7-35-54-13-15-0-5-37-20-36-0
