Iteração;Custo;Rota
0;778.027;0-37-17-15-44-12-5-4-42-38-33-0-10-39-30-9-34-11-16-2-29-0-21-32-20-35-3-36-22-28-1-31-8-0-27-26-7-23-6-43-24-14-25-0-18-13-41-19-40-0
0;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
10;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
10;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
20;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
20;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
30;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
30;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
40;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
40;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
50;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
50;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
60;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
60;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
70;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
70;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
80;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
80;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
90;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
90;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
100;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
100;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
110;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
110;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
120;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
120;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
130;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
130;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
140;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
140;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
150;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
150;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
160;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
160;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
170;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
170;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
180;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
180;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
190;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
190;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
200;580.237;0-38-5-33-15-44-42-4-17-37-12-0-11-2-29-16-9-34-30-39-10-0-32-1-22-8-31-28-3-36-35-20-21-0-27-6-23-26-7-43-24-25-14-0-18-13-40-19-41-0
