Iteração;Custo;Rota
0;940.765;0-36-35-3-20-0-28-31-22-8-26-0-7-48-23-24-6-0-43-14-25-0-18-13-0-41-19-42-40-4-0-44-17-37-15-45-33-0-5-10-49-30-39-0-34-9-50-38-16-0-11-21-29-2-32-0-1-27-46-12-0-47-0
0;940.89;0-3-36-35-20-22-0-28-31-26-8-48-0-7-23-24-6-43-0-25-14-0-18-13-42-0-19-40-41-4-17-37-44-0-15-45-33-5-10-0-39-30-49-38-9-0-34-50-16-11-21-0-29-2-32-27-1-46-0-12-47-0
10;1527.06;0-27-14-18-0-25-7-24-43-0-23-6-48-8-0-16-21-39-44-28-31-0-10-12-37-41-0-2-15-22-33-0-13-17-20-32-36-0-3-4-45-30-34-0-42-19-9-46-38-1-26-0-35-49-40-47-0-11-50-5-29-0
10;1286.51;0-27-14-18-0-25-24-43-7-0-6-23-48-8-0-44-39-21-16-28-31-0-12-10-37-41-22-0-2-33-15-0-13-17-20-36-32-0-3-34-30-45-4-0-46-19-42-9-38-1-26-0-35-49-40-47-0-5-50-29-11-0
20;1555.96;0-6-48-34-3-0-23-7-43-24-0-2-38-8-22-0-12-20-29-39-0-4-49-46-47-16-17-0-14-37-13-36-0-33-41-21-31-0-5-1-30-44-0-25-19-18-0-27-10-28-40-42-45-15-0-32-11-50-9-26-35-0
20;1286.72;0-6-48-3-34-0-23-7-43-24-38-0-2-22-8-0-12-39-29-20-0-47-4-17-49-16-46-0-14-13-37-36-0-41-33-21-31-1-0-30-5-44-19-0-25-18-0-27-28-10-45-15-42-40-0-26-35-50-9-11-32-0
30;1514.91;0-6-48-8-27-0-23-7-43-24-14-0-39-32-22-1-5-0-33-47-19-46-0-41-50-42-15-44-0-30-28-2-0-34-10-45-38-29-0-25-17-26-31-16-0-18-21-49-0-11-37-40-12-36-0-13-9-3-4-0-20-35-0
30;1342.35;0-6-48-8-27-0-23-7-43-24-14-0-1-22-32-39-5-0-47-19-33-46-50-0-15-44-42-41-0-30-2-28-45-10-0-34-29-38-17-25-0-26-31-16-18-0-49-21-12-40-37-0-11-36-3-9-4-0-13-20-35-0
40;1535.52;0-6-48-28-11-0-23-7-43-24-19-0-49-22-38-26-27-17-0-25-16-5-31-10-0-40-39-9-34-0-41-44-13-15-0-21-3-46-35-20-0-50-32-4-12-37-0-33-45-30-36-0-18-42-14-0-8-1-2-0-47-29-0
40;1459.26;0-6-48-28-11-0-23-7-43-24-19-27-0-26-22-38-49-17-25-0-31-16-10-5-40-39-0-34-9-13-0-41-44-15-46-21-0-20-35-3-32-0-50-37-4-12-45-0-33-30-36-42-0-18-14-0-8-1-2-0-47-29-0
50;1546.06;0-16-22-21-12-0-33-23-32-34-0-8-3-29-28-0-18-43-14-0-6-44-15-13-40-0-42-41-19-4-26-31-0-48-7-27-36-9-0-5-2-30-0-11-50-45-20-0-25-35-37-24-0-49-39-17-38-1-10-0-47-46-0
50;1270.53;0-22-21-16-12-0-33-34-32-23-0-29-3-28-8-0-18-14-43-0-6-13-40-44-15-0-42-19-41-4-26-31-0-27-48-7-36-9-0-5-30-2-45-0-50-20-11-37-0-25-24-35-1-38-0-49-10-39-17-47-46-0
60;1630.4;0-6-48-8-27-0-23-7-43-24-14-0-5-32-37-36-17-35-0-38-1-26-22-4-16-49-0-9-34-21-42-40-0-18-47-0-12-3-50-0-2-11-44-29-0-41-45-30-19-10-0-25-33-13-0-39-28-46-15-31-0-20-0
60;1331.47;0-6-48-8-27-0-23-7-43-24-14-17-0-37-5-35-36-32-4-0-49-38-16-22-26-1-21-0-34-9-42-40-0-18-47-0-12-50-3-44-29-0-2-11-41-0-19-45-10-30-33-0-13-25-31-28-0-39-15-46-20-0
70;1615.58;0-6-48-8-27-0-23-7-43-24-14-0-37-30-4-50-2-0-1-39-40-38-21-35-0-34-22-25-32-0-33-19-11-49-0-20-15-29-5-0-13-41-16-31-0-28-3-17-9-26-12-0-18-44-10-0-47-45-36-46-42-0
70;1318.68;0-6-48-8-27-0-23-7-43-24-14-0-4-37-30-50-2-0-40-39-21-35-1-38-0-25-32-22-34-0-19-33-49-11-0-20-29-5-15-0-13-41-16-31-0-26-28-3-9-17-12-0-18-44-10-46-36-0-45-42-47-0
80;1494.56;0-6-48-8-27-0-23-7-43-24-14-0-46-25-37-11-3-0-18-28-35-0-41-1-21-40-47-10-0-32-44-13-17-15-9-0-5-42-20-0-33-39-29-50-45-0-30-19-12-38-0-4-16-2-31-22-36-0-26-34-49-0
80;1294.94;0-6-48-8-27-0-23-7-43-24-14-0-46-3-11-37-25-0-18-28-35-0-47-41-40-10-21-1-0-32-9-15-44-17-13-0-42-5-20-29-50-0-39-33-45-12-0-19-30-38-4-16-36-0-31-22-2-26-0-34-49-0
90;1550.28;0-6-48-8-27-0-23-7-43-24-14-0-44-37-4-29-2-0-20-11-49-0-5-50-3-32-1-0-12-42-31-19-9-0-45-35-21-17-30-0-41-40-18-0-15-25-36-39-26-0-13-34-10-16-46-0-33-28-22-47-0-38-0
90;1385.73;0-6-48-8-27-0-23-7-43-24-14-0-4-44-37-29-2-0-11-20-49-0-5-50-3-1-32-31-0-9-42-19-12-17-45-0-30-21-35-40-41-0-18-39-15-0-25-26-36-13-10-0-34-16-46-28-22-0-33-47-38-0
100;1587.43;0-21-7-23-1-46-15-37-0-39-5-38-3-22-0-8-48-6-35-0-34-31-28-20-0-32-50-26-29-16-45-40-0-13-4-25-10-0-33-43-14-0-2-41-42-0-27-36-19-18-0-11-24-49-12-17-0-9-30-47-44-0
100;1388.63;0-23-7-1-21-15-37-46-0-5-39-38-3-22-0-6-48-8-35-0-34-20-28-31-0-32-26-29-16-50-45-40-0-25-13-4-10-0-33-14-43-0-2-42-41-36-0-27-18-19-24-0-12-17-49-11-0-47-44-30-9-0
110;1561.89;0-6-48-8-27-0-23-7-43-24-14-0-39-36-47-33-26-46-0-21-44-9-19-4-13-0-42-22-10-40-18-0-1-45-15-11-12-0-34-28-25-0-5-50-20-35-0-30-41-16-37-29-17-0-31-3-2-38-0-32-49-0
110;1207.51;0-6-48-8-27-0-23-7-43-24-14-0-26-36-39-33-47-46-0-21-9-44-4-19-13-0-22-10-42-40-18-0-1-11-45-15-12-0-34-28-25-0-5-50-35-20-0-16-29-30-37-17-41-0-31-3-2-38-0-32-49-0
120;1630.85;0-36-38-21-1-42-27-50-0-28-16-31-25-0-47-39-9-45-19-0-6-18-0-20-3-32-0-41-13-5-46-0-43-24-26-29-37-44-40-0-49-12-48-0-7-22-17-33-35-0-2-4-34-0-30-11-15-10-14-0-23-8-0
120;1528.7;0-27-1-36-21-50-38-42-0-16-28-31-25-0-47-19-45-39-9-0-6-18-3-0-20-32-13-0-41-5-46-24-43-0-26-29-37-44-40-12-0-49-48-17-33-35-0-22-7-4-34-0-2-11-30-10-0-15-14-23-8-0
130;1519.99;0-6-48-8-27-0-23-7-43-24-14-0-34-40-33-44-0-32-5-39-13-0-11-25-45-37-15-0-1-19-42-4-17-0-18-10-20-0-49-3-38-9-16-0-41-28-2-0-35-47-26-50-0-12-36-21-22-30-46-0-29-31-0
130;1324.22;0-6-48-8-27-0-23-7-43-24-14-0-40-44-33-34-0-32-5-39-13-0-25-37-15-45-11-0-1-17-42-19-4-0-18-10-20-0-3-16-9-49-38-0-41-2-28-0-47-50-35-26-22-36-0-21-30-12-46-29-31-0
140;1585.17;0-6-48-8-27-0-23-7-43-24-14-0-37-3-36-5-9-0-13-38-33-0-47-42-2-0-18-1-17-4-49-0-50-46-39-30-29-22-28-0-15-25-45-32-0-12-11-34-0-31-44-16-35-0-41-40-21-19-26-0-20-10-0
140;1296.45;0-6-48-8-27-0-23-7-43-24-14-0-3-36-9-5-37-0-13-33-38-0-47-42-2-1-0-49-17-4-18-46-0-39-30-50-29-28-22-0-25-15-45-32-0-12-34-11-0-44-16-35-31-19-40-0-41-26-21-20-10-0
