Iteração;Custo;Rota
0;340.755;0-8-17-3-13-2-18-10-12-9-16-0-7-5-14-19-6-1-15-4-11-0
0;259.901;0-10-12-3-18-17-8-2-13-9-16-0-19-5-14-7-6-1-15-11-4-0
10;470.376;0-19-16-13-15-8-7-6-11-0-2-1-5-17-18-10-12-3-9-4-0-14-0
10;336.13;0-11-15-8-13-16-7-19-6-5-9-0-2-17-18-3-12-4-10-1-14-0
20;498.876;0-11-10-5-8-3-4-16-2-9-0-6-12-18-13-17-1-7-19-15-14-0
20;276.981;0-11-4-10-3-8-9-16-5-2-0-6-19-14-7-13-17-18-12-15-1-0
30;483.783;0-3-10-13-1-12-18-17-5-6-8-0-14-11-15-19-7-9-4-2-16-0
30;244.831;0-6-5-13-8-17-18-3-12-10-1-0-4-11-15-2-7-9-16-14-19-0
40;542.171;0-14-11-15-17-1-3-12-7-9-10-0-8-6-4-18-19-2-16-0-13-5-0
40;352.7;0-14-9-7-10-17-3-12-15-11-1-4-0-18-8-2-16-19-6-13-5-0
50;534.146;0-5-6-3-4-13-14-2-0-16-8-12-7-15-18-9-19-11-1-0-17-10-0
50;337.761;0-4-3-2-13-14-5-6-19-0-16-9-7-8-18-12-15-11-1-17-10-0
60;554.242;0-18-10-11-13-4-7-12-1-2-5-9-15-0-17-14-3-6-8-16-19-0
60;278.314;0-5-7-9-13-18-12-15-11-4-10-2-1-0-6-19-14-16-8-17-3-0
70;591.51;0-17-6-4-9-11-12-7-3-0-2-19-10-15-5-1-14-16-13-18-0-8-0
70;332.72;0-4-11-12-3-17-9-7-6-19-5-0-14-16-13-18-15-10-2-1-8-0
80;481.807;0-16-14-10-3-9-6-13-1-17-0-19-5-8-15-18-7-11-2-12-4-0
80;244.936;0-6-14-16-9-13-17-3-10-1-0-19-5-7-2-8-18-12-15-11-4-0
90;469.3;0-3-11-6-7-2-12-8-10-18-0-1-17-5-16-14-15-13-9-19-4-0
90;265.1;0-11-12-3-18-8-10-2-7-6-0-19-5-14-16-9-13-17-15-4-1-0
100;478.119;0-16-8-18-3-12-7-6-1-0-9-10-13-4-5-19-2-14-15-17-11-0
100;275.404;0-6-7-16-8-18-3-12-1-0-19-5-14-9-13-17-2-10-15-11-4-0
110;460.15;0-18-17-3-12-6-14-16-11-10-0-4-8-7-9-15-13-19-5-1-0-2-0
