Iteração;Custo;Rota
0;2392.42;0-14-133-177-69-84-180-108-134-19-78-35-178-0-132-102-8-7-51-176-149-46-65-175-34-0-167-111-99-179-27-58-45-98-153-29-4-0-87-125-79-15-154-83-5-103-13-59-124-20-37-88-0-138-155-36-123-128-70-48-60-30-127-120-172-171-0-47-21-173-139-2-157-54-152-86-101-28-64-0-93-156-186-94-140-121-82-174-114-22-141-122-142-0-112-66-196-91-113-42-68-199-136-43-143-190-197-41-191-1-0-158-194-192-198-53-195-184-193-33-105-0-96-188-61-16-67-6-159-104-117-3-0-182-55-151-44-49-63-181-147-106-107-73-24-0-32-72-118-56-18-25-146-161-9-97-0-187-39-109-57-189-130-169-75-162-40-129-12-0-131-50-168-100-81-71-26-76-17-126-150-52-119-38-0-11-77-10-80-165-31-170-110-85-164-163-0-95-148-92-135-145-144-74-116-183-23-160-62-115-90-0-185-89-137-166-0
0;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
10;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
10;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
20;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
20;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
30;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
30;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
40;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
40;1607.56;0-35-180-69-108-134-84-14-133-177-19-78-178-0-149-51-7-132-102-8-176-65-46-175-34-0-98-29-153-27-179-99-167-111-58-45-4-0-87-13-83-79-15-154-124-20-37-88-5-103-59-125-0-127-60-70-128-123-138-36-155-171-172-120-48-30-0-152-2-157-86-101-28-64-21-173-47-139-54-0-186-22-141-142-114-140-122-174-82-121-94-156-93-0-112-66-196-136-91-113-42-68-143-41-190-43-199-197-191-1-0-105-195-53-198-192-184-158-194-193-33-0-6-61-188-96-104-67-159-16-117-3-0-151-55-44-106-147-73-24-107-49-182-63-181-0-32-72-18-146-118-56-25-161-9-97-0-40-130-187-39-109-57-75-162-189-129-169-12-0-126-168-81-26-100-150-52-38-119-131-71-50-76-17-0-11-170-85-164-165-77-10-80-31-163-110-0-95-148-92-135-145-144-74-116-183-23-62-90-115-160-0-185-89-137-166-0
