Iteração;Custo;Rota
1;4844.83;0-15-70-107-123-114-20-150-33-120-113-3-121-76-124-0-108-82-28-26-98-39-34-40-130-29-51-27-19-0-133-122-142-22-125-136-119-55-147-2-38-37-0-5-69-13-92-88-45-87-95-46-106-126-23-80-140-24-138-0-14-42-71-81-141-59-79-4-52-91-72-64-65-90-66-0-58-84-9-74-60-75-94-43-137-63-83-86-97-0-144-18-54-50-135-103-127-1-11-0-131-73-44-110-12-49-100-99-112-0-30-41-47-6-21-77-48-35-8-56-17-67-143-0-145-129-31-134-85-78-61-62-115-36-128-68-101-104-0-25-146-139-148-93-53-89-132-117-7-0-109-102-57-118-149-105-10-116-16-96-32-111-0
51;4758.98;0-46-73-4-63-56-52-124-23-39-78-49-118-142-0-139-119-7-16-91-85-27-21-31-53-131-116-115-0-144-125-90-83-101-69-132-64-44-147-87-38-6-0-54-55-42-120-24-45-113-127-3-15-19-97-43-148-40-0-41-89-33-71-134-110-30-79-106-10-50-92-145-0-18-112-107-100-72-98-74-81-51-48-26-0-36-20-13-17-61-65-66-35-77-47-5-0-117-34-126-62-11-28-12-57-105-99-58-149-0-25-135-88-80-84-108-94-29-75-122-0-150-1-22-68-96-114-140-70-2-146-14-37-143-82-67-0-137-104-121-59-128-130-32-141-93-8-86-111-95-136-0-76-60-103-123-9-102-138-129-133-109-0
101;4780.14;0-46-73-4-63-56-52-124-23-39-78-49-118-142-0-139-119-7-16-91-85-27-21-31-53-131-116-115-0-144-125-90-83-101-69-132-64-44-147-87-38-6-0-54-55-42-120-24-45-113-127-3-15-19-97-43-148-40-0-41-89-33-71-134-110-30-79-106-10-50-92-145-0-18-112-107-100-72-98-74-81-51-48-26-0-36-20-13-17-61-65-66-35-77-47-5-0-117-34-126-62-11-28-12-57-105-99-58-149-0-25-135-88-80-84-108-94-29-75-122-0-150-1-22-68-96-114-140-70-2-146-14-37-143-82-67-0-137-104-121-59-128-130-32-141-93-8-86-111-95-136-0-76-60-103-123-9-102-138-129-133-109-0
151;4936.64;0-46-73-4-63-56-52-124-23-39-78-49-118-142-0-139-119-7-16-91-85-27-21-31-53-131-116-115-0-144-125-90-83-101-69-132-64-44-147-87-38-6-0-54-55-42-120-24-45-113-127-3-15-19-97-43-148-40-0-41-89-33-71-134-110-30-79-106-10-50-92-145-0-18-112-107-100-72-98-74-81-51-48-26-0-36-20-13-17-61-65-66-35-77-47-5-0-117-34-126-62-11-28-12-57-105-99-58-149-0-25-135-88-80-84-108-94-29-75-122-0-150-1-22-68-96-114-140-70-2-146-14-37-143-82-67-0-137-104-121-59-128-130-32-141-93-8-86-111-95-136-0-76-60-103-123-9-102-138-129-133-109-0
201;4961.8;0-46-73-4-63-56-52-124-23-39-78-49-118-142-0-139-119-7-16-91-85-27-21-31-53-131-116-115-0-144-125-90-83-101-69-132-64-44-147-87-38-6-0-54-55-42-120-24-45-113-127-3-15-19-97-43-148-40-0-41-89-33-71-134-110-30-79-106-10-50-92-145-0-18-112-107-100-72-98-74-81-51-48-26-0-36-20-13-17-61-65-66-35-77-47-5-0-117-34-126-62-11-28-12-57-105-99-58-149-0-25-135-88-80-84-108-94-29-75-122-0-150-1-22-68-96-114-140-70-2-146-14-37-143-82-67-0-137-104-121-59-128-130-32-141-93-8-86-111-95-136-0-76-60-103-123-9-102-138-129-133-109-0
251;4667.85;0-46-73-4-63-56-52-124-23-39-78-49-118-142-0-139-119-7-16-91-85-27-21-31-53-131-116-115-0-144-125-90-83-101-69-132-64-44-147-87-38-6-0-54-55-42-120-24-45-113-127-3-15-19-97-43-148-40-0-41-89-33-71-134-110-30-79-106-10-50-92-145-0-18-112-107-100-72-98-74-81-51-48-26-0-36-20-13-17-61-65-66-35-77-47-5-0-117-34-126-62-11-28-12-57-105-99-58-149-0-25-135-88-80-84-108-94-29-75-122-0-150-1-22-68-96-114-140-70-2-146-14-37-143-82-67-0-137-104-121-59-128-130-32-141-93-8-86-111-95-136-0-76-60-103-123-9-102-138-129-133-109-0
301;4823.33;0-46-73-4-63-56-52-124-23-39-78-49-118-142-0-139-119-7-16-91-85-27-21-31-53-131-116-115-0-144-125-90-83-101-69-132-64-44-147-87-38-6-0-54-55-42-120-24-45-113-127-3-15-19-97-43-148-40-0-41-89-33-71-134-110-30-79-106-10-50-92-145-0-18-112-107-100-72-98-74-81-51-48-26-0-36-20-13-17-61-65-66-35-77-47-5-0-117-34-126-62-11-28-12-57-105-99-58-149-0-25-135-88-80-84-108-94-29-75-122-0-150-1-22-68-96-114-140-70-2-146-14-37-143-82-67-0-137-104-121-59-128-130-32-141-93-8-86-111-95-136-0-76-60-103-123-9-102-138-129-133-109-0
351;4632.3;0-46-73-4-63-56-52-124-23-39-78-49-118-142-0-139-119-7-16-91-85-27-21-31-53-131-116-115-0-144-125-90-83-101-69-132-64-44-147-87-38-6-0-54-55-42-120-24-45-113-127-3-15-19-97-43-148-40-0-41-89-33-71-134-110-30-79-106-10-50-92-145-0-18-112-107-100-72-98-74-81-51-48-26-0-36-20-13-17-61-65-66-35-77-47-5-0-117-34-126-62-11-28-12-57-105-99-58-149-0-25-135-88-80-84-108-94-29-75-122-0-150-1-22-68-96-114-140-70-2-146-14-37-143-82-67-0-137-104-121-59-128-130-32-141-93-8-86-111-95-136-0-76-60-103-123-9-102-138-129-133-109-0
401;4631.59;0-43-2-1-46-69-21-124-23-91-18-87-96-142-139-107-0-5-16-144-63-105-26-31-53-131-30-94-6-0-125-137-83-101-104-116-115-44-147-126-38-123-0-138-55-42-85-24-45-19-127-3-119-92-132-67-148-40-41-0-89-33-71-134-110-75-62-52-9-108-72-15-66-0-112-27-100-10-106-74-81-51-11-20-36-4-13-17-61-0-34-77-56-65-103-79-35-73-49-117-37-28-0-8-57-80-99-58-149-25-135-88-48-0-50-39-98-29-102-122-150-113-22-70-12-114-0-97-64-145-146-14-120-143-82-84-54-90-0-121-59-128-130-32-141-93-140-86-111-95-136-76-60-7-68-0-78-118-47-129-133-109-0
451;4640.45;0-43-2-1-46-69-21-124-23-91-18-87-96-142-139-107-0-5-16-144-63-105-26-31-53-131-30-94-6-0-125-137-83-101-104-116-115-44-147-126-38-123-0-138-55-42-85-24-45-19-127-3-119-92-132-67-148-40-41-0-89-33-71-134-110-75-62-52-9-108-72-15-66-0-112-27-100-10-106-74-81-51-11-20-36-4-13-17-61-0-34-77-56-65-103-79-35-73-49-117-37-28-0-8-57-80-99-58-149-25-135-88-48-0-50-39-98-29-102-122-150-113-22-70-12-114-0-97-64-145-146-14-120-143-82-84-54-90-0-121-59-128-130-32-141-93-140-86-111-95-136-76-60-7-68-0-78-118-47-129-133-109-0
