Iteração;Custo;Rota
0;373.093;0-11-4-15-12-10-1-16-3-2-6-0-20-7-5-21-13-9-17-14-8-18-0-19-0
0;316.84;0-16-1-4-11-15-12-3-10-2-6-0-20-5-14-17-21-7-9-13-18-8-0-19-0
10;332.014;0-16-10-21-9-13-17-7-5-2-1-20-0-6-14-8-12-19-18-3-15-11-4-0
10;246.907;0-20-5-7-21-17-9-13-2-10-1-16-0-6-14-8-18-19-3-12-15-11-4-0
20;489.45;0-9-21-8-13-18-16-1-12-7-15-10-3-11-0-5-17-19-2-20-4-6-14-0
20;277.904;0-7-21-9-13-8-18-3-12-15-11-10-1-16-0-4-19-2-17-14-5-20-6-0
30;471.232;0-1-12-6-20-16-3-10-7-13-18-2-0-11-19-8-15-5-4-17-21-9-14-0
30;263.115;0-6-20-7-2-13-18-3-12-10-1-16-0-4-11-15-19-8-9-17-14-21-5-0
40;465.971;0-1-17-8-15-20-12-11-18-19-6-0-16-3-9-13-4-10-21-14-7-5-2-0
40;277.631;0-1-11-15-12-19-18-8-17-20-6-0-16-2-7-5-14-21-9-13-3-10-4-0
50;392.526;0-10-20-13-8-15-14-17-21-5-7-9-0-2-12-11-3-19-18-16-1-4-6-0
50;256.749;0-10-15-8-13-9-21-17-14-5-7-20-0-6-2-18-19-3-12-11-4-1-16-0
60;468.613;0-13-8-15-12-17-14-2-16-5-0-1-7-18-10-21-9-20-11-4-6-3-19-0
60;275.197;0-16-2-5-14-17-13-8-12-15-0-1-4-11-10-3-19-18-9-21-7-20-6-0
70;431.533;0-21-5-8-19-10-2-4-20-13-12-11-0-18-3-7-9-14-17-6-1-15-16-0
70;282.77;0-20-5-21-13-2-8-19-12-11-4-10-0-6-7-14-17-9-18-3-15-1-16-0
80;431.334;0-2-11-1-15-20-5-6-9-19-18-13-7-10-0-12-3-4-16-21-14-17-8-0
80;289.109;0-6-20-5-7-9-13-18-19-15-11-10-2-1-0-4-12-3-8-17-14-21-16-0
90;474.926;0-7-13-21-17-5-14-15-4-11-20-9-10-0-18-6-8-16-3-12-1-2-19-0
90;242.344;0-20-5-14-17-9-21-7-13-10-15-11-4-0-6-2-8-18-19-3-12-1-16-0
100;469.406;0-15-4-21-5-10-11-13-3-20-2-16-0-8-19-1-7-17-9-14-18-12-6-0
100;275.353;0-20-5-21-13-2-10-3-15-11-4-16-1-0-12-19-18-8-9-17-14-7-6-0
110;453.235;0-20-1-10-8-18-11-13-17-14-7-5-0-15-21-19-4-3-12-6-2-9-16-0
110;283.427;0-1-11-10-8-18-13-7-17-14-5-20-0-4-15-12-3-19-9-21-2-6-16-0
120;428.006;0-16-1-15-21-10-6-4-11-12-7-2-0-20-13-9-8-18-14-17-3-19-5-0
120;235.209;0-6-21-7-2-10-12-15-11-4-1-16-0-3-19-18-8-13-9-17-14-5-20-0
130;501.064;0-21-14-20-2-19-3-15-6-16-0-17-1-7-13-5-18-10-12-8-4-0-11-9-0
130;387.892;0-6-20-14-21-2-19-3-15-16-1-10-0-4-12-18-8-13-7-17-5-11-9-0
140;452.736;0-1-20-8-18-21-10-13-5-17-11-6-0-14-9-19-12-15-4-16-7-3-2-0
140;288.46;0-1-11-10-8-18-13-21-17-5-20-6-0-16-2-7-14-9-19-3-12-15-4-0
150;471.239;0-15-2-3-19-1-10-18-16-7-11-17-0-14-21-13-9-5-6-20-8-12-4-0
