Iteração;Custo;Rota
0;6338.89;0-12-178-173-88-190-3-137-172-58-37-65-157-67-0-109-93-196-78-17-53-132-28-10-30-153-0-126-4-156-42-34-85-70-197-15-25-146-143-71-27-0-136-112-100-102-81-59-77-159-160-6-56-68-89-96-179-0-26-175-36-155-124-134-84-130-180-164-162-110-45-0-167-54-171-90-52-194-50-39-195-48-0-118-186-76-61-24-1-145-111-116-60-82-0-150-101-94-98-189-142-191-105-38-165-16-127-188-199-8-0-19-154-139-184-2-147-33-115-31-0-161-117-40-87-129-21-79-75-133-0-11-103-166-176-14-169-149-72-92-198-125-0-144-193-170-55-138-99-41-83-46-108-0-69-141-91-174-151-122-20-128-29-183-63-44-0-192-74-86-22-106-181-182-152-49-148-13-66-123-187-140-0-9-73-23-95-64-18-35-131-51-168-185-43-0-47-80-62-119-7-120-135-158-113-5-177-57-0-121-32-104-114-107-163-97-0
0;3487.41;0-157-172-173-88-37-58-65-178-12-3-67-137-190-0-17-109-10-132-78-153-30-28-93-196-53-197-0-143-42-156-15-27-70-85-71-25-146-126-34-4-0-6-96-112-136-68-89-160-159-56-77-100-81-102-179-59-0-26-130-110-162-164-134-84-180-175-124-36-155-45-0-50-39-52-167-48-171-54-194-90-195-0-60-111-82-186-1-116-24-145-118-76-61-0-188-16-105-191-199-142-94-101-98-8-150-38-165-189-127-0-33-184-115-147-31-19-154-139-2-0-117-40-161-75-129-133-79-21-87-198-92-0-72-169-11-14-149-176-166-103-125-0-138-83-99-46-108-170-55-144-41-193-0-29-69-128-20-122-174-141-91-183-63-44-151-187-0-106-148-181-74-49-182-192-66-86-22-140-123-13-152-95-168-0-51-35-131-9-18-73-23-185-43-64-0-158-113-62-135-57-80-119-7-177-5-47-120-0-121-114-104-107-163-97-32-0
10;6475.36;0-76-183-46-8-124-136-192-130-169-10-193-0-164-154-166-117-5-15-153-188-49-158-141-2-0-43-137-44-112-195-32-150-50-199-126-115-53-0-16-57-151-173-12-92-80-89-119-81-33-179-107-93-36-0-175-99-105-134-18-161-135-26-96-102-152-20-139-103-78-0-28-128-54-109-51-58-121-171-60-0-184-6-140-40-42-30-69-116-168-1-0-174-67-73-3-186-59-29-170-185-88-0-97-72-143-180-87-131-172-98-157-79-0-147-11-41-37-120-132-149-21-90-0-77-197-181-101-61-85-106-100-194-74-56-189-27-162-0-165-25-66-190-62-17-91-64-19-55-84-31-0-178-133-65-63-23-122-182-113-9-7-86-0-47-34-35-155-187-198-145-191-70-82-163-177-14-138-110-0-125-114-13-176-167-129-148-159-71-118-22-123-142-196-0-52-4-127-108-24-68-83-111-45-48-0-95-146-160-94-75-156-104-39-38-144-0
10;3890.92;0-193-136-192-183-76-130-169-10-8-46-124-0-5-166-154-15-153-164-188-117-49-158-141-2-0-126-150-50-32-44-53-43-115-137-199-195-112-179-0-36-173-93-89-33-16-107-92-151-12-57-80-119-81-105-0-96-18-135-161-26-175-134-78-102-99-20-103-139-152-0-54-28-121-171-58-128-51-109-60-0-69-168-40-116-184-42-1-140-30-6-3-0-73-67-185-186-174-88-59-29-170-97-0-72-131-180-79-98-172-143-157-87-120-37-0-21-41-90-147-11-132-149-27-85-0-77-189-162-56-181-74-197-194-101-61-106-100-66-64-91-190-0-62-55-25-31-165-84-19-17-86-122-0-113-23-182-63-9-7-133-178-65-47-0-138-155-82-191-198-145-163-110-187-35-14-177-70-34-114-142-22-0-196-159-148-118-129-71-176-167-123-13-125-24-0-68-48-45-111-83-108-52-4-127-94-156-0-160-104-144-146-75-39-38-95-0
20;6651.98;0-158-196-161-16-134-145-195-89-28-85-77-180-0-63-60-45-129-43-61-165-179-6-0-21-55-159-116-167-14-104-57-79-0-69-181-164-83-160-183-131-114-109-176-87-0-130-78-100-149-11-48-74-84-46-120-0-184-52-198-194-155-35-123-125-137-128-7-192-0-122-76-8-115-68-70-189-102-112-107-23-41-166-187-0-127-170-144-173-103-33-162-97-151-54-101-19-0-30-49-136-53-98-197-3-118-168-58-27-142-146-188-0-4-96-91-94-51-190-156-93-172-15-108-106-141-59-0-171-169-64-111-71-39-90-22-42-163-105-29-50-193-177-0-10-113-86-67-26-80-121-62-95-191-157-0-82-150-2-44-24-139-88-119-66-124-34-92-186-0-12-143-99-31-152-38-32-175-18-117-153-0-20-133-135-110-72-154-65-140-75-9-25-40-17-0-73-185-148-138-5-174-182-126-37-81-0-47-36-1-147-132-56-13-178-199-0
20;3728.42;0-28-196-89-158-195-16-145-161-77-85-134-180-0-45-179-60-165-129-63-43-61-6-0-104-116-159-55-57-14-167-79-21-114-0-160-183-181-109-131-164-69-176-83-87-0-74-130-100-11-84-78-149-46-48-120-0-7-52-35-128-123-155-125-194-137-184-192-198-76-0-187-189-8-102-70-166-122-68-41-115-23-107-112-151-0-144-97-162-170-19-103-173-101-33-54-127-188-142-0-136-197-53-49-146-118-3-168-27-58-98-30-106-108-0-51-4-15-59-172-94-156-93-141-91-190-96-105-193-0-90-42-22-64-171-29-111-177-71-163-39-169-50-95-80-0-10-26-157-86-121-113-62-67-191-34-0-150-119-92-24-44-66-186-82-88-124-139-2-117-0-32-12-175-153-99-38-31-18-143-152-140-0-20-154-65-133-9-75-110-25-135-72-40-17-0-5-37-138-174-185-182-73-148-81-126-0-132-178-13-36-47-1-199-147-56-0
30;6191.84;0-141-91-193-158-56-122-96-155-181-146-0-80-114-142-51-138-154-179-151-156-71-78-180-69-175-0-186-100-118-10-131-97-144-104-188-75-117-0-72-136-28-95-152-194-37-128-11-8-176-132-0-170-47-1-110-161-77-190-58-61-149-167-0-108-7-130-34-140-135-165-168-68-192-49-29-88-79-0-90-3-92-38-66-93-184-109-133-172-24-0-50-197-116-52-106-19-35-64-15-199-40-70-63-147-145-0-48-124-57-73-195-76-43-21-150-87-126-0-148-55-134-84-45-53-44-103-198-32-25-0-185-191-173-54-46-121-189-12-178-26-23-137-105-0-129-187-171-102-166-94-120-143-119-17-13-41-85-0-127-89-30-113-107-74-2-33-86-111-125-0-62-65-59-6-98-20-82-160-67-153-0-22-27-14-101-5-182-174-159-196-83-42-60-0-9-164-4-169-81-123-31-39-36-157-115-99-0-163-183-139-177-16-112-18-162-0
30;3507.09;0-155-122-141-91-158-193-96-181-146-56-0-156-142-114-138-154-179-175-78-69-180-51-71-80-151-0-186-104-144-118-75-131-10-100-97-117-188-95-0-72-11-132-8-176-128-37-28-136-194-152-0-61-1-190-47-58-167-149-170-77-110-161-135-49-0-192-68-140-88-79-29-34-7-108-165-130-168-172-0-93-66-184-90-24-92-3-109-38-133-50-0-52-35-19-70-15-64-199-197-116-63-145-147-106-40-0-21-48-124-87-150-57-76-73-43-195-126-45-0-103-84-134-25-148-32-44-55-53-198-12-189-0-26-178-46-54-173-121-137-185-23-191-105-41-0-143-94-120-171-166-13-102-85-119-129-187-17-0-33-107-74-89-113-86-2-30-125-111-127-0-6-67-62-160-82-20-153-59-98-65-0-182-159-196-42-22-101-174-5-27-83-14-60-0-115-157-36-123-99-164-31-9-39-169-81-4-0-112-139-177-162-163-18-183-16-0
40;6309.79;0-61-66-2-4-103-196-158-112-125-0-144-191-143-62-163-161-40-48-120-8-166-155-0-189-128-31-24-54-19-116-37-91-167-94-176-0-20-63-179-192-113-95-107-64-35-36-12-185-0-11-177-106-99-152-58-71-187-141-174-47-5-32-75-154-0-65-85-146-111-87-123-21-46-50-59-142-42-55-0-83-86-84-27-127-130-131-96-186-133-0-56-139-148-170-118-78-172-165-109-16-68-0-74-67-122-93-110-73-149-53-156-101-173-164-0-178-52-197-169-145-6-45-39-51-72-162-49-119-159-190-117-0-77-134-10-60-90-89-188-1-29-153-132-194-0-38-184-129-23-22-124-69-28-136-0-147-104-13-33-80-160-9-3-18-76-0-98-183-105-199-30-114-135-108-180-14-198-97-79-0-26-100-140-81-17-57-25-193-41-195-92-82-150-0-151-182-7-157-126-115-168-181-44-137-121-175-102-0-43-88-70-15-138-171-34-0
40;3534.41;0-61-158-196-66-112-2-103-125-4-0-40-161-163-144-62-143-191-120-48-155-166-8-0-176-167-128-19-31-189-24-116-91-94-37-54-95-0-113-185-192-63-107-12-35-179-20-36-64-106-0-32-187-75-71-11-177-99-154-5-47-174-141-58-152-0-42-142-21-59-123-111-87-65-46-85-50-146-55-0-96-186-86-27-83-133-84-131-130-127-0-139-172-68-16-118-148-56-109-165-170-78-0-122-173-101-156-93-53-67-74-73-110-164-149-0-6-117-49-159-190-197-45-178-51-52-119-162-72-145-39-169-0-29-153-134-77-10-132-60-188-90-89-1-194-0-28-22-136-184-23-129-38-69-124-13-80-0-9-76-3-147-18-104-160-33-97-135-183-0-105-198-199-114-79-14-108-180-98-30-82-140-0-193-195-41-92-25-57-150-100-26-81-17-157-0-121-137-115-182-181-44-151-126-168-7-102-175-43-0-171-138-88-15-70-34-0
