Iteração;Custo;Rota
0;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
10;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
20;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
30;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
40;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
50;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
60;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
70;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
80;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
90;1490.92;0-63-60-64-62-66-58-61-56-55-65-57-54-53-59-52-0-40-43-45-51-48-42-39-50-38-47-46-44-49-41-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
