Iteração;Custo;Rota
0;5002.52;0-46-136-89-145-83-126-31-82-21-78-131-0-12-77-142-108-141-100-18-19-111-80-137-85-0-2-135-101-27-121-32-139-90-55-86-48-0-148-122-7-79-104-38-41-42-43-95-97-0-117-98-5-15-50-16-61-37-112-109-56-70-0-144-17-53-99-25-28-93-65-66-67-23-69-60-0-45-105-51-52-75-1-64-8-92-140-147-10-40-84-118-47-0-14-91-29-13-44-81-30-62-88-74-123-71-114-0-116-87-102-9-58-113-3-103-20-22-110-26-35-33-106-0-115-59-24-63-107-11-34-94-76-36-125-124-138-0-39-72-130-4-150-133-134-129-49-120-132-6-57-68-96-143-0-119-128-146-73-54-149-127-0
0;2560.46;0-145-136-46-82-31-131-83-21-89-126-78-0-12-18-111-141-19-142-137-108-100-85-80-77-0-32-2-121-101-27-48-86-55-135-139-90-0-38-79-104-122-42-148-41-95-97-43-7-0-98-61-112-70-16-50-117-15-37-109-56-5-0-144-17-65-93-66-67-25-99-69-23-60-28-53-0-51-1-8-140-84-118-105-75-10-45-52-92-64-40-147-47-0-81-114-14-13-88-44-91-123-71-30-74-29-62-103-0-33-106-9-20-35-3-116-22-113-26-102-58-110-87-0-63-124-125-107-94-24-138-11-59-115-36-34-76-0-49-129-130-39-72-150-143-4-134-96-132-133-68-6-57-120-0-146-149-73-54-127-128-119-0
10;5136.53;0-48-108-137-55-62-138-85-36-98-90-78-0-64-134-9-58-128-89-51-80-82-115-66-54-0-4-30-6-12-57-129-70-42-79-24-102-121-15-92-23-0-46-3-21-5-97-43-106-109-38-126-37-142-60-124-52-0-44-86-122-69-150-103-120-107-53-130-31-113-68-136-0-45-28-20-26-49-8-73-83-35-16-0-118-59-135-110-104-147-27-32-61-111-56-19-148-0-22-50-87-149-112-81-41-123-33-65-131-0-99-140-72-144-127-1-75-101-18-47-0-14-117-29-13-133-141-119-84-71-96-145-125-116-146-0-34-25-11-63-93-105-94-39-143-40-88-0-7-114-91-139-2-77-100-17-76-10-67-132-74-95-0
10;2702.46;0-78-62-85-36-138-48-98-55-137-108-90-0-64-66-134-58-51-80-82-115-128-9-54-89-0-102-6-57-24-23-70-121-129-79-30-15-92-42-4-12-0-46-97-43-60-3-21-126-38-106-124-52-37-142-109-5-0-68-86-69-113-31-120-53-130-103-122-107-44-150-136-0-45-73-49-16-83-20-35-28-26-8-104-0-118-59-32-27-61-110-111-19-135-148-147-56-149-87-0-41-65-33-123-50-131-22-112-81-1-99-140-0-101-127-75-72-144-18-47-119-116-84-29-0-117-125-71-145-141-13-96-14-133-146-11-34-105-0-39-93-88-40-94-25-143-63-76-91-10-74-2-0-100-114-7-132-95-67-17-139-77-0
20;5302.46;0-84-87-104-55-19-140-98-101-128-16-145-66-0-63-107-130-90-77-138-70-80-29-73-37-124-117-92-48-0-53-68-46-27-7-133-97-26-76-58-12-116-0-99-54-125-113-36-23-50-126-112-72-75-139-110-22-0-47-43-5-18-132-1-34-60-93-15-0-144-9-127-96-62-141-115-143-35-118-134-51-71-0-31-135-11-2-136-86-52-88-111-105-0-131-142-57-61-21-13-119-78-65-109-24-100-20-149-0-85-95-94-32-44-40-14-91-30-56-67-122-121-102-8-0-79-4-137-10-89-82-103-81-114-74-33-17-108-0-6-64-83-129-147-69-123-146-38-150-49-28-59-0-39-148-106-41-120-25-45-3-42-0
20;2624.24;0-145-87-19-66-55-98-140-101-84-128-16-104-0-63-92-107-37-90-124-73-117-130-29-70-80-48-138-77-0-76-53-116-26-7-97-58-133-68-27-46-12-0-139-110-23-99-113-112-22-36-126-50-75-54-125-72-0-5-34-1-60-43-132-18-93-15-47-51-0-115-35-127-118-62-9-71-144-143-141-134-96-52-0-135-111-88-136-86-31-2-105-11-78-21-0-20-131-100-119-57-61-24-13-149-109-142-65-56-102-0-14-95-67-40-94-44-91-122-30-85-121-8-32-0-103-108-17-4-137-33-89-10-74-79-82-114-81-0-147-64-150-146-6-69-28-59-83-129-49-123-38-0-3-120-25-41-148-42-45-106-39-0
30;5026.1;0-22-31-101-46-30-28-102-41-143-23-140-87-24-71-52-93-0-108-142-2-38-18-149-61-138-133-54-1-83-3-0-29-103-62-55-104-145-13-125-57-132-97-0-25-11-117-60-95-65-69-86-76-44-70-36-26-0-111-98-19-122-77-33-17-126-139-134-59-150-0-39-21-14-135-80-79-106-84-32-91-116-123-90-0-45-20-67-130-120-7-124-10-92-58-6-105-96-78-16-129-53-0-109-8-43-42-141-99-64-74-66-27-115-128-113-0-63-121-72-50-88-37-49-56-51-100-68-73-4-148-0-107-137-48-119-136-75-34-89-144-114-0-118-85-35-81-9-127-146-82-12-147-110-0-5-112-131-15-94-47-40-0
30;2621.63;0-46-102-24-23-140-31-28-22-101-30-71-52-93-41-87-143-0-108-54-38-2-83-3-1-138-61-133-18-149-142-0-62-29-104-125-103-145-55-13-97-132-57-0-44-65-117-76-11-36-70-26-69-86-95-25-60-17-0-139-98-134-111-19-150-33-122-126-59-77-0-14-135-90-123-91-106-39-21-79-84-116-80-32-0-6-7-96-58-67-92-45-124-10-105-130-16-53-129-20-120-78-0-109-42-64-141-66-43-99-113-8-115-128-74-27-0-68-51-100-121-50-49-73-72-88-148-4-56-63-37-0-144-136-137-107-89-75-34-119-114-48-0-9-118-127-35-85-82-81-110-146-147-12-0-131-112-47-94-40-15-5-0
40;5210.28;0-40-108-117-38-83-81-14-73-66-60-0-99-30-28-70-121-19-35-143-46-41-146-104-0-65-134-111-1-26-50-129-123-84-80-16-32-79-102-137-0-126-24-119-109-48-52-124-89-105-36-22-67-49-29-72-128-149-0-88-6-17-56-94-68-122-44-85-2-114-144-103-0-5-142-69-27-82-107-116-15-58-18-21-0-20-53-133-31-93-96-71-130-145-92-23-61-101-138-110-147-45-10-0-3-75-135-86-115-78-100-106-95-51-54-97-0-64-43-118-34-42-140-127-37-4-132-148-57-0-136-12-120-11-76-59-55-98-0-8-39-150-47-87-113-125-90-13-91-131-7-0-62-25-139-141-63-77-112-33-9-74-0
40;2727.25;0-81-60-83-38-117-73-108-40-66-14-46-0-146-143-19-41-99-28-70-121-35-104-30-0-32-16-50-79-84-129-80-26-1-102-134-111-137-65-123-0-48-24-67-149-109-52-72-124-89-105-49-126-29-128-36-22-119-0-2-85-114-6-68-56-94-88-44-122-17-144-103-0-5-142-107-15-21-116-82-69-58-18-27-130-10-71-0-45-93-92-147-145-110-133-96-23-61-31-20-53-101-138-0-135-95-86-97-115-3-51-100-75-106-54-78-0-127-118-34-37-42-64-148-4-132-43-140-57-0-12-55-136-98-120-59-11-76-0-47-87-150-13-7-113-8-131-39-125-91-90-0-62-9-74-33-141-25-112-77-139-63-0
