Iteração;Custo;Rota
0;316.607;0-8-16-3-17-10-12-9-2-7-5-0-18-6-15-13-1-4-14-11-0
0;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
10;422.851;0-7-8-1-11-6-18-13-10-5-0-2-3-4-14-17-12-16-15-9-0
10;263.992;0-1-11-10-8-7-13-5-18-6-0-2-15-9-16-17-3-12-14-4-0
20;506.9;0-10-12-2-17-5-9-4-18-6-0-15-14-8-13-16-7-1-11-3-0
20;292.507;0-4-12-17-10-2-9-5-18-6-0-7-13-15-8-16-3-14-11-1-0
30;570.487;0-9-11-16-6-2-13-8-0-3-4-5-7-18-14-17-1-15-10-0-12-0
30;344.863;0-11-16-8-9-13-2-6-0-18-5-15-7-17-3-14-4-10-1-0-12-0
40;442.462;0-2-18-17-3-12-9-1-15-0-6-5-7-14-10-4-11-16-8-0-13-0
40;323.311;0-1-12-3-17-9-15-2-18-0-6-5-7-8-16-14-11-4-10-0-13-0
50;513.964;0-9-7-10-13-2-1-17-5-4-12-0-18-14-16-11-8-15-3-6-0
50;287.762;0-5-13-9-7-2-17-12-4-10-1-0-11-14-3-16-8-15-18-6-0
60;509.85;0-12-14-11-3-7-9-2-15-17-0-8-5-1-10-18-4-6-13-0-16-0
60;318.487;0-11-14-12-3-17-9-15-7-2-1-0-4-10-8-13-5-18-6-16-0
70;525.934;0-17-6-2-12-14-13-11-10-3-0-15-7-18-1-8-5-16-9-0-4-0
70;298.522;0-10-11-14-12-3-17-13-2-6-18-0-7-5-15-9-16-8-1-4-0
80;534.607;0-13-3-16-6-17-2-11-9-14-0-4-5-10-1-7-15-12-8-18-0
80;271.881;0-6-2-13-9-16-17-3-14-11-0-1-4-12-10-8-7-15-5-18-0
90;500.259;0-11-13-5-10-17-7-2-9-6-3-0-18-14-8-4-16-15-1-12-0
90;277.846;0-6-2-7-5-13-9-17-3-10-11-0-18-15-8-16-12-14-4-1-0
100;536.336;0-15-12-7-9-14-3-1-18-10-13-0-6-11-2-16-8-4-5-17-0
100;260.657;0-1-10-14-12-3-9-15-13-7-18-0-4-11-17-16-8-2-5-6-0
110;477.155;0-11-13-1-8-15-6-9-18-0-7-3-4-14-17-2-16-10-12-5-0
110;267.369;0-6-18-13-15-9-8-11-1-0-4-14-12-3-17-16-10-2-7-5-0
120;510.399;0-9-3-7-14-12-1-2-11-10-13-0-6-17-8-18-4-5-16-15-0
