Iteração;Custo;Rota
0;6170.72;0-69-67-99-30-107-20-97-10-4-32-102-42-84-29-18-101-78-115-0-59-23-43-56-108-96-92-9-106-117-14-57-77-113-64-0-5-8-34-21-114-100-7-110-93-73-98-86-66-49-48-65-19-26-0-74-80-60-111-13-83-58-63-39-44-25-6-112-41-46-35-94-81-0-3-118-12-91-22-120-104-55-82-119-31-62-11-33-15-53-116-0-52-38-76-103-75-17-47-51-45-1-16-109-28-105-0-89-70-40-72-90-24-54-71-37-61-88-95-87-2-27-68-0-36-50-79-85-0
0;2504.91;0-107-69-67-78-42-29-32-30-20-10-4-84-18-115-97-99-101-102-106-0-96-108-77-56-64-57-59-43-23-14-9-113-117-92-86-0-114-5-7-8-19-21-26-34-49-48-65-66-73-98-110-100-93-94-0-74-80-58-60-63-39-41-44-46-35-25-13-6-83-112-81-111-120-0-104-116-53-55-62-31-33-22-12-15-11-3-118-91-82-119-109-0-1-16-17-28-38-47-51-45-52-75-76-103-105-88-0-87-89-90-2-24-27-37-40-61-54-68-72-71-70-95-79-0-50-36-85-0
10;6364.95;0-114-104-61-91-83-50-52-87-94-38-73-37-25-57-89-79-11-0-20-19-46-90-115-51-98-34-7-117-8-109-40-100-45-29-0-10-88-101-60-26-111-4-63-55-56-53-43-77-58-64-0-41-21-47-44-112-68-116-107-106-31-30-39-65-33-18-103-86-54-0-17-92-119-49-36-14-81-6-42-118-71-16-27-95-1-78-12-0-120-72-66-24-69-5-2-15-3-113-32-48-105-80-108-96-93-99-0-35-23-110-76-97-74-13-22-62-75-9-59-82-67-28-102-0-85-70-84-0
10;2302.32;0-87-89-91-94-114-83-11-25-37-38-50-61-57-52-79-73-104-0-117-90-115-109-7-8-20-19-34-29-46-51-45-40-98-100-88-111-0-4-10-26-43-64-63-60-56-58-55-53-77-101-86-112-0-18-21-30-33-31-44-47-41-39-65-54-68-116-103-107-106-95-92-0-71-78-42-49-36-27-16-17-12-14-1-6-118-81-119-120-105-99-0-69-72-80-66-48-32-24-15-3-5-2-113-108-93-96-82-9-13-0-22-28-35-23-59-62-76-74-75-67-110-97-102-70-84-85-0
20;6198.51;0-37-52-24-26-53-60-17-62-85-18-5-7-31-114-97-117-113-0-101-4-76-87-108-38-19-65-92-99-61-30-81-35-45-9-0-119-78-47-116-105-88-25-20-107-120-74-23-59-51-98-95-33-27-49-0-41-55-54-106-86-12-32-21-3-63-102-64-34-16-68-89-6-118-0-10-28-103-67-2-44-56-36-22-100-111-109-83-71-29-110-82-96-73-112-79-0-93-72-80-57-11-13-70-115-46-42-90-77-39-84-104-50-0-15-14-8-94-43-66-48-58-75-1-69-91-0-40-0
20;2521.51;0-18-114-97-52-53-60-62-37-26-31-24-17-7-5-113-117-85-0-81-87-92-108-4-9-19-30-35-38-45-65-61-76-99-101-88-20-0-23-25-27-33-49-47-51-59-78-74-98-116-107-105-95-120-119-86-0-89-118-6-3-12-16-21-32-34-41-64-63-55-54-68-106-102-103-0-100-96-109-110-67-71-73-79-56-44-29-36-28-22-10-2-83-112-111-82-84-0-11-13-46-50-42-39-57-80-77-72-70-104-115-90-93-69-0-75-58-66-43-48-8-14-15-1-91-94-40-0
30;6074.19;0-110-16-33-85-109-56-101-112-2-80-71-55-83-21-23-63-89-90-0-58-48-79-115-105-9-92-91-27-102-113-45-96-87-62-53-35-34-64-50-81-0-19-22-15-13-104-94-120-111-5-51-8-41-28-54-0-61-59-4-3-37-52-65-32-18-36-108-86-49-60-106-73-31-99-88-0-77-39-114-95-117-97-57-20-24-6-70-119-17-29-74-0-43-93-12-1-76-116-67-98-100-107-26-47-10-11-44-40-0-68-72-75-66-118-7-69-82-30-103-84-42-38-46-78-0-14-25-0
30;2401.56;0-85-112-83-2-16-33-23-21-63-56-55-80-71-110-109-90-89-101-81-0-113-9-27-34-35-50-48-45-62-64-58-53-79-115-91-92-87-96-102-105-120-0-104-54-51-41-28-22-19-8-13-15-5-94-111-106-99-0-73-52-60-61-65-59-49-37-32-36-31-4-3-108-18-86-88-119-0-117-6-17-20-24-29-39-57-77-74-70-97-114-95-107-100-116-98-0-67-76-40-43-47-44-26-12-11-10-1-93-82-84-118-0-7-30-46-38-42-66-68-78-75-72-69-103-14-25-0
40;6099.14;0-14-110-57-119-56-38-64-109-68-3-19-54-88-23-25-16-0-10-95-28-94-18-21-103-117-8-22-27-87-66-112-52-9-7-2-0-44-48-53-73-61-36-41-90-75-72-5-33-114-50-91-85-0-83-1-15-65-6-118-104-111-13-30-80-113-31-32-102-93-12-47-0-100-99-84-89-4-69-42-92-86-34-43-77-96-51-81-107-0-40-49-116-76-59-63-20-35-60-74-78-79-70-98-24-37-120-82-0-97-115-58-67-101-45-29-46-62-55-39-105-26-108-106-11-0-17-71-0
40;2350.07;0-110-68-54-56-64-57-38-23-25-19-16-14-3-109-88-119-0-95-94-103-52-66-21-28-27-22-8-7-9-10-2-18-117-112-87-0-73-75-72-53-61-48-50-44-41-36-33-5-114-90-91-85-0-102-104-80-65-47-32-31-30-12-13-15-1-6-83-113-118-93-111-0-81-4-34-42-51-43-77-69-107-100-99-96-92-89-84-86-0-120-116-98-70-74-76-78-79-60-63-59-40-37-49-35-24-20-82-105-106-0-101-97-115-67-55-58-62-45-39-46-29-26-11-108-17-71-0
