Iteração;Custo;Rota
0;1191.95;0-53-35-14-11-7-19-0-8-46-52-27-34-13-45-0-4-67-68-30-29-26-0-12-17-40-51-6-16-3-0-33-63-1-62-28-22-0-2-48-21-47-5-61-0-43-36-69-37-60-20-15-57-54-0-59-58-38-65-10-0-66-31-39-9-32-0-25-44-50-18-55-24-49-23-0-56-41-42-64-0
0;1017.01;0-7-53-11-14-19-35-0-34-46-8-52-13-27-45-0-68-30-29-4-67-26-0-6-51-16-3-40-12-17-0-33-63-1-22-28-62-0-2-61-21-47-5-48-0-43-69-36-60-20-37-15-57-54-0-58-10-38-65-59-0-66-31-39-9-32-0-44-50-25-55-18-24-49-23-0-56-41-42-64-0
10;2347.83;0-34-1-49-51-62-36-58-37-0-9-57-23-8-39-14-0-66-56-2-47-69-0-46-68-4-27-20-28-0-43-31-11-59-53-0-32-19-67-64-30-42-0-13-45-25-7-18-60-21-0-5-52-29-6-16-50-61-0-3-24-33-10-55-38-22-0-48-12-65-15-54-44-63-17-35-0-26-41-40-0
10;1829.84;0-58-34-37-36-62-1-49-51-39-0-9-23-57-14-8-66-0-47-69-2-56-68-28-0-20-27-46-4-43-0-31-11-59-53-0-67-19-30-64-42-32-0-18-25-7-13-45-60-21-52-0-29-5-61-16-50-6-38-0-10-55-24-3-33-22-17-0-44-63-48-15-54-35-65-12-26-0-40-41-0
20;2331.28;0-65-24-42-63-54-13-30-60-0-47-51-44-25-32-10-18-0-66-22-53-9-48-49-0-17-12-21-62-35-5-16-0-55-56-6-26-3-29-2-0-58-7-59-37-57-40-0-45-4-61-41-50-8-0-33-38-69-23-39-36-46-0-64-31-43-1-67-0-28-27-52-14-19-15-0-34-11-68-20-0
20;1852.69;0-63-42-24-65-54-13-60-30-0-47-51-44-18-25-32-10-0-48-22-49-9-66-53-35-0-5-21-62-16-17-12-0-26-55-3-56-2-29-6-37-0-57-59-7-58-40-50-0-41-61-45-4-8-39-0-38-46-36-69-23-33-1-0-64-43-31-67-28-0-15-27-52-19-14-68-20-0-34-11-0
30;2351.16;0-46-4-32-52-25-57-0-59-11-8-22-66-0-7-56-49-58-69-62-24-0-6-30-10-41-31-39-0-34-15-5-13-3-45-42-55-26-0-20-21-67-44-18-27-0-12-40-33-28-38-0-64-16-63-9-14-0-17-47-48-68-43-61-53-0-29-1-19-35-36-2-65-23-51-0-54-60-37-50-0
30;1820.81;0-32-25-46-52-57-4-0-22-8-59-66-11-0-7-58-24-49-56-62-69-0-30-41-6-39-31-10-0-45-5-15-13-34-26-55-3-42-0-44-18-21-20-27-67-0-28-33-40-12-38-0-64-63-16-9-14-0-17-53-48-47-61-43-68-65-0-35-19-29-36-2-1-23-51-37-0-60-54-50-0
40;2625.44;0-26-36-3-7-25-37-62-12-60-0-8-23-35-44-59-55-48-2-69-0-20-39-4-29-61-15-13-0-9-18-10-47-63-34-0-53-22-31-19-21-43-41-0-32-27-40-58-50-0-14-11-33-5-54-0-16-17-45-6-65-1-30-49-0-67-28-56-46-42-0-24-52-66-64-57-0-51-68-38-0
40;1745.17;0-26-3-25-12-7-37-60-36-62-0-44-55-23-2-69-48-8-59-35-0-39-13-15-20-61-29-4-34-0-47-63-18-9-10-19-53-0-31-43-41-22-21-27-0-58-50-32-40-33-0-5-54-14-11-45-0-30-6-1-49-16-17-65-0-67-46-28-42-56-0-64-24-66-57-52-68-0-51-38-0
50;2477.93;0-48-61-11-19-24-0-14-54-63-45-4-0-9-52-55-16-56-53-0-37-28-33-27-13-49-44-0-40-42-67-69-35-23-47-7-0-25-12-30-15-22-39-46-0-2-8-32-60-5-31-0-65-29-21-38-66-50-0-1-41-20-18-36-57-10-0-17-59-64-6-3-51-43-0-68-62-34-26-58-0
50;1935.18;0-19-11-24-61-48-63-0-4-45-54-14-16-0-56-55-9-53-52-27-13-0-37-28-33-49-44-47-69-42-0-23-40-7-35-67-22-30-0-15-46-39-25-12-2-60-0-5-8-31-32-21-29-0-66-65-38-50-57-20-0-36-1-41-18-10-59-17-0-51-3-43-64-6-68-62-34-0-58-26-0
60;2372.92;0-27-40-63-42-61-28-0-33-62-47-44-68-15-0-66-13-17-3-32-16-0-56-50-38-14-58-35-0-37-52-25-60-49-31-29-48-0-18-45-21-19-11-0-4-20-39-24-2-51-0-69-9-23-65-10-6-8-41-0-43-55-30-59-53-12-5-0-36-22-54-46-34-64-0-67-26-57-1-7-0
60;1781.84;0-27-28-61-42-63-40-44-0-33-62-47-15-68-13-66-0-17-32-3-16-56-50-0-58-38-14-35-31-25-49-0-48-60-37-29-52-18-11-0-19-45-21-4-20-0-2-24-39-51-8-65-10-0-9-23-41-69-6-59-53-0-12-55-43-30-5-34-46-0-54-36-64-22-1-57-7-26-0-67-0
70;2634.85;0-26-64-67-11-13-0-63-18-12-22-37-46-5-58-0-32-7-48-25-3-21-15-0-30-27-19-28-51-69-38-0-44-65-42-20-62-14-54-0-45-10-57-40-60-55-0-33-49-31-68-66-8-41-0-56-52-35-43-17-39-36-0-6-4-23-47-16-50-61-0-53-59-24-2-34-0-9-1-29-0
70;1837.41;0-64-13-11-26-67-0-12-58-18-63-22-37-5-46-0-3-32-25-7-15-48-21-0-38-19-27-30-69-28-51-0-44-42-62-20-54-14-65-0-45-60-57-10-55-40-8-0-66-31-49-41-33-68-35-0-52-36-43-56-39-17-0-4-47-61-23-50-16-6-0-2-24-53-59-34-0-9-1-29-0
80;2509.56;0-57-64-8-35-68-4-12-0-61-29-48-53-67-46-0-60-18-36-7-9-58-5-65-0-44-13-1-34-45-56-0-40-69-43-10-59-0-28-38-24-19-62-15-51-0-47-21-23-22-42-54-17-0-14-26-41-50-66-0-11-27-52-20-49-39-0-31-33-16-55-32-30-0-2-3-37-25-63-6-0
80;1871.11;0-4-68-64-57-8-35-12-0-67-53-46-29-48-61-0-36-60-5-7-65-58-9-18-0-34-13-45-1-56-44-43-0-69-59-10-40-15-19-0-38-24-62-28-51-54-0-47-21-22-42-23-17-41-50-0-66-14-26-20-27-0-52-11-39-49-31-55-0-32-16-33-30-37-0-2-63-3-25-6-0
90;2394.4;0-47-50-49-12-28-25-46-0-8-39-29-16-22-34-41-55-54-0-67-61-21-68-45-56-0-20-53-60-57-31-33-0-59-65-58-38-14-3-0-30-64-63-24-62-17-0-4-11-27-2-5-0-7-44-18-69-37-10-1-0-32-35-40-48-9-13-0-23-15-36-52-42-6-43-26-51-0-19-66-0
