Iteração;Custo;Rota
0;1705.61;0-56-75-39-74-72-23-4-22-73-21-41-57-15-0-2-87-40-42-43-58-13-94-95-97-6-96-92-59-0-53-28-26-27-89-12-52-69-1-31-70-50-88-76-0-77-3-68-80-79-33-81-29-54-78-51-24-9-0-71-35-34-20-66-30-65-32-90-10-62-63-11-7-0-19-48-82-8-18-83-47-45-46-60-84-5-36-17-99-0-49-93-85-98-37-91-61-100-16-44-0-86-14-38-55-25-64-67-0
0;1136.06;0-21-73-72-4-39-23-56-75-74-22-41-15-57-0-58-40-2-43-42-87-97-92-59-95-96-6-94-13-0-53-28-26-12-76-50-1-70-31-88-69-52-89-27-0-54-24-29-80-68-77-3-79-78-33-81-9-51-0-30-20-34-35-71-65-66-32-90-63-11-10-62-7-0-18-83-8-82-48-19-47-36-46-45-17-84-5-60-99-0-49-61-16-44-91-100-37-98-85-93-64-0-86-38-14-67-25-55-0
10;3463.61;0-66-69-70-28-73-24-36-57-56-6-35-25-53-27-89-65-58-0-30-96-51-55-21-8-41-40-72-87-4-88-46-26-0-47-49-91-78-33-81-63-5-19-17-32-77-92-0-85-20-10-22-50-84-64-37-99-61-76-100-45-15-0-29-79-2-11-71-13-67-48-98-59-0-44-97-39-31-3-23-90-62-86-1-0-82-75-68-94-42-16-12-9-7-80-95-0-54-43-14-60-52-18-34-93-74-38-83-0
10;1815.88;0-53-73-24-25-56-57-58-6-89-36-70-66-65-35-69-27-28-96-0-8-46-88-30-51-55-4-72-41-87-40-21-26-77-78-0-81-33-32-63-19-49-47-17-5-91-92-76-0-50-20-10-64-45-84-61-85-99-37-100-15-22-0-48-11-71-79-29-67-2-98-59-13-0-86-44-97-23-39-3-1-31-90-62-0-94-95-16-42-75-12-80-68-9-7-82-0-34-54-74-43-38-14-93-60-83-18-52-0
20;3440.62;0-32-85-22-40-50-89-43-27-59-79-0-44-64-92-94-70-100-62-90-67-41-98-18-29-80-0-48-63-71-84-95-17-7-2-24-4-81-28-76-0-5-45-6-53-10-77-38-9-21-52-39-34-55-83-0-47-60-14-91-88-12-93-74-46-11-42-68-72-0-66-26-61-51-19-33-1-20-35-96-82-78-36-49-25-0-16-30-23-57-73-54-31-13-99-56-87-69-0-58-86-8-3-75-15-97-37-65-0
20;1907.02;0-27-32-79-50-40-22-43-85-59-89-0-18-62-64-90-70-80-29-67-41-44-100-98-92-94-2-95-0-84-17-48-7-63-71-81-24-4-76-28-6-5-38-0-45-83-52-10-9-34-77-55-39-21-53-12-0-68-72-74-42-14-91-93-60-46-47-11-88-19-0-49-36-82-61-96-26-25-78-33-51-35-66-20-1-13-0-99-16-87-57-73-23-56-54-30-31-69-58-0-97-37-8-86-15-75-3-65-0
30;3494.79;0-22-63-56-100-61-64-16-6-74-92-82-46-72-36-7-60-93-71-0-27-96-9-49-91-23-26-58-20-10-87-0-79-66-57-34-81-90-78-62-38-12-84-67-83-0-41-35-19-76-53-69-94-13-73-85-97-45-0-89-88-80-28-86-99-59-8-68-48-0-50-32-44-3-52-1-30-47-55-31-70-18-24-11-0-14-39-75-37-4-29-33-2-54-51-21-98-77-0-5-40-17-15-95-43-42-65-25-0
30;1763.02;0-6-92-100-16-61-93-60-7-82-46-36-64-63-71-56-22-74-72-0-49-10-20-9-27-26-23-87-91-96-58-0-12-79-78-34-81-66-90-62-83-84-38-57-67-0-76-35-69-19-45-85-97-94-13-41-73-53-0-28-80-68-88-48-8-86-59-99-89-0-55-24-3-50-1-70-30-32-11-47-31-52-18-44-0-98-37-14-2-21-75-39-4-54-29-33-51-77-0-5-17-95-42-43-15-40-25-65-0
40;3538.93;0-53-12-11-46-37-68-5-54-3-98-100-29-42-33-0-57-72-23-75-71-48-64-15-32-82-52-90-0-70-22-35-50-8-85-4-73-10-95-7-97-30-0-96-56-49-77-62-79-66-65-44-58-2-91-0-34-38-51-60-26-14-36-45-80-81-59-40-92-76-41-88-0-67-21-31-94-6-86-43-28-61-13-0-39-47-19-9-18-74-83-25-93-99-78-24-16-63-0-27-69-55-1-20-89-87-84-17-0
40;1832.95;0-12-54-68-29-3-33-11-46-5-98-37-100-42-53-0-57-15-23-75-72-71-32-90-64-48-82-52-0-95-85-97-73-22-4-35-30-10-7-8-70-50-0-77-79-65-66-62-49-96-91-44-2-56-58-92-0-59-60-88-36-45-38-14-41-40-26-80-34-81-51-76-0-28-31-61-86-43-67-21-13-94-6-74-0-39-25-24-78-9-63-19-47-83-16-93-99-18-0-89-84-17-87-55-20-1-69-27-0
50;3517.21;0-98-19-46-52-14-65-59-41-85-7-8-20-0-47-35-42-33-62-3-39-73-60-97-24-30-36-4-0-94-95-10-1-40-70-92-96-64-28-86-5-0-22-57-9-50-76-43-16-32-21-71-91-26-44-61-0-75-31-38-68-77-6-53-45-49-80-69-0-67-29-93-89-37-13-84-99-34-81-66-51-0-72-58-2-82-74-17-11-100-25-83-55-88-54-27-23-78-0-15-56-48-87-18-63-90-12-79-0
50;1956.98;0-41-14-85-98-59-8-46-19-65-20-7-52-97-42-73-0-39-4-24-3-33-35-30-62-36-47-60-28-1-70-0-10-64-5-86-92-95-96-94-40-50-32-0-71-9-76-26-21-22-57-43-44-91-16-61-53-75-80-0-68-77-69-31-49-45-38-6-89-84-99-0-93-37-13-67-29-34-81-66-51-27-88-11-0-82-83-17-100-58-2-72-74-23-25-55-54-78-87-15-0-56-12-79-90-63-48-18-0
60;3397.71;0-69-94-83-62-95-18-76-12-61-77-71-32-0-85-54-72-65-63-53-79-88-8-81-0-100-99-7-90-91-60-87-86-39-59-10-78-24-92-9-0-25-11-1-41-3-23-35-38-14-45-82-51-80-36-44-0-19-42-73-46-2-34-22-97-47-37-58-70-68-0-48-31-33-74-21-56-40-17-52-67-55-57-15-4-29-0-26-50-84-43-98-20-16-96-64-6-93-28-75-66-0-30-89-5-49-27-13-0
60;1813.67;0-94-95-61-83-18-62-32-71-77-12-76-69-0-53-72-54-79-81-65-63-88-8-85-7-0-10-90-9-78-24-39-87-100-91-86-92-59-99-60-0-14-44-38-41-23-25-80-3-35-51-11-36-45-82-1-0-58-73-22-2-42-97-37-46-47-19-70-34-68-52-17-0-48-31-33-29-55-4-67-56-74-15-57-21-40-6-96-0-98-93-84-16-43-75-26-50-20-66-64-28-27-0-30-49-5-89-13-0
70;3572.73;0-87-99-71-7-44-79-85-53-9-78-30-84-0-8-89-37-88-75-66-46-81-43-16-10-77-0-86-76-32-1-23-65-5-12-20-51-42-0-96-62-58-91-83-15-33-59-3-27-25-98-95-11-0-31-36-60-74-41-2-24-45-38-28-18-69-67-55-56-26-64-80-40-0-90-73-54-94-6-17-93-100-47-61-4-29-57-0-72-39-21-48-63-14-68-19-92-0-82-22-70-49-34-97-50-35-13-52-0
70;2008.21;0-53-87-44-85-99-84-7-30-71-9-78-79-0-77-81-66-10-88-46-8-16-43-75-37-89-5-0-86-42-23-12-76-51-65-20-32-1-58-15-91-0-98-59-95-96-83-11-62-33-3-25-27-69-31-64-0-36-45-18-60-38-2-41-74-56-67-55-24-80-28-26-40-29-54-0-4-73-57-100-61-17-47-90-93-94-6-92-14-21-0-72-39-68-63-19-48-22-97-0-13-52-82-49-70-35-34-50-0
