Iteração;Custo;Rota
0;957.105;0-53-35-14-11-7-0-19-8-54-46-52-27-0-34-13-15-45-29-48-5-0-30-2-4-26-6-0-51-33-17-16-40-0-3-44-32-50-9-49-0-24-23-18-25-39-12-0-10-38-31-1-0-28-43-41-42-22-21-0-47-36-37-20-0
0;847.066;0-35-14-11-53-7-0-46-8-19-54-27-52-0-34-13-15-5-48-29-45-0-26-4-30-2-6-0-17-40-16-33-51-0-9-50-32-44-3-49-0-23-24-18-25-39-12-0-38-10-31-1-43-0-41-42-22-28-21-47-0-36-37-20-0
10;1686.7;0-7-33-27-32-39-0-19-3-9-31-16-41-0-17-23-11-44-35-20-0-25-8-48-12-40-0-28-22-26-14-45-0-51-10-50-29-47-54-0-2-13-34-52-36-18-0-38-24-49-1-46-0-21-5-30-43-53-0-15-37-6-42-4-0
10;1437.08;0-27-7-39-32-33-0-19-31-9-3-16-41-0-23-44-17-11-35-20-0-48-8-12-25-40-22-0-28-45-14-26-0-47-29-54-10-50-51-0-18-2-36-13-52-34-0-1-49-24-38-46-0-30-43-21-5-53-0-6-42-37-15-4-0
20;1820.33;0-16-44-4-13-36-8-0-53-21-41-30-23-0-11-29-35-10-19-0-45-1-20-9-5-0-14-15-18-51-2-0-33-46-54-32-0-52-31-47-27-38-0-50-37-17-48-43-42-0-22-28-26-34-39-0-40-25-12-49-3-6-0-24-7-0
20;1409.21;0-44-16-36-13-8-4-0-53-30-21-41-23-29-0-19-35-11-10-0-9-1-5-20-45-0-51-18-14-15-2-0-46-54-32-33-0-47-27-52-38-31-0-17-50-43-42-37-48-0-34-28-22-39-26-12-0-40-25-3-49-6-24-0-7-0
30;1689.7;0-26-31-53-11-0-25-28-30-45-37-7-0-24-12-3-23-20-29-0-14-32-1-33-0-4-43-2-9-0-52-35-19-51-48-16-6-0-50-47-18-10-42-39-49-0-22-15-44-41-27-34-38-0-8-17-40-54-5-0-13-46-36-21-0
30;1302.11;0-26-31-11-53-0-30-28-37-45-7-25-0-12-3-24-23-20-29-0-14-32-1-33-0-4-2-43-9-35-0-19-52-48-6-16-51-0-10-39-50-18-49-42-47-0-22-41-44-38-34-27-15-0-17-40-8-54-5-0-46-13-36-21-0
40;1853.16;0-42-40-5-12-46-0-30-36-14-54-21-0-53-48-35-22-23-29-0-11-34-28-27-0-41-38-16-26-31-0-39-20-4-43-19-0-24-51-7-15-2-33-0-50-3-18-52-47-37-0-1-9-13-6-45-49-0-25-8-10-32-44-0-17-0
40;1455.53;0-12-40-42-5-46-0-14-54-36-21-30-23-0-22-48-29-35-53-28-0-27-34-11-26-38-0-31-16-41-43-39-19-0-20-4-51-24-0-33-2-15-7-50-18-0-3-47-37-52-13-45-6-0-1-49-9-8-10-25-0-32-44-17-0
50;1674.71;0-37-50-42-31-53-0-21-4-43-1-19-0-14-13-7-39-15-33-0-28-47-6-36-5-0-2-30-22-40-49-51-0-32-41-10-38-45-0-44-12-46-16-9-0-27-48-35-26-17-23-3-18-0-29-11-52-54-20-0-24-34-8-25-0
