Iteração;Custo;Rota
0;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
10;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
20;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
30;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
40;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
50;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
60;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
70;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
80;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
90;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
100;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
110;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
120;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
130;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
140;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
150;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
160;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
170;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
180;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
190;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
200;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
210;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
220;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
230;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
