Iteração;Custo;Rota
0;847.956;0-48-47-29-30-5-21-28-36-0-2-37-20-15-45-27-4-52-0-34-46-13-8-6-26-12-17-7-0-40-51-35-53-19-14-54-0-11-38-10-39-31-9-0-25-32-50-18-44-3-24-49-23-16-0-33-1-43-22-41-42-0
0;700.07;0-30-28-21-36-47-48-5-29-0-2-37-20-15-27-52-45-4-0-6-17-12-7-8-13-34-46-26-0-51-40-53-14-19-54-35-0-11-38-10-31-39-9-0-32-25-18-50-44-3-24-49-23-16-0-33-1-43-41-42-22-0
10;1443.7;0-48-2-49-52-25-9-32-12-3-0-31-39-10-44-19-35-17-11-0-53-38-14-26-40-29-0-4-33-54-5-21-36-51-27-0-1-30-18-23-20-16-8-34-45-15-0-13-37-28-47-7-22-50-24-0-46-42-41-43-6-0
10;995.627;0-52-48-2-49-3-32-25-9-12-0-17-44-39-31-10-11-19-35-0-40-38-14-53-26-29-51-0-33-21-36-5-54-27-4-16-0-18-23-1-30-20-15-45-34-8-7-0-13-37-47-28-22-24-50-46-0-42-41-43-6-0
20;1547.1;0-16-49-50-3-34-19-26-51-31-0-10-24-53-1-28-25-29-27-0-40-14-11-5-45-0-32-4-8-43-37-15-7-12-35-0-33-42-48-47-30-54-20-52-13-0-41-36-38-21-18-6-46-2-0-17-9-39-44-23-22-0
20;1135.98;0-51-16-49-3-50-31-26-19-34-1-0-28-29-27-53-10-25-24-0-40-11-14-5-45-0-32-12-7-35-8-15-37-43-4-0-33-42-30-48-47-20-13-54-52-0-46-38-18-41-21-36-2-6-0-17-39-9-44-23-22-0
30;1608.87;0-32-28-47-20-30-1-33-0-13-19-46-54-18-10-21-4-0-40-50-51-25-35-11-44-0-2-9-8-14-36-34-52-15-0-6-39-43-24-38-27-3-17-0-48-45-12-16-23-5-49-22-37-29-7-0-31-42-26-53-41-0
30;1117.59;0-32-33-1-28-47-20-30-0-18-10-19-54-13-21-4-46-0-35-11-25-50-44-40-51-0-2-36-15-52-34-8-14-9-0-27-38-39-3-24-43-6-17-7-0-12-16-49-23-22-48-37-5-29-45-53-0-31-26-41-42-0
40;1583.55;0-30-35-33-48-28-52-46-0-43-25-51-53-16-9-13-27-42-15-0-37-45-19-26-10-38-4-0-24-44-23-11-32-50-34-0-20-41-49-17-6-29-14-31-54-0-39-2-18-3-21-36-5-40-0-1-22-47-8-12-7-0
40;1182.84;0-33-28-48-30-52-46-35-51-0-42-43-16-25-9-53-13-15-27-26-0-10-38-19-37-45-4-23-24-0-50-44-32-11-34-6-41-49-0-17-31-14-54-20-29-5-36-0-21-2-3-18-39-40-1-22-0-47-8-7-12-0
50;1665.94;0-11-25-37-8-33-28-30-35-0-45-4-12-26-27-1-2-19-0-43-34-15-29-24-18-7-40-0-46-53-21-41-38-50-14-0-52-48-6-17-22-36-47-39-10-0-16-44-3-49-32-9-20-23-5-42-0-54-51-13-31-0
50;1217.09;0-8-35-11-25-33-28-37-30-0-1-2-45-27-19-4-26-12-0-7-34-15-29-43-24-18-40-50-0-41-21-46-14-53-38-17-0-39-10-52-48-47-36-22-6-5-0-20-42-23-49-16-3-44-32-9-13-0-54-31-51-0
60;1587.07;0-39-16-44-40-13-17-32-50-0-35-34-24-30-10-54-49-6-3-0-2-21-20-45-37-42-33-23-25-0-11-52-5-18-8-43-1-48-0-12-9-31-15-29-41-22-38-0-4-19-36-51-53-46-26-28-0-27-47-14-7-0
60;1119.02;0-13-16-44-32-50-39-40-17-0-34-54-35-10-3-24-49-6-30-0-45-20-37-21-2-33-42-23-25-0-5-48-1-43-18-11-8-52-0-41-22-29-15-38-31-9-12-26-0-53-19-46-4-36-28-51-47-0-27-14-7-0
70;1620.83;0-28-20-12-13-21-53-32-0-7-9-37-48-2-30-22-6-0-25-5-19-31-49-35-34-14-29-8-0-23-1-16-40-27-36-17-24-0-11-45-4-38-46-15-42-0-39-18-50-44-10-51-26-41-43-0-54-47-3-33-52-0
70;1109.73;0-32-12-53-13-20-21-28-0-9-7-37-48-30-2-22-6-49-0-25-31-14-19-35-8-34-5-29-0-27-36-1-23-24-16-40-17-0-38-11-46-4-45-15-42-0-26-10-39-50-18-44-41-43-51-3-0-33-47-54-52-0
80;1623.98;0-51-52-24-41-43-48-42-29-33-0-45-21-20-16-15-28-46-0-10-11-50-1-17-49-26-39-0-7-2-6-40-18-22-5-44-25-0-35-9-8-12-14-53-38-0-4-3-27-36-30-34-54-19-37-0-31-23-13-32-47-0
80;1048.06;0-52-29-48-42-41-43-24-33-51-0-16-28-21-20-15-45-46-0-26-11-10-39-50-49-1-17-0-40-44-18-25-7-5-22-2-6-0-12-9-38-53-14-35-8-3-0-30-36-37-54-19-27-34-4-31-0-32-23-47-13-0
90;1604.72;0-51-12-9-48-38-18-44-11-0-31-1-53-3-41-29-19-54-46-0-45-13-14-8-16-7-15-47-30-0-28-2-20-36-33-27-37-6-0-22-24-39-50-34-17-25-52-35-0-43-4-32-21-40-10-0-5-26-49-42-23-0
90;1056.09;0-48-51-44-18-9-12-38-11-0-29-1-41-3-31-53-19-54-46-0-16-30-45-47-15-13-8-14-7-0-27-20-37-36-28-2-33-6-0-17-39-25-50-24-22-34-52-35-0-4-21-43-32-40-10-0-26-49-23-42-5-0
100;1528.07;0-2-17-52-27-13-35-1-50-18-0-38-46-21-37-29-10-11-0-9-39-44-16-8-14-51-36-7-0-26-3-24-49-6-47-45-43-25-23-22-0-30-48-33-53-5-28-0-4-54-31-20-12-15-19-34-0-40-41-32-42-0
100;1061.71;0-52-27-13-35-17-50-18-1-2-0-21-37-29-46-11-38-10-0-51-16-44-9-39-7-14-8-36-0-26-45-47-22-43-23-49-24-25-3-6-0-53-30-5-48-28-33-12-0-31-19-54-20-15-34-4-40-0-32-41-42-0
110;1564.95;0-27-43-50-1-28-6-44-17-0-9-48-52-41-49-54-34-2-8-0-46-5-33-7-16-24-18-0-21-37-19-14-39-31-12-13-42-0-40-32-3-10-23-47-22-0-11-38-45-35-53-20-26-0-4-15-30-25-36-29-51-0
110;1103.25;0-27-28-43-1-6-44-50-17-0-8-54-52-34-48-2-41-49-9-0-7-46-5-33-16-24-18-12-0-39-31-14-19-13-37-21-42-0-10-40-32-3-23-22-47-45-0-20-35-53-11-38-26-4-0-29-15-36-30-51-25-0
120;1657.12;0-35-12-31-25-20-10-39-23-41-16-0-32-28-27-54-22-29-46-19-0-24-2-15-37-51-42-53-50-3-0-34-17-11-4-7-5-45-0-9-30-21-38-13-49-44-6-0-14-18-33-43-48-52-26-36-0-8-40-47-1-0
120;1185.23;0-20-35-12-10-31-39-25-23-41-16-0-46-19-54-27-29-28-22-32-0-53-15-37-2-42-24-50-3-51-0-17-11-7-34-5-45-4-0-13-21-30-6-49-44-9-38-0-26-14-52-36-48-33-43-18-0-40-1-47-8-0
130;1677.88;0-51-38-16-4-47-20-19-49-18-0-9-46-15-39-1-24-11-23-0-54-48-45-2-25-36-13-32-3-0-52-12-30-6-33-21-26-0-28-35-8-17-41-43-22-37-27-0-5-29-7-42-10-44-34-40-0-50-14-31-53-0
130;1153.95;0-4-47-20-19-38-18-49-16-51-0-1-23-24-9-39-11-46-15-0-54-13-45-48-36-2-3-32-25-0-6-33-21-30-52-26-12-35-0-8-27-37-28-22-41-43-17-7-0-10-40-44-42-5-29-34-50-0-31-53-14-0
140;1621.23;0-20-46-26-27-45-9-22-7-0-44-28-2-8-42-32-3-18-0-53-6-33-17-37-43-39-51-0-4-16-19-54-36-15-30-50-31-0-34-29-38-48-21-13-14-52-0-12-11-24-10-40-49-25-0-1-35-23-41-5-47-0
140;1139.34;0-22-20-45-27-46-7-9-26-0-8-32-18-44-3-42-28-2-37-0-43-33-6-51-17-39-53-16-0-50-31-19-54-15-36-30-4-0-21-48-29-13-52-14-38-34-0-49-24-25-10-11-12-40-35-0-5-47-41-23-1-0
150;1567.98;0-8-37-7-53-41-12-6-4-0-14-54-34-2-43-5-27-47-0-48-44-3-21-46-52-20-0-11-39-16-42-28-29-49-51-15-0-30-26-35-38-10-1-23-24-19-0-50-40-36-13-17-22-25-18-32-0-31-33-9-45-0
150;1224.19;0-12-7-53-8-37-41-6-4-0-2-43-47-5-27-54-14-34-0-44-3-48-21-20-52-46-51-0-16-49-42-28-29-15-11-39-24-0-23-1-30-19-35-38-10-26-13-36-0-22-32-50-18-25-40-17-31-0-9-33-45-0
160;1641.15;0-42-28-25-1-52-54-36-38-31-0-23-6-43-22-26-3-51-12-44-49-10-0-20-35-27-13-48-2-17-40-0-32-41-50-53-39-47-8-18-37-0-4-14-9-45-11-29-0-7-19-33-21-30-16-24-0-34-15-46-5-0
160;1043.55;0-52-54-36-28-42-1-25-31-38-0-6-22-43-23-49-3-44-51-12-10-26-35-0-27-13-20-48-2-17-40-39-0-32-50-18-41-47-37-8-53-0-9-11-14-29-45-4-0-7-19-30-21-33-16-24-0-34-46-15-5-0
170;1684.97;0-18-38-2-48-21-53-27-17-0-14-3-30-22-20-19-32-0-4-12-39-46-34-29-54-10-0-26-49-8-37-23-31-35-24-9-7-0-25-52-41-50-1-44-33-16-6-0-42-36-40-11-5-47-13-45-0-15-28-51-43-0
170;1136.45;0-27-48-21-2-17-18-38-53-0-14-19-20-30-22-3-32-0-4-34-29-54-46-10-39-12-0-26-31-9-24-49-23-37-8-35-7-0-52-6-33-1-41-16-50-25-44-0-11-40-42-47-36-5-13-45-0-15-28-43-51-0
180;1620.82;0-8-21-20-1-22-36-47-7-30-0-18-39-5-31-34-46-27-53-0-42-26-23-43-16-3-25-10-38-49-29-0-13-24-33-9-6-45-14-0-52-19-32-37-4-40-44-35-0-12-54-11-41-51-50-28-0-2-17-15-48-0
180;1057.94;0-7-8-20-36-47-21-22-1-30-0-5-27-34-46-53-31-39-18-0-26-38-10-25-3-49-23-42-43-16-29-0-45-13-14-9-24-33-6-0-44-32-40-35-19-52-37-4-0-11-54-28-41-51-50-12-17-0-2-48-15-0
190;1596.06;0-26-11-21-15-29-48-8-13-54-0-45-46-44-30-16-49-36-37-20-0-14-3-53-25-12-22-19-35-51-0-40-6-10-34-33-5-18-0-52-27-32-7-47-50-42-43-0-9-1-23-31-38-24-41-17-0-28-39-4-2-0
190;1146.49;0-21-48-29-15-13-54-8-11-26-0-16-49-44-46-20-37-36-30-45-35-0-19-14-53-12-25-3-51-22-34-0-5-33-18-10-40-6-32-0-50-43-42-47-27-52-7-38-31-0-9-24-23-41-1-17-39-2-0-28-4-0
200;1570.97;0-46-54-11-35-31-24-44-0-48-47-5-40-25-20-50-8-0-21-36-3-52-34-16-28-1-0-9-39-26-23-33-10-7-41-0-17-14-13-19-6-51-12-27-38-0-43-42-53-2-30-32-45-22-49-0-18-4-29-37-15-0
200;1005.02;0-46-54-35-11-31-24-44-0-50-25-40-8-20-5-47-48-0-34-52-36-21-28-1-16-3-0-26-7-10-39-9-23-41-33-27-0-13-19-14-38-12-17-51-6-0-53-32-49-43-42-22-2-30-45-0-18-4-29-37-15-0
210;1675.92;0-29-45-11-25-4-48-33-0-2-35-50-24-17-15-30-27-0-20-14-47-9-44-26-31-0-6-52-53-28-49-23-43-40-0-5-41-18-22-3-21-51-1-19-54-0-42-16-38-37-10-36-46-34-0-32-12-7-39-8-13-0
