Iteração;Custo;Rota
0;690.495;0-13-0-16-0-11-14-12-0-15-18-17-0-20-21-0-19-0-10-8-6-4-0-3-1-2-0-5-7-0-9-0
0;688.485;0-13-0-16-0-11-12-14-0-15-18-17-0-20-21-0-19-0-10-8-6-4-0-3-1-2-0-5-7-0-9-0
10;753.383;0-1-7-9-0-5-2-0-10-8-6-3-14-0-18-17-21-0-13-4-0-19-0-20-0-16-0-12-11-0-15-0
10;752.149;0-1-7-9-0-5-2-0-3-6-8-10-14-0-18-21-17-0-13-4-0-19-0-20-0-16-0-12-11-0-15-0
20;706.461;0-5-7-0-9-2-1-6-8-0-10-12-17-0-14-11-4-0-13-21-15-0-20-18-0-19-0-16-3-0
20;706.461;0-5-7-0-9-2-1-6-8-0-10-12-17-0-14-11-4-0-13-21-15-0-20-18-0-19-0-16-3-0
30;734.524;0-5-7-0-9-2-1-6-8-0-12-3-0-16-18-0-11-4-0-13-14-15-0-20-17-0-19-0-21-10-0
30;734.524;0-5-7-0-9-2-1-6-8-0-12-3-0-16-18-0-11-4-0-13-14-15-0-20-17-0-19-0-21-10-0
40;759.652;0-5-7-0-9-2-1-6-8-0-3-12-0-17-18-0-16-0-13-15-21-0-4-0-20-14-0-19-0-11-10-0
40;744.375;0-5-7-0-9-2-1-6-8-0-3-12-0-17-18-0-16-0-13-21-15-0-4-0-20-14-0-19-0-11-10-0
50;754.229;0-5-7-0-9-2-1-6-8-0-10-3-13-0-4-21-14-0-11-18-0-16-0-20-15-0-19-0-17-12-0
50;754.229;0-5-7-0-9-2-1-6-8-0-10-3-13-0-4-21-14-0-11-18-0-16-0-20-15-0-19-0-17-12-0
60;762.209;0-5-7-0-9-2-1-6-8-0-13-4-0-19-0-17-15-0-11-0-16-14-0-20-10-0-18-21-12-0-3-0
60;753.07;0-5-7-0-9-2-1-6-8-0-13-4-0-19-0-17-15-0-11-0-16-14-0-20-10-0-21-18-12-0-3-0
70;714.866;0-5-7-0-9-2-1-6-8-0-10-12-18-0-4-0-19-14-0-21-13-15-0-17-20-0-16-0-11-3-0
70;697.915;0-5-7-0-9-2-1-6-8-0-10-12-18-0-4-0-19-14-0-13-21-15-0-17-20-0-16-0-11-3-0
80;684.415;0-5-7-0-9-2-1-6-8-0-10-12-18-0-14-16-0-11-17-0-13-15-0-20-21-0-19-0-4-3-0
80;684.415;0-5-7-0-9-2-1-6-8-0-10-12-18-0-14-16-0-11-17-0-13-15-0-20-21-0-19-0-4-3-0
90;698.895;0-5-7-0-9-2-1-6-8-0-10-3-21-18-0-11-4-0-13-17-14-0-20-0-16-0-19-0-15-12-0
90;698.895;0-5-7-0-9-2-1-6-8-0-10-3-21-18-0-11-4-0-13-17-14-0-20-0-16-0-19-0-15-12-0
100;762.347;0-5-7-0-9-2-1-6-8-0-3-12-0-17-15-21-0-16-14-0-18-13-0-20-11-0-19-0-4-10-0
100;738.318;0-5-7-0-9-2-1-6-8-0-3-12-15-0-17-21-0-16-14-0-18-13-0-20-11-0-19-0-4-10-0
