Iteração;Custo;Rota
0;870.559;0-41-42-43-23-1-22-28-0-33-2-21-47-0-48-36-37-5-20-15-29-0-13-27-54-19-8-35-46-0-52-7-34-53-14-0-11-38-26-10-0-39-31-9-32-0-40-25-50-18-44-3-0-12-24-49-16-51-17-0-6-4-30-45-0
0;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
10;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
10;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
20;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
20;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
30;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
30;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
40;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
40;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
