Iteração;Custo;Rota
0;850.524;0-46-12-27-32-47-11-5-6-38-0-1-18-17-37-4-44-15-42-45-33-19-0-41-10-49-30-39-9-34-50-21-16-29-0-2-20-35-22-3-36-28-31-8-26-0-48-7-23-43-24-14-25-13-40-0
0;682.987;0-27-6-47-12-5-38-11-32-46-0-1-33-45-15-44-42-19-37-17-4-18-0-41-39-30-10-49-9-50-34-21-29-16-0-2-22-3-20-35-36-28-31-26-8-0-48-23-7-43-24-14-25-13-40-0
10;1171.16;0-23-22-48-7-26-32-31-28-8-1-27-46-0-47-43-25-14-24-18-6-0-12-11-13-9-38-37-17-5-49-4-0-29-2-10-16-30-34-50-21-44-45-15-0-19-36-33-20-35-3-42-39-40-41-0
10;641.221;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-2-29-21-16-50-34-30-10-45-15-44-0-3-36-35-20-39-33-42-19-40-41-0
20;1017.92;0-27-32-22-28-1-8-26-7-23-48-31-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-21-29-16-2-10-34-30-50-44-45-15-0-42-33-40-35-19-41-20-39-3-36-0
20;641.221;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-2-29-21-16-50-34-30-10-45-15-44-0-41-40-19-42-33-39-20-35-36-3-0
30;1109.18;0-27-32-22-28-26-8-1-7-23-48-31-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-21-29-16-2-10-34-30-50-44-45-15-0-3-33-40-35-19-41-20-39-42-36-0
30;641.221;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-2-29-21-16-50-34-30-10-45-15-44-0-41-40-19-42-33-39-20-35-36-3-0
40;1048.55;0-27-32-22-28-26-8-1-7-23-48-31-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-21-29-16-2-10-34-30-50-44-45-15-0-3-33-40-35-19-41-36-20-39-42-0
40;641.221;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-2-29-21-16-50-34-30-10-45-15-44-0-41-40-19-42-33-39-20-35-36-3-0
50;855.75;0-27-1-22-28-26-8-32-7-23-31-48-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-2-29-21-16-50-34-30-10-45-15-44-0-41-33-40-42-19-3-39-20-35-36-0
50;641.221;0-27-48-23-7-26-8-31-28-22-1-32-46-0-47-18-25-14-24-43-6-0-11-38-9-49-5-12-37-17-4-13-0-2-29-21-16-50-34-30-10-45-15-44-0-41-40-19-42-33-39-20-35-36-3-0
