Iteração;Custo;Rota
0;1174.5;0-33-63-1-16-6-62-0-2-30-68-4-51-67-0-17-45-29-27-52-48-34-0-46-8-7-26-12-40-0-58-35-53-19-14-0-11-59-66-65-38-0-10-31-39-54-9-0-32-25-50-44-3-18-24-0-55-49-23-56-43-41-42-64-22-0-28-61-21-47-36-5-0-37-69-60-20-15-57-13-0
0;1042.92;0-6-62-1-33-63-16-51-68-0-2-30-4-67-17-0-48-29-45-27-52-34-0-46-8-7-26-12-40-0-58-53-14-19-35-0-11-59-66-65-38-0-54-10-31-39-9-3-0-24-18-50-25-32-44-55-49-0-23-56-41-43-42-64-22-0-28-61-21-47-36-5-0-37-69-60-20-15-57-13-0
10;1163.37;0-35-8-7-53-19-46-0-14-11-59-66-0-65-38-54-10-58-39-17-0-12-31-40-9-26-3-0-44-18-55-50-25-32-16-0-24-23-51-49-63-33-6-68-62-0-22-42-41-56-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-4-30-0-52-34-67-0
10;1003.91;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-17-0-26-12-40-31-9-3-0-25-55-18-50-32-44-16-68-0-62-63-23-24-49-33-6-51-0-1-43-56-41-42-22-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
20;1618.91;0-7-31-50-38-59-17-0-34-53-46-12-67-54-0-32-52-11-44-40-0-9-18-3-39-19-14-35-0-26-8-25-65-55-62-33-43-0-51-23-1-56-6-16-24-0-63-49-42-41-22-2-68-21-0-64-61-28-48-47-36-69-0-60-20-37-5-13-45-29-0-4-57-27-15-30-10-0-58-66-0
20;1258.12;0-7-59-38-31-50-17-0-12-53-54-46-34-67-0-52-11-40-32-44-0-3-18-9-39-14-19-35-0-26-8-65-25-55-43-62-33-0-6-1-23-56-24-16-51-0-68-2-21-22-42-41-63-49-0-48-47-36-69-61-64-28-0-13-20-60-37-5-29-45-0-30-15-57-27-4-10-0-58-66-0
30;2175.62;0-7-53-35-19-8-46-0-14-59-66-11-0-54-65-38-10-58-39-1-0-61-12-50-15-36-62-47-0-40-48-17-42-27-60-0-64-56-57-41-26-55-29-22-0-5-32-43-2-31-51-0-18-23-13-44-28-49-21-25-0-6-3-9-37-33-24-0-20-16-63-45-4-69-68-0-30-52-34-67-0
30;1559.12;0-7-53-35-19-8-46-0-14-59-66-11-0-54-65-38-10-58-39-1-0-12-50-62-61-47-36-15-17-0-40-42-60-48-27-57-29-22-0-64-41-56-55-26-5-0-2-43-32-31-51-13-0-21-28-23-49-44-18-25-0-9-3-24-33-6-37-0-4-45-20-69-63-16-68-0-30-52-34-67-0
40;2003.96;0-7-53-35-19-8-46-0-14-59-66-11-0-39-58-10-38-65-54-22-0-37-51-68-24-41-25-50-6-0-52-57-28-33-64-0-48-17-29-55-32-31-0-67-42-47-20-13-56-0-44-30-26-9-45-12-0-2-23-60-34-43-62-21-0-69-4-63-5-49-1-61-27-0-36-40-16-18-3-15-0
40;1546.79;0-7-53-35-19-8-46-0-14-59-66-11-0-39-58-10-38-65-54-22-0-37-41-24-50-25-51-6-68-0-52-57-28-64-33-29-0-48-17-32-55-31-67-0-13-20-47-42-56-30-45-0-26-12-9-44-34-60-0-21-62-43-23-2-49-63-1-0-61-69-5-27-4-40-0-18-3-16-36-15-0
