Iteração;Custo;Rota
1;6357.52;0-19-73-16-6-82-49-70-63-94-88-91-111-13-3-69-11-86-0-12-15-83-74-14-23-120-30-43-27-57-29-116-110-18-114-0-65-46-36-102-105-10-33-81-8-31-89-96-100-71-92-50-1-0-77-115-54-47-26-66-79-40-34-28-61-59-48-2-68-62-24-0-21-58-98-95-44-55-60-45-56-39-97-109-80-64-117-52-32-22-0-113-67-20-5-37-106-101-118-103-72-85-87-93-84-17-112-35-78-104-0-90-9-53-108-107-99-4-25-41-76-51-7-75-38-0-119-42-0
51;6153.94;0-97-75-56-53-98-101-112-86-22-39-73-109-23-100-3-81-0-11-43-38-83-58-31-108-102-107-7-119-33-29-12-68-60-105-0-94-24-36-65-62-77-37-5-117-114-8-26-71-78-63-93-0-69-52-51-1-50-18-35-90-118-120-103-80-92-82-113-72-0-28-14-2-16-25-91-87-85-9-106-111-10-4-40-27-116-99-20-110-64-79-0-21-88-67-59-70-19-45-55-32-49-84-42-74-34-41-17-6-104-0-66-57-54-61-44-48-89-46-30-96-115-95-15-47-13-76-0
101;6137.84;0-66-109-94-59-118-120-84-71-40-51-93-81-27-21-91-82-102-0-87-92-39-3-14-119-37-85-9-13-63-29-41-28-0-16-74-106-57-36-100-99-83-34-50-31-7-62-79-97-75-107-110-48-88-0-10-111-101-105-67-76-55-117-6-61-46-5-56-113-22-44-98-95-0-42-89-43-64-65-24-11-115-30-26-23-45-33-20-35-32-19-0-53-52-73-58-12-112-18-96-17-54-49-2-90-116-60-114-86-0-104-69-78-68-80-47-70-15-1-103-72-77-38-25-0-8-108-4-0
151;6041.9;0-66-109-94-59-118-120-84-71-40-51-93-81-27-21-91-82-102-0-87-92-39-3-14-119-37-85-9-13-63-29-41-28-0-16-74-106-57-36-100-99-83-34-50-31-7-62-79-97-75-107-110-48-88-0-10-111-101-105-67-76-55-117-6-61-46-5-56-113-22-44-98-95-0-42-89-43-64-65-24-11-115-30-26-23-45-33-20-35-32-19-0-53-52-73-58-12-112-18-96-17-54-49-2-90-116-60-114-86-0-104-69-78-68-80-47-70-15-1-103-72-77-38-25-0-8-108-4-0
201;6241.2;0-66-109-94-59-118-120-84-71-40-51-93-81-27-21-91-82-102-0-87-92-39-3-14-119-37-85-9-13-63-29-41-28-0-16-74-106-57-36-100-99-83-34-50-31-7-62-79-97-75-107-110-48-88-0-10-111-101-105-67-76-55-117-6-61-46-5-56-113-22-44-98-95-0-42-89-43-64-65-24-11-115-30-26-23-45-33-20-35-32-19-0-53-52-73-58-12-112-18-96-17-54-49-2-90-116-60-114-86-0-104-69-78-68-80-47-70-15-1-103-72-77-38-25-0-8-108-4-0
251;6271.22;0-98-94-84-73-76-54-30-45-26-10-105-66-27-19-92-12-120-0-113-2-83-59-71-80-4-111-43-23-11-29-48-37-24-35-47-40-0-36-33-22-39-53-68-42-79-74-46-56-67-63-78-102-115-52-60-0-75-114-118-8-25-96-86-61-106-9-101-70-58-110-7-0-41-90-15-69-64-65-91-38-51-82-97-13-34-116-88-0-109-117-112-31-20-32-5-14-62-50-93-72-81-28-100-18-99-21-55-1-104-0-107-3-6-108-49-95-87-16-17-44-77-89-103-57-119-0-85-0
301;6320.3;0-100-117-6-111-9-75-63-34-37-52-102-87-108-25-30-112-0-99-11-21-83-48-8-27-42-94-109-80-76-29-49-113-18-16-71-106-0-36-3-107-88-73-55-90-17-110-41-32-24-43-26-57-77-39-0-31-28-105-116-70-78-79-86-119-60-56-44-59-93-67-33-47-92-95-0-120-72-103-12-114-20-89-7-13-118-64-10-2-19-1-81-0-115-5-4-101-35-85-74-45-50-82-84-69-66-15-14-54-104-97-0-38-65-61-62-68-98-96-91-46-51-40-58-22-23-53-0
351;6161.27;0-100-117-6-111-9-75-63-34-37-52-102-87-108-25-30-112-0-99-11-21-83-48-8-27-42-94-109-80-76-29-49-113-18-16-71-106-0-36-3-107-88-73-55-90-17-110-41-32-24-43-26-57-77-39-0-31-28-105-116-70-78-79-86-119-60-56-44-59-93-67-33-47-92-95-0-120-72-103-12-114-20-89-7-13-118-64-10-2-19-1-81-0-115-5-4-101-35-85-74-45-50-82-84-69-66-15-14-54-104-97-0-38-65-61-62-68-98-96-91-46-51-40-58-22-23-53-0
401;6153.73;0-100-117-6-111-9-75-63-34-37-52-102-87-108-25-30-112-0-99-11-21-83-48-8-27-42-94-109-80-76-29-49-113-18-16-71-106-0-36-3-107-88-73-55-90-17-110-41-32-24-43-26-57-77-39-0-31-28-105-116-70-78-79-86-119-60-56-44-59-93-67-33-47-92-95-0-120-72-103-12-114-20-89-7-13-118-64-10-2-19-1-81-0-115-5-4-101-35-85-74-45-50-82-84-69-66-15-14-54-104-97-0-38-65-61-62-68-98-96-91-46-51-40-58-22-23-53-0
451;6049.13;0-100-117-6-111-9-75-63-34-37-52-102-87-108-25-30-112-0-99-11-21-83-48-8-27-42-94-109-80-76-29-49-113-18-16-71-106-0-36-3-107-88-73-55-90-17-110-41-32-24-43-26-57-77-39-0-31-28-105-116-70-78-79-86-119-60-56-44-59-93-67-33-47-92-95-0-120-72-103-12-114-20-89-7-13-118-64-10-2-19-1-81-0-115-5-4-101-35-85-74-45-50-82-84-69-66-15-14-54-104-97-0-38-65-61-62-68-98-96-91-46-51-40-58-22-23-53-0
