Iteração;Custo;Rota
1;3615.8;0-1-2-77-4-75-31-13-8-9-55-40-68-0-98-93-97-16-57-17-19-0-20-10-22-23-48-25-26-27-28-44-30-29-43-0-33-32-35-67-65-38-39-59-41-62-14-0-79-46-88-47-21-51-50-96-52-53-54-0-37-89-56-58-7-60-42-11-18-45-0-81-66-82-15-69-70-24-34-73-6-0-86-64-5-78-92-80-61-74-83-63-0-85-12-87-84-36-90-91-100-3-94-95-0-71-49-72-99-76-0
51;3699.84;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
101;3854.04;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
151;3840.37;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
201;3799.66;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
251;3826.46;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
301;3658.32;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
351;3801.08;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
401;3795.81;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
451;3860.42;0-8-2-62-9-40-63-13-4-1-0-75-96-68-21-61-97-16-17-18-19-20-0-10-22-23-48-25-26-27-28-29-30-31-65-0-33-32-35-36-12-38-39-59-41-49-14-0-44-45-46-47-77-51-50-43-52-53-54-37-0-56-57-58-24-60-42-11-89-64-0-81-66-67-98-69-70-93-55-73-0-74-86-76-5-78-79-80-15-82-83-0-84-85-7-87-88-6-90-91-92-3-94-0-95-71-34-72-99-100-0
