Iteração;Custo;Rota
0;1163.52;0-32-44-3-0-16-51-6-0-2-30-48-0-47-21-0-28-22-1-0-33-43-23-0-17-40-12-0-26-39-9-0-10-38-0-31-25-50-0-18-24-49-41-0-42-4-45-0-34-46-52-0-8-7-35-53-0-14-19-54-0-13-27-15-29-0-5-37-20-36-0-11-0
0;1136.43;0-32-44-3-51-0-16-6-2-0-48-30-47-0-21-28-22-0-1-33-43-23-0-17-40-12-0-26-39-9-0-10-38-0-31-25-50-0-18-24-49-41-0-42-45-4-0-34-52-46-0-7-53-35-8-0-14-19-54-0-27-13-15-29-0-5-37-20-36-0-11-0
10;1907.4;0-19-24-20-0-52-36-41-53-0-16-1-42-22-0-27-7-48-0-9-26-54-0-46-10-51-0-34-17-8-0-43-2-13-0-47-21-12-0-37-3-50-0-14-31-15-49-0-40-38-0-28-29-0-4-5-0-32-30-18-0-39-35-44-23-45-0-11-6-0-33-25-0
10;1748.57;0-24-20-19-0-41-36-52-53-0-16-1-42-22-0-7-27-48-0-9-26-54-0-46-10-51-0-17-8-34-0-43-2-13-0-47-21-12-0-37-3-50-15-0-14-31-49-0-40-38-0-28-29-0-4-5-0-30-18-32-23-0-44-39-35-45-0-11-6-0-33-25-0
20;1916.33;0-35-10-37-0-38-54-0-40-19-16-0-39-49-26-14-0-44-32-43-0-7-28-41-0-53-22-2-0-21-31-15-0-6-25-34-42-0-4-27-8-0-48-13-9-23-0-52-29-33-0-12-47-36-51-3-0-1-46-30-0-5-24-17-0-50-18-45-0-11-20-0
20;1723.77;0-10-35-37-0-38-54-19-0-40-16-49-0-39-14-26-0-32-44-43-0-7-28-41-0-53-2-22-0-31-15-21-0-34-25-42-6-0-4-27-8-0-48-13-9-23-0-52-29-33-0-36-47-51-3-12-0-46-30-1-0-5-24-17-0-50-18-45-0-11-20-0
30;1936.96;0-53-45-29-0-38-16-46-0-32-25-26-0-5-51-43-0-48-22-4-0-10-33-0-34-35-20-41-0-9-27-44-0-24-2-23-3-0-11-6-18-0-36-21-31-0-30-37-39-1-0-50-15-17-52-0-28-42-19-0-12-13-7-49-8-0-47-54-14-0-40-0
30;1722.3;0-53-29-45-0-16-38-46-0-32-25-26-0-5-43-51-22-0-48-4-0-10-33-0-34-35-20-41-0-27-9-44-0-2-23-24-3-0-6-18-11-0-21-36-31-0-39-1-37-30-0-17-50-52-15-0-42-28-19-49-0-12-7-8-13-0-47-54-14-0-40-0
40;1920.84;0-21-1-0-24-26-47-0-41-39-3-37-0-14-38-0-33-13-16-0-19-44-28-0-7-9-0-40-5-54-0-12-34-8-15-0-22-36-49-35-10-0-43-30-20-0-29-42-27-46-0-25-4-45-0-18-23-6-51-0-31-32-0-11-2-0-50-17-48-0-53-52-0
40;1860.84;0-21-1-26-0-24-47-39-0-3-41-37-0-14-38-13-0-33-16-19-0-28-44-7-0-9-40-0-54-5-12-0-34-8-15-49-22-0-36-35-10-43-0-20-30-42-29-0-27-46-25-0-45-4-6-0-23-18-51-31-0-32-11-0-2-17-50-0-48-53-52-0
50;1856.68;0-27-41-11-0-1-29-47-0-33-17-48-0-4-39-34-0-45-5-25-13-0-16-24-38-0-20-35-8-6-0-18-7-53-0-9-40-0-42-43-15-46-49-0-14-12-26-0-30-28-52-0-37-10-54-0-50-22-19-0-21-31-0-2-36-23-51-0-32-3-44-0
50;1674.16;0-41-27-11-0-1-47-29-17-0-33-48-39-0-34-4-25-0-13-5-45-0-16-24-38-0-35-8-20-6-0-18-53-7-0-9-40-0-46-15-42-43-49-0-14-12-26-0-28-30-52-0-10-54-37-22-0-50-19-21-0-31-36-2-23-0-51-3-44-32-0
60;1894.79;0-28-14-0-11-25-0-10-38-7-0-54-4-26-0-22-21-33-0-16-42-43-0-24-6-36-49-0-9-41-5-0-46-44-31-0-35-47-12-51-0-2-39-19-13-0-37-8-1-15-0-48-17-18-0-52-50-20-0-45-29-32-0-27-3-30-0-53-34-0-40-23-0
60;1732.83;0-28-14-0-11-25-0-10-38-7-0-4-54-26-0-21-22-33-0-16-43-42-36-49-0-24-6-0-9-41-5-0-46-31-44-0-47-35-12-51-0-2-13-19-39-0-1-37-15-8-0-48-18-17-0-50-52-20-0-45-29-32-0-3-30-27-0-53-34-0-40-23-0
70;2010.92;0-17-26-5-0-37-23-54-25-0-4-40-0-6-18-52-15-0-28-12-19-0-27-8-49-33-0-2-46-42-0-24-7-3-35-0-38-43-50-0-47-48-34-0-21-22-16-0-30-32-0-11-41-0-31-51-10-0-36-14-39-0-29-45-20-0-44-13-53-0-9-1-0
70;1827.34;0-17-26-5-0-54-37-23-25-0-4-40-0-18-6-15-52-0-28-19-12-0-8-27-33-49-0-46-2-42-0-24-3-7-35-0-38-50-43-0-48-47-34-0-21-22-16-0-30-32-0-11-41-51-0-31-10-36-0-14-39-45-0-20-29-44-0-53-13-9-0-1-0
80;1925;0-22-23-24-43-0-35-30-9-0-39-21-27-0-32-37-48-0-7-47-26-0-31-1-0-11-13-0-40-18-29-0-19-54-41-12-0-38-45-0-46-34-53-0-3-8-36-44-0-20-2-0-10-15-28-0-5-6-33-0-4-42-17-0-25-14-49-16-0-51-52-50-0
80;1794.28;0-24-23-43-22-0-30-35-9-0-39-27-21-0-32-48-37-0-47-7-26-0-31-1-0-11-13-0-40-18-29-0-41-12-19-54-0-38-45-34-0-46-53-8-0-36-3-44-20-0-2-10-15-0-28-5-0-33-6-0-4-42-17-0-14-25-49-16-0-52-50-51-0
90;1882.43;0-45-29-5-0-30-34-23-0-2-49-35-37-0-26-7-3-47-0-17-21-15-0-16-42-18-0-40-46-0-27-13-36-25-0-4-38-0-32-19-54-0-50-39-10-0-6-31-41-0-53-20-0-11-48-0-14-24-0-9-1-43-0-12-33-22-0-28-8-44-0-51-52-0
90;1771.81;0-45-29-5-0-34-30-23-49-0-2-37-35-3-0-26-7-47-0-17-21-15-42-0-16-18-40-0-46-36-13-27-0-25-4-38-0-32-19-54-0-50-39-10-0-31-41-6-0-53-20-0-11-48-0-14-24-0-9-43-1-0-12-33-22-0-8-28-44-0-51-52-0
