Iteração;Custo;Rota
0;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
10;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
20;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
30;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
40;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
50;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
60;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
70;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
80;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
90;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
100;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
110;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
120;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
130;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
140;946.336;0-46-12-32-27-0-47-4-18-17-0-37-15-44-5-38-0-49-11-16-0-2-29-22-1-28-31-0-3-20-35-36-0-8-21-50-34-9-0-30-10-39-33-45-0-42-19-41-40-13-0-25-14-6-24-0-23-7-48-43-26-0
