Iteração;Custo;Rota
0;911.236;0-33-1-6-16-51-0-2-30-28-4-0-48-45-29-27-52-34-0-46-8-7-35-53-26-0-12-17-40-32-44-0-3-50-18-25-55-9-39-0-58-10-31-38-0-11-14-19-54-13-0-57-15-5-37-20-36-47-0-59-21-22-42-43-41-0-56-23-49-24-0
0;860.719;0-6-33-1-16-51-0-2-28-30-4-0-45-48-29-27-52-34-0-46-8-35-53-7-26-0-17-44-32-40-12-0-3-50-18-55-25-9-39-0-58-10-31-38-0-11-14-19-54-13-0-57-15-5-37-20-36-47-0-21-59-22-42-41-43-23-0-56-24-49-0
10;1535.19;0-10-54-39-26-46-0-53-4-37-52-20-0-47-13-5-36-15-7-35-58-0-11-8-14-45-0-34-19-28-2-38-0-22-59-48-31-21-0-30-27-57-43-42-1-0-33-6-3-24-49-56-0-23-51-41-32-40-44-0-17-16-50-18-55-25-0-9-12-29-0
10;1191.13;0-26-39-10-54-46-0-53-52-20-37-4-0-47-36-5-15-13-35-7-58-0-11-14-8-45-0-2-28-34-19-38-0-31-22-59-21-48-0-27-57-30-42-43-1-6-0-33-56-49-24-3-0-40-32-44-23-41-51-0-17-25-55-18-50-16-0-9-12-29-0
20;1644.97;0-43-1-56-41-9-0-26-24-58-53-7-0-59-21-4-14-0-48-47-29-28-57-15-0-34-22-2-37-31-27-0-52-54-20-36-13-8-51-0-12-19-23-39-55-40-0-11-5-10-6-0-45-25-38-35-17-3-44-0-32-33-50-49-16-18-0-42-30-46-0
20;1378.31;0-1-43-41-56-9-0-26-7-53-58-24-0-4-21-59-14-0-28-48-47-15-57-29-0-31-34-27-37-22-2-0-52-8-54-13-20-36-51-0-19-12-39-55-23-40-10-0-11-5-6-45-35-0-38-25-44-3-17-33-0-16-49-18-50-32-42-30-0-46-0
30;1692.45;0-27-28-38-15-54-7-0-29-45-58-22-31-10-0-26-59-36-52-4-0-5-14-53-11-0-8-2-19-47-13-21-0-34-37-30-35-46-20-0-48-57-18-42-3-44-17-55-0-9-43-40-1-0-33-56-41-23-51-25-0-50-32-16-6-49-24-0-12-39-0
30;1272.77;0-28-15-27-54-38-7-0-22-29-45-10-31-58-0-26-52-36-59-4-0-5-14-11-53-0-8-19-13-47-21-2-0-30-37-20-35-46-34-0-57-48-42-18-55-44-3-17-0-40-9-43-1-25-23-0-56-41-33-51-6-16-0-49-24-50-32-12-39-0
40;1790.66;0-41-30-28-26-4-0-32-9-10-40-0-13-36-57-37-29-5-47-0-20-23-39-50-35-51-46-0-16-59-8-6-21-0-58-25-12-22-2-33-0-1-43-3-49-17-52-48-15-0-7-24-11-56-0-44-34-27-54-42-53-0-45-18-55-38-19-31-0-14-0
40;1328.81;0-26-4-30-28-41-0-10-9-32-40-0-29-47-36-37-5-57-13-51-0-39-50-23-20-35-46-8-0-59-21-16-6-12-0-58-25-33-22-2-17-0-3-49-43-1-48-15-52-7-0-11-24-56-42-44-0-53-54-27-34-45-19-0-38-31-55-18-14-0
