Iteração;Custo;Rota
0;864.42;0-8-26-31-1-22-28-7-27-23-32-0-11-2-38-16-12-5-6-0-14-24-18-25-4-17-37-41-0-19-44-13-42-15-40-33-10-39-30-9-0-34-21-29-20-35-3-36-43-0
0;624.09;0-32-1-22-28-31-8-26-7-23-27-0-12-5-38-16-2-11-6-0-37-17-4-41-18-25-14-24-0-13-40-19-42-44-15-33-39-10-30-9-0-34-21-29-20-35-36-3-43-0
10;1532.25;0-44-2-21-13-3-8-27-0-20-32-34-16-29-1-39-42-4-24-0-31-37-9-10-36-33-28-15-7-23-19-0-14-41-22-18-40-25-0-5-11-43-12-30-35-17-26-6-0-38-0
10;1003.36;0-13-44-21-2-3-8-27-32-1-0-20-29-16-34-39-42-4-24-23-0-7-31-28-36-9-10-33-15-37-19-22-14-0-25-40-41-18-6-43-26-0-35-30-11-5-17-12-38-0
20;1685.4;0-9-39-42-15-18-26-12-36-37-0-33-27-4-1-5-38-41-2-0-3-19-16-29-13-10-17-20-22-23-14-0-25-32-21-40-24-30-11-7-44-31-0-6-28-8-34-43-35-0
20;1016.53;0-26-36-9-39-15-42-37-12-18-4-0-41-33-5-38-2-1-27-17-19-0-13-14-23-22-3-20-29-16-10-40-0-44-30-21-11-32-31-7-24-25-0-6-43-8-28-35-34-0
30;1428.08;0-40-11-37-2-8-16-27-22-7-0-33-38-3-36-35-10-42-44-5-32-0-14-18-24-34-19-13-0-25-12-15-26-1-9-6-43-17-4-39-0-20-31-41-29-23-21-30-28-0
30;898.432;0-40-37-11-16-2-22-8-7-27-0-5-44-42-33-10-38-35-36-3-32-0-34-19-13-18-14-24-0-12-4-17-15-39-9-1-26-43-25-6-0-23-31-28-20-29-21-30-41-0
40;1582.36;0-21-23-13-16-19-11-10-5-41-0-31-39-35-8-24-4-37-3-14-15-0-44-20-33-34-6-22-27-0-25-17-42-30-38-36-12-1-28-40-0-7-18-29-2-32-26-43-9-0
40;923.571;0-11-16-21-10-5-19-41-13-23-0-24-14-4-37-15-39-35-3-31-8-0-44-33-34-20-22-27-6-1-0-28-36-30-38-12-17-42-40-25-32-0-9-29-2-26-7-43-18-0
50;1357.24;0-26-22-20-1-32-23-24-19-4-25-21-0-9-6-18-10-11-16-41-3-0-17-36-2-39-38-34-8-29-37-35-0-5-43-7-30-15-33-28-31-0-13-40-44-42-12-14-27-0
50;863.959;0-4-19-25-24-23-26-20-21-22-1-32-0-41-18-6-3-16-9-10-11-0-17-37-39-34-38-29-35-36-2-8-0-15-33-30-5-28-31-7-43-0-12-44-42-40-13-14-27-0
60;1592.15;0-35-38-13-41-14-33-8-0-20-15-18-28-24-29-36-12-0-5-1-26-23-39-32-31-16-34-19-0-3-40-6-21-9-44-17-10-22-7-27-0-25-37-2-4-30-43-42-11-0
60;1021.06;0-35-8-14-13-41-33-38-0-24-18-12-15-29-20-36-28-0-23-26-31-1-32-16-34-39-5-19-17-40-0-44-10-9-21-3-22-7-6-27-43-0-25-4-42-37-30-2-11-0
70;1551.96;0-36-13-38-2-28-43-39-21-6-42-0-22-26-31-41-10-33-8-24-15-3-17-29-0-4-7-30-1-9-16-5-18-0-35-11-34-25-23-12-0-20-14-40-19-44-27-32-37-0
70;987.847;0-6-42-13-43-28-36-2-21-39-38-0-41-17-15-33-10-29-3-22-31-8-26-24-0-1-7-18-4-5-30-9-16-0-23-25-12-11-34-35-32-0-20-27-14-40-19-44-37-0
80;1518.24;0-16-36-3-30-23-29-4-41-35-0-14-12-28-34-31-11-25-0-15-10-24-33-38-2-8-32-6-0-19-22-1-40-17-39-44-13-27-26-9-21-5-0-7-43-42-20-18-37-0
80;967.461;0-4-41-30-16-29-35-36-3-23-11-0-34-28-31-14-25-12-6-0-24-8-2-38-10-33-15-32-0-13-40-19-44-17-5-39-9-21-22-26-1-27-0-20-7-43-18-42-37-0
90;1519.44;0-39-1-19-34-15-5-11-12-17-26-0-21-16-42-3-35-20-8-0-18-28-22-41-44-6-29-27-0-23-36-24-40-10-37-25-7-9-30-31-0-13-14-2-33-43-38-32-4-0
90;954.284;0-12-5-17-19-15-39-34-11-1-26-0-42-16-21-20-35-3-8-29-28-22-0-27-6-18-41-44-10-30-9-0-36-31-7-23-24-25-40-37-32-2-0-38-33-4-13-14-43-0
100;1551.76;0-29-21-23-4-19-7-34-40-35-31-1-22-0-28-36-38-42-16-13-15-14-24-44-0-33-26-9-12-17-8-32-27-0-18-10-39-37-3-5-11-0-20-41-30-2-6-25-0-43-0
100;957.714;0-4-19-40-23-7-31-35-21-34-29-22-1-0-24-14-13-42-44-15-38-16-36-28-0-12-17-33-9-32-8-26-27-0-18-37-39-10-5-11-3-0-2-20-30-41-25-6-0-43-0
110;1603.1;0-43-11-34-32-19-16-5-9-10-3-0-22-44-36-31-29-1-23-28-2-14-40-0-12-26-37-27-13-24-4-20-39-0-7-21-25-35-41-38-42-6-0-8-17-15-33-30-18-0
110;1054.44;0-19-10-34-16-9-5-11-3-43-32-0-2-29-36-28-31-22-1-23-14-40-44-0-24-26-27-20-39-37-4-13-12-0-38-21-35-7-25-41-42-6-0-18-17-15-33-30-8-0
120;1562.19;0-16-14-10-11-25-30-42-12-0-34-29-28-5-44-27-22-21-31-6-0-39-37-24-17-20-7-3-26-43-33-0-35-8-23-2-15-36-18-40-0-41-13-9-38-32-19-1-4-0
120;863.157;0-11-16-30-10-12-42-25-14-0-44-5-34-21-29-28-31-22-27-6-17-0-37-33-39-20-3-26-7-43-24-0-2-35-36-8-23-18-40-15-0-1-32-38-9-19-41-13-4-0
130;1715.97;0-26-14-38-4-33-32-21-19-31-13-0-16-11-42-3-34-1-15-10-0-18-28-17-35-37-6-7-22-5-0-44-25-30-23-29-20-41-24-0-8-2-9-36-40-12-43-27-39-0
130;1033.68;0-26-31-32-38-21-33-19-13-4-14-0-42-15-10-34-16-3-1-11-35-28-22-0-7-6-18-17-37-5-20-29-0-30-44-41-25-24-23-27-43-0-8-36-2-9-39-40-12-0
140;1615.01;0-21-10-25-23-18-32-38-43-0-13-11-3-24-42-1-44-14-15-17-22-0-8-35-40-16-27-9-31-7-30-19-0-41-4-6-33-26-28-29-5-0-12-36-37-34-20-2-39-0
140;1044.62;0-38-10-21-32-23-43-25-18-24-0-14-13-42-44-15-17-11-3-22-1-19-0-40-30-9-16-35-31-8-7-27-29-0-28-26-6-4-41-33-5-2-0-20-36-34-39-37-12-0
150;1626.43;0-27-37-13-28-24-5-21-31-10-26-0-20-23-29-9-25-43-7-17-4-0-12-16-39-2-14-11-35-0-15-40-30-44-19-36-42-6-3-41-0-18-22-33-38-1-34-32-0-8-0
150;982.572;0-37-5-10-21-28-31-26-24-13-27-23-0-7-43-25-4-17-9-29-20-14-0-12-39-16-35-2-11-3-36-0-30-15-44-42-19-40-41-6-0-18-33-34-38-22-1-32-0-8-0
160;1568.74;0-18-15-8-20-44-31-0-25-38-33-10-43-5-7-14-0-9-2-11-4-16-3-35-19-1-32-0-29-37-40-42-39-23-12-22-17-13-28-0-24-41-26-21-30-27-6-34-36-0
160;980.971;0-15-44-18-8-31-20-5-0-38-10-33-25-14-43-7-4-19-0-9-16-11-2-35-3-1-32-22-28-0-29-39-42-40-13-23-17-37-12-41-0-30-34-21-36-26-24-6-27-0
170;1590.21;0-39-18-8-9-19-29-40-37-44-36-0-43-23-34-20-25-14-0-33-28-16-22-32-1-5-17-7-27-0-13-12-30-38-3-15-26-6-21-0-35-31-42-41-10-2-4-11-24-0
170;1009.78;0-18-40-19-44-37-39-9-29-36-8-0-34-20-23-43-25-14-17-0-33-5-16-32-1-22-28-7-27-6-0-26-3-21-30-38-15-13-12-11-0-2-35-31-24-4-41-42-10-0
180;1628.48;0-38-31-34-6-41-19-32-12-0-42-30-27-1-10-17-39-37-7-22-5-28-0-16-4-36-8-3-18-9-35-0-33-24-20-43-44-40-13-15-0-2-25-21-11-23-29-14-26-0
180;939.685;0-32-38-34-31-6-41-19-12-0-37-17-42-10-39-30-5-1-22-28-7-27-0-18-4-9-16-35-36-3-8-43-0-24-13-40-44-15-33-20-25-0-14-23-26-2-29-21-11-0
190;1531.31;0-41-12-40-29-4-14-26-35-22-7-0-42-3-37-20-28-23-18-24-0-39-16-32-11-15-6-10-44-13-30-0-1-25-9-19-31-8-5-33-21-17-0-43-27-38-2-34-36-0
190;918.611;0-12-4-40-41-14-7-26-35-29-22-0-18-42-37-20-3-28-23-24-0-6-13-44-15-10-39-30-16-11-32-0-8-31-1-21-9-5-33-17-19-25-0-38-34-2-36-43-27-0
200;1645.91;0-24-36-37-38-17-27-5-21-30-13-0-20-8-6-12-23-4-39-22-0-14-16-1-7-41-35-29-31-44-19-0-32-3-43-33-2-25-11-0-18-9-40-10-42-28-34-15-26-0
200;1010.1;0-27-36-21-30-38-5-37-17-13-24-0-12-4-39-20-22-8-23-6-0-16-29-35-1-31-7-14-41-19-44-0-25-43-3-2-32-11-33-26-0-28-34-9-10-15-42-40-18-0
210;1531.65;0-25-14-13-39-26-9-42-2-0-6-38-1-33-12-35-34-0-30-5-16-11-10-18-27-32-0-40-4-21-29-19-7-43-3-36-41-37-31-0-23-15-22-17-8-24-28-20-44-0
210;888.353;0-42-13-25-14-26-2-9-39-0-12-38-33-34-35-1-6-0-18-5-10-30-16-11-32-27-0-37-19-40-41-4-43-7-31-3-36-29-21-22-0-20-28-8-23-24-17-44-15-0
220;1612.64;0-12-13-21-36-24-44-4-28-25-0-9-42-8-2-15-1-32-23-3-0-34-43-41-11-40-6-16-29-38-37-0-33-5-39-26-31-14-35-22-17-27-0-20-18-7-30-10-19-0
220;996.148;0-28-36-21-12-44-4-13-25-24-0-42-15-9-2-3-8-23-1-32-0-6-43-41-40-37-34-29-16-38-11-0-5-17-33-39-35-31-26-22-27-14-0-7-20-30-10-19-18-0
230;1669.88;0-25-17-11-41-9-44-16-10-7-29-0-37-23-32-30-40-31-34-8-1-42-0-12-5-13-26-33-43-21-35-24-0-27-14-18-20-2-36-0-28-22-39-38-4-3-15-6-19-0
230;955.505;0-7-25-41-17-44-10-9-16-29-11-0-40-42-37-30-34-31-8-23-1-32-0-35-21-33-5-12-13-24-43-26-0-18-14-27-36-20-2-0-6-28-3-22-38-39-15-19-4-0
240;1630.05;0-1-12-3-5-36-17-25-38-42-0-14-13-7-20-11-16-44-0-43-8-31-40-15-34-39-10-18-0-21-24-30-4-35-19-29-37-32-41-26-9-0-27-33-22-2-23-6-28-0
240;970.664;0-1-3-36-38-5-12-17-42-25-0-11-16-20-7-14-13-44-0-8-31-43-18-40-15-10-39-34-0-26-24-41-19-4-37-9-30-21-29-35-32-0-33-2-22-28-27-23-6-0
250;1525.93;0-15-33-26-23-6-10-7-3-8-9-0-18-31-27-25-39-20-0-13-4-37-21-30-5-42-22-16-0-41-34-40-36-28-14-11-38-19-0-12-29-1-35-43-44-17-32-2-24-0
250;929.697;0-6-23-7-26-8-3-9-10-33-15-0-27-31-20-39-18-25-4-0-13-42-37-5-30-21-16-22-28-36-0-34-38-11-19-40-41-14-32-0-2-29-35-1-43-24-17-44-12-0
260;1603.55;0-5-44-23-21-24-38-18-3-0-2-28-31-39-17-11-9-41-7-0-33-8-34-29-10-22-13-14-37-0-25-1-43-26-20-15-27-30-36-4-0-32-6-40-19-16-42-12-35-0
260;968.448;0-18-24-23-3-21-38-5-44-17-0-41-7-31-28-2-9-39-11-0-8-22-29-34-10-33-37-13-14-0-1-36-20-30-15-4-25-43-26-27-0-12-42-40-19-6-35-16-32-0
270;1624.76;0-37-12-31-33-14-10-40-17-6-1-0-5-27-38-32-21-30-8-4-0-2-24-19-20-9-11-15-25-0-26-43-3-42-34-28-13-29-22-0-18-36-16-35-7-41-44-0-39-23-0
270;1097.9;0-12-10-33-37-17-40-14-6-31-1-27-0-8-32-21-30-38-5-4-11-0-2-20-9-15-19-25-24-13-0-42-34-29-3-28-26-43-22-7-36-35-0-16-44-41-18-39-23-0
280;1502.11;0-2-43-44-17-32-11-37-41-0-12-15-40-4-1-22-25-28-21-31-23-0-29-20-16-24-6-39-27-14-9-36-19-0-30-35-7-42-13-34-8-26-0-10-3-5-18-33-38-0
280;987.501;0-11-2-32-43-41-44-37-17-0-25-23-31-28-22-1-21-12-15-40-4-0-6-24-14-19-39-9-16-29-20-36-27-0-13-42-30-34-35-26-7-8-0-18-33-10-5-38-3-0
290;1475.97;0-34-28-8-9-43-24-4-37-39-0-12-17-30-11-25-6-31-15-0-7-40-5-29-33-16-26-14-23-21-0-44-42-20-22-36-13-32-27-41-0-10-19-18-1-2-3-38-35-0
290;978.093;0-24-43-8-28-9-34-39-37-4-0-12-30-15-17-25-6-31-11-40-0-33-5-16-21-29-26-7-23-14-0-27-32-22-36-20-44-42-41-13-0-18-19-10-38-2-35-3-1-0
300;1585.77;0-35-25-13-40-27-16-21-12-0-32-2-18-17-4-9-41-15-0-23-5-24-28-14-37-26-33-30-0-20-3-44-36-6-39-43-29-11-19-0-8-7-22-10-38-42-31-1-34-0
300;934.043;0-25-13-40-12-16-21-35-27-0-32-2-9-15-17-4-41-18-0-14-24-23-26-28-5-30-33-37-0-11-3-36-20-29-39-44-19-43-6-1-0-7-8-31-22-38-34-10-42-0
310;1614.09;0-20-10-8-12-21-18-36-0-30-26-16-41-33-29-19-2-4-0-15-22-28-11-39-17-7-40-13-43-35-0-34-44-38-9-37-42-32-3-25-0-6-23-14-31-27-24-1-5-0
310;903.935;0-18-12-10-21-20-36-8-26-0-2-29-16-30-33-19-41-4-0-13-40-17-15-39-35-28-22-7-43-11-0-32-3-34-9-38-37-44-42-25-0-14-24-23-6-27-31-1-5-0
320;1548.53;0-19-18-13-1-22-2-15-23-0-4-40-5-21-30-43-35-12-10-39-26-0-14-11-33-6-34-24-28-37-0-20-25-8-7-41-29-44-0-31-36-3-27-16-17-9-32-38-42-0
320;1011.69;0-15-19-13-18-23-1-22-2-0-35-21-30-39-10-5-12-4-40-43-26-0-28-24-14-6-37-33-34-11-29-0-20-8-7-25-41-44-0-27-31-3-36-16-9-38-32-17-42-0
330;1528.12;0-14-36-5-9-18-15-2-0-32-42-30-25-44-29-7-12-0-24-13-39-23-1-6-28-26-4-11-3-0-38-35-8-27-16-31-10-20-43-19-0-21-34-22-17-37-33-41-40-0
330;975.421;0-14-18-15-5-9-36-2-0-7-25-42-44-30-29-32-12-0-39-11-1-3-28-26-23-24-13-4-6-0-27-43-8-31-35-20-16-38-10-19-0-22-21-34-33-40-41-17-37-0
340;1566.59;0-5-14-26-1-31-30-22-11-25-0-9-28-21-41-4-27-43-23-37-34-0-32-36-44-35-33-16-29-17-18-0-7-42-15-19-3-12-10-2-6-0-24-38-40-8-20-39-13-0
340;956.266;0-5-30-11-1-22-31-26-14-25-4-0-41-37-9-34-21-28-43-23-27-32-0-36-35-29-16-33-44-17-18-0-12-10-15-42-19-6-7-3-2-0-38-39-20-8-24-13-40-0
350;1621.03;0-32-4-40-26-8-1-43-35-44-42-0-12-11-3-25-2-30-0-14-36-33-9-19-6-5-38-28-39-0-18-27-21-13-29-24-10-23-31-22-0-37-7-16-17-15-34-20-41-0
350;1034.76;0-32-1-35-8-26-43-40-42-44-4-25-0-12-30-3-2-11-6-14-0-19-33-39-5-38-9-36-28-10-21-29-22-0-31-23-24-13-18-27-41-17-0-37-15-34-16-20-7-0
360;1583.19;0-40-29-28-9-11-33-21-37-25-26-0-14-23-4-35-2-7-17-10-12-0-41-8-16-44-30-1-24-32-15-19-0-27-18-3-31-36-39-42-22-6-0-20-13-34-43-5-38-0
360;1055.4;0-11-29-21-9-33-37-40-25-26-28-0-14-23-7-35-2-10-17-4-12-0-41-19-44-15-30-16-1-8-24-32-0-22-3-36-31-27-6-18-42-39-43-0-13-5-34-20-38-0
370;1591.56;0-21-18-32-35-28-22-38-36-24-7-0-6-40-15-2-17-9-34-37-16-27-10-0-11-29-12-1-23-20-39-25-0-33-31-13-30-44-3-19-5-0-8-4-42-26-41-14-43-0
370;892.218;0-18-24-7-22-28-36-35-21-38-32-0-27-6-40-17-37-15-10-34-9-16-2-0-23-25-12-11-39-29-20-1-0-31-3-30-33-44-19-13-5-0-8-26-43-14-41-42-4-0
380;1640.8;0-35-17-14-37-36-11-41-26-38-9-29-0-33-4-20-2-43-24-28-7-0-5-34-23-39-12-19-3-40-0-25-31-30-22-15-44-10-42-21-0-18-6-16-27-32-13-8-0-1-0
380;996.23;0-26-36-35-29-9-38-11-37-17-41-14-4-0-33-2-20-28-7-43-24-0-3-23-40-19-39-34-5-12-31-0-22-21-30-10-15-44-42-25-18-0-13-6-8-27-32-16-1-0
390;1682.46;0-20-36-42-29-44-30-7-39-43-10-0-2-3-13-9-22-32-41-16-0-18-5-34-17-26-4-8-0-12-38-23-11-28-31-6-33-40-0-21-15-37-14-27-24-35-19-25-1-0
390;938.115;0-43-7-36-20-29-30-39-10-44-42-0-13-41-9-16-2-3-22-32-0-18-4-17-5-34-8-26-6-0-23-31-28-11-38-12-33-40-37-0-15-19-25-14-24-27-1-35-21-0
400;1575.17;0-25-34-10-37-38-12-2-0-39-4-15-17-40-14-6-26-43-33-22-0-8-7-9-20-27-23-21-1-0-41-28-13-42-18-5-0-35-24-16-31-11-19-29-44-36-30-32-0-3-0
400;1062.28;0-25-12-37-10-34-2-38-0-39-33-15-17-4-40-14-6-43-26-22-9-21-0-20-1-8-7-23-27-18-0-13-41-42-5-28-44-19-24-31-36-0-35-29-16-30-11-32-3-0
410;1645.67;0-22-41-20-36-26-18-10-4-0-33-7-29-23-39-40-9-1-42-37-35-0-11-12-5-14-6-16-43-21-0-2-3-13-32-30-31-34-0-25-17-44-38-28-27-8-24-15-19-0
410;1008.6;0-26-22-36-20-10-41-4-18-37-40-0-42-33-39-9-29-35-1-7-23-14-0-43-6-11-16-21-5-12-13-0-30-34-2-3-31-32-27-28-0-8-24-25-19-44-15-17-38-0
420;1686.31;0-7-34-26-9-36-19-5-22-35-33-0-38-23-12-28-18-25-29-0-21-10-6-13-2-14-17-44-32-4-0-20-1-42-41-37-27-8-15-24-0-3-16-43-40-30-11-31-39-0
420;960.655;0-19-33-5-9-34-35-36-22-26-7-0-28-29-38-12-18-25-23-0-6-14-13-4-17-44-10-21-2-32-0-37-15-42-41-24-8-20-1-27-0-43-31-3-16-30-39-40-11-0
430;1661.67;0-31-15-1-25-8-22-32-41-29-0-34-11-3-13-35-16-21-40-38-0-39-12-20-7-6-28-0-18-10-26-42-37-19-5-24-33-36-0-44-27-2-30-14-23-43-17-4-0-9-0
430;1038.27;0-32-1-8-31-22-29-15-41-25-0-13-40-38-34-21-35-3-16-11-0-12-39-20-28-7-6-24-26-36-10-0-33-5-37-42-19-18-2-0-30-44-17-4-14-43-23-27-9-0
440;1499.1;0-11-36-35-43-39-13-18-0-8-34-22-29-1-32-23-3-15-16-0-33-30-9-27-42-7-37-2-24-0-28-31-40-10-19-26-6-38-14-25-17-0-12-4-41-20-44-5-21-0
