Iteração;Custo;Rota
0;4769.59;0-11-86-44-82-74-6-7-69-25-114-146-127-92-0-108-61-142-105-101-80-88-45-93-23-70-128-132-148-56-54-0-2-35-98-50-115-136-109-149-91-0-49-27-119-9-73-19-47-113-68-24-123-3-102-145-0-38-139-55-14-57-67-51-150-99-126-72-39-65-0-1-79-143-120-4-81-66-90-34-8-59-131-0-85-33-53-106-28-138-18-63-77-147-64-40-0-62-21-58-5-137-52-16-22-94-95-76-36-31-141-10-71-0-130-30-110-107-112-133-118-135-111-41-0-116-60-125-124-117-12-96-97-83-42-17-104-0-87-37-134-13-122-84-129-75-15-103-48-29-43-32-0-144-78-46-20-100-89-26-140-121-0
10;4867.84;0-120-86-34-115-38-57-7-69-121-19-12-80-0-88-99-4-49-140-113-102-56-87-118-23-144-138-0-8-91-101-29-95-1-98-97-92-78-9-105-63-10-128-0-61-58-149-143-31-36-82-60-142-147-123-11-122-54-0-116-70-55-127-51-13-59-134-109-39-65-53-0-79-119-45-66-73-40-71-107-18-42-14-52-125-0-33-130-146-100-148-47-132-110-22-67-81-93-133-76-103-26-0-114-135-94-111-3-104-131-32-117-0-129-106-74-89-124-150-41-112-83-85-20-6-0-46-96-50-2-16-5-24-27-64-126-145-136-0-43-90-44-68-25-62-35-15-137-28-139-37-141-75-0-21-84-77-30-72-48-17-108-0
20;4938.96;0-59-125-112-78-124-57-7-21-120-102-92-76-147-50-121-111-0-71-145-128-69-12-24-23-113-13-9-58-132-29-28-0-70-103-83-60-131-63-73-115-150-86-10-72-130-0-16-82-80-148-40-96-56-110-108-107-54-6-49-65-142-47-0-114-95-106-104-36-116-85-79-87-18-4-134-68-17-22-0-99-101-2-127-1-3-140-45-48-27-25-11-0-136-31-52-129-46-74-84-141-89-64-88-0-98-135-93-119-144-94-20-43-37-0-117-44-39-5-33-14-100-118-109-0-55-75-30-97-91-77-123-42-66-67-149-35-34-105-0-126-15-146-26-90-61-138-32-133-139-62-137-38-19-143-0-41-53-51-122-81-8-0
30;4803.11;0-125-146-56-35-121-57-7-28-112-51-133-30-27-77-0-83-114-17-4-109-88-92-58-23-49-50-82-53-132-0-54-75-127-137-142-47-135-118-126-67-15-0-44-80-20-37-96-68-84-120-131-100-41-74-70-0-144-139-65-72-6-66-40-8-122-105-150-108-0-116-26-117-5-18-46-43-147-130-138-3-21-1-0-69-101-61-73-19-64-38-93-99-91-60-33-106-0-36-22-12-141-76-45-136-103-85-63-89-102-0-98-25-81-129-10-123-48-97-115-0-148-124-42-34-55-143-145-128-79-111-78-11-110-0-2-62-59-113-149-134-86-107-87-140-31-52-32-104-29-71-94-0-24-14-119-9-95-13-16-90-39-0
40;4833.33;0-19-64-68-111-101-65-7-59-9-124-136-76-86-138-0-44-93-106-35-112-150-78-27-23-99-115-79-0-66-107-139-132-38-94-24-97-120-67-90-20-11-0-135-12-34-43-121-47-72-123-46-146-0-13-14-95-49-29-116-113-55-56-127-70-114-37-15-0-131-6-26-119-148-69-143-73-84-130-1-142-16-92-87-0-88-133-105-91-5-61-3-80-122-118-100-140-102-0-60-110-137-10-83-117-141-82-48-25-96-103-0-18-126-81-42-144-75-40-39-36-28-63-128-57-0-58-52-4-74-53-85-33-147-108-62-45-109-134-71-51-0-145-41-129-104-21-98-50-54-17-32-125-0-31-2-77-30-89-22-149-8-0
50;4875.97;0-53-63-35-25-82-6-7-60-96-58-150-44-0-59-56-133-95-90-76-125-5-78-30-23-31-112-0-121-38-68-139-16-80-98-41-100-50-138-0-81-49-118-110-47-27-134-46-123-102-83-144-0-48-75-111-120-114-54-57-91-116-9-127-145-115-43-72-0-146-65-40-88-10-51-86-106-97-130-128-131-19-135-0-13-70-109-73-67-45-33-42-52-107-99-11-0-17-92-104-64-137-12-1-8-103-142-119-18-0-2-141-84-105-149-93-15-66-132-85-34-20-117-0-108-55-87-69-24-22-143-136-124-147-113-129-0-79-36-140-37-14-4-89-71-3-61-32-39-29-62-94-0-101-26-28-74-122-148-77-126-21-0
60;5013.34;0-61-113-45-33-108-116-7-82-91-53-75-132-52-0-97-35-10-105-27-15-93-39-67-23-11-78-148-28-0-109-139-96-70-94-63-115-110-12-149-119-56-95-24-0-2-130-123-100-104-13-143-118-46-112-51-0-25-29-65-107-6-59-122-131-22-73-102-0-99-57-88-8-36-58-41-17-114-106-144-145-138-0-20-60-86-26-71-135-4-121-84-64-83-133-0-89-37-47-14-3-137-38-146-30-141-40-147-0-44-150-103-136-126-43-48-77-128-101-142-18-0-76-74-49-55-117-16-69-31-68-79-50-125-124-0-129-87-66-62-134-42-85-127-140-34-80-98-0-111-54-81-32-9-21-19-92-72-120-1-90-5-0
70;4985.51;0-4-36-34-15-122-57-7-58-80-21-96-78-52-72-77-0-5-105-136-143-88-64-31-23-93-97-128-40-24-0-139-76-114-32-92-48-30-148-134-44-19-63-133-46-62-0-115-59-131-150-135-2-42-69-0-25-33-54-6-61-55-13-16-67-68-43-0-95-91-65-100-127-26-56-111-73-20-149-101-124-3-83-0-146-47-27-126-8-113-109-138-9-22-49-53-0-129-28-82-108-94-145-118-86-141-39-107-51-87-0-103-10-90-130-102-60-117-38-84-1-112-14-85-116-0-99-89-11-147-110-142-120-41-121-106-12-50-37-0-81-45-66-70-140-35-119-98-79-29-17-137-123-74-132-0-104-75-18-125-71-144-0
80;4737.4;0-40-46-91-108-125-6-7-45-5-70-42-67-150-112-51-0-38-130-80-26-50-77-145-23-53-14-123-9-115-29-0-104-22-98-20-74-36-87-62-117-118-1-0-109-76-71-31-114-35-89-39-24-49-124-75-3-0-54-116-33-57-82-28-128-58-37-97-4-55-120-0-78-41-64-101-140-95-129-63-92-10-61-68-15-86-0-73-119-79-122-19-135-84-121-85-106-147-131-0-34-94-16-52-30-137-107-93-11-83-32-0-18-134-43-127-138-27-60-69-25-47-132-0-12-65-88-44-21-2-142-66-96-102-48-90-59-0-136-149-17-100-110-113-126-99-72-103-144-139-0-81-141-146-133-13-56-148-143-111-105-8-0
90;5005.2;0-66-49-18-128-113-57-7-2-104-1-13-0-45-50-27-108-131-37-61-74-40-91-4-23-39-92-118-0-33-97-139-95-21-137-89-136-67-0-122-130-110-47-85-60-68-140-120-22-123-36-83-112-42-11-0-44-34-54-55-84-116-93-109-12-0-117-73-53-79-65-48-78-75-16-102-62-14-106-119-0-30-133-25-28-58-100-17-150-148-51-145-138-26-9-0-63-149-3-144-46-94-99-111-56-98-96-52-0-132-77-32-86-129-126-107-8-19-88-64-124-80-10-0-125-6-115-20-76-82-135-114-31-69-0-24-43-41-142-90-81-147-146-101-134-143-15-103-59-29-0-71-141-38-35-72-5-127-70-121-105-87-0
