Iteração;Custo;Rota
0;1262.12;0-37-20-5-36-15-47-60-0-21-57-48-29-61-28-0-22-62-2-30-6-33-0-4-45-34-46-52-0-8-7-35-53-26-12-17-51-0-40-32-44-9-39-0-3-58-10-38-11-0-31-14-19-59-54-13-0-27-16-63-49-23-1-24-43-0-41-42-56-64-18-50-25-0-55-0
0;1045.7;0-15-20-60-36-37-5-47-57-0-29-48-21-61-28-30-0-2-62-22-33-6-0-4-45-52-46-34-0-26-8-35-53-7-12-17-51-0-40-39-9-32-44-0-3-58-10-38-11-0-31-59-14-19-54-13-0-27-1-43-23-24-49-63-16-0-64-42-41-56-18-50-25-0-55-0
10;2342.92;0-20-49-53-35-30-62-12-18-0-46-26-34-55-50-54-37-0-5-61-1-42-58-31-57-0-56-11-24-27-3-0-41-51-17-47-33-32-0-29-10-63-59-60-21-22-0-28-40-64-36-23-8-0-19-9-7-4-48-44-0-15-25-45-52-16-38-0-2-6-14-39-43-13-0
10;1648.13;0-35-53-12-18-49-62-20-30-0-50-55-26-34-46-54-37-0-31-58-57-5-61-42-1-0-27-11-3-24-56-0-47-41-33-51-32-17-0-63-22-21-60-29-59-10-0-8-36-28-64-23-40-0-4-48-19-7-9-44-0-16-25-38-52-15-45-6-0-2-43-39-14-13-0
20;2432.88;0-17-30-61-14-18-54-0-52-7-12-49-43-34-3-55-41-0-1-9-36-2-32-0-6-59-37-27-26-62-0-45-56-23-25-22-35-48-0-20-24-51-53-64-29-0-39-21-31-5-15-16-0-58-38-63-57-44-8-19-0-50-60-40-11-0-28-4-13-46-33-0-10-47-42-0
20;1771.54;0-17-18-61-30-54-14-0-34-52-7-12-55-3-49-41-43-0-36-2-1-32-9-0-26-59-27-37-62-6-35-0-45-48-22-56-23-25-53-0-29-20-64-24-51-15-0-5-21-16-39-31-63-0-44-58-38-8-19-57-60-0-11-50-40-46-0-13-4-28-33-10-0-42-47-0
30;2226.98;0-1-55-29-49-37-60-47-51-44-36-0-41-9-8-35-33-17-0-43-18-3-2-11-25-0-19-53-16-64-15-50-0-34-30-23-59-27-26-0-21-63-24-14-38-0-31-42-58-13-6-40-0-22-56-57-45-54-32-0-52-10-5-28-61-0-4-7-12-48-20-62-0-39-46-0
30;1722.39;0-29-37-60-36-47-1-49-55-44-51-0-8-35-9-41-33-17-0-2-43-3-18-25-11-15-0-19-53-50-16-64-23-0-30-27-34-59-26-24-0-63-21-14-38-13-58-0-31-40-42-6-54-57-0-45-22-56-32-10-0-52-5-61-28-12-7-0-4-20-48-62-39-0-46-0
40;2283.78;0-6-50-51-38-5-27-0-26-32-12-4-2-22-0-3-17-28-10-33-0-46-47-43-15-23-37-13-61-0-29-19-9-64-58-0-31-35-39-49-52-44-21-0-11-57-25-55-1-36-16-0-48-42-18-8-14-24-0-40-7-60-53-41-62-63-0-45-20-34-30-56-0-59-54-0
40;1702.58;0-38-50-51-6-5-27-0-4-2-22-32-12-26-0-17-10-3-33-28-0-46-13-15-37-47-61-43-23-0-64-29-19-58-9-52-0-35-31-39-44-49-21-36-57-0-11-55-25-16-1-14-0-8-48-42-24-18-7-53-0-60-62-41-63-40-34-45-0-20-30-56-59-54-0
50;2314.38;0-55-51-6-23-19-8-12-11-0-47-24-63-3-21-57-0-5-39-22-44-28-15-43-0-62-27-35-9-60-37-50-0-56-32-34-52-38-0-45-40-4-54-53-0-46-42-48-64-16-31-0-20-26-59-33-58-49-0-17-18-10-1-7-30-41-0-36-13-14-29-25-2-61-0
50;1581.31;0-6-51-23-55-11-19-8-12-0-3-24-63-21-47-57-15-0-5-28-22-43-44-39-0-9-50-62-60-37-27-35-0-56-32-38-52-34-0-40-53-54-45-4-0-46-48-64-42-16-31-0-49-33-20-59-58-26-0-30-1-41-18-10-7-17-0-25-14-13-29-36-61-2-0
60;2274.73;0-33-12-49-51-36-15-42-6-0-21-13-44-2-22-63-29-0-64-39-57-27-7-14-0-11-45-35-18-60-4-0-17-8-59-61-31-19-0-1-52-34-58-9-25-0-38-48-28-55-40-0-16-26-54-24-23-20-0-46-10-47-50-56-0-30-41-32-3-37-62-5-0-43-53-0
60;1786.66;0-12-51-49-42-33-6-36-15-44-0-63-22-2-21-29-13-39-0-7-14-27-57-64-18-0-11-35-60-45-4-0-17-31-59-19-8-61-0-1-25-9-58-52-34-0-28-48-38-55-40-0-24-23-16-20-54-26-0-10-50-56-47-46-0-32-3-41-62-30-37-5-0-43-53-0
70;2375.23;0-29-60-43-46-53-16-0-20-59-6-12-32-0-30-9-18-23-13-61-4-0-40-7-62-38-57-0-64-19-2-17-54-37-55-0-58-47-26-52-36-1-35-0-11-49-27-39-8-14-0-10-48-28-31-63-0-45-22-21-44-50-42-0-33-24-3-5-15-41-0-56-51-34-25-0
