Iteração;Custo;Rota
0;1415.75;0-54-55-57-53-56-59-58-60-0-68-64-40-41-42-44-45-43-46-48-47-49-52-50-51-20-24-0-69-29-22-21-25-23-26-27-28-30-34-36-0-32-10-33-17-18-13-15-19-0-16-14-12-11-9-8-6-7-4-3-5-1-0-2-75-98-99-91-100-96-95-97-90-89-0-87-86-88-85-84-83-82-81-78-0-63-76-71-73-77-79-70-80-74-0-72-62-61-66-65-67-31-35-37-38-39-94-0-93-92-0
0;1169.59;0-55-54-53-56-58-60-59-57-0-64-68-40-44-45-48-51-50-52-49-47-46-42-41-43-24-20-0-69-34-36-29-30-28-26-27-25-23-22-21-0-32-33-18-19-15-17-13-10-0-5-3-1-4-6-9-12-14-16-11-8-7-0-75-2-99-100-97-95-96-98-91-89-90-0-87-86-88-85-84-83-82-78-81-0-63-74-80-73-70-71-76-77-79-0-39-38-37-35-31-66-61-72-62-65-67-94-0-93-92-0
10;3923.56;0-68-90-53-88-65-41-46-71-35-3-60-48-20-0-80-96-93-98-26-36-31-25-21-28-0-6-12-13-45-5-59-50-69-61-62-23-78-0-38-2-89-99-100-56-44-14-95-64-0-63-57-86-75-97-39-73-49-76-0-87-29-24-34-79-66-11-32-91-81-58-0-15-9-77-84-82-55-83-52-27-17-85-0-37-47-74-92-33-51-94-16-0-70-7-8-43-42-30-18-54-40-10-19-0-1-72-22-4-67-0
10;2535.73;0-3-90-88-71-53-60-68-65-41-46-48-35-20-0-80-93-96-98-26-28-36-31-25-21-0-23-13-12-6-5-78-61-62-69-59-45-50-89-0-95-100-99-2-14-38-44-56-64-39-0-49-57-73-76-86-97-75-63-24-29-0-34-32-58-66-79-81-87-91-11-52-55-77-0-82-83-84-85-9-15-17-27-33-0-37-51-47-74-94-92-16-43-42-40-0-54-70-7-8-10-19-18-30-22-4-1-0-72-67-0
20;4206.05;0-22-78-28-56-86-48-65-54-71-0-93-75-67-95-29-16-32-19-0-57-23-63-47-2-69-24-43-39-61-0-18-5-35-85-38-7-6-99-15-94-0-66-80-14-44-58-79-87-90-12-64-84-60-26-96-0-55-100-27-10-68-73-74-46-41-42-45-0-53-30-9-52-40-49-25-33-98-76-83-91-0-1-4-37-70-20-97-82-11-72-17-31-0-81-3-77-59-88-36-13-92-21-62-50-0-89-8-51-34-0
20;2280.02;0-86-71-78-65-54-56-48-28-22-67-0-32-29-19-16-93-95-75-0-2-23-24-39-47-43-57-61-69-63-0-35-38-18-15-99-94-85-5-6-7-0-26-14-12-96-90-87-84-79-80-58-60-44-64-66-0-27-46-45-42-41-55-68-74-73-100-10-0-53-40-49-52-33-30-25-9-98-83-76-91-0-72-70-82-97-1-4-11-17-37-31-20-0-21-13-36-50-59-62-77-81-88-92-3-0-89-8-34-51-0
30;4287.09;0-2-63-15-31-91-13-4-47-0-36-69-48-30-93-16-21-17-33-0-56-38-52-43-83-26-51-10-54-6-35-50-0-25-29-61-95-24-70-74-0-58-79-46-60-82-64-57-96-27-0-32-3-20-89-62-78-77-5-65-76-75-41-87-0-92-34-73-18-44-1-66-42-98-8-40-9-100-0-45-22-99-7-14-23-90-84-88-71-11-12-0-53-80-28-94-49-67-19-86-39-68-85-55-59-0-97-72-37-81-0
30;2406.02;0-47-31-13-15-4-2-91-63-0-69-48-33-36-30-17-16-93-21-0-10-6-83-54-56-51-50-35-38-26-52-43-0-25-29-24-61-74-70-95-96-0-82-79-64-57-58-60-46-27-41-0-32-20-5-3-75-89-87-78-76-77-62-65-42-0-44-40-66-73-92-100-98-1-8-9-18-34-22-0-23-7-11-14-12-99-90-88-84-71-45-28-19-0-39-49-67-68-59-55-53-80-86-85-94-37-72-0-81-97-0
40;4195.39;0-68-30-41-36-76-65-91-85-96-59-37-1-86-94-83-0-95-6-31-72-81-84-49-77-8-79-100-0-60-64-3-21-80-5-55-50-70-23-45-39-13-0-47-19-61-73-62-29-92-33-46-25-0-51-71-34-14-27-42-10-4-9-58-40-22-35-0-54-87-11-2-75-28-18-0-74-43-78-90-15-44-17-24-0-93-69-98-82-63-89-56-48-0-7-32-57-12-67-20-52-66-97-0-16-38-26-99-53-88-0
40;2618.65;0-30-36-37-41-59-68-65-76-83-86-85-91-94-96-1-31-0-49-72-79-77-81-84-95-100-6-8-64-0-70-80-55-60-45-50-39-21-23-13-3-5-0-25-29-33-19-92-73-61-62-46-47-0-22-27-10-4-9-14-34-35-51-58-71-40-42-0-54-87-75-2-11-18-28-43-44-0-74-78-90-15-17-24-98-0-93-82-89-63-69-56-48-7-0-12-97-67-66-57-52-32-20-53-0-38-26-16-99-88-0
50;3987.54;0-47-76-82-61-12-91-9-49-2-39-98-41-68-0-95-73-15-57-86-43-4-87-71-52-0-78-67-50-77-70-5-59-40-20-31-32-42-29-0-38-65-83-37-24-53-18-22-90-30-62-66-0-60-96-14-3-16-92-84-21-79-11-72-0-97-75-94-89-17-85-46-74-0-27-36-69-25-28-13-33-88-55-0-54-51-23-8-19-10-93-100-7-1-48-0-6-81-99-64-44-80-58-26-63-45-0-34-35-56-0
50;2340.18;0-61-68-41-47-49-39-12-9-2-98-82-76-91-43-0-52-57-73-71-86-87-95-4-15-5-0-20-29-32-31-50-42-40-59-77-70-78-67-0-22-24-30-18-38-37-53-66-62-65-83-90-3-0-11-16-14-96-92-84-79-72-60-21-46-0-74-89-85-94-97-75-17-88-0-13-28-25-27-36-33-55-69-1-0-93-100-7-8-10-19-23-51-48-54-0-63-81-80-64-58-44-45-26-6-99-0-34-35-56-0
60;4007.81;0-37-74-2-10-66-25-47-88-0-60-28-70-65-32-68-44-73-96-6-85-0-56-67-87-49-17-62-14-4-18-43-100-69-0-58-41-11-63-52-95-80-23-57-0-35-40-30-53-72-93-89-24-33-46-64-0-5-90-59-26-12-13-54-15-97-0-34-16-99-82-91-42-78-61-76-79-92-20-0-86-48-45-38-36-22-19-84-55-1-7-27-21-0-31-39-29-83-94-51-9-8-98-50-71-3-75-77-0-81-0
60;2309.51;0-25-37-47-66-74-88-2-10-0-28-32-44-60-68-65-73-70-85-96-6-0-67-62-69-56-43-49-18-17-14-4-100-87-0-63-41-52-57-58-80-95-11-23-0-93-89-72-64-53-40-46-35-33-30-24-0-59-54-90-97-12-15-13-26-5-0-91-16-99-92-82-78-76-79-61-42-34-20-0-48-45-55-86-84-1-7-19-38-36-27-22-21-29-0-39-31-51-50-77-71-83-94-98-9-8-3-75-0-81-0
70;3763.37;0-57-96-71-86-84-66-77-37-93-44-69-0-58-81-26-12-25-45-49-61-67-17-0-46-54-24-11-73-80-56-100-4-6-90-0-9-1-29-52-43-94-2-3-41-48-31-85-14-0-95-83-23-68-15-88-38-16-0-92-79-98-64-47-18-22-27-20-89-42-59-51-21-0-76-40-13-63-78-70-28-62-65-0-8-91-19-30-60-39-87-82-33-36-7-0-99-34-32-5-97-75-10-72-55-74-0-50-53-35-0
70;2276.53;0-96-93-84-86-71-77-66-69-57-44-37-0-67-81-61-58-45-49-25-26-17-12-24-0-46-54-56-80-73-90-100-4-6-11-0-85-94-2-1-3-9-14-29-31-52-48-41-43-23-0-38-15-16-95-88-83-68-0-98-92-89-79-64-59-51-42-47-20-22-27-18-21-0-13-28-40-62-70-76-78-63-65-0-8-7-91-87-82-60-33-36-39-19-30-0-5-75-97-99-10-34-32-55-72-74-0-53-50-35-0
80;4196.88;0-51-86-29-3-39-56-59-43-58-87-20-2-0-34-96-65-13-72-93-97-81-8-0-66-16-94-95-89-55-31-67-73-46-4-19-0-5-12-24-41-37-83-15-18-33-76-0-62-40-78-38-98-36-45-77-69-92-9-70-0-48-84-7-91-35-82-63-1-85-100-0-99-47-80-32-49-14-90-88-11-10-57-64-52-0-53-28-61-27-6-44-22-17-42-79-26-75-0-54-60-30-68-74-21-23-50-0-25-71-0
80;2327.93;0-20-29-39-51-43-59-58-56-86-87-2-3-0-65-72-81-93-97-96-8-13-34-0-67-66-46-55-73-89-94-95-4-16-19-31-0-24-33-37-18-15-12-5-83-76-41-9-0-98-92-78-70-77-62-69-40-45-38-36-48-0-35-7-1-100-85-84-82-91-63-10-0-11-14-99-88-90-80-64-57-47-49-52-32-0-42-44-53-61-79-75-6-17-26-28-27-22-0-21-23-30-50-60-54-68-74-0-25-71-0
90;4475.14;0-19-43-85-41-35-59-69-8-38-75-26-86-0-54-13-61-21-47-36-6-73-72-50-0-74-2-81-92-4-65-48-52-20-3-0-71-5-87-57-17-40-7-77-28-62-14-0-25-10-12-44-94-63-37-58-0-88-83-30-64-49-11-91-32-15-16-0-55-84-9-29-95-82-46-27-67-34-99-89-0-93-22-70-33-23-97-68-100-0-80-42-66-51-24-39-78-56-18-53-98-76-0-31-90-60-79-45-96-1-0
90;2697.79;0-26-19-38-35-43-41-59-69-86-85-75-8-61-72-0-73-54-47-50-36-21-13-6-20-52-48-65-0-74-81-92-2-4-3-40-57-0-62-77-71-87-5-7-14-17-28-63-0-58-44-37-25-12-94-10-83-88-91-11-0-16-15-30-32-49-64-67-55-46-0-34-29-27-9-99-95-82-84-89-68-70-0-93-97-100-23-22-33-98-78-0-76-80-53-56-66-42-51-24-39-18-31-45-0-60-79-90-96-1-0
100;4127.61;0-52-76-16-85-24-32-10-67-61-36-82-73-0-30-64-75-93-13-7-77-81-23-80-51-0-2-1-72-83-20-37-98-35-14-90-86-56-0-88-27-96-45-49-12-6-89-8-22-15-0-48-68-58-41-33-66-54-44-69-50-4-5-0-28-3-78-99-38-100-74-18-0-95-17-84-40-11-63-57-65-0-71-97-53-46-94-19-47-34-39-0-25-21-59-26-70-43-29-55-62-79-87-0-31-91-9-92-60-42-0
100;2314.07;0-10-16-24-36-32-52-61-73-76-82-85-67-0-23-30-13-7-75-93-81-77-80-64-51-0-1-2-98-14-20-37-35-56-72-83-86-90-89-0-88-96-6-8-12-15-27-22-49-45-69-0-66-68-54-58-41-44-48-50-33-4-5-0-74-78-99-100-18-38-28-3-17-0-11-95-84-63-65-57-40-47-0-46-53-71-94-97-19-39-34-21-26-0-25-29-43-59-55-62-79-70-87-91-92-9-0-31-60-42-0
110;4078.09;0-98-67-42-56-39-73-44-48-86-60-68-83-61-65-0-88-18-8-1-93-70-53-38-0-2-46-75-29-96-79-87-27-20-35-3-5-0-95-58-34-28-17-76-92-97-0-16-21-59-63-23-25-31-50-0-14-43-6-78-74-26-99-47-7-72-30-24-49-0-36-89-12-84-10-13-64-32-81-55-45-90-0-71-85-57-4-41-15-100-0-33-94-11-77-82-19-62-9-40-69-66-91-80-52-0-37-54-51-22-0
110;2460.84;0-98-86-83-73-61-68-56-60-39-48-44-42-67-65-0-8-1-93-88-70-53-38-18-0-46-35-29-27-20-5-3-75-2-96-87-79-0-58-76-95-92-97-17-34-28-0-63-59-50-31-16-23-25-21-0-78-72-74-43-47-49-24-26-30-14-99-6-7-0-90-89-84-81-64-55-45-32-36-13-12-10-0-41-57-71-85-100-15-4-40-52-0-33-19-11-9-94-91-82-77-80-62-66-69-0-54-51-37-22-0
120;4132.38;0-54-7-72-13-100-79-99-62-94-9-0-25-21-31-86-93-11-98-88-35-0-96-46-66-92-26-24-28-32-70-55-14-76-0-10-77-47-29-41-34-16-91-56-85-89-0-75-87-59-39-3-33-12-83-81-0-38-37-2-15-65-74-60-0-30-23-18-64-40-67-61-6-5-73-44-17-19-51-82-0-97-27-53-22-95-49-68-90-20-63-0-48-58-8-4-43-80-50-84-1-78-57-0-42-52-71-69-45-36-0
120;2456.81;0-62-72-54-79-94-100-99-13-9-7-86-0-88-93-98-11-25-35-31-21-14-0-96-92-76-70-66-55-46-32-28-26-24-29-0-34-16-10-91-89-85-77-56-41-47-87-0-83-81-59-33-39-12-3-75-65-0-74-60-37-38-15-2-51-0-44-40-64-61-73-82-67-5-6-19-18-17-30-23-20-0-22-27-49-53-68-63-90-95-97-0-8-4-1-84-78-80-58-57-48-50-43-0-71-69-42-45-52-36-0
130;4251.12;0-85-52-27-79-57-100-96-91-53-41-12-0-6-11-31-74-93-20-75-88-0-36-39-94-78-10-71-47-19-64-99-66-77-83-72-82-0-22-29-42-16-69-21-1-28-59-15-0-87-51-7-46-98-18-92-55-50-17-61-24-0-89-80-23-49-84-56-48-95-3-44-33-90-0-67-4-35-30-54-43-76-26-65-68-45-38-34-0-8-9-62-86-14-73-63-5-81-13-0-40-58-32-37-2-25-60-0-70-97-0
130;2304.09;0-27-12-100-96-91-85-79-53-57-41-52-20-0-31-11-6-75-93-88-74-66-0-64-72-77-71-78-82-83-94-99-19-39-36-47-10-69-59-0-42-29-28-15-16-1-22-21-61-55-0-46-51-50-24-18-17-7-98-92-87-3-0-95-90-89-84-80-56-44-48-49-33-23-67-0-65-76-54-68-43-45-35-38-34-30-26-4-0-63-62-73-81-86-5-8-9-14-13-0-2-25-32-37-60-58-40-0-70-97-0
140;4277.24;0-53-98-5-81-42-23-57-97-47-80-0-3-24-62-36-25-87-40-10-74-14-0-46-75-29-93-64-18-45-48-37-1-89-27-0-22-99-7-85-54-34-20-92-69-0-95-83-19-4-50-91-17-88-38-44-51-86-0-16-73-28-60-71-8-41-6-76-68-61-90-0-12-15-33-56-43-59-31-55-39-0-26-13-30-11-79-9-94-77-100-67-2-32-72-0-21-58-65-78-63-66-82-96-70-0-49-52-35-84-0
140;2322.75;0-47-42-57-53-80-81-97-98-5-23-0-87-74-62-40-36-14-3-10-25-24-89-0-93-1-75-18-27-29-37-48-45-46-64-20-0-22-34-54-69-85-92-99-7-91-86-83-0-88-95-4-17-19-38-51-50-44-28-0-16-8-6-90-76-71-73-60-61-68-41-43-55-0-56-59-31-33-39-15-12-26-0-32-30-13-11-9-2-100-94-77-79-72-67-0-21-96-82-78-70-58-66-63-65-0-35-52-49-84-0
150;4260.44;0-44-82-12-3-4-59-11-18-33-71-31-96-0-23-26-94-91-84-17-77-72-20-100-78-19-89-9-76-0-54-40-62-67-63-52-7-0-74-10-64-43-30-58-50-8-66-68-35-34-0-75-1-24-51-32-55-38-22-14-73-57-0-41-2-28-65-13-88-5-21-99-0-15-46-90-98-45-48-69-42-83-37-0-97-60-70-53-95-80-49-81-0-25-47-16-27-61-87-85-39-92-0-86-36-6-79-93-29-56-0
150;2413.62;0-44-59-31-33-18-12-11-4-96-82-71-3-0-72-77-76-78-84-89-91-94-100-9-19-17-26-23-20-67-0-63-62-54-40-52-7-8-10-30-0-34-35-50-43-58-68-64-74-66-22-24-0-32-38-51-57-55-73-75-1-14-21-0-28-13-5-2-99-88-65-41-90-83-98-0-15-37-48-45-46-42-69-49-60-53-80-0-70-81-95-97-25-27-39-0-16-92-85-87-61-47-29-36-56-79-86-0-93-6-0
160;3998.52;0-34-32-51-96-87-36-29-27-1-94-62-41-45-20-72-0-30-44-52-22-92-90-93-67-69-80-35-78-84-0-5-46-71-42-79-99-88-38-8-65-61-0-39-54-85-24-48-83-3-82-58-0-33-11-40-49-64-74-95-97-0-57-25-50-63-68-13-18-0-56-75-31-14-77-37-59-4-76-28-7-98-0-66-55-26-43-91-15-73-70-89-47-16-0-6-2-60-23-10-17-21-86-81-9-100-0-19-12-53-0
160;2231.1;0-62-72-41-45-51-32-36-34-29-27-20-1-96-94-87-0-90-93-92-84-78-80-67-69-44-52-35-30-22-0-5-8-99-88-71-79-61-65-42-46-38-0-83-82-85-3-24-39-48-58-54-0-74-64-40-49-33-11-97-95-0-63-68-57-50-25-18-13-0-28-37-31-59-56-77-76-98-14-7-4-75-0-26-15-16-91-89-70-73-55-66-43-47-0-60-81-86-100-2-6-9-10-17-23-21-0-12-19-53-0
